SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1D.E3;;;;;;Pill n°2;24.00.1C.00;;;;;;Pill n°3;24.00.1A.0B;;;;;;
1125;06/06/2023;09:28:48;36.59;Synchronized;;;1125;06/06/2023;12:25:52;36.62;;;;;;;;;;;
1126;06/06/2023;09:29:03;36.6;;;;1126;06/06/2023;12:26:52;36.67;;;;;;;;;;;
1127;06/06/2023;09:29:18;36.61;Synchronized;;;1127;06/06/2023;12:27:52;36.73;;;;;;;;;;;
1128;06/06/2023;09:29:33;36.59;Synchronized;;;1128;06/06/2023;12:28:52;36.79;;;;;;;;;;;
1129;06/06/2023;09:29:48;36.63;Synchronized;;;1129;06/06/2023;12:29:52;36.83;;;;;;;;;;;
1130;06/06/2023;09:30:03;36.63;Synchronized;;;1130;06/06/2023;12:30:52;36.87;Synchronized;;;;;;;;;;
1131;06/06/2023;09:30:18;36.64;Synchronized;;;1131;06/06/2023;12:31:52;36.91;Synchronized;;;;;;;;;;
1132;06/06/2023;09:30:33;36.69;Synchronized;;;1132;06/06/2023;12:32:52;36.92;;;;;;;;;;;
1133;06/06/2023;09:30:48;36.66;Synchronized;;;1133;06/06/2023;12:33:51;36.9;;;;;;;;;;;
1134;06/06/2023;09:31:03;36.68;;;;1134;06/06/2023;12:34:51;36.84;;;;;;;;;;;
1135;06/06/2023;09:31:18;36.66;Synchronized;;;1135;06/06/2023;12:35:51;36.73;;;;;;;;;;;
1136;06/06/2023;09:31:33;36.69;Synchronized;;;1136;06/06/2023;12:36:51;36.59;;;;;;;;;;;
1137;06/06/2023;09:31:48;36.68;Synchronized;;;1137;06/06/2023;12:37:51;36.37;;;;;;;;;;;
1138;06/06/2023;09:32:03;36.7;Synchronized;;;1138;06/06/2023;12:38:51;36.17;;;;;;;;;;;
1139;06/06/2023;09:32:18;36.72;Synchronized;;;1139;06/06/2023;12:39:51;36.1;Synchronized;;;;;;;;;;
1140;06/06/2023;09:32:33;36.74;Synchronized;;;1140;06/06/2023;12:40:51;36.1;Synchronized;;;;;;;;;;
1141;06/06/2023;09:32:48;36.72;Synchronized;;;1141;06/06/2023;12:41:50;36.18;Synchronized;;;;;;;;;;
1142;06/06/2023;09:33:03;36.72;Synchronized;;;1142;06/06/2023;12:42:50;36;Synchronized;;;;;;;;;;
1143;06/06/2023;09:33:18;36.73;Synchronized;;;1143;06/06/2023;12:43:50;36.15;Synchronized;;;;;;;;;;
1144;06/06/2023;09:33:33;36.74;Synchronized;;;1144;06/06/2023;12:44:50;36.35;Synchronized;;;;;;;;;;
1145;06/06/2023;09:33:48;36.74;Synchronized;;;1145;06/06/2023;12:45:50;36.48;Synchronized;;;;;;;;;;
1146;06/06/2023;09:34:03;36.73;Synchronized;;;1146;06/06/2023;12:46:50;36.54;Synchronized;;;;;;;;;;
1147;06/06/2023;09:34:18;36.71;Synchronized;;;1147;06/06/2023;12:47:49;36.74;Synchronized;;;;;;;;;;
1148;06/06/2023;09:34:33;36.71;Synchronized;;;1148;06/06/2023;12:48:49;37.02;Synchronized;;;;;;;;;;
1149;06/06/2023;09:34:48;36.73;Synchronized;;;1149;06/06/2023;12:49:49;37.38;Synchronized;;;;;;;;;;
1150;06/06/2023;09:35:03;36.72;Synchronized;;;1150;06/06/2023;12:50:49;37.58;Synchronized;;;;;;;;;;
1151;06/06/2023;09:35:18;36.73;Synchronized;;;1151;06/06/2023;12:51:49;37.66;Synchronized;;;;;;;;;;
1152;06/06/2023;09:35:33;36.76;Synchronized;;;1152;06/06/2023;12:52:49;37.62;Synchronized;;;;;;;;;;
1153;06/06/2023;09:35:48;36.74;Synchronized;;;1153;06/06/2023;12:53:48;37.61;Synchronized;;;;;;;;;;
1154;06/06/2023;09:36:03;36.73;Synchronized;;;1154;06/06/2023;12:54:48;37.55;Synchronized;;;;;;;;;;
1155;06/06/2023;09:36:18;36.75;Synchronized;;;1155;06/06/2023;12:55:48;37.48;Synchronized;;;;;;;;;;
1156;06/06/2023;09:36:33;36.74;Synchronized;;;1156;06/06/2023;12:56:48;37.5;Synchronized;;;;;;;;;;
1157;06/06/2023;09:36:48;36.73;Synchronized;;;1157;06/06/2023;12:57:48;37.46;Synchronized;;;;;;;;;;
1158;06/06/2023;09:37:03;36.77;Synchronized;;;1158;06/06/2023;12:58:48;37.49;Synchronized;;;;;;;;;;
1159;06/06/2023;09:37:18;36.77;Synchronized;;;1159;06/06/2023;12:59:47;37.54;Synchronized;;;;;;;;;;
1160;06/06/2023;09:37:33;36.78;Synchronized;;;1160;06/06/2023;13:00:47;37.56;Synchronized;;;;;;;;;;
1161;06/06/2023;09:37:48;36.77;Synchronized;;;1161;06/06/2023;13:01:47;37.53;Synchronized;;;;;;;;;;
1162;06/06/2023;09:38:03;36.77;Synchronized;;;1162;06/06/2023;13:02:47;37.52;Synchronized;;;;;;;;;;
1163;06/06/2023;09:38:18;36.8;Synchronized;;;1163;06/06/2023;13:03:47;37.5;Synchronized;;;;;;;;;;
1164;06/06/2023;09:38:33;36.76;Synchronized;;;1164;06/06/2023;13:04:47;37.49;Synchronized;;;;;;;;;;
1165;06/06/2023;09:38:48;36.76;Synchronized;;;1165;06/06/2023;13:05:46;37.49;Synchronized;;;;;;;;;;
1166;06/06/2023;09:39:03;36.77;Synchronized;;;1166;06/06/2023;13:06:46;37.49;Synchronized;;;;;;;;;;
1167;06/06/2023;09:39:18;36.77;Synchronized;;;1167;06/06/2023;13:07:46;37.48;Synchronized;;;;;;;;;;
1168;06/06/2023;09:39:33;36.77;Synchronized;;;1168;06/06/2023;13:08:46;37.48;Synchronized;;;;;;;;;;
1169;06/06/2023;09:39:48;36.8;Synchronized;;;1169;06/06/2023;13:09:46;37.5;Synchronized;;;;;;;;;;
1170;06/06/2023;09:40:03;36.78;Synchronized;;;1170;06/06/2023;13:10:46;37.49;Synchronized;;;;;;;;;;
1171;06/06/2023;09:40:18;36.77;Synchronized;;;1171;06/06/2023;13:11:45;37.48;Synchronized;;;;;;;;;;
1172;06/06/2023;09:40:33;36.77;Synchronized;;;1172;06/06/2023;13:12:45;37.47;Synchronized;;;;;;;;;;
1173;06/06/2023;09:40:48;36.8;Synchronized;;;1173;06/06/2023;13:13:45;37.48;Synchronized;;;;;;;;;;
1174;06/06/2023;09:41:03;36.81;Synchronized;;;1174;06/06/2023;13:14:45;37.48;Synchronized;;;;;;;;;;
1175;06/06/2023;09:41:18;36.81;Synchronized;;;1175;06/06/2023;13:15:45;37.46;Synchronized;;;;;;;;;;
1176;06/06/2023;09:41:33;36.8;Synchronized;;;1176;06/06/2023;13:16:45;37.47;Synchronized;;;;;;;;;;
1177;06/06/2023;09:41:48;36.82;Synchronized;;;1177;06/06/2023;13:17:44;37.45;Synchronized;;;;;;;;;;
1178;06/06/2023;09:42:03;36.81;Synchronized;;;1178;06/06/2023;13:18:44;37.45;Synchronized;;;;;;;;;;
1179;06/06/2023;09:42:18;36.78;Synchronized;;;1179;06/06/2023;13:19:44;37.45;Synchronized;;;;;;;;;;
1180;06/06/2023;09:42:33;36.77;Synchronized;;;1180;06/06/2023;13:20:44;37.45;Synchronized;;;;;;;;;;
1181;06/06/2023;09:42:48;36.76;Synchronized;;;1181;06/06/2023;13:21:44;37.45;Synchronized;;;;;;;;;;
1182;06/06/2023;09:43:03;36.8;Synchronized;;;1182;06/06/2023;13:22:44;37.44;Synchronized;;;;;;;;;;
1183;06/06/2023;09:43:18;36.87;Synchronized;;;1183;06/06/2023;13:23:43;37.45;Synchronized;;;;;;;;;;
1184;06/06/2023;09:43:33;36.91;Synchronized;;;1184;06/06/2023;13:24:43;37.43;Synchronized;;;;;;;;;;
1185;06/06/2023;09:43:48;36.93;Synchronized;;;1185;06/06/2023;13:25:43;37.4;Synchronized;;;;;;;;;;
1186;06/06/2023;09:44:03;36.95;Synchronized;;;1186;06/06/2023;13:26:43;37.38;Synchronized;;;;;;;;;;
1187;06/06/2023;09:44:18;36.95;Synchronized;;;1187;06/06/2023;13:27:43;37.38;Synchronized;;;;;;;;;;
1188;06/06/2023;09:44:33;36.96;Synchronized;;;1188;06/06/2023;13:28:43;37.38;Synchronized;;;;;;;;;;
1189;06/06/2023;09:44:48;36.93;Synchronized;;;1189;06/06/2023;13:29:42;37.38;Synchronized;;;;;;;;;;
1190;06/06/2023;09:45:03;36.95;Synchronized;;;1190;06/06/2023;13:30:42;37.38;Synchronized;;;;;;;;;;
1191;06/06/2023;09:45:18;36.96;Synchronized;;;1191;06/06/2023;13:31:42;37.38;;;;;;;;;;;
1192;06/06/2023;09:45:33;36.96;Synchronized;;;1192;06/06/2023;13:32:42;37.36;;;;;;;;;;;
1193;06/06/2023;09:45:48;36.98;Synchronized;;;1193;06/06/2023;13:33:42;37.35;;;;;;;;;;;
1194;06/06/2023;09:46:03;36.95;Synchronized;;;1194;06/06/2023;13:34:42;37.35;;;;;;;;;;;
1195;06/06/2023;09:46:18;36.95;Synchronized;;;1195;06/06/2023;13:35:42;37.34;;;;;;;;;;;
1196;06/06/2023;09:46:33;36.95;Synchronized;;;1196;06/06/2023;13:36:41;37.31;;;;;;;;;;;
1197;06/06/2023;09:46:48;36.97;Synchronized;;;1197;06/06/2023;13:37:41;37.27;;;;;;;;;;;
1198;06/06/2023;09:47:03;36.95;Synchronized;;;1198;06/06/2023;13:38:41;37.31;;;;;;;;;;;
1199;06/06/2023;09:47:18;36.95;Synchronized;;;1199;06/06/2023;13:39:41;37.27;;;;;;;;;;;
1200;06/06/2023;09:47:33;36.98;Synchronized;;;1200;06/06/2023;13:40:41;37.28;;;;;;;;;;;
1201;06/06/2023;09:47:48;36.98;Synchronized;;;1201;06/06/2023;13:41:41;37.28;;;;;;;;;;;
1202;06/06/2023;09:48:03;36.98;Synchronized;;;1202;06/06/2023;13:42:40;37.26;;;;;;;;;;;
1203;06/06/2023;09:48:18;36.97;Synchronized;;;1203;06/06/2023;13:43:40;37.3;;;;;;;;;;;
1204;06/06/2023;09:48:33;36.98;Synchronized;;;1204;06/06/2023;13:44:40;37.27;;;;;;;;;;;
1205;06/06/2023;09:48:48;36.97;Synchronized;;;1205;06/06/2023;13:45:40;37.26;;;;;;;;;;;
1206;06/06/2023;09:49:03;36.98;Synchronized;;;1206;06/06/2023;13:46:40;37.27;;;;;;;;;;;
1207;06/06/2023;09:49:18;37.02;Synchronized;;;1207;06/06/2023;13:47:40;37.27;;;;;;;;;;;
1208;06/06/2023;09:49:33;37.04;;;;1208;06/06/2023;13:48:39;37.25;;;;;;;;;;;
1209;06/06/2023;09:49:48;37.02;;;;1209;06/06/2023;13:49:39;37.28;;;;;;;;;;;
1210;06/06/2023;09:50:03;37.02;;;;1210;06/06/2023;13:50:39;37.28;;;;;;;;;;;
1211;06/06/2023;09:50:18;37.02;;;;1211;06/06/2023;13:51:39;37.27;;;;;;;;;;;
1212;06/06/2023;09:50:33;37.02;Synchronized;;;1212;06/06/2023;13:52:39;37.28;;;;;;;;;;;
1213;06/06/2023;09:50:48;37.02;;;;1213;06/06/2023;13:53:38;37.29;;;;;;;;;;;
1214;06/06/2023;09:51:03;37.02;;;;1214;06/06/2023;13:54:38;37.3;;;;;;;;;;;
1215;06/06/2023;09:51:18;37.01;;;;1215;06/06/2023;13:55:38;37.28;;;;;;;;;;;
1216;06/06/2023;09:51:33;37.01;;;;1216;06/06/2023;13:56:38;37.27;;;;;;;;;;;
1217;06/06/2023;09:51:48;37.01;;;;1217;06/06/2023;13:57:38;37.28;;;;;;;;;;;
1218;06/06/2023;09:52:03;37.02;Synchronized;;;1218;06/06/2023;13:58:38;37.27;;;;;;;;;;;
1219;06/06/2023;09:52:18;37.01;Synchronized;;;1219;06/06/2023;13:59:37;37.26;;;;;;;;;;;
1220;06/06/2023;09:52:33;37.02;Synchronized;;;1220;06/06/2023;14:00:37;37.26;;;;;;;;;;;
1221;06/06/2023;09:52:48;37.02;Synchronized;;;1221;06/06/2023;14:01:37;37.27;;;;;;;;;;;
1222;06/06/2023;09:53:03;37.02;;;;1222;06/06/2023;14:02:37;37.24;;;;;;;;;;;
1223;06/06/2023;09:53:18;37.01;;;;1223;06/06/2023;14:03:37;37.25;;;;;;;;;;;
1224;06/06/2023;09:53:33;36.99;;;;1224;06/06/2023;14:04:37;37.23;;;;;;;;;;;
1225;06/06/2023;09:53:48;36.98;Synchronized;;;1225;06/06/2023;14:05:36;37.24;;;;;;;;;;;
1226;06/06/2023;09:54:03;36.98;;;;1226;06/06/2023;14:06:36;37.23;;;;;;;;;;;
1227;06/06/2023;09:54:18;36.99;;;;1227;06/06/2023;14:07:36;37.19;;;;;;;;;;;
1228;06/06/2023;09:54:33;36.98;;;;1228;06/06/2023;14:08:36;37.21;;;;;;;;;;;
1229;06/06/2023;09:54:48;36.98;Synchronized;;;1229;06/06/2023;14:09:36;37.22;;;;;;;;;;;
1230;06/06/2023;09:55:03;36.95;Synchronized;;;1230;06/06/2023;14:10:35;37.22;;;;;;;;;;;
1231;06/06/2023;09:55:18;36.98;Synchronized;;;1231;06/06/2023;14:11:35;37.21;;;;;;;;;;;
1232;06/06/2023;09:55:33;36.98;Synchronized;;;1232;06/06/2023;14:12:35;37.21;;;;;;;;;;;
1233;06/06/2023;09:55:48;36.99;Synchronized;;;1233;06/06/2023;14:13:35;37.16;;;;;;;;;;;
1234;06/06/2023;09:56:03;36.99;Synchronized;;;1234;06/06/2023;14:14:35;37.19;Synchronized;;;;;;;;;;
1235;06/06/2023;09:56:18;36.99;Synchronized;;;1235;06/06/2023;14:15:35;37.16;;;;;;;;;;;
1236;06/06/2023;09:56:33;37.01;Synchronized;;;1236;06/06/2023;14:16:35;37.16;Synchronized;;;;;;;;;;
1237;06/06/2023;09:56:48;36.97;Synchronized;;;1237;06/06/2023;14:17:34;37.15;;;;;;;;;;;
1238;06/06/2023;09:57:03;36.97;;;;1238;06/06/2023;14:18:34;37.16;;;;;;;;;;;
1239;06/06/2023;09:57:18;36.97;;;;1239;06/06/2023;14:19:34;37.16;;;;;;;;;;;
1240;06/06/2023;09:57:33;36.95;;;;1240;06/06/2023;14:20:34;37.15;Synchronized;;;;;;;;;;
1241;06/06/2023;09:57:48;36.91;;;;1241;06/06/2023;14:21:33;37.13;Synchronized;;;;;;;;;;
1242;06/06/2023;09:58:03;36.91;Synchronized;;;1242;06/06/2023;14:22:33;37.13;;;;;;;;;;;
1243;06/06/2023;09:58:18;36.94;;;;1243;06/06/2023;14:23:33;37.13;;;;;;;;;;;
1244;06/06/2023;09:58:33;36.98;;;;1244;06/06/2023;14:24:33;37.13;Synchronized;;;;;;;;;;
1245;06/06/2023;09:58:48;36.92;Synchronized;;;1245;06/06/2023;14:25:33;37.14;;;;;;;;;;;
1246;06/06/2023;09:59:03;36.91;Synchronized;;;1246;06/06/2023;14:26:33;37.16;Synchronized;;;;;;;;;;
1247;06/06/2023;09:59:18;36.87;;;;1247;06/06/2023;14:27:32;37.13;Synchronized;;;;;;;;;;
1248;06/06/2023;09:59:33;36.87;Synchronized;;;1248;06/06/2023;14:28:32;37.1;;;;;;;;;;;
1249;06/06/2023;09:59:48;36.74;;;;1249;06/06/2023;14:29:32;37.11;Synchronized;;;;;;;;;;
1250;06/06/2023;10:00:03;36.7;Synchronized;;;1250;06/06/2023;14:30:32;37.11;Synchronized;;;;;;;;;;
1251;06/06/2023;10:00:18;36.7;Synchronized;;;1251;06/06/2023;14:31:32;37.1;;;;;;;;;;;
1252;06/06/2023;10:00:33;36.7;Synchronized;;;1252;06/06/2023;14:32:32;37.09;Synchronized;;;;;;;;;;
1253;06/06/2023;10:00:48;36.71;;;;1253;06/06/2023;14:33:32;37.09;;;;;;;;;;;
1254;06/06/2023;10:01:03;36.7;Synchronized;;;1254;06/06/2023;14:34:31;37.08;;;;;;;;;;;
1255;06/06/2023;10:01:18;36.73;Synchronized;;;1255;06/06/2023;14:35:31;37.07;;;;;;;;;;;
1256;06/06/2023;10:01:33;36.71;;;;1256;06/06/2023;14:36:31;37.07;;;;;;;;;;;
1257;06/06/2023;10:01:48;36.71;Synchronized;;;1257;06/06/2023;14:37:31;37.09;Synchronized;;;;;;;;;;
1258;06/06/2023;10:02:03;36.73;Synchronized;;;1258;06/06/2023;14:38:31;37.07;Synchronized;;;;;;;;;;
1259;06/06/2023;10:02:18;36.73;;;;1259;06/06/2023;14:39:31;37.08;;;;;;;;;;;
1260;06/06/2023;10:02:33;36.73;Synchronized;;;1260;06/06/2023;14:40:31;37.06;;;;;;;;;;;
1261;06/06/2023;10:02:48;36.73;;;;1261;06/06/2023;14:41:30;37.08;;;;;;;;;;;
1262;06/06/2023;10:03:03;36.74;Synchronized;;;1262;06/06/2023;14:42:30;37.03;;;;;;;;;;;
1263;06/06/2023;10:03:18;36.76;Synchronized;;;1263;06/06/2023;14:43:30;37.02;Synchronized;;;;;;;;;;
1264;06/06/2023;10:03:33;36.75;;;;1264;06/06/2023;14:44:30;37.05;;;;;;;;;;;
1265;06/06/2023;10:03:48;36.75;;;;1265;06/06/2023;14:45:30;37.04;;;;;;;;;;;
1266;06/06/2023;10:04:03;36.76;;;;1266;06/06/2023;14:46:30;37.02;;;;;;;;;;;
1267;06/06/2023;10:04:18;36.77;;;;1267;06/06/2023;14:47:29;37;;;;;;;;;;;
1268;06/06/2023;10:04:33;36.8;Synchronized;;;1268;06/06/2023;14:48:29;37.02;;;;;;;;;;;
1269;06/06/2023;10:04:48;36.84;Synchronized;;;1269;06/06/2023;14:49:29;37;;;;;;;;;;;
1270;06/06/2023;10:05:03;36.84;Synchronized;;;1270;06/06/2023;14:50:29;37.01;;;;;;;;;;;
1271;06/06/2023;10:05:18;36.82;Synchronized;;;1271;06/06/2023;14:51:29;37.02;;;;;;;;;;;
1272;06/06/2023;10:05:33;36.86;Synchronized;;;1272;06/06/2023;14:52:29;37;Synchronized;;;;;;;;;;
1273;06/06/2023;10:05:48;36.86;Synchronized;;;1273;06/06/2023;14:53:29;36.98;Synchronized;;;;;;;;;;
1274;06/06/2023;10:06:03;36.87;Synchronized;;;1274;06/06/2023;14:54:28;36.95;Synchronized;;;;;;;;;;
1275;06/06/2023;10:06:18;36.87;Synchronized;;;1275;06/06/2023;14:55:28;36.95;Synchronized;;;;;;;;;;
1276;06/06/2023;10:06:33;36.87;Synchronized;;;1276;06/06/2023;14:56:28;36.94;;;;;;;;;;;
1277;06/06/2023;10:06:48;36.88;Synchronized;;;1277;06/06/2023;14:57:28;36.98;;;;;;;;;;;
1278;06/06/2023;10:07:03;36.87;Synchronized;;;1278;06/06/2023;14:58:28;36.96;;;;;;;;;;;
1279;06/06/2023;10:07:18;36.9;;;;1279;06/06/2023;14:59:28;36.99;;;;;;;;;;;
1280;06/06/2023;10:07:33;36.93;Synchronized;;;1280;06/06/2023;15:00:27;36.98;;;;;;;;;;;
1281;06/06/2023;10:07:48;36.94;;;;1281;06/06/2023;15:01:27;36.97;;;;;;;;;;;
1282;06/06/2023;10:08:03;36.96;;;;1282;06/06/2023;15:02:27;36.95;;;;;;;;;;;
1283;06/06/2023;10:08:18;36.96;Synchronized;;;1283;06/06/2023;15:03:27;36.94;;;;;;;;;;;
1284;06/06/2023;10:08:33;36.95;;;;1284;06/06/2023;15:04:27;36.92;;;;;;;;;;;
1285;06/06/2023;10:08:48;36.97;;;;1285;06/06/2023;15:05:27;36.94;Synchronized;;;;;;;;;;
1286;06/06/2023;10:09:03;36.97;Synchronized;;;1286;06/06/2023;15:06:27;36.92;Synchronized;;;;;;;;;;
1287;06/06/2023;10:09:18;36.96;;;;1287;06/06/2023;15:07:27;36.88;Synchronized;;;;;;;;;;
1288;06/06/2023;10:09:33;36.96;;;;1288;06/06/2023;15:08:27;36.88;Synchronized;;;;;;;;;;
1289;06/06/2023;10:09:48;36.95;;;;1289;06/06/2023;15:09:26;36.87;Synchronized;;;;;;;;;;
1290;06/06/2023;10:10:03;36.82;;;;1290;06/06/2023;15:10:26;36.89;Synchronized;;;;;;;;;;
1291;06/06/2023;10:10:18;36.75;;;;1291;06/06/2023;15:11:26;36.9;Synchronized;;;;;;;;;;
1292;06/06/2023;10:10:33;36.73;;;;1292;06/06/2023;15:12:26;36.88;;;;;;;;;;;
1293;06/06/2023;10:10:48;36.71;;;;1293;06/06/2023;15:13:26;36.89;;;;;;;;;;;
1294;06/06/2023;10:11:03;36.7;Synchronized;;;1294;06/06/2023;15:14:25;36.88;;;;;;;;;;;
1295;06/06/2023;10:11:18;36.66;;;;1295;06/06/2023;15:15:25;36.9;;;;;;;;;;;
1296;06/06/2023;10:11:33;36.66;;;;1296;06/06/2023;15:16:25;36.88;;;;;;;;;;;
1297;06/06/2023;10:11:48;36.68;;;;1297;06/06/2023;15:17:25;36.87;;;;;;;;;;;
1298;06/06/2023;10:12:03;36.66;;;;1298;06/06/2023;15:18:25;36.86;;;;;;;;;;;
1299;06/06/2023;10:12:18;36.64;;;;1299;06/06/2023;15:19:25;36.86;;;;;;;;;;;
1300;06/06/2023;10:12:33;36.66;;;;1300;06/06/2023;15:20:25;36.88;;;;;;;;;;;
1301;06/06/2023;10:12:48;36.69;;;;1301;06/06/2023;15:21:24;36.89;;;;;;;;;;;
1302;06/06/2023;10:13:03;36.66;;;;1302;06/06/2023;15:22:24;36.87;;;;;;;;;;;
1303;06/06/2023;10:13:18;36.65;;;;1303;06/06/2023;15:23:24;36.88;;;;;;;;;;;
1304;06/06/2023;10:13:33;36.64;;;;1304;06/06/2023;15:24:24;36.89;;;;;;;;;;;
1305;06/06/2023;10:13:48;36.65;;;;1305;06/06/2023;15:25:24;36.91;;;;;;;;;;;
1306;06/06/2023;10:14:03;36.66;;;;1306;06/06/2023;15:26:24;36.9;;;;;;;;;;;
1307;06/06/2023;10:14:18;36.68;;;;1307;06/06/2023;15:27:24;36.89;;;;;;;;;;;
1308;06/06/2023;10:14:33;36.66;;;;1308;06/06/2023;15:28:23;36.88;;;;;;;;;;;
1309;06/06/2023;10:14:48;36.68;Synchronized;;;1309;06/06/2023;15:29:23;36.91;;;;;;;;;;;
1310;06/06/2023;10:15:03;36.63;;;;1310;06/06/2023;15:30:23;36.91;;;;;;;;;;;
1311;06/06/2023;10:15:18;36.63;;;;1311;06/06/2023;15:31:23;36.92;;;;;;;;;;;
1312;06/06/2023;10:15:33;36.66;;;;1312;06/06/2023;15:32:23;36.92;;;;;;;;;;;
1313;06/06/2023;10:15:48;36.69;Synchronized;;;1313;06/06/2023;15:33:23;36.91;;;;;;;;;;;
1314;06/06/2023;10:16:03;36.7;;;;1314;06/06/2023;15:34:23;36.94;;;;;;;;;;;
1315;06/06/2023;10:16:18;36.7;Synchronized;;;1315;06/06/2023;15:35:22;36.94;;;;;;;;;;;
1316;06/06/2023;10:16:33;36.7;Synchronized;;;1316;06/06/2023;15:36:22;36.95;;;;;;;;;;;
1317;06/06/2023;10:16:48;36.69;Synchronized;;;1317;06/06/2023;15:37:22;36.92;;;;;;;;;;;
1318;06/06/2023;10:17:03;36.69;Synchronized;;;1318;06/06/2023;15:38:22;36.95;;;;;;;;;;;
1319;06/06/2023;10:17:18;36.66;Synchronized;;;1319;06/06/2023;15:39:22;36.92;;;;;;;;;;;
1320;06/06/2023;10:17:33;36.7;Synchronized;;;1320;06/06/2023;15:40:22;36.94;;;;;;;;;;;
1321;06/06/2023;10:17:48;36.68;Synchronized;;;1321;06/06/2023;15:41:21;36.92;;;;;;;;;;;
1322;06/06/2023;10:18:03;36.66;Synchronized;;;1322;06/06/2023;15:42:21;36.92;;;;;;;;;;;
1323;06/06/2023;10:18:18;36.66;Synchronized;;;1323;06/06/2023;15:43:21;36.91;;;;;;;;;;;
1324;06/06/2023;10:18:33;36.66;Synchronized;;;1324;06/06/2023;15:44:21;36.89;Synchronized;;;;;;;;;;
1325;06/06/2023;10:18:48;36.7;Synchronized;;;1325;06/06/2023;15:45:21;36.88;;;;;;;;;;;
1326;06/06/2023;10:19:03;36.7;Synchronized;;;1326;06/06/2023;15:46:21;36.9;;;;;;;;;;;
1327;06/06/2023;10:19:18;36.7;Synchronized;;;1327;06/06/2023;15:47:21;36.88;;;;;;;;;;;
1328;06/06/2023;10:19:33;36.66;Synchronized;;;1328;06/06/2023;15:48:20;36.87;;;;;;;;;;;
1329;06/06/2023;10:19:48;36.66;Synchronized;;;1329;06/06/2023;15:49:20;36.85;;;;;;;;;;;
1330;06/06/2023;10:20:03;36.68;Synchronized;;;1330;06/06/2023;15:50:20;36.84;;;;;;;;;;;
1331;06/06/2023;10:20:18;36.66;Synchronized;;;1331;06/06/2023;15:51:20;36.84;;;;;;;;;;;
1332;06/06/2023;10:20:33;36.66;Synchronized;;;1332;06/06/2023;15:52:20;36.84;Synchronized;;;;;;;;;;
1333;06/06/2023;10:20:48;36.7;;;;1333;06/06/2023;15:53:20;36.84;Synchronized;;;;;;;;;;
1334;06/06/2023;10:21:03;36.73;;;;1334;06/06/2023;15:54:20;36.83;;;;;;;;;;;
1335;06/06/2023;10:21:18;36.75;;;;1335;06/06/2023;15:55:19;36.81;;;;;;;;;;;
1336;06/06/2023;10:21:33;36.76;;;;1336;06/06/2023;15:56:19;36.8;Synchronized;;;;;;;;;;
1337;06/06/2023;10:21:48;36.76;;;;1337;06/06/2023;15:57:19;36.78;;;;;;;;;;;
1338;06/06/2023;10:22:03;36.77;;;;1338;06/06/2023;15:58:19;36.77;;;;;;;;;;;
1339;06/06/2023;10:22:18;36.77;;;;1339;06/06/2023;15:59:19;36.77;;;;;;;;;;;
1340;06/06/2023;10:22:33;36.75;;;;1340;06/06/2023;16:00:19;36.77;;;;;;;;;;;
1341;06/06/2023;10:22:48;36.73;;;;1341;06/06/2023;16:01:19;36.77;;;;;;;;;;;
1342;06/06/2023;10:23:03;36.74;Synchronized;;;1342;06/06/2023;16:02:18;36.7;;;;;;;;;;;
1343;06/06/2023;10:23:18;36.77;;;;1343;06/06/2023;16:03:18;36.69;;;;;;;;;;;
1344;06/06/2023;10:23:33;36.78;;;;1344;06/06/2023;16:04:18;36.7;;;;;;;;;;;
1345;06/06/2023;10:23:48;36.8;Synchronized;;;1345;06/06/2023;16:05:18;36.69;;;;;;;;;;;
1346;06/06/2023;10:24:03;36.8;Synchronized;;;1346;06/06/2023;16:06:18;36.69;;;;;;;;;;;
1347;06/06/2023;10:24:18;36.81;Synchronized;;;1347;06/06/2023;16:07:18;36.67;;;;;;;;;;;
1348;06/06/2023;10:24:33;36.81;;;;1348;06/06/2023;16:08:18;36.66;Synchronized;;;;;;;;;;
1349;06/06/2023;10:24:48;36.81;Synchronized;;;1349;06/06/2023;16:09:18;36.65;;;;;;;;;;;
1350;06/06/2023;10:25:03;36.84;Synchronized;;;1350;06/06/2023;16:10:17;36.66;;;;;;;;;;;
1351;06/06/2023;10:25:18;36.84;Synchronized;;;1351;06/06/2023;16:11:17;36.7;;;;;;;;;;;
1352;06/06/2023;10:25:33;36.84;Synchronized;;;1352;06/06/2023;16:12:17;36.7;;;;;;;;;;;
1353;06/06/2023;10:25:48;36.84;Synchronized;;;1353;06/06/2023;16:13:17;36.7;;;;;;;;;;;
1354;06/06/2023;10:26:03;36.84;Synchronized;;;1354;06/06/2023;16:14:17;36.71;;;;;;;;;;;
1355;06/06/2023;10:26:18;36.84;Synchronized;;;1355;06/06/2023;16:15:17;36.73;;;;;;;;;;;
1356;06/06/2023;10:26:33;36.85;Synchronized;;;1356;06/06/2023;16:16:17;36.71;;;;;;;;;;;
1357;06/06/2023;10:26:48;36.87;Synchronized;;;1357;06/06/2023;16:17:16;36.67;;;;;;;;;;;
1358;06/06/2023;10:27:03;36.87;Synchronized;;;1358;06/06/2023;16:18:16;36.67;;;;;;;;;;;
