SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.18.85;;;;;;Pill n°2;24.00.1B.AD;;;;;;Pill n°3;24.00.1C.C7;;;;;;
410;06/06/2023;00:42:12;24.69;;;;410;06/06/2023;00:45:06;24.67;;;;410;06/06/2023;00:44:54;24.71;;;;
411;06/06/2023;00:43:12;24.69;;;;411;06/06/2023;00:46:06;24.67;;;;411;06/06/2023;00:45:54;24.7;;;;
412;06/06/2023;00:44:12;24.69;;;;412;06/06/2023;00:47:06;24.67;;;;412;06/06/2023;00:46:54;24.7;;;;
413;06/06/2023;00:45:12;24.7;;;;413;06/06/2023;00:48:06;24.69;;;;413;06/06/2023;00:47:54;24.7;;;;
414;06/06/2023;00:46:12;24.7;;;;414;06/06/2023;00:49:06;24.69;;;;414;06/06/2023;00:48:54;24.71;;;;
415;06/06/2023;00:47:11;24.68;;;;415;06/06/2023;00:50:07;24.66;;;;415;06/06/2023;00:49:53;24.68;;;;
416;06/06/2023;00:48:11;24.68;;;;416;06/06/2023;00:51:07;24.66;;;;416;06/06/2023;00:50:53;24.71;;;;
417;06/06/2023;00:49:11;24.68;;;;417;06/06/2023;00:52:07;24.67;;;;417;06/06/2023;00:51:53;24.7;;;;
418;06/06/2023;00:50:11;24.66;;;;418;06/06/2023;00:53:07;24.69;;;;418;06/06/2023;00:52:53;24.69;;;;
419;06/06/2023;00:51:11;24.68;;;;419;06/06/2023;00:54:07;24.67;;;;419;06/06/2023;00:53:53;24.68;;;;
420;06/06/2023;00:52:11;24.66;;;;420;06/06/2023;00:55:07;24.67;;;;420;06/06/2023;00:54:53;24.68;;;;
421;06/06/2023;00:53:11;24.68;;;;421;06/06/2023;00:56:07;24.66;;;;421;06/06/2023;00:55:52;24.69;;;;
422;06/06/2023;00:54:11;24.67;;;;422;06/06/2023;00:57:08;24.67;;;;422;06/06/2023;00:56:52;24.67;;;;
423;06/06/2023;00:55:10;24.66;;;;423;06/06/2023;00:58:08;24.66;;;;423;06/06/2023;00:57:52;24.71;;;;
424;06/06/2023;00:56:10;24.67;;;;424;06/06/2023;00:59:08;24.67;Synchronized;;;424;06/06/2023;00:58:52;24.72;;;;
425;06/06/2023;00:57:10;24.66;;;;425;06/06/2023;01:00:08;24.67;;;;425;06/06/2023;00:59:52;24.7;;;;
426;06/06/2023;00:58:10;24.66;;;;426;06/06/2023;01:01:08;24.67;;;;426;06/06/2023;01:00:52;24.68;;;;
427;06/06/2023;00:59:10;24.67;;;;427;06/06/2023;01:02:08;24.68;;;;427;06/06/2023;01:01:51;24.71;;;;
428;06/06/2023;01:00:10;24.67;;;;428;06/06/2023;01:03:08;24.66;;;;428;06/06/2023;01:02:51;24.69;;;;
429;06/06/2023;01:01:10;24.69;;;;429;06/06/2023;01:04:08;24.66;;;;429;06/06/2023;01:03:51;24.68;;;;
430;06/06/2023;01:02:10;24.66;;;;430;06/06/2023;01:05:09;24.68;;;;430;06/06/2023;01:04:51;24.68;;;;
431;06/06/2023;01:03:10;24.67;;;;431;06/06/2023;01:06:09;24.65;;;;431;06/06/2023;01:05:51;24.67;;;;
432;06/06/2023;01:04:09;24.68;;;;432;06/06/2023;01:07:09;24.67;;;;432;06/06/2023;01:06:51;24.7;;;;
433;06/06/2023;01:05:09;24.66;;;;433;06/06/2023;01:08:09;24.68;;;;433;06/06/2023;01:07:50;24.71;;;;
434;06/06/2023;01:06:09;24.68;;;;434;06/06/2023;01:09:09;24.66;;;;434;06/06/2023;01:08:50;24.69;;;;
435;06/06/2023;01:07:09;24.66;;;;435;06/06/2023;01:10:09;24.68;;;;435;06/06/2023;01:09:50;24.7;;;;
436;06/06/2023;01:08:09;24.67;;;;436;06/06/2023;01:11:09;24.67;;;;436;06/06/2023;01:10:50;24.7;;;;
437;06/06/2023;01:09:09;24.68;;;;437;06/06/2023;01:12:09;24.67;;;;437;06/06/2023;01:11:50;24.67;;;;
438;06/06/2023;01:10:09;24.66;;;;438;06/06/2023;01:13:09;24.66;;;;438;06/06/2023;01:12:49;24.68;;;;
439;06/06/2023;01:11:08;24.66;;;;439;06/06/2023;01:14:10;24.66;;;;439;06/06/2023;01:13:49;24.68;;;;
440;06/06/2023;01:12:08;24.66;;;;440;06/06/2023;01:15:10;24.66;Synchronized;;;440;06/06/2023;01:14:49;24.68;;;;
441;06/06/2023;01:13:08;24.66;;;;441;06/06/2023;01:16:10;24.65;;;;441;06/06/2023;01:15:49;24.7;;;;
442;06/06/2023;01:14:08;24.66;;;;442;06/06/2023;01:17:10;24.66;;;;442;06/06/2023;01:16:49;24.67;;;;
443;06/06/2023;01:15:08;24.66;;;;443;06/06/2023;01:18:10;24.66;;;;443;06/06/2023;01:17:48;24.66;;;;
444;06/06/2023;01:16:08;24.65;;;;444;06/06/2023;01:19:10;24.66;;;;444;06/06/2023;01:18:48;24.67;;;;
445;06/06/2023;01:17:08;24.66;;;;445;06/06/2023;01:20:10;24.66;;;;445;06/06/2023;01:19:48;24.67;;;;
446;06/06/2023;01:18:08;24.66;;;;446;06/06/2023;01:21:10;24.64;;;;446;06/06/2023;01:20:48;24.7;;;;
447;06/06/2023;01:19:07;24.66;;;;447;06/06/2023;01:22:10;24.66;;;;447;06/06/2023;01:21:48;24.68;;;;
448;06/06/2023;01:20:07;24.67;;;;448;06/06/2023;01:23:11;24.65;;;;448;06/06/2023;01:22:48;24.69;;;;
449;06/06/2023;01:21:07;24.64;;;;449;06/06/2023;01:24:10;24.66;;;;449;06/06/2023;01:23:48;24.69;;;;
450;06/06/2023;01:22:07;24.65;;;;450;06/06/2023;01:25:11;24.67;;;;450;06/06/2023;01:24:47;24.68;;;;
451;06/06/2023;01:23:07;24.65;;;;451;06/06/2023;01:26:11;24.67;;;;451;06/06/2023;01:25:47;24.68;;;;
452;06/06/2023;01:24:07;24.66;;;;452;06/06/2023;01:27:11;24.66;;;;452;06/06/2023;01:26:47;24.7;;;;
453;06/06/2023;01:25:07;24.67;;;;453;06/06/2023;01:28:11;24.66;;;;453;06/06/2023;01:27:47;24.68;;;;
454;06/06/2023;01:26:07;24.66;;;;454;06/06/2023;01:29:11;24.66;;;;454;06/06/2023;01:28:47;24.66;;;;
455;06/06/2023;01:27:06;24.65;;;;455;06/06/2023;01:30:11;24.66;;;;455;06/06/2023;01:29:47;24.68;;;;
456;06/06/2023;01:28:06;24.64;;;;456;06/06/2023;01:31:11;24.66;;;;456;06/06/2023;01:30:47;24.69;Synchronized;;;
457;06/06/2023;01:29:06;24.65;;;;457;06/06/2023;01:32:12;24.65;;;;457;06/06/2023;01:31:46;24.65;;;;
458;06/06/2023;01:30:06;24.66;;;;458;06/06/2023;01:33:12;24.66;;;;458;06/06/2023;01:32:46;24.66;;;;
459;06/06/2023;01:31:06;24.65;;;;459;06/06/2023;01:34:12;24.66;;;;459;06/06/2023;01:33:46;24.66;;;;
460;06/06/2023;01:32:06;24.65;;;;460;06/06/2023;01:35:12;24.66;;;;460;06/06/2023;01:34:46;24.66;;;;
461;06/06/2023;01:33:06;24.66;;;;461;06/06/2023;01:36:12;24.66;;;;461;06/06/2023;01:35:45;24.66;;;;
462;06/06/2023;01:34:06;24.66;;;;462;06/06/2023;01:37:12;24.66;;;;462;06/06/2023;01:36:45;24.66;;;;
463;06/06/2023;01:35:05;24.65;;;;463;06/06/2023;01:38:12;24.65;;;;463;06/06/2023;01:37:45;24.67;;;;
464;06/06/2023;01:36:05;24.64;;;;464;06/06/2023;01:39:13;24.66;;;;464;06/06/2023;01:38:45;24.67;;;;
465;06/06/2023;01:37:05;24.66;;;;465;06/06/2023;01:40:13;24.64;;;;465;06/06/2023;01:39:45;24.67;;;;
466;06/06/2023;01:38:05;24.63;;;;466;06/06/2023;01:41:13;24.65;;;;466;06/06/2023;01:40:45;24.67;;;;
467;06/06/2023;01:39:05;24.63;;;;467;06/06/2023;01:42:13;24.66;;;;467;06/06/2023;01:41:45;24.66;;;;
468;06/06/2023;01:40:05;24.66;;;;468;06/06/2023;01:43:13;24.63;;;;468;06/06/2023;01:42:45;24.66;;;;
469;06/06/2023;01:41:05;24.64;;;;469;06/06/2023;01:44:13;24.64;;;;469;06/06/2023;01:43:45;24.66;;;;
470;06/06/2023;01:42:05;24.65;;;;470;06/06/2023;01:45:13;24.66;;;;470;06/06/2023;01:44:44;24.66;;;;
471;06/06/2023;01:43:04;24.64;;;;471;06/06/2023;01:46:13;24.65;;;;471;06/06/2023;01:45:44;24.66;Synchronized;;;
472;06/06/2023;01:44:04;24.63;;;;472;06/06/2023;01:47:13;24.64;;;;472;06/06/2023;01:46:44;24.67;;;;
473;06/06/2023;01:45:04;24.64;;;;473;06/06/2023;01:48:14;24.63;;;;473;06/06/2023;01:47:44;24.68;;;;
474;06/06/2023;01:46:04;24.65;;;;474;06/06/2023;01:49:14;24.63;;;;474;06/06/2023;01:48:44;24.66;;;;
475;06/06/2023;01:47:04;24.63;;;;475;06/06/2023;01:50:14;24.64;;;;475;06/06/2023;01:49:44;24.66;;;;
476;06/06/2023;01:48:04;24.65;;;;476;06/06/2023;01:51:14;24.66;;;;476;06/06/2023;01:50:44;24.66;;;;
477;06/06/2023;01:49:04;24.66;;;;477;06/06/2023;01:52:14;24.64;;;;477;06/06/2023;01:51:43;24.66;;;;
478;06/06/2023;01:50:04;24.64;;;;478;06/06/2023;01:53:14;24.65;;;;478;06/06/2023;01:52:43;24.68;;;;
479;06/06/2023;01:51:03;24.65;;;;479;06/06/2023;01:54:14;24.66;;;;479;06/06/2023;01:53:43;24.66;;;;
480;06/06/2023;01:52:03;24.63;;;;480;06/06/2023;01:55:15;24.65;;;;480;06/06/2023;01:54:43;24.67;;;;
481;06/06/2023;01:53:03;24.63;;;;481;06/06/2023;01:56:15;24.64;;;;481;06/06/2023;01:55:43;24.66;;;;
482;06/06/2023;01:54:03;24.64;;;;482;06/06/2023;01:57:15;24.64;;;;482;06/06/2023;01:56:43;24.64;;;;
483;06/06/2023;01:55:03;24.62;;;;483;06/06/2023;01:58:15;24.65;;;;483;06/06/2023;01:57:43;24.66;;;;
484;06/06/2023;01:56:03;24.66;Synchronized;;;484;06/06/2023;01:59:15;24.63;;;;484;06/06/2023;01:58:42;24.66;;;;
485;06/06/2023;01:57:03;24.63;;;;485;06/06/2023;02:00:15;24.66;;;;485;06/06/2023;01:59:42;24.66;;;;
486;06/06/2023;01:58:03;24.63;;;;486;06/06/2023;02:01:15;24.63;;;;486;06/06/2023;02:00:42;24.66;;;;
487;06/06/2023;01:59:02;24.63;;;;487;06/06/2023;02:02:15;24.64;;;;487;06/06/2023;02:01:42;24.65;;;;
488;06/06/2023;02:00:02;24.64;;;;488;06/06/2023;02:03:16;24.65;;;;488;06/06/2023;02:02:42;24.65;;;;
489;06/06/2023;02:01:02;24.63;;;;489;06/06/2023;02:04:16;24.64;;;;489;06/06/2023;02:03:42;24.66;;;;
490;06/06/2023;02:02:02;24.63;;;;490;06/06/2023;02:05:16;24.66;;;;490;06/06/2023;02:04:41;24.65;;;;
491;06/06/2023;02:03:02;24.63;;;;491;06/06/2023;02:06:16;24.62;;;;491;06/06/2023;02:05:41;24.66;;;;
492;06/06/2023;02:04:02;24.65;;;;492;06/06/2023;02:07:16;24.63;;;;492;06/06/2023;02:06:41;24.65;;;;
493;06/06/2023;02:05:02;24.63;;;;493;06/06/2023;02:08:16;24.66;;;;493;06/06/2023;02:07:41;24.66;;;;
494;06/06/2023;02:06:02;24.64;;;;494;06/06/2023;02:09:16;24.64;;;;494;06/06/2023;02:08:41;24.65;;;;
495;06/06/2023;02:07:02;24.64;;;;495;06/06/2023;02:10:17;24.64;;;;495;06/06/2023;02:09:40;24.67;;;;
496;06/06/2023;02:08:02;24.64;;;;496;06/06/2023;02:11:17;24.63;;;;496;06/06/2023;02:10:40;24.65;;;;
497;06/06/2023;02:09:01;24.65;;;;497;06/06/2023;02:12:17;24.63;;;;497;06/06/2023;02:11:40;24.66;;;;
498;06/06/2023;02:10:01;24.64;;;;498;06/06/2023;02:13:17;24.64;;;;498;06/06/2023;02:12:40;24.65;;;;
499;06/06/2023;02:11:01;24.63;;;;499;06/06/2023;02:14:17;24.65;;;;499;06/06/2023;02:13:40;24.66;;;;
500;06/06/2023;02:12:01;24.63;;;;500;06/06/2023;02:15:17;24.63;;;;500;06/06/2023;02:14:39;24.66;;;;
501;06/06/2023;02:13:01;24.64;;;;501;06/06/2023;02:16:17;24.62;;;;501;06/06/2023;02:15:39;24.65;;;;
502;06/06/2023;02:14:01;24.63;;;;502;06/06/2023;02:17:17;24.64;;;;502;06/06/2023;02:16:39;24.65;;;;
503;06/06/2023;02:15:01;24.62;Synchronized;;;503;06/06/2023;02:18:18;24.63;;;;503;06/06/2023;02:17:39;24.66;;;;
504;06/06/2023;02:16:01;24.61;;;;504;06/06/2023;02:19:18;24.64;;;;504;06/06/2023;02:18:39;24.65;;;;
505;06/06/2023;02:17:01;24.64;;;;505;06/06/2023;02:20:18;24.63;;;;505;06/06/2023;02:19:39;24.66;;;;
506;06/06/2023;02:18:00;24.62;;;;506;06/06/2023;02:21:18;24.63;;;;506;06/06/2023;02:20:39;24.66;;;;
507;06/06/2023;02:19:00;24.63;;;;507;06/06/2023;02:22:18;24.63;;;;507;06/06/2023;02:21:38;24.64;;;;
508;06/06/2023;02:20:00;24.63;;;;508;06/06/2023;02:23:18;24.63;Synchronized;;;508;06/06/2023;02:22:38;24.66;;;;
509;06/06/2023;02:21:00;24.62;;;;509;06/06/2023;02:24:18;24.63;;;;509;06/06/2023;02:23:38;24.65;;;;
510;06/06/2023;02:22:00;24.63;;;;510;06/06/2023;02:25:18;24.63;;;;510;06/06/2023;02:24:38;24.66;;;;
511;06/06/2023;02:23:00;24.65;;;;511;06/06/2023;02:26:18;24.63;;;;511;06/06/2023;02:25:38;24.66;;;;
512;06/06/2023;02:24:00;24.62;;;;512;06/06/2023;02:27:18;24.62;;;;512;06/06/2023;02:26:38;24.66;;;;
513;06/06/2023;02:25:00;24.65;;;;513;06/06/2023;02:28:19;24.63;;;;513;06/06/2023;02:27:37;24.64;;;;
514;06/06/2023;02:26:00;24.63;;;;514;06/06/2023;02:29:19;24.63;;;;514;06/06/2023;02:28:37;24.66;;;;
515;06/06/2023;02:27:00;24.63;;;;515;06/06/2023;02:30:19;24.61;;;;515;06/06/2023;02:29:37;24.64;;;;
516;06/06/2023;02:27:59;24.62;;;;516;06/06/2023;02:31:19;24.64;;;;516;06/06/2023;02:30:37;24.66;;;;
517;06/06/2023;02:28:59;24.59;;;;517;06/06/2023;02:32:19;24.63;;;;517;06/06/2023;02:31:37;24.64;;;;
518;06/06/2023;02:29:59;24.63;;;;518;06/06/2023;02:33:19;24.63;;;;518;06/06/2023;02:32:37;24.64;;;;
519;06/06/2023;02:30:59;24.63;;;;519;06/06/2023;02:34:19;24.63;;;;519;06/06/2023;02:33:36;24.64;;;;
520;06/06/2023;02:31:59;24.63;;;;520;06/06/2023;02:35:19;24.62;;;;520;06/06/2023;02:34:36;24.66;;;;
521;06/06/2023;02:32:59;24.61;;;;521;06/06/2023;02:36:19;24.63;;;;521;06/06/2023;02:35:36;24.65;;;;
522;06/06/2023;02:33:59;24.62;;;;522;06/06/2023;02:37:19;24.63;;;;522;06/06/2023;02:36:36;24.65;;;;
523;06/06/2023;02:34:59;24.62;;;;523;06/06/2023;02:38:20;24.63;;;;523;06/06/2023;02:37:36;24.64;;;;
524;06/06/2023;02:35:58;24.63;;;;524;06/06/2023;02:39:20;24.63;;;;524;06/06/2023;02:38:36;24.64;;;;
525;06/06/2023;02:36:58;24.62;;;;525;06/06/2023;02:40:20;24.62;;;;525;06/06/2023;02:39:36;24.64;;;;
526;06/06/2023;02:37:58;24.62;;;;526;06/06/2023;02:41:20;24.62;;;;526;06/06/2023;02:40:35;24.65;;;;
527;06/06/2023;02:38:58;24.62;;;;527;06/06/2023;02:42:20;24.64;;;;527;06/06/2023;02:41:35;24.65;;;;
528;06/06/2023;02:39:58;24.61;;;;528;06/06/2023;02:43:20;24.63;;;;528;06/06/2023;02:42:35;24.66;;;;
529;06/06/2023;02:40:58;24.61;;;;529;06/06/2023;02:44:20;24.63;;;;529;06/06/2023;02:43:35;24.64;;;;
530;06/06/2023;02:41:58;24.63;;;;530;06/06/2023;02:45:20;24.62;;;;530;06/06/2023;02:44:35;24.64;;;;
531;06/06/2023;02:42:58;24.62;;;;531;06/06/2023;02:46:20;24.63;;;;531;06/06/2023;02:45:35;24.65;;;;
532;06/06/2023;02:43:57;24.63;;;;532;06/06/2023;02:47:20;24.62;;;;532;06/06/2023;02:46:35;24.65;;;;
533;06/06/2023;02:44:57;24.62;;;;533;06/06/2023;02:48:20;24.63;;;;533;06/06/2023;02:47:35;24.66;;;;
534;06/06/2023;02:45:57;24.62;;;;534;06/06/2023;02:49:21;24.62;;;;534;06/06/2023;02:48:35;24.65;;;;
535;06/06/2023;02:46:57;24.63;;;;535;06/06/2023;02:50:21;24.62;;;;535;06/06/2023;02:49:35;24.65;;;;
536;06/06/2023;02:47:57;24.62;;;;536;06/06/2023;02:51:21;24.63;;;;536;06/06/2023;02:50:35;24.64;;;;
537;06/06/2023;02:48:57;24.61;;;;537;06/06/2023;02:52:21;24.61;;;;537;06/06/2023;02:51:34;24.65;;;;
538;06/06/2023;02:49:57;24.61;;;;538;06/06/2023;02:53:21;24.6;;;;538;06/06/2023;02:52:34;24.62;;;;
539;06/06/2023;02:50:57;24.62;;;;539;06/06/2023;02:54:21;24.63;;;;539;06/06/2023;02:53:34;24.64;;;;
540;06/06/2023;02:51:56;24.62;;;;540;06/06/2023;02:55:21;24.63;;;;540;06/06/2023;02:54:34;24.63;;;;
541;06/06/2023;02:52:56;24.61;;;;541;06/06/2023;02:56:21;24.6;;;;541;06/06/2023;02:55:34;24.63;;;;
542;06/06/2023;02:53:56;24.61;;;;542;06/06/2023;02:57:21;24.6;;;;542;06/06/2023;02:56:34;24.64;;;;
543;06/06/2023;02:54:56;24.63;;;;543;06/06/2023;02:58:22;24.63;;;;543;06/06/2023;02:57:34;24.63;;;;
544;06/06/2023;02:55:56;24.59;;;;544;06/06/2023;02:59:22;24.61;;;;544;06/06/2023;02:58:34;24.63;;;;
545;06/06/2023;02:56:56;24.62;;;;545;06/06/2023;03:00:22;24.63;;;;545;06/06/2023;02:59:34;24.65;;;;
546;06/06/2023;02:57:56;24.62;;;;546;06/06/2023;03:01:22;24.62;;;;546;06/06/2023;03:00:34;24.65;;;;
547;06/06/2023;02:58:56;24.61;;;;547;06/06/2023;03:02:22;24.62;;;;547;06/06/2023;03:01:34;24.63;;;;
548;06/06/2023;02:59:55;24.61;;;;548;06/06/2023;03:03:22;24.63;;;;548;06/06/2023;03:02:34;24.63;;;;
549;06/06/2023;03:00:55;24.61;;;;549;06/06/2023;03:04:22;24.62;;;;549;06/06/2023;03:03:34;24.63;;;;
550;06/06/2023;03:01:55;24.59;;;;550;06/06/2023;03:05:22;24.63;;;;550;06/06/2023;03:04:34;24.64;;;;
551;06/06/2023;03:02:55;24.59;;;;551;06/06/2023;03:06:23;24.61;;;;551;06/06/2023;03:05:34;24.63;;;;
552;06/06/2023;03:03:55;24.59;;;;552;06/06/2023;03:07:23;24.62;;;;552;06/06/2023;03:06:34;24.63;;;;
553;06/06/2023;03:04:55;24.63;;;;553;06/06/2023;03:08:23;24.61;;;;553;06/06/2023;03:07:34;24.64;;;;
554;06/06/2023;03:05:55;24.61;;;;554;06/06/2023;03:09:23;24.61;;;;554;06/06/2023;03:08:34;24.65;;;;
555;06/06/2023;03:06:55;24.61;;;;555;06/06/2023;03:10:23;24.61;;;;555;06/06/2023;03:09:34;24.63;;;;
556;06/06/2023;03:07:54;24.61;;;;556;06/06/2023;03:11:23;24.63;;;;556;06/06/2023;03:10:34;24.64;;;;
557;06/06/2023;03:08:54;24.61;;;;557;06/06/2023;03:12:23;24.63;;;;557;06/06/2023;03:11:33;24.63;;;;
558;06/06/2023;03:09:54;24.63;;;;558;06/06/2023;03:13:23;24.6;;;;558;06/06/2023;03:12:33;24.66;;;;
559;06/06/2023;03:10:54;24.63;;;;559;06/06/2023;03:14:24;24.62;;;;559;06/06/2023;03:13:33;24.65;;;;
560;06/06/2023;03:11:54;24.59;;;;560;06/06/2023;03:15:24;24.61;;;;560;06/06/2023;03:14:33;24.64;;;;
561;06/06/2023;03:12:54;24.61;;;;561;06/06/2023;03:16:24;24.63;;;;561;06/06/2023;03:15:33;24.65;;;;
562;06/06/2023;03:13:54;24.59;;;;562;06/06/2023;03:17:24;24.61;;;;562;06/06/2023;03:16:33;24.64;;;;
563;06/06/2023;03:14:54;24.59;;;;563;06/06/2023;03:18:24;24.6;;;;563;06/06/2023;03:17:33;24.64;;;;
564;06/06/2023;03:15:53;24.61;;;;564;06/06/2023;03:19:24;24.6;;;;564;06/06/2023;03:18:33;24.64;;;;
565;06/06/2023;03:16:53;24.59;;;;565;06/06/2023;03:20:24;24.59;;;;565;06/06/2023;03:19:32;24.62;;;;
566;06/06/2023;03:17:53;24.62;;;;566;06/06/2023;03:21:24;24.62;;;;566;06/06/2023;03:20:32;24.63;Synchronized;;;
567;06/06/2023;03:18:53;24.61;;;;567;06/06/2023;03:22:25;24.6;;;;567;06/06/2023;03:21:32;24.64;;;;
568;06/06/2023;03:19:53;24.59;;;;568;06/06/2023;03:23:25;24.6;;;;568;06/06/2023;03:22:32;24.63;;;;
569;06/06/2023;03:20:53;24.59;;;;569;06/06/2023;03:24:25;24.6;;;;569;06/06/2023;03:23:32;24.63;;;;
570;06/06/2023;03:21:53;24.59;;;;570;06/06/2023;03:25:25;24.61;;;;570;06/06/2023;03:24:32;24.65;;;;
571;06/06/2023;03:22:53;24.61;;;;571;06/06/2023;03:26:25;24.61;;;;571;06/06/2023;03:25:32;24.63;;;;
572;06/06/2023;03:23:52;24.59;;;;572;06/06/2023;03:27:25;24.63;;;;572;06/06/2023;03:26:32;24.63;;;;
573;06/06/2023;03:24:52;24.61;;;;573;06/06/2023;03:28:25;24.6;;;;573;06/06/2023;03:27:31;24.63;;;;
574;06/06/2023;03:25:52;24.62;;;;574;06/06/2023;03:29:26;24.63;;;;574;06/06/2023;03:28:31;24.64;;;;
575;06/06/2023;03:26:52;24.61;;;;575;06/06/2023;03:30:26;24.59;;;;575;06/06/2023;03:29:31;24.65;;;;
576;06/06/2023;03:27:52;24.59;;;;576;06/06/2023;03:31:26;24.61;;;;576;06/06/2023;03:30:31;24.65;;;;
577;06/06/2023;03:28:52;24.59;;;;577;06/06/2023;03:32:26;24.63;;;;577;06/06/2023;03:31:31;24.64;;;;
578;06/06/2023;03:29:52;24.59;;;;578;06/06/2023;03:33:26;24.61;;;;578;06/06/2023;03:32:31;24.63;;;;
579;06/06/2023;03:30:52;24.59;;;;579;06/06/2023;03:34:26;24.62;;;;579;06/06/2023;03:33:30;24.63;;;;
580;06/06/2023;03:31:51;24.59;;;;580;06/06/2023;03:35:26;24.61;;;;580;06/06/2023;03:34:30;24.63;;;;
581;06/06/2023;03:32:51;24.61;;;;581;06/06/2023;03:36:27;24.61;;;;581;06/06/2023;03:35:30;24.64;;;;
582;06/06/2023;03:33:51;24.59;;;;582;06/06/2023;03:37:27;24.62;;;;582;06/06/2023;03:36:30;24.63;;;;
583;06/06/2023;03:34:51;24.59;;;;583;06/06/2023;03:38:27;24.61;;;;583;06/06/2023;03:37:30;24.63;;;;
584;06/06/2023;03:35:51;24.61;;;;584;06/06/2023;03:39:27;24.63;;;;584;06/06/2023;03:38:29;24.63;;;;
585;06/06/2023;03:36:51;24.61;;;;585;06/06/2023;03:40:27;24.62;;;;585;06/06/2023;03:39:29;24.64;;;;
586;06/06/2023;03:37:51;24.59;;;;586;06/06/2023;03:41:27;24.61;;;;586;06/06/2023;03:40:29;24.64;;;;
587;06/06/2023;03:38:51;24.59;;;;587;06/06/2023;03:42:27;24.62;;;;587;06/06/2023;03:41:29;24.63;;;;
588;06/06/2023;03:39:51;24.59;;;;588;06/06/2023;03:43:28;24.61;Synchronized;;;588;06/06/2023;03:42:29;24.64;;;;
589;06/06/2023;03:40:50;24.59;;;;589;06/06/2023;03:44:28;24.61;;;;589;06/06/2023;03:43:29;24.63;;;;
590;06/06/2023;03:41:50;24.59;;;;590;06/06/2023;03:45:28;24.61;;;;590;06/06/2023;03:44:28;24.63;;;;
591;06/06/2023;03:42:50;24.62;;;;591;06/06/2023;03:46:28;24.59;;;;591;06/06/2023;03:45:28;24.63;;;;
592;06/06/2023;03:43:50;24.61;;;;592;06/06/2023;03:47:28;24.61;;;;592;06/06/2023;03:46:28;24.64;;;;
593;06/06/2023;03:44:50;24.59;;;;593;06/06/2023;03:48:28;24.6;;;;593;06/06/2023;03:47:28;24.63;;;;
594;06/06/2023;03:45:50;24.57;;;;594;06/06/2023;03:49:28;24.6;;;;594;06/06/2023;03:48:28;24.64;;;;
595;06/06/2023;03:46:50;24.59;;;;595;06/06/2023;03:50:28;24.63;;;;595;06/06/2023;03:49:28;24.63;;;;
596;06/06/2023;03:47:50;24.59;Synchronized;;;596;06/06/2023;03:51:29;24.62;;;;596;06/06/2023;03:50:28;24.63;;;;
597;06/06/2023;03:48:49;24.59;;;;597;06/06/2023;03:52:29;24.61;;;;597;06/06/2023;03:51:28;24.63;;;;
598;06/06/2023;03:49:49;24.62;;;;598;06/06/2023;03:53:29;24.58;;;;598;06/06/2023;03:52:28;24.64;;;;
599;06/06/2023;03:50:49;24.59;;;;599;06/06/2023;03:54:29;24.6;;;;599;06/06/2023;03:53:28;24.63;;;;
600;06/06/2023;03:51:49;24.59;;;;600;06/06/2023;03:55:29;24.62;;;;600;06/06/2023;03:54:27;24.63;;;;
601;06/06/2023;03:52:49;24.59;;;;601;06/06/2023;03:56:29;24.59;;;;601;06/06/2023;03:55:27;24.63;;;;
602;06/06/2023;03:53:49;24.59;;;;602;06/06/2023;03:57:29;24.6;;;;602;06/06/2023;03:56:27;24.63;;;;
603;06/06/2023;03:54:49;24.63;;;;603;06/06/2023;03:58:30;24.6;;;;603;06/06/2023;03:57:27;24.63;;;;
604;06/06/2023;03:55:49;24.61;;;;604;06/06/2023;03:59:30;24.61;;;;604;06/06/2023;03:58:27;24.64;;;;
605;06/06/2023;03:56:49;24.59;;;;605;06/06/2023;04:00:30;24.6;;;;605;06/06/2023;03:59:27;24.63;;;;
606;06/06/2023;03:57:49;24.59;;;;606;06/06/2023;04:01:30;24.58;;;;606;06/06/2023;04:00:26;24.65;;;;
607;06/06/2023;03:58:48;24.61;;;;607;06/06/2023;04:02:30;24.61;;;;607;06/06/2023;04:01:26;24.63;;;;
608;06/06/2023;03:59:48;24.58;;;;608;06/06/2023;04:03:30;24.61;;;;608;06/06/2023;04:02:26;24.64;;;;
609;06/06/2023;04:00:48;24.57;;;;609;06/06/2023;04:04:30;24.61;;;;609;06/06/2023;04:03:26;24.63;;;;
610;06/06/2023;04:01:48;24.59;;;;610;06/06/2023;04:05:30;24.62;;;;610;06/06/2023;04:04:26;24.65;;;;
611;06/06/2023;04:02:48;24.59;;;;611;06/06/2023;04:06:31;24.6;;;;611;06/06/2023;04:05:25;24.63;;;;
612;06/06/2023;04:03:48;24.58;;;;612;06/06/2023;04:07:31;24.59;;;;612;06/06/2023;04:06:25;24.64;;;;
613;06/06/2023;04:04:48;24.62;;;;613;06/06/2023;04:08:31;24.6;;;;613;06/06/2023;04:07:25;24.63;;;;
614;06/06/2023;04:05:48;24.59;;;;614;06/06/2023;04:09:31;24.62;;;;614;06/06/2023;04:08:25;24.64;;;;
615;06/06/2023;04:06:47;24.61;;;;615;06/06/2023;04:10:31;24.61;;;;615;06/06/2023;04:09:25;24.63;;;;
