SenseLab_M04;
Time Zone;UTC+2:00;
Monitor;80.80.04.73;
;
Pill n°1;24.00.1B.59;;;;;;Pill n°2;24.00.20.10;;;;;;Pill n°3;24.00.1C.2C;;;;;;
1378;07/06/2023;05:01:28;25.6;;;;1378;07/06/2023;05:01:55;25.09;;;;1378;07/06/2023;05:02:43;25.19;;;;
1379;07/06/2023;05:01:58;25.6;;;;1379;07/06/2023;05:02:25;25.09;;;;1379;07/06/2023;05:03:13;25.18;;;;
1380;07/06/2023;05:02:28;25.58;;;;1380;07/06/2023;05:02:55;25.08;;;;1380;07/06/2023;05:03:42;25.2;;;;
1381;07/06/2023;05:02:58;25.59;;;;1381;07/06/2023;05:03:25;25.07;;;;1381;07/06/2023;05:04:12;25.18;;;;
1382;07/06/2023;05:03:28;25.59;;;;1382;07/06/2023;05:03:55;25.09;;;;1382;07/06/2023;05:04:42;25.18;;;;
1383;07/06/2023;05:03:58;25.59;;;;1383;07/06/2023;05:04:25;25.08;;;;1383;07/06/2023;05:05:12;25.16;;;;
1384;07/06/2023;05:04:28;25.59;;;;1384;07/06/2023;05:04:55;25.09;;;;1384;07/06/2023;05:05:42;25.16;;;;
1385;07/06/2023;05:04:58;25.6;;;;1385;07/06/2023;05:05:25;25.07;;;;1385;07/06/2023;05:06:12;25.16;Synchronized;;;
1386;07/06/2023;05:05:28;25.6;;;;1386;07/06/2023;05:05:55;25.09;;;;1386;07/06/2023;05:06:42;25.16;;;;
1387;07/06/2023;05:05:58;25.59;;;;1387;07/06/2023;05:06:25;25.08;;;;1387;07/06/2023;05:07:12;25.18;;;;
1388;07/06/2023;05:06:28;25.59;;;;1388;07/06/2023;05:06:54;25.08;;;;1388;07/06/2023;05:07:42;25.18;;;;
1389;07/06/2023;05:06:58;25.59;Synchronized;;;1389;07/06/2023;05:07:24;25.07;;;;1389;07/06/2023;05:08:12;25.17;;;;
1390;07/06/2023;05:07:28;25.58;;;;1390;07/06/2023;05:07:54;25.08;;;;1390;07/06/2023;05:08:42;25.16;;;;
1391;07/06/2023;05:07:58;25.59;;;;1391;07/06/2023;05:08:24;25.07;;;;1391;07/06/2023;05:09:12;25.16;;;;
1392;07/06/2023;05:08:28;25.59;;;;1392;07/06/2023;05:08:54;25.07;;;;1392;07/06/2023;05:09:42;25.18;;;;
1393;07/06/2023;05:08:58;25.59;Synchronized;;;1393;07/06/2023;05:09:24;25.07;;;;1393;07/06/2023;05:10:12;25.17;;;;
1394;07/06/2023;05:09:28;25.6;;;;1394;07/06/2023;05:09:54;25.08;;;;1394;07/06/2023;05:10:42;25.17;;;;
1395;07/06/2023;05:09:58;25.59;;;;1395;07/06/2023;05:10:24;25.08;;;;1395;07/06/2023;05:11:12;25.16;;;;
1396;07/06/2023;05:10:28;25.62;;;;1396;07/06/2023;05:10:54;25.09;;;;1396;07/06/2023;05:11:42;25.17;;;;
1397;07/06/2023;05:10:58;25.59;;;;1397;07/06/2023;05:11:24;25.07;;;;1397;07/06/2023;05:12:12;25.16;;;;
1398;07/06/2023;05:11:28;25.59;;;;1398;07/06/2023;05:11:54;25.06;;;;1398;07/06/2023;05:12:42;25.17;;;;
1399;07/06/2023;05:11:58;25.59;;;;1399;07/06/2023;05:12:24;25.08;;;;1399;07/06/2023;05:13:12;25.15;Synchronized;;;
1400;07/06/2023;05:12:28;25.58;;;;1400;07/06/2023;05:12:54;25.08;;;;1400;07/06/2023;05:13:41;25.16;;;;
1401;07/06/2023;05:12:58;25.61;;;;1401;07/06/2023;05:13:24;25.07;;;;1401;07/06/2023;05:14:11;25.16;;;;
1402;07/06/2023;05:13:28;25.6;;;;1402;07/06/2023;05:13:54;25.07;;;;1402;07/06/2023;05:14:41;25.16;;;;
1403;07/06/2023;05:13:58;25.6;;;;1403;07/06/2023;05:14:24;25.06;;;;1403;07/06/2023;05:15:11;25.17;;;;
1404;07/06/2023;05:14:28;25.59;;;;1404;07/06/2023;05:14:54;25.07;;;;1404;07/06/2023;05:15:41;25.16;;;;
1405;07/06/2023;05:14:58;25.58;;;;1405;07/06/2023;05:15:24;25.07;;;;1405;07/06/2023;05:16:11;25.16;;;;
1406;07/06/2023;05:15:28;25.6;;;;1406;07/06/2023;05:15:54;25.08;;;;1406;07/06/2023;05:16:41;25.16;;;;
1407;07/06/2023;05:15:58;25.57;;;;1407;07/06/2023;05:16:24;25.06;;;;1407;07/06/2023;05:17:11;25.17;;;;
1408;07/06/2023;05:16:28;25.57;;;;1408;07/06/2023;05:16:54;25.08;;;;1408;07/06/2023;05:17:41;25.16;;;;
1409;07/06/2023;05:16:58;25.59;Synchronized;;;1409;07/06/2023;05:17:24;25.07;;;;1409;07/06/2023;05:18:11;25.16;;;;
1410;07/06/2023;05:17:28;25.58;;;;1410;07/06/2023;05:17:54;25.07;;;;1410;07/06/2023;05:18:41;25.16;;;;
1411;07/06/2023;05:17:58;25.58;;;;1411;07/06/2023;05:18:24;25.06;;;;1411;07/06/2023;05:19:11;25.16;;;;
1412;07/06/2023;05:18:28;25.59;;;;1412;07/06/2023;05:18:54;25.06;;;;1412;07/06/2023;05:19:41;25.16;;;;
1413;07/06/2023;05:18:58;25.58;;;;1413;07/06/2023;05:19:23;25.05;;;;1413;07/06/2023;05:20:11;25.16;;;;
1414;07/06/2023;05:19:28;25.56;;;;1414;07/06/2023;05:19:53;25.09;;;;1414;07/06/2023;05:20:41;25.16;;;;
1415;07/06/2023;05:19:58;25.56;;;;1415;07/06/2023;05:20:23;25.06;;;;1415;07/06/2023;05:21:11;25.16;;;;
1416;07/06/2023;05:20:28;25.56;;;;1416;07/06/2023;05:20:53;25.06;;;;1416;07/06/2023;05:21:41;25.15;;;;
1417;07/06/2023;05:20:58;25.59;Synchronized;;;1417;07/06/2023;05:21:23;25.06;;;;1417;07/06/2023;05:22:11;25.16;;;;
1418;07/06/2023;05:21:28;25.57;;;;1418;07/06/2023;05:21:53;25.05;;;;1418;07/06/2023;05:22:41;25.15;;;;
1419;07/06/2023;05:21:58;25.55;;;;1419;07/06/2023;05:22:23;25.05;;;;1419;07/06/2023;05:23:10;25.13;;;;
1420;07/06/2023;05:22:28;25.57;;;;1420;07/06/2023;05:22:53;25.06;;;;1420;07/06/2023;05:23:40;25.14;;;;
1421;07/06/2023;05:22:58;25.56;;;;1421;07/06/2023;05:23:23;25.05;;;;1421;07/06/2023;05:24:10;25.14;;;;
1422;07/06/2023;05:23:28;25.55;;;;1422;07/06/2023;05:23:53;25.04;;;;1422;07/06/2023;05:24:40;25.15;;;;
1423;07/06/2023;05:23:58;25.59;;;;1423;07/06/2023;05:24:23;25.07;;;;1423;07/06/2023;05:25:10;25.15;;;;
1424;07/06/2023;05:24:28;25.56;;;;1424;07/06/2023;05:24:53;25.07;;;;1424;07/06/2023;05:25:40;25.16;;;;
1425;07/06/2023;05:24:58;25.59;Synchronized;;;1425;07/06/2023;05:25:23;25.04;;;;1425;07/06/2023;05:26:10;25.14;;;;
1426;07/06/2023;05:25:27;25.58;;;;1426;07/06/2023;05:25:53;25.06;;;;1426;07/06/2023;05:26:40;25.14;;;;
1427;07/06/2023;05:25:57;25.54;;;;1427;07/06/2023;05:26:23;25.04;;;;1427;07/06/2023;05:27:10;25.14;;;;
1428;07/06/2023;05:26:27;25.54;;;;1428;07/06/2023;05:26:53;25.04;;;;1428;07/06/2023;05:27:40;25.14;;;;
1429;07/06/2023;05:26:57;25.56;;;;1429;07/06/2023;05:27:23;25.02;;;;1429;07/06/2023;05:28:10;25.15;;;;
1430;07/06/2023;05:27:27;25.54;;;;1430;07/06/2023;05:27:53;25.03;;;;1430;07/06/2023;05:28:40;25.14;;;;
1431;07/06/2023;05:27:57;25.54;;;;1431;07/06/2023;05:28:23;25.04;;;;1431;07/06/2023;05:29:10;25.13;;;;
1432;07/06/2023;05:28:27;25.53;;;;1432;07/06/2023;05:28:53;25.04;;;;1432;07/06/2023;05:29:40;25.14;;;;
1433;07/06/2023;05:28:57;25.54;Synchronized;;;1433;07/06/2023;05:29:23;25.03;;;;1433;07/06/2023;05:30:10;25.13;;;;
1434;07/06/2023;05:29:27;25.54;;;;1434;07/06/2023;05:29:53;25.04;;;;1434;07/06/2023;05:30:40;25.13;;;;
1435;07/06/2023;05:29:57;25.54;Synchronized;;;1435;07/06/2023;05:30:23;25.04;;;;1435;07/06/2023;05:31:10;25.13;;;;
1436;07/06/2023;05:30:27;25.55;;;;1436;07/06/2023;05:30:53;25.02;;;;1436;07/06/2023;05:31:40;25.15;;;;
1437;07/06/2023;05:30:57;25.53;;;;1437;07/06/2023;05:31:23;25.04;;;;1437;07/06/2023;05:32:10;25.13;;;;
1438;07/06/2023;05:31:27;25.54;;;;1438;07/06/2023;05:31:53;25.03;;;;1438;07/06/2023;05:32:40;25.13;;;;
1439;07/06/2023;05:31:57;25.52;;;;1439;07/06/2023;05:32:23;25.04;;;;1439;07/06/2023;05:33:10;25.15;;;;
1440;07/06/2023;05:32:27;25.53;;;;1440;07/06/2023;05:32:53;25.03;;;;1440;07/06/2023;05:33:39;25.13;;;;
1441;07/06/2023;05:32:57;25.54;Synchronized;;;1441;07/06/2023;05:33:23;25.03;;;;1441;07/06/2023;05:34:09;25.13;;;;
1442;07/06/2023;05:33:27;25.52;;;;1442;07/06/2023;05:33:52;25.04;;;;1442;07/06/2023;05:34:39;25.15;;;;
1443;07/06/2023;05:33:57;25.54;;;;1443;07/06/2023;05:34:22;25.03;;;;1443;07/06/2023;05:35:09;25.11;;;;
1444;07/06/2023;05:34:27;25.53;;;;1444;07/06/2023;05:34:52;25.04;;;;1444;07/06/2023;05:35:39;25.13;;;;
1445;07/06/2023;05:34:57;25.53;;;;1445;07/06/2023;05:35:22;25.05;;;;1445;07/06/2023;05:36:09;25.14;;;;
1446;07/06/2023;05:35:27;25.53;;;;1446;07/06/2023;05:35:52;25.05;;;;1446;07/06/2023;05:36:39;25.15;;;;
1447;07/06/2023;05:35:57;25.54;;;;1447;07/06/2023;05:36:22;25.04;;;;1447;07/06/2023;05:37:09;25.14;;;;
1448;07/06/2023;05:36:27;25.52;;;;1448;07/06/2023;05:36:52;25.03;;;;1448;07/06/2023;05:37:39;25.13;;;;
1449;07/06/2023;05:36:57;25.54;Synchronized;;;1449;07/06/2023;05:37:22;25.02;;;;1449;07/06/2023;05:38:09;25.14;;;;
1450;07/06/2023;05:37:27;25.52;;;;1450;07/06/2023;05:37:52;25.02;;;;1450;07/06/2023;05:38:39;25.13;;;;
1451;07/06/2023;05:37:57;25.54;;;;1451;07/06/2023;05:38:22;25.03;;;;1451;07/06/2023;05:39:09;25.13;;;;
1452;07/06/2023;05:38:27;25.52;;;;1452;07/06/2023;05:38:52;25.02;;;;1452;07/06/2023;05:39:39;25.13;;;;
1453;07/06/2023;05:38:57;25.52;;;;1453;07/06/2023;05:39:22;25.03;;;;1453;07/06/2023;05:40:09;25.13;;;;
1454;07/06/2023;05:39:27;25.52;;;;1454;07/06/2023;05:39:52;25.04;;;;1454;07/06/2023;05:40:39;25.14;;;;
1455;07/06/2023;05:39:57;25.55;;;;1455;07/06/2023;05:40:22;25.04;;;;1455;07/06/2023;05:41:09;25.13;;;;
1456;07/06/2023;05:40:27;25.54;;;;1456;07/06/2023;05:40:52;25.02;;;;1456;07/06/2023;05:41:39;25.11;;;;
1457;07/06/2023;05:40:57;25.54;Synchronized;;;1457;07/06/2023;05:41:22;25.02;Synchronized;;;1457;07/06/2023;05:42:09;25.13;;;;
1458;07/06/2023;05:41:27;25.55;;;;1458;07/06/2023;05:41:52;25.03;;;;1458;07/06/2023;05:42:39;25.13;;;;
1459;07/06/2023;05:41:57;25.52;;;;1459;07/06/2023;05:42:22;25.02;;;;1459;07/06/2023;05:43:09;25.12;;;;
1460;07/06/2023;05:42:27;25.55;;;;1460;07/06/2023;05:42:52;25.05;;;;1460;07/06/2023;05:43:39;25.13;;;;
1461;07/06/2023;05:42:57;25.54;;;;1461;07/06/2023;05:43:22;25.02;;;;1461;07/06/2023;05:44:08;25.15;;;;
1462;07/06/2023;05:43:27;25.54;;;;1462;07/06/2023;05:43:52;25.03;;;;1462;07/06/2023;05:44:38;25.13;;;;
1463;07/06/2023;05:43:57;25.52;;;;1463;07/06/2023;05:44:22;25.04;;;;1463;07/06/2023;05:45:08;25.13;;;;
1464;07/06/2023;05:44:27;25.53;;;;1464;07/06/2023;05:44:52;25.04;;;;1464;07/06/2023;05:45:38;25.13;;;;
1465;07/06/2023;05:44:57;25.53;Synchronized;;;1465;07/06/2023;05:45:22;25.02;;;;1465;07/06/2023;05:46:08;25.13;;;;
1466;07/06/2023;05:45:27;25.54;;;;1466;07/06/2023;05:45:52;25.05;;;;1466;07/06/2023;05:46:38;25.13;;;;
1467;07/06/2023;05:45:57;25.55;;;;1467;07/06/2023;05:46:22;25.03;;;;1467;07/06/2023;05:47:08;25.13;;;;
1468;07/06/2023;05:46:27;25.53;;;;1468;07/06/2023;05:46:52;25.03;;;;1468;07/06/2023;05:47:38;25.13;;;;
1469;07/06/2023;05:46:57;25.52;;;;1469;07/06/2023;05:47:22;25.01;Synchronized;;;1469;07/06/2023;05:48:08;25.13;;;;
1470;07/06/2023;05:47:27;25.52;Synchronized;;;1470;07/06/2023;05:47:52;25.04;;;;1470;07/06/2023;05:48:38;25.13;;;;
1471;07/06/2023;05:47:57;25.54;;;;1471;07/06/2023;05:48:22;25.03;;;;1471;07/06/2023;05:49:08;25.13;;;;
1472;07/06/2023;05:48:27;25.52;;;;1472;07/06/2023;05:48:52;25.02;Synchronized;;;1472;07/06/2023;05:49:38;25.14;;;;
1473;07/06/2023;05:48:57;25.53;Synchronized;;;1473;07/06/2023;05:49:22;25.02;;;;1473;07/06/2023;05:50:08;25.13;;;;
1474;07/06/2023;05:49:27;25.53;;;;1474;07/06/2023;05:49:51;25.05;;;;1474;07/06/2023;05:50:38;25.13;;;;
1475;07/06/2023;05:49:57;25.52;;;;1475;07/06/2023;05:50:21;25.03;;;;1475;07/06/2023;05:51:08;25.13;;;;
1476;07/06/2023;05:50:27;25.56;;;;1476;07/06/2023;05:50:51;25.04;;;;1476;07/06/2023;05:51:38;25.13;;;;
1477;07/06/2023;05:50:57;25.53;;;;1477;07/06/2023;05:51:21;25.02;Synchronized;;;1477;07/06/2023;05:52:08;25.13;;;;
1478;07/06/2023;05:51:27;25.54;;;;1478;07/06/2023;05:51:51;25.05;;;;1478;07/06/2023;05:52:38;25.13;;;;
1479;07/06/2023;05:51:57;25.52;;;;1479;07/06/2023;05:52:21;25.01;;;;1479;07/06/2023;05:53:08;25.14;;;;
1480;07/06/2023;05:52:27;25.54;;;;1480;07/06/2023;05:52:51;25.01;;;;1480;07/06/2023;05:53:38;25.15;;;;
1481;07/06/2023;05:52:57;25.53;Synchronized;;;1481;07/06/2023;05:53:21;25.02;;;;1481;07/06/2023;05:54:08;25.15;;;;
1482;07/06/2023;05:53:27;25.54;;;;1482;07/06/2023;05:53:51;25.03;;;;1482;07/06/2023;05:54:38;25.13;;;;
1483;07/06/2023;05:53:57;25.52;;;;1483;07/06/2023;05:54:21;25.02;;;;1483;07/06/2023;05:55:07;25.13;;;;
1484;07/06/2023;05:54:27;25.52;;;;1484;07/06/2023;05:54:51;25.02;;;;1484;07/06/2023;05:55:37;25.13;Synchronized;;;
1485;07/06/2023;05:54:57;25.53;;;;1485;07/06/2023;05:55:21;25.02;;;;1485;07/06/2023;05:56:07;25.13;;;;
1486;07/06/2023;05:55:27;25.52;;;;1486;07/06/2023;05:55:51;25.02;;;;1486;07/06/2023;05:56:37;25.15;;;;
1487;07/06/2023;05:55:57;25.53;Synchronized;;;1487;07/06/2023;05:56:21;25.02;;;;1487;07/06/2023;05:57:07;25.13;;;;
1488;07/06/2023;05:56:27;25.53;;;;1488;07/06/2023;05:56:51;25.02;;;;1488;07/06/2023;05:57:37;25.13;;;;
1489;07/06/2023;05:56:57;25.52;Synchronized;;;1489;07/06/2023;05:57:21;25.02;;;;1489;07/06/2023;05:58:07;25.13;;;;
1490;07/06/2023;05:57:27;25.52;;;;1490;07/06/2023;05:57:51;25.03;;;;1490;07/06/2023;05:58:37;25.14;;;;
1491;07/06/2023;05:57:57;25.5;;;;1491;07/06/2023;05:58:21;24.99;Synchronized;;;1491;07/06/2023;05:59:07;25.13;;;;
1492;07/06/2023;05:58:27;25.51;;;;1492;07/06/2023;05:58:51;25.02;;;;1492;07/06/2023;05:59:37;25.13;;;;
1493;07/06/2023;05:58:57;25.54;;;;1493;07/06/2023;05:59:21;25.01;;;;1493;07/06/2023;06:00:07;25.14;;;;
1494;07/06/2023;05:59:27;25.52;;;;1494;07/06/2023;05:59:51;25.03;;;;1494;07/06/2023;06:00:37;25.12;Synchronized;;;
1495;07/06/2023;05:59:57;25.51;;;;1495;07/06/2023;06:00:21;25.01;;;;1495;07/06/2023;06:01:07;25.13;;;;
1496;07/06/2023;06:00:27;25.51;;;;1496;07/06/2023;06:00:51;25.03;;;;1496;07/06/2023;06:01:37;25.13;;;;
1497;07/06/2023;06:00:57;25.52;;;;1497;07/06/2023;06:01:21;25.02;;;;1497;07/06/2023;06:02:07;25.13;;;;
1498;07/06/2023;06:01:27;25.53;;;;1498;07/06/2023;06:01:51;25.02;;;;1498;07/06/2023;06:02:37;25.13;;;;
1499;07/06/2023;06:01:57;25.52;;;;1499;07/06/2023;06:02:21;25.02;;;;1499;07/06/2023;06:03:07;25.12;;;;
1500;07/06/2023;06:02:27;25.52;;;;1500;07/06/2023;06:02:51;25.03;;;;1500;07/06/2023;06:03:37;25.12;;;;
1501;07/06/2023;06:02:57;25.51;;;;1501;07/06/2023;06:03:21;25.02;;;;1501;07/06/2023;06:04:07;25.13;;;;
1502;07/06/2023;06:03:27;25.53;;;;1502;07/06/2023;06:03:51;25;;;;1502;07/06/2023;06:04:37;25.13;;;;
1503;07/06/2023;06:03:57;25.52;;;;1503;07/06/2023;06:04:21;25.01;;;;1503;07/06/2023;06:05:07;25.13;;;;
1504;07/06/2023;06:04:27;25.52;;;;1504;07/06/2023;06:04:50;25.01;;;;1504;07/06/2023;06:05:37;25.12;;;;
1505;07/06/2023;06:04:57;25.52;;;;1505;07/06/2023;06:05:20;25.01;;;;1505;07/06/2023;06:06:06;25.12;;;;
1506;07/06/2023;06:05:27;25.51;;;;1506;07/06/2023;06:05:50;25.01;;;;1506;07/06/2023;06:06:36;25.14;;;;
1507;07/06/2023;06:05:57;25.52;;;;1507;07/06/2023;06:06:20;25.02;;;;1507;07/06/2023;06:07:06;25.11;;;;
1508;07/06/2023;06:06:27;25.51;;;;1508;07/06/2023;06:06:50;25.02;;;;1508;07/06/2023;06:07:36;25.12;;;;
1509;07/06/2023;06:06:57;25.52;;;;1509;07/06/2023;06:07:20;25.02;;;;1509;07/06/2023;06:08:06;25.13;;;;
1510;07/06/2023;06:07:27;25.49;;;;1510;07/06/2023;06:07:50;25.02;;;;1510;07/06/2023;06:08:36;25.11;;;;
1511;07/06/2023;06:07:57;25.53;;;;1511;07/06/2023;06:08:20;25.03;;;;1511;07/06/2023;06:09:06;25.13;;;;
1512;07/06/2023;06:08:27;25.51;;;;1512;07/06/2023;06:08:50;25.02;;;;1512;07/06/2023;06:09:36;25.13;;;;
1513;07/06/2023;06:08:57;25.52;;;;1513;07/06/2023;06:09:20;25;;;;1513;07/06/2023;06:10:06;25.14;;;;
1514;07/06/2023;06:09:27;25.52;;;;1514;07/06/2023;06:09:50;25.01;;;;1514;07/06/2023;06:10:36;25.13;;;;
1515;07/06/2023;06:09:57;25.51;;;;1515;07/06/2023;06:10:20;25.02;;;;1515;07/06/2023;06:11:06;25.13;;;;
1516;07/06/2023;06:10:27;25.5;;;;1516;07/06/2023;06:10:50;25.02;;;;1516;07/06/2023;06:11:36;25.13;;;;
1517;07/06/2023;06:10:57;25.52;;;;1517;07/06/2023;06:11:20;25.02;;;;1517;07/06/2023;06:12:06;25.13;;;;
1518;07/06/2023;06:11:27;25.51;;;;1518;07/06/2023;06:11:50;25.01;;;;1518;07/06/2023;06:12:36;25.13;;;;
1519;07/06/2023;06:11:57;25.51;;;;1519;07/06/2023;06:12:20;25.02;;;;1519;07/06/2023;06:13:06;25.13;;;;
1520;07/06/2023;06:12:27;25.52;;;;1520;07/06/2023;06:12:50;25.02;;;;1520;07/06/2023;06:13:36;25.13;;;;
1521;07/06/2023;06:12:57;25.53;;;;1521;07/06/2023;06:13:20;25.02;;;;1521;07/06/2023;06:14:06;25.13;;;;
1522;07/06/2023;06:13:27;25.52;;;;1522;07/06/2023;06:13:50;25;;;;1522;07/06/2023;06:14:36;25.14;;;;
1523;07/06/2023;06:13:57;25.52;;;;1523;07/06/2023;06:14:20;25.03;;;;1523;07/06/2023;06:15:06;25.14;;;;
1524;07/06/2023;06:14:27;25.5;;;;1524;07/06/2023;06:14:50;25.02;;;;1524;07/06/2023;06:15:36;25.12;;;;
1525;07/06/2023;06:14:57;25.51;;;;1525;07/06/2023;06:15:20;25;;;;1525;07/06/2023;06:16:06;25.13;;;;
1526;07/06/2023;06:15:27;25.52;;;;1526;07/06/2023;06:15:50;25;;;;1526;07/06/2023;06:16:35;25.13;;;;
1527;07/06/2023;06:15:57;25.52;;;;1527;07/06/2023;06:16:20;24.98;;;;1527;07/06/2023;06:17:05;25.14;;;;
1528;07/06/2023;06:16:27;25.52;;;;1528;07/06/2023;06:16:50;25.02;;;;1528;07/06/2023;06:17:35;25.13;;;;
1529;07/06/2023;06:16:57;25.53;;;;1529;07/06/2023;06:17:20;25.02;;;;1529;07/06/2023;06:18:05;25.13;;;;
1530;07/06/2023;06:17:27;25.52;;;;1530;07/06/2023;06:17:50;24.99;;;;1530;07/06/2023;06:18:35;25.13;;;;
1531;07/06/2023;06:17:57;25.52;;;;1531;07/06/2023;06:18:20;25.02;;;;1531;07/06/2023;06:19:05;25.13;;;;
1532;07/06/2023;06:18:27;25.53;;;;1532;07/06/2023;06:18:50;25.02;;;;1532;07/06/2023;06:19:35;25.13;;;;
1533;07/06/2023;06:18:57;25.53;;;;1533;07/06/2023;06:19:20;25.02;;;;1533;07/06/2023;06:20:05;25.13;;;;
1534;07/06/2023;06:19:27;25.54;;;;1534;07/06/2023;06:19:50;25.02;;;;1534;07/06/2023;06:20:35;25.13;;;;
1535;07/06/2023;06:19:57;25.54;;;;1535;07/06/2023;06:20:19;25.02;;;;1535;07/06/2023;06:21:05;25.13;;;;
1536;07/06/2023;06:20:27;25.52;;;;1536;07/06/2023;06:20:49;25.02;;;;1536;07/06/2023;06:21:35;25.13;;;;
1537;07/06/2023;06:20:57;25.53;;;;1537;07/06/2023;06:21:19;25;;;;1537;07/06/2023;06:22:05;25.14;;;;
1538;07/06/2023;06:21:27;25.52;;;;1538;07/06/2023;06:21:49;25.02;;;;1538;07/06/2023;06:22:35;25.14;;;;
1539;07/06/2023;06:21:57;25.52;;;;1539;07/06/2023;06:22:19;25;;;;1539;07/06/2023;06:23:05;25.13;;;;
1540;07/06/2023;06:22:27;25.55;;;;1540;07/06/2023;06:22:49;25.02;;;;1540;07/06/2023;06:23:35;25.13;;;;
1541;07/06/2023;06:22:57;25.53;;;;1541;07/06/2023;06:23:19;25.02;;;;1541;07/06/2023;06:24:05;25.11;;;;
1542;07/06/2023;06:23:27;25.55;;;;1542;07/06/2023;06:23:49;25.02;;;;1542;07/06/2023;06:24:35;25.12;;;;
1543;07/06/2023;06:23:57;25.52;;;;1543;07/06/2023;06:24:19;25.02;;;;1543;07/06/2023;06:25:05;25.13;;;;
1544;07/06/2023;06:24:27;25.52;;;;1544;07/06/2023;06:24:49;25.01;;;;1544;07/06/2023;06:25:35;25.12;;;;
1545;07/06/2023;06:24:57;25.54;;;;1545;07/06/2023;06:25:19;25.02;;;;1545;07/06/2023;06:26:05;25.13;;;;
1546;07/06/2023;06:25:27;25.52;;;;1546;07/06/2023;06:25:49;25.01;;;;1546;07/06/2023;06:26:35;25.14;;;;
1547;07/06/2023;06:25:57;25.52;;;;1547;07/06/2023;06:26:19;25.02;;;;1547;07/06/2023;06:27:04;25.13;;;;
1548;07/06/2023;06:26:27;25.52;;;;1548;07/06/2023;06:26:49;25.02;;;;1548;07/06/2023;06:27:34;25.13;;;;
1549;07/06/2023;06:26:57;25.53;;;;1549;07/06/2023;06:27:19;25.01;;;;1549;07/06/2023;06:28:04;25.13;;;;
1550;07/06/2023;06:27:27;25.54;;;;1550;07/06/2023;06:27:49;25.02;;;;1550;07/06/2023;06:28:34;25.14;;;;
1551;07/06/2023;06:27:57;25.55;;;;1551;07/06/2023;06:28:19;25.01;;;;1551;07/06/2023;06:29:04;25.15;;;;
1552;07/06/2023;06:28:27;25.53;;;;1552;07/06/2023;06:28:49;25.02;;;;1552;07/06/2023;06:29:34;25.15;;;;
1553;07/06/2023;06:28:57;25.54;;;;1553;07/06/2023;06:29:19;25.02;;;;1553;07/06/2023;06:30:04;25.14;;;;
1554;07/06/2023;06:29:27;25.55;;;;1554;07/06/2023;06:29:49;25.04;;;;1554;07/06/2023;06:30:34;25.13;;;;
1555;07/06/2023;06:29:57;25.55;;;;1555;07/06/2023;06:30:19;25;;;;1555;07/06/2023;06:31:04;25.13;;;;
1556;07/06/2023;06:30:27;25.52;;;;1556;07/06/2023;06:30:49;25.03;;;;1556;07/06/2023;06:31:34;25.14;;;;
1557;07/06/2023;06:30:57;25.54;;;;1557;07/06/2023;06:31:19;25.01;;;;1557;07/06/2023;06:32:04;25.13;;;;
1558;07/06/2023;06:31:27;25.53;;;;1558;07/06/2023;06:31:49;25.02;;;;1558;07/06/2023;06:32:34;25.16;;;;
1559;07/06/2023;06:31:57;25.53;;;;1559;07/06/2023;06:32:19;25.02;;;;1559;07/06/2023;06:33:04;25.14;;;;
1560;07/06/2023;06:32:27;25.54;;;;1560;07/06/2023;06:32:49;25.02;;;;1560;07/06/2023;06:33:34;25.15;;;;
1561;07/06/2023;06:32:57;25.54;;;;1561;07/06/2023;06:33:19;25.03;;;;1561;07/06/2023;06:34:04;25.14;;;;
1562;07/06/2023;06:33:27;25.56;;;;1562;07/06/2023;06:33:49;25.02;;;;1562;07/06/2023;06:34:34;25.16;;;;
1563;07/06/2023;06:33:57;25.54;;;;1563;07/06/2023;06:34:19;25.02;;;;1563;07/06/2023;06:35:04;25.15;;;;
1564;07/06/2023;06:34:27;25.53;;;;1564;07/06/2023;06:34:49;25.02;;;;1564;07/06/2023;06:35:34;25.15;;;;
1565;07/06/2023;06:34:57;25.54;;;;1565;07/06/2023;06:35:19;25.04;;;;1565;07/06/2023;06:36:04;25.15;;;;
1566;07/06/2023;06:35:27;25.56;;;;1566;07/06/2023;06:35:49;25.02;;;;1566;07/06/2023;06:36:33;25.13;;;;
1567;07/06/2023;06:35:57;25.56;;;;1567;07/06/2023;06:36:19;25.03;;;;1567;07/06/2023;06:37:03;25.15;;;;
1568;07/06/2023;06:36:27;25.54;;;;1568;07/06/2023;06:36:49;25.02;;;;1568;07/06/2023;06:37:33;25.15;;;;
1569;07/06/2023;06:36:57;25.55;;;;1569;07/06/2023;06:37:18;25.02;;;;1569;07/06/2023;06:38:03;25.14;;;;
1570;07/06/2023;06:37:27;25.55;;;;1570;07/06/2023;06:37:48;25.04;;;;1570;07/06/2023;06:38:33;25.14;Synchronized;;;
1571;07/06/2023;06:37:57;25.55;;;;1571;07/06/2023;06:38:18;25.03;;;;1571;07/06/2023;06:39:03;25.14;;;;
1572;07/06/2023;06:38:27;25.54;;;;1572;07/06/2023;06:38:48;25.02;;;;1572;07/06/2023;06:39:33;25.16;;;;
1573;07/06/2023;06:38:57;25.57;;;;1573;07/06/2023;06:39:18;25.03;;;;1573;07/06/2023;06:40:03;25.16;;;;
