SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1C.2E;;;;;;Pill n°2;24.00.1B.E6;;;;;;Pill n°3;24.00.1C.5C;;;;;;
1127;07/06/2023;09:13:38;34.14;Synchronized;;;1127;07/06/2023;12:32:57;37.24;;;;1127;07/06/2023;13:11:28;37.17;Synchronized;;;
1128;07/06/2023;09:13:53;34.27;Synchronized;;;1128;07/06/2023;12:33:57;37.23;;;;1128;07/06/2023;13:11:43;37.17;Synchronized;;;
1129;07/06/2023;09:14:08;34.4;Synchronized;;;1129;07/06/2023;12:34:57;37.26;Synchronized;;;1129;07/06/2023;13:11:58;37.18;Synchronized;;;
1130;07/06/2023;09:14:23;34.56;Synchronized;;;1130;07/06/2023;12:35:57;37.27;Synchronized;;;1130;07/06/2023;13:12:13;37.17;Synchronized;;;
1131;07/06/2023;09:14:38;34.66;Synchronized;;;1131;07/06/2023;12:36:57;37.26;Synchronized;;;1131;07/06/2023;13:12:28;37.2;Synchronized;;;
1132;07/06/2023;09:14:53;34.78;Synchronized;;;1132;07/06/2023;12:37:57;37.25;Synchronized;;;1132;07/06/2023;13:12:43;37.2;Synchronized;;;
1133;07/06/2023;09:15:08;34.91;Synchronized;;;1133;07/06/2023;12:38:57;37.24;Synchronized;;;1133;07/06/2023;13:12:58;37.2;Synchronized;;;
1134;07/06/2023;09:15:23;34.98;Synchronized;;;1134;07/06/2023;12:39:56;37.36;Synchronized;;;1134;07/06/2023;13:13:13;37.2;Synchronized;;;
1135;07/06/2023;09:15:38;35.07;Synchronized;;;1135;07/06/2023;12:40:56;37.38;Synchronized;;;1135;07/06/2023;13:13:28;37.17;Synchronized;;;
1136;07/06/2023;09:15:53;35.16;Synchronized;;;1136;07/06/2023;12:41:56;37.47;Synchronized;;;1136;07/06/2023;13:13:43;37.2;Synchronized;;;
1137;07/06/2023;09:16:08;35.3;Synchronized;;;1137;07/06/2023;12:42:56;37.51;Synchronized;;;1137;07/06/2023;13:13:58;37.2;Synchronized;;;
1138;07/06/2023;09:16:23;35.35;Synchronized;;;1138;07/06/2023;12:43:56;37.48;Synchronized;;;1138;07/06/2023;13:14:13;37.21;Synchronized;;;
1139;07/06/2023;09:16:38;35.42;Synchronized;;;1139;07/06/2023;12:44:56;37.48;Synchronized;;;1139;07/06/2023;13:14:28;37.19;Synchronized;;;
1140;07/06/2023;09:16:53;35.52;Synchronized;;;1140;07/06/2023;12:45:56;37.51;Synchronized;;;1140;07/06/2023;13:14:43;37.19;Synchronized;;;
1141;07/06/2023;09:17:08;35.59;Synchronized;;;1141;07/06/2023;12:46:56;37.6;Synchronized;;;1141;07/06/2023;13:14:58;37.19;Synchronized;;;
1142;07/06/2023;09:17:23;35.7;Synchronized;;;1142;07/06/2023;12:47:56;37.62;Synchronized;;;1142;07/06/2023;13:15:13;37.15;Synchronized;;;
1143;07/06/2023;09:17:38;35.77;Synchronized;;;1143;07/06/2023;12:48:56;37.53;Synchronized;;;1143;07/06/2023;13:15:28;37.16;Synchronized;;;
1144;07/06/2023;09:17:53;35.84;Synchronized;;;1144;07/06/2023;12:49:55;37.48;Synchronized;;;1144;07/06/2023;13:15:43;37.18;Synchronized;;;
1145;07/06/2023;09:18:08;35.91;Synchronized;;;1145;07/06/2023;12:50:55;37.5;Synchronized;;;1145;07/06/2023;13:15:58;37.2;Synchronized;;;
1146;07/06/2023;09:18:23;35.96;Synchronized;;;1146;07/06/2023;12:51:55;37.49;Synchronized;;;1146;07/06/2023;13:16:13;37.19;Synchronized;;;
1147;07/06/2023;09:18:38;36.02;Synchronized;;;1147;07/06/2023;12:52:55;37.48;Synchronized;;;1147;07/06/2023;13:16:28;37.2;Synchronized;;;
1148;07/06/2023;09:18:53;36.08;Synchronized;;;1148;07/06/2023;12:53:55;37.5;Synchronized;;;1148;07/06/2023;13:16:43;37.21;Synchronized;;;
1149;07/06/2023;09:19:08;36.16;Synchronized;;;1149;07/06/2023;12:54:55;37.45;Synchronized;;;1149;07/06/2023;13:16:58;37.23;Synchronized;;;
1150;07/06/2023;09:19:23;36.22;Synchronized;;;1150;07/06/2023;12:55:55;37.41;Synchronized;;;1150;07/06/2023;13:17:13;37.23;Synchronized;;;
1151;07/06/2023;09:19:38;36.29;Synchronized;;;1151;07/06/2023;12:56:55;37.41;Synchronized;;;1151;07/06/2023;13:17:28;37.23;Synchronized;;;
1152;07/06/2023;09:19:53;36.34;Synchronized;;;1152;07/06/2023;12:57:55;37.43;Synchronized;;;1152;07/06/2023;13:17:43;37.24;Synchronized;;;
1153;07/06/2023;09:20:08;36.38;Synchronized;;;1153;07/06/2023;12:58:55;37.48;Synchronized;;;1153;07/06/2023;13:17:58;37.24;Synchronized;;;
1154;07/06/2023;09:20:23;36.42;Synchronized;;;1154;07/06/2023;12:59:54;37.43;Synchronized;;;1154;07/06/2023;13:18:13;37.27;Synchronized;;;
1155;07/06/2023;09:20:38;36.48;Synchronized;;;1155;07/06/2023;13:00:54;37.47;Synchronized;;;1155;07/06/2023;13:18:28;37.27;Synchronized;;;
1156;07/06/2023;09:20:53;36.49;Synchronized;;;1156;07/06/2023;13:01:54;37.45;Synchronized;;;1156;07/06/2023;13:18:43;37.31;Synchronized;;;
1157;07/06/2023;09:21:08;36.53;Synchronized;;;1157;07/06/2023;13:02:54;37.44;Synchronized;;;1157;07/06/2023;13:18:58;37.3;Synchronized;;;
1158;07/06/2023;09:21:23;36.55;Synchronized;;;1158;07/06/2023;13:03:54;37.4;Synchronized;;;1158;07/06/2023;13:19:13;37.32;Synchronized;;;
1159;07/06/2023;09:21:38;36.55;Synchronized;;;1159;07/06/2023;13:04:54;37.41;Synchronized;;;1159;07/06/2023;13:19:28;37.32;Synchronized;;;
1160;07/06/2023;09:21:53;36.59;Synchronized;;;1160;07/06/2023;13:05:54;37.45;Synchronized;;;1160;07/06/2023;13:19:43;37.33;Synchronized;;;
1161;07/06/2023;09:22:08;36.63;Synchronized;;;1161;07/06/2023;13:06:54;37.48;Synchronized;;;1161;07/06/2023;13:19:58;37.33;Synchronized;;;
1162;07/06/2023;09:22:23;36.69;Synchronized;;;1162;07/06/2023;13:07:54;37.55;Synchronized;;;1162;07/06/2023;13:20:13;37.35;Synchronized;;;
1163;07/06/2023;09:22:38;36.71;Synchronized;;;1163;07/06/2023;13:08:54;37.59;Synchronized;;;1163;07/06/2023;13:20:28;37.34;Synchronized;;;
1164;07/06/2023;09:22:53;36.73;Synchronized;;;1164;07/06/2023;13:09:53;37.49;Synchronized;;;1164;07/06/2023;13:20:43;37.36;Synchronized;;;
1165;07/06/2023;09:23:08;36.75;Synchronized;;;1165;07/06/2023;13:10:53;37.55;Synchronized;;;1165;07/06/2023;13:20:58;37.37;Synchronized;;;
1166;07/06/2023;09:23:23;36.77;Synchronized;;;1166;07/06/2023;13:11:53;37.57;Synchronized;;;1166;07/06/2023;13:21:13;37.36;Synchronized;;;
1167;07/06/2023;09:23:38;36.78;Synchronized;;;1167;07/06/2023;13:12:53;37.59;Synchronized;;;1167;07/06/2023;13:21:28;37.36;Synchronized;;;
1168;07/06/2023;09:23:53;36.8;Synchronized;;;1168;07/06/2023;13:13:53;37.55;Synchronized;;;1168;07/06/2023;13:21:43;37.38;Synchronized;;;
1169;07/06/2023;09:24:08;36.81;Synchronized;;;1169;07/06/2023;13:14:53;37.57;;;;1169;07/06/2023;13:21:58;37.35;Synchronized;;;
1170;07/06/2023;09:24:23;36.81;Synchronized;;;1170;07/06/2023;13:15:53;37.55;;;;1170;07/06/2023;13:22:13;37.4;Synchronized;;;
1171;07/06/2023;09:24:38;36.85;Synchronized;;;1171;07/06/2023;13:16:53;37.59;;;;1171;07/06/2023;13:22:28;37.38;Synchronized;;;
1172;07/06/2023;09:24:53;36.88;Synchronized;;;1172;07/06/2023;13:17:53;37.53;Synchronized;;;1172;07/06/2023;13:22:43;37.41;Synchronized;;;
1173;07/06/2023;09:25:08;36.88;Synchronized;;;1173;07/06/2023;13:18:53;37.54;;;;1173;07/06/2023;13:22:58;37.4;Synchronized;;;
1174;07/06/2023;09:25:23;36.89;Synchronized;;;1174;07/06/2023;13:19:53;37.55;;;;1174;07/06/2023;13:23:13;37.43;Synchronized;;;
1175;07/06/2023;09:25:38;36.91;Synchronized;;;1175;07/06/2023;13:20:52;37.55;;;;1175;07/06/2023;13:23:28;37.42;Synchronized;;;
1176;07/06/2023;09:25:53;36.93;Synchronized;;;1176;07/06/2023;13:21:52;37.64;;;;1176;07/06/2023;13:23:43;37.43;Synchronized;;;
1177;07/06/2023;09:26:08;36.94;Synchronized;;;1177;07/06/2023;13:22:52;37.6;;;;1177;07/06/2023;13:23:58;37.45;Synchronized;;;
1178;07/06/2023;09:26:23;36.95;Synchronized;;;1178;07/06/2023;13:23:52;37.63;;;;1178;07/06/2023;13:24:13;37.45;Synchronized;;;
1179;07/06/2023;09:26:38;36.97;Synchronized;;;1179;07/06/2023;13:24:52;37.63;;;;1179;07/06/2023;13:24:28;37.47;Synchronized;;;
1180;07/06/2023;09:26:53;36.98;;;;1180;07/06/2023;13:25:52;37.65;;;;1180;07/06/2023;13:24:43;37.48;Synchronized;;;
1181;07/06/2023;09:27:08;36.98;;;;1181;07/06/2023;13:26:52;37.63;;;;1181;07/06/2023;13:24:58;37.48;;;;
1182;07/06/2023;09:27:23;36.98;;;;1182;07/06/2023;13:27:52;37.61;;;;1182;07/06/2023;13:25:13;37.49;Synchronized;;;
1183;07/06/2023;09:27:38;37.01;;;;1183;07/06/2023;13:28:51;37.62;;;;1183;07/06/2023;13:25:28;37.49;;;;
1184;07/06/2023;09:27:53;37.02;Synchronized;;;1184;07/06/2023;13:29:51;37.62;;;;1184;07/06/2023;13:25:43;37.5;Synchronized;;;
1185;07/06/2023;09:28:08;37.01;;;;1185;07/06/2023;13:30:51;37.63;;;;1185;07/06/2023;13:25:58;37.54;Synchronized;;;
1186;07/06/2023;09:28:23;37.02;;;;1186;07/06/2023;13:31:51;37.59;;;;1186;07/06/2023;13:26:13;37.55;;;;
1187;07/06/2023;09:28:38;37.05;;;;1187;07/06/2023;13:32:51;37.58;;;;1187;07/06/2023;13:26:28;37.56;;;;
1188;07/06/2023;09:28:53;37.06;;;;1188;07/06/2023;13:33:51;37.58;;;;1188;07/06/2023;13:26:43;37.6;;;;
1189;07/06/2023;09:29:08;37.04;;;;1189;07/06/2023;13:34:51;37.59;;;;1189;07/06/2023;13:26:58;37.61;;;;
1190;07/06/2023;09:29:23;37.05;;;;1190;07/06/2023;13:35:51;37.57;;;;1190;07/06/2023;13:27:13;37.63;;;;
1191;07/06/2023;09:29:38;37.05;;;;1191;07/06/2023;13:36:50;37.58;;;;1191;07/06/2023;13:27:28;37.64;;;;
1192;07/06/2023;09:29:53;37.05;;;;1192;07/06/2023;13:37:50;37.55;;;;1192;07/06/2023;13:27:43;37.64;;;;
1193;07/06/2023;09:30:08;37.05;;;;1193;07/06/2023;13:38:50;37.55;;;;1193;07/06/2023;13:27:58;37.66;;;;
1194;07/06/2023;09:30:23;37.04;;;;1194;07/06/2023;13:39:50;37.55;;;;1194;07/06/2023;13:28:13;37.67;Synchronized;;;
1195;07/06/2023;09:30:38;37.04;;;;1195;07/06/2023;13:40:50;37.57;;;;1195;07/06/2023;13:28:28;37.67;;;;
1196;07/06/2023;09:30:53;37.04;;;;1196;07/06/2023;13:41:50;37.5;;;;1196;07/06/2023;13:28:43;37.69;;;;
1197;07/06/2023;09:31:08;37;;;;1197;07/06/2023;13:42:50;37.47;;;;1197;07/06/2023;13:28:58;37.69;;;;
1198;07/06/2023;09:31:23;36.98;;;;1198;07/06/2023;13:43:50;37.5;;;;1198;07/06/2023;13:29:13;37.71;;;;
1199;07/06/2023;09:31:38;36.97;;;;1199;07/06/2023;13:44:50;37.47;;;;1199;07/06/2023;13:29:28;37.69;;;;
1200;07/06/2023;09:31:53;36.98;;;;1200;07/06/2023;13:45:49;37.47;;;;1200;07/06/2023;13:29:43;37.7;;;;
1201;07/06/2023;09:32:08;37.02;;;;1201;07/06/2023;13:46:49;37.48;;;;1201;07/06/2023;13:29:58;37.7;;;;
1202;07/06/2023;09:32:23;37.14;;;;1202;07/06/2023;13:47:49;37.43;;;;1202;07/06/2023;13:30:13;37.71;;;;
1203;07/06/2023;09:32:38;37.22;;;;1203;07/06/2023;13:48:49;37.46;;;;1203;07/06/2023;13:30:28;37.71;;;;
1204;07/06/2023;09:32:53;37.28;Synchronized;;;1204;07/06/2023;13:49:49;37.5;;;;1204;07/06/2023;13:30:43;37.71;Synchronized;;;
1205;07/06/2023;09:33:08;37.3;;;;1205;07/06/2023;13:50:49;37.47;Synchronized;;;1205;07/06/2023;13:30:58;37.73;Synchronized;;;
1206;07/06/2023;09:33:23;37.33;;;;1206;07/06/2023;13:51:49;37.43;;;;1206;07/06/2023;13:31:13;37.7;Synchronized;;;
1207;07/06/2023;09:33:38;37.33;;;;1207;07/06/2023;13:52:49;37.47;;;;1207;07/06/2023;13:31:28;37.71;Synchronized;;;
1208;07/06/2023;09:33:53;37.34;;;;1208;07/06/2023;13:53:49;37.45;;;;1208;07/06/2023;13:31:43;37.72;Synchronized;;;
1209;07/06/2023;09:34:08;37.35;;;;1209;07/06/2023;13:54:49;37.48;Synchronized;;;1209;07/06/2023;13:31:58;37.73;Synchronized;;;
1210;07/06/2023;09:34:23;37.34;;;;1210;07/06/2023;13:55:48;37.48;;;;1210;07/06/2023;13:32:13;37.72;Synchronized;;;
1211;07/06/2023;09:34:38;37.34;Synchronized;;;1211;07/06/2023;13:56:48;37.5;;;;1211;07/06/2023;13:32:28;37.72;Synchronized;;;
1212;07/06/2023;09:34:53;37.32;;;;1212;07/06/2023;13:57:48;37.49;;;;1212;07/06/2023;13:32:43;37.73;Synchronized;;;
1213;07/06/2023;09:35:08;37.3;;;;1213;07/06/2023;13:58:48;37.48;;;;1213;07/06/2023;13:32:58;37.72;Synchronized;;;
1214;07/06/2023;09:35:23;37.31;;;;1214;07/06/2023;13:59:48;37.46;Synchronized;;;1214;07/06/2023;13:33:13;37.72;Synchronized;;;
1215;07/06/2023;09:35:38;37.31;;;;1215;07/06/2023;14:00:48;37.44;;;;1215;07/06/2023;13:33:28;37.72;Synchronized;;;
1216;07/06/2023;09:35:53;37.32;Synchronized;;;1216;07/06/2023;14:01:48;37.41;Synchronized;;;1216;07/06/2023;13:33:43;37.72;Synchronized;;;
1217;07/06/2023;09:36:08;37.3;Synchronized;;;1217;07/06/2023;14:02:47;37.42;Synchronized;;;1217;07/06/2023;13:33:58;37.73;Synchronized;;;
1218;07/06/2023;09:36:23;37.29;;;;1218;07/06/2023;14:03:47;37.38;;;;1218;07/06/2023;13:34:13;37.73;Synchronized;;;
1219;07/06/2023;09:36:38;37.27;Synchronized;;;1219;07/06/2023;14:04:47;37.39;;;;1219;07/06/2023;13:34:28;37.7;Synchronized;;;
1220;07/06/2023;09:36:53;37.26;;;;1220;07/06/2023;14:05:47;37.44;;;;1220;07/06/2023;13:34:43;37.7;Synchronized;;;
1221;07/06/2023;09:37:08;37.27;;;;1221;07/06/2023;14:06:47;37.43;;;;1221;07/06/2023;13:34:58;37.7;Synchronized;;;
1222;07/06/2023;09:37:23;37.26;;;;1222;07/06/2023;14:07:47;37.45;;;;1222;07/06/2023;13:35:13;37.7;Synchronized;;;
1223;07/06/2023;09:37:38;37.24;Synchronized;;;1223;07/06/2023;14:08:47;37.44;;;;1223;07/06/2023;13:35:28;37.71;Synchronized;;;
1224;07/06/2023;09:37:53;37.2;Synchronized;;;1224;07/06/2023;14:09:47;37.43;;;;1224;07/06/2023;13:35:43;37.72;Synchronized;;;
1225;07/06/2023;09:38:08;37.2;Synchronized;;;1225;07/06/2023;14:10:47;37.43;;;;1225;07/06/2023;13:35:58;37.7;Synchronized;;;
1226;07/06/2023;09:38:23;37.24;;;;1226;07/06/2023;14:11:47;37.4;;;;1226;07/06/2023;13:36:13;37.71;Synchronized;;;
1227;07/06/2023;09:38:38;37.25;;;;1227;07/06/2023;14:12:47;37.38;Synchronized;;;1227;07/06/2023;13:36:28;37.69;Synchronized;;;
1228;07/06/2023;09:38:53;37.23;;;;1228;07/06/2023;14:13:46;37.41;;;;1228;07/06/2023;13:36:43;37.7;;;;
1229;07/06/2023;09:39:08;37.26;;;;1229;07/06/2023;14:14:46;37.43;;;;1229;07/06/2023;13:36:58;37.69;;;;
1230;07/06/2023;09:39:23;37.25;Synchronized;;;1230;07/06/2023;14:15:46;37.38;;;;1230;07/06/2023;13:37:13;37.69;Synchronized;;;
1231;07/06/2023;09:39:38;37.27;;;;1231;07/06/2023;14:16:46;37.34;;;;1231;07/06/2023;13:37:28;37.68;Synchronized;;;
1232;07/06/2023;09:39:53;37.3;;;;1232;07/06/2023;14:17:46;37.29;;;;1232;07/06/2023;13:37:43;37.7;;;;
1233;07/06/2023;09:40:08;37.29;;;;1233;07/06/2023;14:18:46;37.29;;;;1233;07/06/2023;13:37:58;37.69;;;;
1234;07/06/2023;09:40:23;37.31;Synchronized;;;1234;07/06/2023;14:19:46;37.28;;;;1234;07/06/2023;13:38:13;37.7;;;;
1235;07/06/2023;09:40:38;37.32;;;;1235;07/06/2023;14:20:46;37.28;;;;1235;07/06/2023;13:38:28;37.7;;;;
1236;07/06/2023;09:40:53;37.36;;;;1236;07/06/2023;14:21:46;37.27;;;;1236;07/06/2023;13:38:43;37.69;;;;
1237;07/06/2023;09:41:08;37.33;;;;1237;07/06/2023;14:22:45;37.23;;;;1237;07/06/2023;13:38:58;37.69;;;;
1238;07/06/2023;09:41:23;37.33;Synchronized;;;1238;07/06/2023;14:23:45;37.24;;;;1238;07/06/2023;13:39:13;37.68;;;;
1239;07/06/2023;09:41:37;37.3;Synchronized;;;1239;07/06/2023;14:24:45;37.25;;;;1239;07/06/2023;13:39:28;37.69;;;;
1240;07/06/2023;09:41:52;37.32;;;;1240;07/06/2023;14:25:45;37.26;;;;1240;07/06/2023;13:39:43;37.7;;;;
1241;07/06/2023;09:42:07;37.35;Synchronized;;;1241;07/06/2023;14:26:45;37.23;;;;1241;07/06/2023;13:39:58;37.7;;;;
1242;07/06/2023;09:42:22;37.37;;;;1242;07/06/2023;14:27:45;37.26;;;;1242;07/06/2023;13:40:13;37.7;;;;
1243;07/06/2023;09:42:37;37.38;Synchronized;;;1243;07/06/2023;14:28:45;37.22;;;;1243;07/06/2023;13:40:28;37.7;;;;
1244;07/06/2023;09:42:52;37.38;;;;1244;07/06/2023;14:29:45;37.26;;;;1244;07/06/2023;13:40:43;37.7;;;;
1245;07/06/2023;09:43:07;37.38;Synchronized;;;1245;07/06/2023;14:30:45;37.28;;;;1245;07/06/2023;13:40:58;37.66;;;;
1246;07/06/2023;09:43:22;37.34;;;;1246;07/06/2023;14:31:44;37.27;;;;1246;07/06/2023;13:41:13;37.7;;;;
1247;07/06/2023;09:43:37;37.36;Synchronized;;;1247;07/06/2023;14:32:44;37.26;;;;1247;07/06/2023;13:41:28;37.71;;;;
1248;07/06/2023;09:43:52;37.35;Synchronized;;;1248;07/06/2023;14:33:44;37.28;;;;1248;07/06/2023;13:41:43;37.7;;;;
1249;07/06/2023;09:44:07;37.3;Synchronized;;;1249;07/06/2023;14:34:44;37.3;;;;1249;07/06/2023;13:41:58;37.71;;;;
1250;07/06/2023;09:44:22;37.29;Synchronized;;;1250;07/06/2023;14:35:44;37.3;;;;1250;07/06/2023;13:42:13;37.7;;;;
1251;07/06/2023;09:44:37;37.28;;;;1251;07/06/2023;14:36:44;37.31;;;;1251;07/06/2023;13:42:28;37.69;;;;
1252;07/06/2023;09:44:52;37.28;;;;1252;07/06/2023;14:37:44;37.3;;;;1252;07/06/2023;13:42:43;37.7;;;;
1253;07/06/2023;09:45:07;37.27;;;;1253;07/06/2023;14:38:44;37.31;;;;1253;07/06/2023;13:42:58;37.69;;;;
1254;07/06/2023;09:45:22;37.23;;;;1254;07/06/2023;14:39:44;37.31;;;;1254;07/06/2023;13:43:13;37.7;;;;
1255;07/06/2023;09:45:37;37.17;;;;1255;07/06/2023;14:40:43;37.34;;;;1255;07/06/2023;13:43:28;37.7;;;;
1256;07/06/2023;09:45:52;37.15;;;;1256;07/06/2023;14:41:43;37.34;;;;1256;07/06/2023;13:43:43;37.68;;;;
1257;07/06/2023;09:46:07;37.12;;;;1257;07/06/2023;14:42:43;37.34;;;;1257;07/06/2023;13:43:58;37.7;Synchronized;;;
1258;07/06/2023;09:46:22;37.13;;;;1258;07/06/2023;14:43:43;37.31;;;;1258;07/06/2023;13:44:13;37.64;Synchronized;;;
1259;07/06/2023;09:46:37;37.13;;;;1259;07/06/2023;14:44:43;37.3;;;;1259;07/06/2023;13:44:28;37.63;;;;
1260;07/06/2023;09:46:52;37.16;;;;1260;07/06/2023;14:45:43;37.29;;;;1260;07/06/2023;13:44:43;37.66;Synchronized;;;
1261;07/06/2023;09:47:07;37.14;;;;1261;07/06/2023;14:46:43;37.31;;;;1261;07/06/2023;13:44:58;37.61;;;;
1262;07/06/2023;09:47:22;37.13;;;;1262;07/06/2023;14:47:43;37.29;;;;1262;07/06/2023;13:45:13;37.6;Synchronized;;;
1263;07/06/2023;09:47:37;37.14;;;;1263;07/06/2023;14:48:43;37.3;;;;1263;07/06/2023;13:45:28;37.58;Synchronized;;;
1264;07/06/2023;09:47:52;37.14;;;;1264;07/06/2023;14:49:42;37.3;;;;1264;07/06/2023;13:45:43;37.57;Synchronized;;;
1265;07/06/2023;09:48:07;37.11;Synchronized;;;1265;07/06/2023;14:50:42;37.29;;;;1265;07/06/2023;13:45:58;37.58;Synchronized;;;
1266;07/06/2023;09:48:22;37.09;Synchronized;;;1266;07/06/2023;14:51:42;37.33;;;;1266;07/06/2023;13:46:13;37.54;Synchronized;;;
1267;07/06/2023;09:48:37;37.09;;;;1267;07/06/2023;14:52:42;37.3;Synchronized;;;1267;07/06/2023;13:46:28;37.55;Synchronized;;;
1268;07/06/2023;09:48:52;37.1;;;;1268;07/06/2023;14:53:42;37.34;;;;1268;07/06/2023;13:46:43;37.52;;;;
1269;07/06/2023;09:49:07;37.09;Synchronized;;;1269;07/06/2023;14:54:42;37.34;;;;1269;07/06/2023;13:46:58;37.5;;;;
1270;07/06/2023;09:49:22;37.09;Synchronized;;;1270;07/06/2023;14:55:42;37.34;;;;1270;07/06/2023;13:47:13;37.51;;;;
1271;07/06/2023;09:49:37;37.09;Synchronized;;;1271;07/06/2023;14:56:42;37.34;;;;1271;07/06/2023;13:47:28;37.47;;;;
1272;07/06/2023;09:49:52;37.07;Synchronized;;;1272;07/06/2023;14:57:42;37.34;;;;1272;07/06/2023;13:47:43;37.46;;;;
1273;07/06/2023;09:50:07;37.08;;;;1273;07/06/2023;14:58:41;37.38;;;;1273;07/06/2023;13:47:58;37.45;;;;
1274;07/06/2023;09:50:22;37.03;;;;1274;07/06/2023;14:59:41;37.38;;;;1274;07/06/2023;13:48:13;37.48;;;;
1275;07/06/2023;09:50:37;37.03;;;;1275;07/06/2023;15:00:41;37.43;Synchronized;;;1275;07/06/2023;13:48:28;37.45;;;;
1276;07/06/2023;09:50:52;37.02;;;;1276;07/06/2023;15:01:41;37.52;Synchronized;;;1276;07/06/2023;13:48:43;37.46;Synchronized;;;
1277;07/06/2023;09:51:07;37.01;Synchronized;;;1277;07/06/2023;15:02:41;37.55;;;;1277;07/06/2023;13:48:58;37.45;Synchronized;;;
1278;07/06/2023;09:51:22;36.95;;;;1278;07/06/2023;15:03:41;37.55;;;;1278;07/06/2023;13:49:13;37.45;Synchronized;;;
1279;07/06/2023;09:51:37;36.97;;;;1279;07/06/2023;15:04:41;37.58;;;;1279;07/06/2023;13:49:28;37.46;;;;
1280;07/06/2023;09:51:52;36.95;Synchronized;;;1280;07/06/2023;15:05:41;37.59;Synchronized;;;1280;07/06/2023;13:49:43;37.48;;;;
1281;07/06/2023;09:52:07;36.95;Synchronized;;;1281;07/06/2023;15:06:40;37.58;;;;1281;07/06/2023;13:49:59;37.48;;;;
1282;07/06/2023;09:52:22;36.93;Synchronized;;;1282;07/06/2023;15:07:40;37.58;;;;1282;07/06/2023;13:50:14;37.48;;;;
1283;07/06/2023;09:52:37;36.94;Synchronized;;;1283;07/06/2023;15:08:40;37.58;;;;1283;07/06/2023;13:50:29;37.45;;;;
1284;07/06/2023;09:52:52;36.95;;;;1284;07/06/2023;15:09:40;37.59;;;;1284;07/06/2023;13:50:44;37.46;Synchronized;;;
1285;07/06/2023;09:53:07;36.99;Synchronized;;;1285;07/06/2023;15:10:40;37.58;;;;1285;07/06/2023;13:50:59;37.45;;;;
1286;07/06/2023;09:53:22;37.02;;;;1286;07/06/2023;15:11:40;37.58;;;;1286;07/06/2023;13:51:14;37.48;;;;
1287;07/06/2023;09:53:37;37.02;;;;1287;07/06/2023;15:12:40;37.59;;;;1287;07/06/2023;13:51:29;37.46;;;;
1288;07/06/2023;09:53:52;37.04;;;;1288;07/06/2023;15:13:40;37.59;;;;1288;07/06/2023;13:51:44;37.48;Synchronized;;;
1289;07/06/2023;09:54:07;37.05;;;;1289;07/06/2023;15:14:39;37.55;;;;1289;07/06/2023;13:51:59;37.48;Synchronized;;;
1290;07/06/2023;09:54:22;37.07;;;;1290;07/06/2023;15:15:39;37.53;Synchronized;;;1290;07/06/2023;13:52:14;37.48;Synchronized;;;
1291;07/06/2023;09:54:37;37.09;;;;1291;07/06/2023;15:16:39;37.55;Synchronized;;;1291;07/06/2023;13:52:29;37.48;Synchronized;;;
1292;07/06/2023;09:54:52;37.07;;;;1292;07/06/2023;15:17:39;37.55;;;;1292;07/06/2023;13:52:44;37.47;Synchronized;;;
1293;07/06/2023;09:55:07;37.09;;;;1293;07/06/2023;15:18:39;37.55;;;;1293;07/06/2023;13:52:59;37.48;Synchronized;;;
1294;07/06/2023;09:55:22;37.07;;;;1294;07/06/2023;15:19:39;37.55;;;;1294;07/06/2023;13:53:14;37.46;;;;
1295;07/06/2023;09:55:37;37.08;;;;1295;07/06/2023;15:20:39;37.57;;;;1295;07/06/2023;13:53:29;37.46;;;;
1296;07/06/2023;09:55:52;37.06;;;;1296;07/06/2023;15:21:39;37.55;;;;1296;07/06/2023;13:53:44;37.47;;;;
1297;07/06/2023;09:56:07;37.07;Synchronized;;;1297;07/06/2023;15:22:38;37.57;;;;1297;07/06/2023;13:53:59;37.46;Synchronized;;;
1298;07/06/2023;09:56:22;37.07;Synchronized;;;1298;07/06/2023;15:23:38;37.57;;;;1298;07/06/2023;13:54:14;37.47;Synchronized;;;
1299;07/06/2023;09:56:36;37.05;Synchronized;;;1299;07/06/2023;15:24:38;37.55;;;;1299;07/06/2023;13:54:29;37.45;;;;
1300;07/06/2023;09:56:51;37.05;;;;1300;07/06/2023;15:25:38;37.54;;;;1300;07/06/2023;13:54:44;37.46;;;;
1301;07/06/2023;09:57:06;37.04;;;;1301;07/06/2023;15:26:38;37.55;;;;1301;07/06/2023;13:54:59;37.48;Synchronized;;;
1302;07/06/2023;09:57:21;37.04;;;;1302;07/06/2023;15:27:38;37.54;;;;1302;07/06/2023;13:55:14;37.44;Synchronized;;;
1303;07/06/2023;09:57:36;37.03;;;;1303;07/06/2023;15:28:38;37.53;;;;1303;07/06/2023;13:55:29;37.47;;;;
1304;07/06/2023;09:57:51;37.03;;;;1304;07/06/2023;15:29:38;37.54;;;;1304;07/06/2023;13:55:44;37.46;;;;
1305;07/06/2023;09:58:06;37.05;Synchronized;;;1305;07/06/2023;15:30:37;37.52;;;;1305;07/06/2023;13:55:59;37.45;;;;
1306;07/06/2023;09:58:21;37.08;Synchronized;;;1306;07/06/2023;15:31:37;37.49;;;;1306;07/06/2023;13:56:14;37.48;;;;
