SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1D.B3;;;;;;Pill n°2;24.00.1D.33;;;;;;Pill n°3;24.00.1B.10;;;;;;
410;07/06/2023;00:30:59;25.38;;;;410;07/06/2023;00:32:31;25.41;;;;410;06/06/2023;00:41:22;25.05;;;;
411;07/06/2023;00:31:59;25.41;;;;411;07/06/2023;00:33:31;25.43;;;;411;06/06/2023;00:42:22;25.05;;;;
412;07/06/2023;00:32:59;25.41;;;;412;07/06/2023;00:34:31;25.43;Synchronized;;;412;06/06/2023;00:43:22;25.02;;;;
413;07/06/2023;00:33:58;25.42;;;;413;07/06/2023;00:35:30;25.41;;;;413;06/06/2023;00:44:22;25.02;;;;
414;07/06/2023;00:34:58;25.4;;;;414;07/06/2023;00:36:30;25.41;;;;414;06/06/2023;00:45:22;25.05;;;;
415;07/06/2023;00:35:58;25.38;;;;415;07/06/2023;00:37:30;25.41;;;;415;06/06/2023;00:46:22;25.05;;;;
416;07/06/2023;00:36:58;25.39;;;;416;07/06/2023;00:38:30;25.38;;;;416;06/06/2023;00:47:22;25.04;;;;
417;07/06/2023;00:37:58;25.39;;;;417;07/06/2023;00:39:30;25.42;;;;417;06/06/2023;00:48:22;25.01;;;;
418;07/06/2023;00:38:58;25.39;;;;418;07/06/2023;00:40:30;25.41;;;;418;06/06/2023;00:49:22;25.02;;;;
419;07/06/2023;00:39:58;25.39;;;;419;07/06/2023;00:41:29;25.39;;;;419;06/06/2023;00:50:22;25.02;;;;
420;07/06/2023;00:40:58;25.41;;;;420;07/06/2023;00:42:29;25.41;;;;420;06/06/2023;00:51:22;25.02;;;;
421;07/06/2023;00:41:57;25.39;;;;421;07/06/2023;00:43:29;25.4;;;;421;06/06/2023;00:52:22;25.04;;;;
422;07/06/2023;00:42:57;25.38;;;;422;07/06/2023;00:44:29;25.41;;;;422;06/06/2023;00:53:22;25.02;;;;
423;07/06/2023;00:43:57;25.38;;;;423;07/06/2023;00:45:28;25.39;;;;423;06/06/2023;00:54:22;25.02;;;;
424;07/06/2023;00:44:57;25.39;;;;424;07/06/2023;00:46:28;25.39;;;;424;06/06/2023;00:55:22;25.04;;;;
425;07/06/2023;00:45:57;25.38;;;;425;07/06/2023;00:47:28;25.38;;;;425;06/06/2023;00:56:22;25.06;;;;
426;07/06/2023;00:46:57;25.38;;;;426;07/06/2023;00:48:28;25.38;;;;426;06/06/2023;00:57:22;25.05;;;;
427;07/06/2023;00:47:57;25.37;;;;427;07/06/2023;00:49:28;25.35;;;;427;06/06/2023;00:58:22;25.02;;;;
428;07/06/2023;00:48:57;25.38;;;;428;07/06/2023;00:50:28;25.39;;;;428;06/06/2023;00:59:22;25.02;;;;
429;07/06/2023;00:49:57;25.35;;;;429;07/06/2023;00:51:27;25.39;;;;429;06/06/2023;01:00:22;25.04;;;;
430;07/06/2023;00:50:56;25.38;;;;430;07/06/2023;00:52:27;25.38;;;;430;06/06/2023;01:01:22;25.05;;;;
431;07/06/2023;00:51:56;25.38;;;;431;07/06/2023;00:53:27;25.38;;;;431;06/06/2023;01:02:22;25.05;;;;
432;07/06/2023;00:52:56;25.37;;;;432;07/06/2023;00:54:27;25.39;;;;432;06/06/2023;01:03:22;25.05;;;;
433;07/06/2023;00:53:56;25.37;;;;433;07/06/2023;00:55:27;25.38;;;;433;06/06/2023;01:04:22;25.05;;;;
434;07/06/2023;00:54:56;25.37;;;;434;07/06/2023;00:56:27;25.37;;;;434;06/06/2023;01:05:22;25.02;;;;
435;07/06/2023;00:55:56;25.38;;;;435;07/06/2023;00:57:26;25.39;;;;435;06/06/2023;01:06:22;25.05;;;;
436;07/06/2023;00:56:56;25.37;;;;436;07/06/2023;00:58:26;25.39;;;;436;06/06/2023;01:07:22;25.05;;;;
437;07/06/2023;00:57:56;25.38;;;;437;07/06/2023;00:59:26;25.38;;;;437;06/06/2023;01:08:22;25.02;;;;
438;07/06/2023;00:58:56;25.36;;;;438;07/06/2023;01:00:26;25.37;;;;438;06/06/2023;01:09:22;25.04;;;;
439;07/06/2023;00:59:55;25.37;;;;439;07/06/2023;01:01:26;25.37;;;;439;06/06/2023;01:10:22;25.02;;;;
440;07/06/2023;01:00:55;25.34;;;;440;07/06/2023;01:02:25;25.37;;;;440;06/06/2023;01:11:22;25.05;;;;
441;07/06/2023;01:01:55;25.38;;;;441;07/06/2023;01:03:25;25.39;;;;441;06/06/2023;01:12:22;25.04;;;;
442;07/06/2023;01:02:55;25.35;;;;442;07/06/2023;01:04:25;25.38;;;;442;06/06/2023;01:13:22;25.02;;;;
443;07/06/2023;01:03:55;25.36;;;;443;07/06/2023;01:05:25;25.37;;;;443;06/06/2023;01:14:22;25.04;;;;
444;07/06/2023;01:04:55;25.36;;;;444;07/06/2023;01:06:25;25.36;;;;444;06/06/2023;01:15:22;25.02;;;;
445;07/06/2023;01:05:55;25.35;;;;445;07/06/2023;01:07:24;25.37;;;;445;06/06/2023;01:16:22;25.05;;;;
446;07/06/2023;01:06:55;25.36;;;;446;07/06/2023;01:08:24;25.36;;;;446;06/06/2023;01:17:22;25.01;;;;
447;07/06/2023;01:07:55;25.37;;;;447;07/06/2023;01:09:24;25.37;;;;447;06/06/2023;01:18:22;25.01;;;;
448;07/06/2023;01:08:54;25.36;;;;448;07/06/2023;01:10:24;25.37;;;;448;06/06/2023;01:19:22;25.02;;;;
449;07/06/2023;01:09:54;25.35;;;;449;07/06/2023;01:11:24;25.37;;;;449;06/06/2023;01:20:22;25.04;;;;
450;07/06/2023;01:10:54;25.38;;;;450;07/06/2023;01:12:24;25.35;;;;450;06/06/2023;01:21:23;25.02;;;;
451;07/06/2023;01:11:54;25.35;;;;451;07/06/2023;01:13:24;25.36;;;;451;06/06/2023;01:22:23;25.01;;;;
452;07/06/2023;01:12:54;25.34;;;;452;07/06/2023;01:14:23;25.35;;;;452;06/06/2023;01:23:23;25.04;;;;
453;07/06/2023;01:13:54;25.34;;;;453;07/06/2023;01:15:23;25.36;;;;453;06/06/2023;01:24:23;25.01;;;;
454;07/06/2023;01:14:54;25.35;;;;454;07/06/2023;01:16:23;25.35;;;;454;06/06/2023;01:25:23;25.02;;;;
455;07/06/2023;01:15:54;25.34;;;;455;07/06/2023;01:17:23;25.34;;;;455;06/06/2023;01:26:23;25.02;;;;
456;07/06/2023;01:16:54;25.34;;;;456;07/06/2023;01:18:23;25.36;;;;456;06/06/2023;01:27:23;25.02;;;;
457;07/06/2023;01:17:53;25.35;;;;457;07/06/2023;01:19:23;25.34;;;;457;06/06/2023;01:28:23;25.02;;;;
458;07/06/2023;01:18:53;25.34;;;;458;07/06/2023;01:20:22;25.36;;;;458;06/06/2023;01:29:23;25.04;;;;
459;07/06/2023;01:19:53;25.34;;;;459;07/06/2023;01:21:22;25.34;;;;459;06/06/2023;01:30:23;25.02;;;;
460;07/06/2023;01:20:53;25.34;;;;460;07/06/2023;01:22:22;25.35;;;;460;06/06/2023;01:31:23;25.02;Synchronized;;;
461;07/06/2023;01:21:53;25.34;;;;461;07/06/2023;01:23:22;25.34;;;;461;06/06/2023;01:32:23;25.02;;;;
462;07/06/2023;01:22:53;25.32;;;;462;07/06/2023;01:24:22;25.34;;;;462;06/06/2023;01:33:23;25.02;;;;
463;07/06/2023;01:23:53;25.33;;;;463;07/06/2023;01:25:21;25.34;;;;463;06/06/2023;01:34:23;25.02;;;;
464;07/06/2023;01:24:53;25.32;;;;464;07/06/2023;01:26:21;25.34;;;;464;06/06/2023;01:35:23;25.04;;;;
465;07/06/2023;01:25:53;25.34;;;;465;07/06/2023;01:27:21;25.34;;;;465;06/06/2023;01:36:23;25.04;;;;
466;07/06/2023;01:26:52;25.33;;;;466;07/06/2023;01:28:21;25.33;;;;466;06/06/2023;01:37:23;25.01;;;;
467;07/06/2023;01:27:52;25.32;;;;467;07/06/2023;01:29:21;25.35;;;;467;06/06/2023;01:38:23;25.05;;;;
468;07/06/2023;01:28:52;25.31;;;;468;07/06/2023;01:30:20;25.34;;;;468;06/06/2023;01:39:23;25.02;;;;
469;07/06/2023;01:29:52;25.33;;;;469;07/06/2023;01:31:20;25.34;;;;469;06/06/2023;01:40:23;25.02;;;;
470;07/06/2023;01:30:52;25.34;;;;470;07/06/2023;01:32:20;25.34;;;;470;06/06/2023;01:41:23;25.02;;;;
471;07/06/2023;01:31:52;25.33;;;;471;07/06/2023;01:33:20;25.33;;;;471;06/06/2023;01:42:23;25.02;;;;
472;07/06/2023;01:32:52;25.33;;;;472;07/06/2023;01:34:20;25.34;;;;472;06/06/2023;01:43:23;25.01;;;;
473;07/06/2023;01:33:52;25.31;;;;473;07/06/2023;01:35:19;25.33;;;;473;06/06/2023;01:44:23;25.02;;;;
474;07/06/2023;01:34:51;25.31;;;;474;07/06/2023;01:36:19;25.34;;;;474;06/06/2023;01:45:23;25.01;;;;
475;07/06/2023;01:35:51;25.32;;;;475;07/06/2023;01:37:19;25.33;;;;475;06/06/2023;01:46:23;25.02;;;;
476;07/06/2023;01:36:51;25.33;;;;476;07/06/2023;01:38:19;25.31;;;;476;06/06/2023;01:47:23;25.01;;;;
477;07/06/2023;01:37:51;25.3;;;;477;07/06/2023;01:39:19;25.3;;;;477;06/06/2023;01:48:23;25.01;;;;
478;07/06/2023;01:38:51;25.32;;;;478;07/06/2023;01:40:18;25.34;;;;478;06/06/2023;01:49:23;25.02;;;;
479;07/06/2023;01:39:51;25.32;;;;479;07/06/2023;01:41:18;25.33;;;;479;06/06/2023;01:50:23;25.02;;;;
480;07/06/2023;01:40:51;25.32;;;;480;07/06/2023;01:42:18;25.32;;;;480;06/06/2023;01:51:23;25;;;;
481;07/06/2023;01:41:51;25.34;;;;481;07/06/2023;01:43:18;25.33;;;;481;06/06/2023;01:52:23;25.02;;;;
482;07/06/2023;01:42:51;25.32;;;;482;07/06/2023;01:44:18;25.34;;;;482;06/06/2023;01:53:23;25.02;;;;
483;07/06/2023;01:43:51;25.32;;;;483;07/06/2023;01:45:18;25.33;;;;483;06/06/2023;01:54:23;25.01;;;;
484;07/06/2023;01:44:50;25.31;;;;484;07/06/2023;01:46:18;25.32;;;;484;06/06/2023;01:55:23;25.02;;;;
485;07/06/2023;01:45:50;25.34;;;;485;07/06/2023;01:47:18;25.34;Synchronized;;;485;06/06/2023;01:56:23;25.05;;;;
486;07/06/2023;01:46:50;25.34;;;;486;07/06/2023;01:48:17;25.34;;;;486;06/06/2023;01:57:23;25.01;;;;
487;07/06/2023;01:47:50;25.34;;;;487;07/06/2023;01:49:17;25.33;;;;487;06/06/2023;01:58:23;25.02;;;;
488;07/06/2023;01:48:50;25.32;;;;488;07/06/2023;01:50:17;25.33;;;;488;06/06/2023;01:59:23;25.01;;;;
489;07/06/2023;01:49:50;25.33;;;;489;07/06/2023;01:51:17;25.33;;;;489;06/06/2023;02:00:23;25;;;;
490;07/06/2023;01:50:50;25.34;;;;490;07/06/2023;01:52:17;25.33;;;;490;06/06/2023;02:01:23;25.01;;;;
491;07/06/2023;01:51:50;25.3;;;;491;07/06/2023;01:53:16;25.31;;;;491;06/06/2023;02:02:23;25;;;;
492;07/06/2023;01:52:50;25.31;;;;492;07/06/2023;01:54:16;25.3;;;;492;06/06/2023;02:03:23;25.02;;;;
493;07/06/2023;01:53:50;25.34;;;;493;07/06/2023;01:55:16;25.31;;;;493;06/06/2023;02:04:23;25.01;;;;
494;07/06/2023;01:54:49;25.3;;;;494;07/06/2023;01:56:16;25.31;;;;494;06/06/2023;02:05:23;25;;;;
495;07/06/2023;01:55:49;25.32;;;;495;07/06/2023;01:57:16;25.31;;;;495;06/06/2023;02:06:23;25;;;;
496;07/06/2023;01:56:49;25.28;;;;496;07/06/2023;01:58:16;25.33;;;;496;06/06/2023;02:07:23;25.04;;;;
497;07/06/2023;01:57:49;25.3;;;;497;07/06/2023;01:59:15;25.32;;;;497;06/06/2023;02:08:23;25;;;;
498;07/06/2023;01:58:49;25.31;;;;498;07/06/2023;02:00:15;25.33;;;;498;06/06/2023;02:09:23;25.02;;;;
499;07/06/2023;01:59:49;25.31;;;;499;07/06/2023;02:01:15;25.31;;;;499;06/06/2023;02:10:23;25.02;;;;
500;07/06/2023;02:00:49;25.3;;;;500;07/06/2023;02:02:15;25.3;;;;500;06/06/2023;02:11:23;25;;;;
501;07/06/2023;02:01:49;25.31;;;;501;07/06/2023;02:03:15;25.3;;;;501;06/06/2023;02:12:23;25.02;;;;
502;07/06/2023;02:02:49;25.27;;;;502;07/06/2023;02:04:14;25.3;;;;502;06/06/2023;02:13:23;25.02;;;;
503;07/06/2023;02:03:48;25.31;;;;503;07/06/2023;02:05:14;25.3;;;;503;06/06/2023;02:14:23;25.01;;;;
504;07/06/2023;02:04:48;25.31;;;;504;07/06/2023;02:06:14;25.3;;;;504;06/06/2023;02:15:23;25;;;;
505;07/06/2023;02:05:48;25.3;;;;505;07/06/2023;02:07:14;25.29;;;;505;06/06/2023;02:16:23;25.01;;;;
506;07/06/2023;02:06:48;25.3;;;;506;07/06/2023;02:08:14;25.3;;;;506;06/06/2023;02:17:23;25.01;;;;
507;07/06/2023;02:07:48;25.3;;;;507;07/06/2023;02:09:13;25.3;;;;507;06/06/2023;02:18:23;25.01;;;;
508;07/06/2023;02:08:48;25.3;;;;508;07/06/2023;02:10:13;25.3;;;;508;06/06/2023;02:19:23;25.01;;;;
509;07/06/2023;02:09:48;25.31;;;;509;07/06/2023;02:11:13;25.3;;;;509;06/06/2023;02:20:23;25;;;;
510;07/06/2023;02:10:48;25.3;;;;510;07/06/2023;02:12:13;25.29;;;;510;06/06/2023;02:21:23;25.02;;;;
511;07/06/2023;02:11:48;25.28;;;;511;07/06/2023;02:13:13;25.3;;;;511;06/06/2023;02:22:23;24.99;;;;
512;07/06/2023;02:12:48;25.31;;;;512;07/06/2023;02:14:13;25.3;;;;512;06/06/2023;02:23:23;25;;;;
513;07/06/2023;02:13:48;25.3;;;;513;07/06/2023;02:15:12;25.3;;;;513;06/06/2023;02:24:23;25;;;;
514;07/06/2023;02:14:47;25.28;;;;514;07/06/2023;02:16:12;25.3;;;;514;06/06/2023;02:25:23;25.02;Synchronized;;;
515;07/06/2023;02:15:47;25.27;;;;515;07/06/2023;02:17:12;25.3;;;;515;06/06/2023;02:26:23;25;;;;
516;07/06/2023;02:16:47;25.27;;;;516;07/06/2023;02:18:12;25.29;;;;516;06/06/2023;02:27:23;25.01;;;;
517;07/06/2023;02:17:47;25.3;;;;517;07/06/2023;02:19:12;25.3;;;;517;06/06/2023;02:28:23;25;;;;
518;07/06/2023;02:18:47;25.27;;;;518;07/06/2023;02:20:12;25.3;;;;518;06/06/2023;02:29:23;25;;;;
519;07/06/2023;02:19:47;25.28;;;;519;07/06/2023;02:21:11;25.3;;;;519;06/06/2023;02:30:23;24.99;;;;
520;07/06/2023;02:20:47;25.28;;;;520;07/06/2023;02:22:11;25.3;;;;520;06/06/2023;02:31:23;25.02;;;;
521;07/06/2023;02:21:47;25.28;;;;521;07/06/2023;02:23:11;25.3;;;;521;06/06/2023;02:32:23;24.99;;;;
522;07/06/2023;02:22:47;25.3;;;;522;07/06/2023;02:24:11;25.29;;;;522;06/06/2023;02:33:23;24.99;Synchronized;;;
523;07/06/2023;02:23:47;25.3;;;;523;07/06/2023;02:25:11;25.3;;;;523;06/06/2023;02:34:23;25;;;;
524;07/06/2023;02:24:47;25.27;;;;524;07/06/2023;02:26:10;25.3;;;;524;06/06/2023;02:35:23;25.02;;;;
525;07/06/2023;02:25:46;25.27;;;;525;07/06/2023;02:27:10;25.29;Synchronized;;;525;06/06/2023;02:36:23;25.01;Synchronized;;;
526;07/06/2023;02:26:46;25.3;;;;526;07/06/2023;02:28:10;25.28;;;;526;06/06/2023;02:37:23;25;;;;
527;07/06/2023;02:27:46;25.27;;;;527;07/06/2023;02:29:10;25.27;;;;527;06/06/2023;02:38:23;25.01;;;;
528;07/06/2023;02:28:46;25.26;;;;528;07/06/2023;02:30:10;25.27;;;;528;06/06/2023;02:39:23;25;;;;
529;07/06/2023;02:29:46;25.27;;;;529;07/06/2023;02:31:10;25.27;;;;529;06/06/2023;02:40:23;25.02;;;;
530;07/06/2023;02:30:46;25.26;;;;530;07/06/2023;02:32:09;25.28;;;;530;06/06/2023;02:41:23;25.02;;;;
531;07/06/2023;02:31:46;25.28;;;;531;07/06/2023;02:33:09;25.25;;;;531;06/06/2023;02:42:23;25;;;;
532;07/06/2023;02:32:46;25.27;;;;532;07/06/2023;02:34:09;25.24;;;;532;06/06/2023;02:43:23;25;;;;
533;07/06/2023;02:33:46;25.26;;;;533;07/06/2023;02:35:09;25.28;;;;533;06/06/2023;02:44:23;25;;;;
534;07/06/2023;02:34:46;25.23;;;;534;07/06/2023;02:36:09;25.28;;;;534;06/06/2023;02:45:23;24.99;;;;
535;07/06/2023;02:35:46;25.27;;;;535;07/06/2023;02:37:09;25.28;;;;535;06/06/2023;02:46:23;25.02;;;;
536;07/06/2023;02:36:45;25.27;;;;536;07/06/2023;02:38:08;25.24;;;;536;06/06/2023;02:47:23;25;;;;
537;07/06/2023;02:37:45;25.26;;;;537;07/06/2023;02:39:08;25.27;;;;537;06/06/2023;02:48:23;25.02;;;;
538;07/06/2023;02:38:45;25.26;;;;538;07/06/2023;02:40:08;25.25;;;;538;06/06/2023;02:49:23;25;;;;
539;07/06/2023;02:39:45;25.24;;;;539;07/06/2023;02:41:08;25.27;;;;539;06/06/2023;02:50:23;25.02;Synchronized;;;
540;07/06/2023;02:40:45;25.25;;;;540;07/06/2023;02:42:08;25.27;;;;540;06/06/2023;02:51:23;24.99;;;;
541;07/06/2023;02:41:45;25.25;;;;541;07/06/2023;02:43:07;25.27;;;;541;06/06/2023;02:52:23;25.02;;;;
542;07/06/2023;02:42:45;25.24;;;;542;07/06/2023;02:44:07;25.27;;;;542;06/06/2023;02:53:23;25.01;;;;
543;07/06/2023;02:43:45;25.26;;;;543;07/06/2023;02:45:07;25.25;;;;543;06/06/2023;02:54:23;25.02;;;;
544;07/06/2023;02:44:45;25.26;;;;544;07/06/2023;02:46:07;25.28;;;;544;06/06/2023;02:55:23;25.02;;;;
545;07/06/2023;02:45:45;25.23;;;;545;07/06/2023;02:47:07;25.27;;;;545;06/06/2023;02:56:23;25.01;;;;
546;07/06/2023;02:46:45;25.26;;;;546;07/06/2023;02:48:07;25.25;;;;546;06/06/2023;02:57:23;25.01;;;;
547;07/06/2023;02:47:45;25.24;;;;547;07/06/2023;02:49:06;25.27;;;;547;06/06/2023;02:58:23;25.01;;;;
548;07/06/2023;02:48:44;25.24;;;;548;07/06/2023;02:50:06;25.27;;;;548;06/06/2023;02:59:23;24.99;;;;
549;07/06/2023;02:49:44;25.26;;;;549;07/06/2023;02:51:06;25.25;;;;549;06/06/2023;03:00:23;25;;;;
550;07/06/2023;02:50:44;25.24;;;;550;07/06/2023;02:52:06;25.25;;;;550;06/06/2023;03:01:23;24.99;;;;
551;07/06/2023;02:51:44;25.23;;;;551;07/06/2023;02:53:06;25.24;;;;551;06/06/2023;03:02:23;24.99;;;;
552;07/06/2023;02:52:44;25.25;;;;552;07/06/2023;02:54:05;25.23;;;;552;06/06/2023;03:03:23;25.01;;;;
553;07/06/2023;02:53:44;25.24;;;;553;07/06/2023;02:55:05;25.24;;;;553;06/06/2023;03:04:23;24.98;;;;
554;07/06/2023;02:54:44;25.24;;;;554;07/06/2023;02:56:05;25.24;;;;554;06/06/2023;03:05:23;24.98;;;;
555;07/06/2023;02:55:44;25.23;;;;555;07/06/2023;02:57:05;25.24;;;;555;06/06/2023;03:06:23;25.01;;;;
556;07/06/2023;02:56:44;25.24;;;;556;07/06/2023;02:58:05;25.23;;;;556;06/06/2023;03:07:23;24.99;;;;
557;07/06/2023;02:57:44;25.24;;;;557;07/06/2023;02:59:04;25.24;;;;557;06/06/2023;03:08:23;24.99;;;;
558;07/06/2023;02:58:44;25.24;;;;558;07/06/2023;03:00:04;25.23;;;;558;06/06/2023;03:09:23;25;;;;
559;07/06/2023;02:59:44;25.24;;;;559;07/06/2023;03:01:04;25.23;;;;559;06/06/2023;03:10:23;25.02;;;;
560;07/06/2023;03:00:43;25.25;;;;560;07/06/2023;03:02:04;25.24;;;;560;06/06/2023;03:11:23;25.01;;;;
561;07/06/2023;03:01:43;25.23;;;;561;07/06/2023;03:03:04;25.24;;;;561;06/06/2023;03:12:23;25;;;;
562;07/06/2023;03:02:43;25.24;;;;562;07/06/2023;03:04:04;25.24;;;;562;06/06/2023;03:13:23;25.02;;;;
563;07/06/2023;03:03:43;25.23;;;;563;07/06/2023;03:05:04;25.25;;;;563;06/06/2023;03:14:23;24.99;;;;
564;07/06/2023;03:04:43;25.24;;;;564;07/06/2023;03:06:03;25.27;;;;564;06/06/2023;03:15:23;24.99;;;;
565;07/06/2023;03:05:43;25.25;;;;565;07/06/2023;03:07:03;25.24;;;;565;06/06/2023;03:16:23;25;;;;
566;07/06/2023;03:06:43;25.24;;;;566;07/06/2023;03:08:03;25.25;;;;566;06/06/2023;03:17:23;24.98;;;;
567;07/06/2023;03:07:43;25.24;;;;567;07/06/2023;03:09:03;25.23;;;;567;06/06/2023;03:18:23;24.99;Synchronized;;;
568;07/06/2023;03:08:43;25.24;;;;568;07/06/2023;03:10:03;25.23;;;;568;06/06/2023;03:19:23;25;;;;
569;07/06/2023;03:09:43;25.22;;;;569;07/06/2023;03:11:02;25.23;;;;569;06/06/2023;03:20:23;24.99;;;;
570;07/06/2023;03:10:43;25.23;;;;570;07/06/2023;03:12:02;25.24;;;;570;06/06/2023;03:21:23;24.99;;;;
571;07/06/2023;03:11:43;25.23;;;;571;07/06/2023;03:13:02;25.23;;;;571;06/06/2023;03:22:23;25.01;;;;
572;07/06/2023;03:12:42;25.22;;;;572;07/06/2023;03:14:02;25.23;;;;572;06/06/2023;03:23:23;24.98;;;;
573;07/06/2023;03:13:42;25.22;;;;573;07/06/2023;03:15:02;25.22;;;;573;06/06/2023;03:24:23;24.99;;;;
574;07/06/2023;03:14:42;25.22;;;;574;07/06/2023;03:16:02;25.23;;;;574;06/06/2023;03:25:23;24.99;;;;
575;07/06/2023;03:15:42;25.23;;;;575;07/06/2023;03:17:01;25.22;;;;575;06/06/2023;03:26:23;24.99;;;;
576;07/06/2023;03:16:42;25.22;;;;576;07/06/2023;03:18:01;25.21;;;;576;06/06/2023;03:27:23;25.02;;;;
577;07/06/2023;03:17:42;25.2;;;;577;07/06/2023;03:19:01;25.22;;;;577;06/06/2023;03:28:23;24.99;;;;
578;07/06/2023;03:18:42;25.23;;;;578;07/06/2023;03:20:01;25.21;;;;578;06/06/2023;03:29:23;24.98;;;;
579;07/06/2023;03:19:42;25.23;;;;579;07/06/2023;03:21:01;25.21;;;;579;06/06/2023;03:30:23;25.02;;;;
580;07/06/2023;03:20:42;25.23;;;;580;07/06/2023;03:22:00;25.22;;;;580;06/06/2023;03:31:23;25;;;;
581;07/06/2023;03:21:42;25.23;Synchronized;;;581;07/06/2023;03:23:00;25.22;;;;581;06/06/2023;03:32:23;24.98;;;;
582;07/06/2023;03:22:42;25.23;;;;582;07/06/2023;03:24:00;25.23;;;;582;06/06/2023;03:33:23;24.99;;;;
583;07/06/2023;03:23:41;25.23;;;;583;07/06/2023;03:25:00;25.21;;;;583;06/06/2023;03:34:23;25;;;;
584;07/06/2023;03:24:41;25.23;;;;584;07/06/2023;03:26:00;25.21;;;;584;06/06/2023;03:35:23;25.01;;;;
585;07/06/2023;03:25:41;25.22;;;;585;07/06/2023;03:27:00;25.23;;;;585;06/06/2023;03:36:23;25.01;;;;
586;07/06/2023;03:26:41;25.2;;;;586;07/06/2023;03:27:59;25.21;;;;586;06/06/2023;03:37:23;24.98;;;;
587;07/06/2023;03:27:41;25.21;;;;587;07/06/2023;03:28:59;25.2;;;;587;06/06/2023;03:38:23;25.02;;;;
588;07/06/2023;03:28:41;25.23;;;;588;07/06/2023;03:29:59;25.22;;;;588;06/06/2023;03:39:23;25;;;;
589;07/06/2023;03:29:41;25.23;;;;589;07/06/2023;03:30:59;25.2;;;;589;06/06/2023;03:40:23;24.99;;;;
590;07/06/2023;03:30:41;25.21;;;;590;07/06/2023;03:31:59;25.23;;;;590;06/06/2023;03:41:23;25.01;;;;
591;07/06/2023;03:31:41;25.23;;;;591;07/06/2023;03:32:58;25.21;;;;591;06/06/2023;03:42:23;25.02;;;;
592;07/06/2023;03:32:41;25.21;;;;592;07/06/2023;03:33:58;25.23;;;;592;06/06/2023;03:43:23;25.01;;;;
593;07/06/2023;03:33:41;25.22;;;;593;07/06/2023;03:34:58;25.23;;;;593;06/06/2023;03:44:23;25.01;;;;
594;07/06/2023;03:34:41;25.21;;;;594;07/06/2023;03:35:58;25.21;;;;594;06/06/2023;03:45:23;25.01;;;;
595;07/06/2023;03:35:41;25.22;;;;595;07/06/2023;03:36:58;25.2;;;;595;06/06/2023;03:46:23;25.02;;;;
596;07/06/2023;03:36:41;25.21;;;;596;07/06/2023;03:37:57;25.2;;;;596;06/06/2023;03:47:23;25;;;;
597;07/06/2023;03:37:40;25.21;;;;597;07/06/2023;03:38:57;25.2;;;;597;06/06/2023;03:48:23;25;;;;
598;07/06/2023;03:38:40;25.2;;;;598;07/06/2023;03:39:57;25.2;;;;598;06/06/2023;03:49:23;25.01;;;;
599;07/06/2023;03:39:40;25.2;;;;599;07/06/2023;03:40:57;25.2;;;;599;06/06/2023;03:50:23;25;;;;
600;07/06/2023;03:40:40;25.22;;;;600;07/06/2023;03:41:57;25.19;;;;600;06/06/2023;03:51:23;25;;;;
601;07/06/2023;03:41:40;25.2;;;;601;07/06/2023;03:42:56;25.2;;;;601;06/06/2023;03:52:23;25;;;;
602;07/06/2023;03:42:40;25.2;;;;602;07/06/2023;03:43:56;25.21;;;;602;06/06/2023;03:53:23;24.99;;;;
603;07/06/2023;03:43:40;25.2;Synchronized;;;603;07/06/2023;03:44:56;25.2;;;;603;06/06/2023;03:54:23;24.98;;;;
604;07/06/2023;03:44:40;25.2;;;;604;07/06/2023;03:45:56;25.19;;;;604;06/06/2023;03:55:24;25;;;;
605;07/06/2023;03:45:40;25.21;;;;605;07/06/2023;03:46:56;25.2;;;;605;06/06/2023;03:56:24;25;;;;
606;07/06/2023;03:46:40;25.2;;;;606;07/06/2023;03:47:56;25.2;Synchronized;;;606;06/06/2023;03:57:24;25.01;;;;
607;07/06/2023;03:47:40;25.2;;;;607;07/06/2023;03:48:55;25.2;Synchronized;;;607;06/06/2023;03:58:24;25.01;;;;
608;07/06/2023;03:48:40;25.22;;;;608;07/06/2023;03:49:55;25.2;;;;608;06/06/2023;03:59:24;25;;;;
609;07/06/2023;03:49:39;25.2;;;;609;07/06/2023;03:50:55;25.2;;;;609;06/06/2023;04:00:24;24.98;;;;
610;07/06/2023;03:50:39;25.21;;;;610;07/06/2023;03:51:55;25.2;;;;610;06/06/2023;04:01:24;24.99;;;;
611;07/06/2023;03:51:39;25.2;;;;611;07/06/2023;03:52:55;25.19;;;;611;06/06/2023;04:02:24;24.98;;;;
612;07/06/2023;03:52:39;25.2;;;;612;07/06/2023;03:53:54;25.2;;;;612;06/06/2023;04:03:24;25;;;;
613;07/06/2023;03:53:39;25.19;;;;613;07/06/2023;03:54:54;25.2;;;;613;06/06/2023;04:04:24;24.99;;;;
614;07/06/2023;03:54:39;25.2;;;;614;07/06/2023;03:55:54;25.19;;;;614;06/06/2023;04:05:24;24.99;;;;
615;07/06/2023;03:55:39;25.18;;;;615;07/06/2023;03:56:54;25.2;;;;615;06/06/2023;04:06:24;24.99;;;;
616;07/06/2023;03:56:39;25.2;;;;616;07/06/2023;03:57:54;25.17;;;;616;06/06/2023;04:07:24;25.01;;;;
