SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1A.D0;;;;;;Pill n°2;24.00.1B.FA;;;;;;Pill n°3;24.00.1C.1D;;;;;;
410;09/06/2023;00:48:50;26.7;;;;410;09/06/2023;00:50:24;26.69;;;;410;09/06/2023;00:51:30;26.68;;;;
411;09/06/2023;00:49:50;26.7;;;;411;09/06/2023;00:51:24;26.67;;;;411;09/06/2023;00:52:30;26.69;;;;
412;09/06/2023;00:50:50;26.69;;;;412;09/06/2023;00:52:24;26.67;;;;412;09/06/2023;00:53:30;26.68;;;;
413;09/06/2023;00:51:50;26.7;;;;413;09/06/2023;00:53:23;26.67;;;;413;09/06/2023;00:54:30;26.68;;;;
414;09/06/2023;00:52:50;26.66;;;;414;09/06/2023;00:54:23;26.67;;;;414;09/06/2023;00:55:30;26.67;;;;
415;09/06/2023;00:53:50;26.67;;;;415;09/06/2023;00:55:23;26.7;;;;415;09/06/2023;00:56:30;26.66;;;;
416;09/06/2023;00:54:50;26.66;;;;416;09/06/2023;00:56:23;26.67;;;;416;09/06/2023;00:57:29;26.66;;;;
417;09/06/2023;00:55:50;26.66;;;;417;09/06/2023;00:57:23;26.66;;;;417;09/06/2023;00:58:29;26.63;;;;
418;09/06/2023;00:56:50;26.67;;;;418;09/06/2023;00:58:23;26.66;;;;418;09/06/2023;00:59:29;26.63;;;;
419;09/06/2023;00:57:49;26.69;;;;419;09/06/2023;00:59:23;26.66;;;;419;09/06/2023;01:00:29;26.63;;;;
420;09/06/2023;00:58:49;26.66;;;;420;09/06/2023;01:00:23;26.67;;;;420;09/06/2023;01:01:29;26.62;;;;
421;09/06/2023;00:59:49;26.66;;;;421;09/06/2023;01:01:23;26.65;;;;421;09/06/2023;01:02:29;26.61;;;;
422;09/06/2023;01:00:49;26.65;;;;422;09/06/2023;01:02:23;26.63;;;;422;09/06/2023;01:03:29;26.59;;;;
423;09/06/2023;01:01:49;26.63;;;;423;09/06/2023;01:03:23;26.66;;;;423;09/06/2023;01:04:29;26.59;;;;
424;09/06/2023;01:02:49;26.62;;;;424;09/06/2023;01:04:23;26.64;Synchronized;;;424;09/06/2023;01:05:29;26.62;;;;
425;09/06/2023;01:03:49;26.62;;;;425;09/06/2023;01:05:22;26.63;;;;425;09/06/2023;01:06:29;26.62;;;;
426;09/06/2023;01:04:49;26.63;;;;426;09/06/2023;01:06:22;26.63;;;;426;09/06/2023;01:07:29;26.63;;;;
427;09/06/2023;01:05:49;26.63;;;;427;09/06/2023;01:07:22;26.66;;;;427;09/06/2023;01:08:29;26.63;;;;
428;09/06/2023;01:06:49;26.63;;;;428;09/06/2023;01:08:22;26.65;;;;428;09/06/2023;01:09:29;26.63;;;;
429;09/06/2023;01:07:48;26.62;;;;429;09/06/2023;01:09:22;26.65;Synchronized;;;429;09/06/2023;01:10:29;26.65;;;;
430;09/06/2023;01:08:48;26.63;;;;430;09/06/2023;01:10:22;26.65;;;;430;09/06/2023;01:11:29;26.62;;;;
431;09/06/2023;01:09:48;26.64;;;;431;09/06/2023;01:11:22;26.66;;;;431;09/06/2023;01:12:29;26.62;;;;
432;09/06/2023;01:10:48;26.64;;;;432;09/06/2023;01:12:22;26.63;;;;432;09/06/2023;01:13:28;26.61;;;;
433;09/06/2023;01:11:48;26.63;;;;433;09/06/2023;01:13:22;26.65;;;;433;09/06/2023;01:14:28;26.61;;;;
434;09/06/2023;01:12:48;26.64;;;;434;09/06/2023;01:14:22;26.63;;;;434;09/06/2023;01:15:28;26.59;;;;
435;09/06/2023;01:13:48;26.61;;;;435;09/06/2023;01:15:22;26.63;;;;435;09/06/2023;01:16:28;26.6;;;;
436;09/06/2023;01:14:48;26.59;;;;436;09/06/2023;01:16:21;26.63;;;;436;09/06/2023;01:17:28;26.59;;;;
437;09/06/2023;01:15:48;26.6;;;;437;09/06/2023;01:17:21;26.61;;;;437;09/06/2023;01:18:28;26.57;;;;
438;09/06/2023;01:16:47;26.59;;;;438;09/06/2023;01:18:21;26.62;;;;438;09/06/2023;01:19:28;26.58;;;;
439;09/06/2023;01:17:47;26.58;;;;439;09/06/2023;01:19:21;26.61;;;;439;09/06/2023;01:20:28;26.54;;;;
440;09/06/2023;01:18:47;26.6;;;;440;09/06/2023;01:20:21;26.59;;;;440;09/06/2023;01:21:28;26.55;;;;
441;09/06/2023;01:19:47;26.59;;;;441;09/06/2023;01:21:21;26.59;;;;441;09/06/2023;01:22:28;26.52;;;;
442;09/06/2023;01:20:47;26.57;;;;442;09/06/2023;01:22:21;26.59;;;;442;09/06/2023;01:23:28;26.52;;;;
443;09/06/2023;01:21:47;26.57;;;;443;09/06/2023;01:23:21;26.57;;;;443;09/06/2023;01:24:28;26.54;;;;
444;09/06/2023;01:22:47;26.57;;;;444;09/06/2023;01:24:21;26.59;;;;444;09/06/2023;01:25:28;26.53;;;;
445;09/06/2023;01:23:47;26.55;;;;445;09/06/2023;01:25:21;26.55;;;;445;09/06/2023;01:26:28;26.55;;;;
446;09/06/2023;01:24:47;26.57;;;;446;09/06/2023;01:26:21;26.58;;;;446;09/06/2023;01:27:28;26.53;;;;
447;09/06/2023;01:25:46;26.57;;;;447;09/06/2023;01:27:20;26.56;;;;447;09/06/2023;01:28:28;26.54;;;;
448;09/06/2023;01:26:46;26.57;;;;448;09/06/2023;01:28:20;26.57;;;;448;09/06/2023;01:29:28;26.54;;;;
449;09/06/2023;01:27:46;26.55;;;;449;09/06/2023;01:29:20;26.58;;;;449;09/06/2023;01:30:28;26.51;;;;
450;09/06/2023;01:28:46;26.54;;;;450;09/06/2023;01:30:20;26.56;;;;450;09/06/2023;01:31:27;26.51;;;;
451;09/06/2023;01:29:46;26.53;;;;451;09/06/2023;01:31:20;26.55;;;;451;09/06/2023;01:32:27;26.53;;;;
452;09/06/2023;01:30:46;26.52;;;;452;09/06/2023;01:32:20;26.57;;;;452;09/06/2023;01:33:27;26.52;;;;
453;09/06/2023;01:31:46;26.52;;;;453;09/06/2023;01:33:20;26.56;;;;453;09/06/2023;01:34:27;26.52;;;;
454;09/06/2023;01:32:46;26.54;;;;454;09/06/2023;01:34:20;26.57;;;;454;09/06/2023;01:35:27;26.52;;;;
455;09/06/2023;01:33:46;26.52;;;;455;09/06/2023;01:35:20;26.53;;;;455;09/06/2023;01:36:27;26.51;;;;
456;09/06/2023;01:34:46;26.52;;;;456;09/06/2023;01:36:20;26.54;;;;456;09/06/2023;01:37:27;26.51;;;;
457;09/06/2023;01:35:45;26.53;;;;457;09/06/2023;01:37:20;26.55;;;;457;09/06/2023;01:38:27;26.51;;;;
458;09/06/2023;01:36:45;26.53;;;;458;09/06/2023;01:38:20;26.55;;;;458;09/06/2023;01:39:27;26.52;;;;
459;09/06/2023;01:37:45;26.51;;;;459;09/06/2023;01:39:20;26.54;;;;459;09/06/2023;01:40:27;26.5;;;;
460;09/06/2023;01:38:45;26.52;;;;460;09/06/2023;01:40:19;26.54;;;;460;09/06/2023;01:41:27;26.52;;;;
461;09/06/2023;01:39:45;26.5;;;;461;09/06/2023;01:41:19;26.53;;;;461;09/06/2023;01:42:27;26.47;;;;
462;09/06/2023;01:40:45;26.52;;;;462;09/06/2023;01:42:19;26.51;;;;462;09/06/2023;01:43:27;26.47;;;;
463;09/06/2023;01:41:45;26.52;;;;463;09/06/2023;01:43:19;26.52;;;;463;09/06/2023;01:44:27;26.48;;;;
464;09/06/2023;01:42:45;26.48;;;;464;09/06/2023;01:44:19;26.5;;;;464;09/06/2023;01:45:27;26.47;;;;
465;09/06/2023;01:43:45;26.5;;;;465;09/06/2023;01:45:19;26.52;;;;465;09/06/2023;01:46:27;26.49;;;;
466;09/06/2023;01:44:45;26.48;;;;466;09/06/2023;01:46:19;26.53;;;;466;09/06/2023;01:47:27;26.5;;;;
467;09/06/2023;01:45:45;26.49;;;;467;09/06/2023;01:47:19;26.52;;;;467;09/06/2023;01:48:27;26.5;;;;
468;09/06/2023;01:46:44;26.51;;;;468;09/06/2023;01:48:19;26.52;;;;468;09/06/2023;01:49:27;26.48;;;;
469;09/06/2023;01:47:44;26.5;;;;469;09/06/2023;01:49:19;26.51;;;;469;09/06/2023;01:50:26;26.5;;;;
470;09/06/2023;01:48:44;26.51;;;;470;09/06/2023;01:50:19;26.54;;;;470;09/06/2023;01:51:26;26.5;;;;
471;09/06/2023;01:49:44;26.5;;;;471;09/06/2023;01:51:18;26.52;;;;471;09/06/2023;01:52:26;26.5;;;;
472;09/06/2023;01:50:44;26.51;;;;472;09/06/2023;01:52:18;26.52;;;;472;09/06/2023;01:53:26;26.5;;;;
473;09/06/2023;01:51:44;26.51;;;;473;09/06/2023;01:53:18;26.52;;;;473;09/06/2023;01:54:26;26.48;;;;
474;09/06/2023;01:52:44;26.51;;;;474;09/06/2023;01:54:18;26.52;;;;474;09/06/2023;01:55:26;26.5;;;;
475;09/06/2023;01:53:44;26.49;;;;475;09/06/2023;01:55:18;26.51;;;;475;09/06/2023;01:56:26;26.49;;;;
476;09/06/2023;01:54:44;26.52;;;;476;09/06/2023;01:56:18;26.5;;;;476;09/06/2023;01:57:26;26.47;;;;
477;09/06/2023;01:55:44;26.49;;;;477;09/06/2023;01:57:18;26.51;;;;477;09/06/2023;01:58:26;26.48;;;;
478;09/06/2023;01:56:43;26.52;;;;478;09/06/2023;01:58:18;26.52;;;;478;09/06/2023;01:59:26;26.5;;;;
479;09/06/2023;01:57:43;26.5;;;;479;09/06/2023;01:59:18;26.52;;;;479;09/06/2023;02:00:26;26.48;;;;
480;09/06/2023;01:58:43;26.49;Synchronized;;;480;09/06/2023;02:00:18;26.52;;;;480;09/06/2023;02:01:26;26.49;;;;
481;09/06/2023;01:59:43;26.52;;;;481;09/06/2023;02:01:18;26.54;;;;481;09/06/2023;02:02:26;26.5;;;;
482;09/06/2023;02:00:43;26.51;;;;482;09/06/2023;02:02:17;26.51;;;;482;09/06/2023;02:03:26;26.47;;;;
483;09/06/2023;02:01:43;26.51;;;;483;09/06/2023;02:03:17;26.53;;;;483;09/06/2023;02:04:26;26.46;;;;
484;09/06/2023;02:02:43;26.48;;;;484;09/06/2023;02:04:17;26.51;;;;484;09/06/2023;02:05:26;26.47;;;;
485;09/06/2023;02:03:43;26.48;;;;485;09/06/2023;02:05:17;26.51;;;;485;09/06/2023;02:06:26;26.46;;;;
486;09/06/2023;02:04:43;26.48;;;;486;09/06/2023;02:06:17;26.5;;;;486;09/06/2023;02:07:26;26.45;;;;
487;09/06/2023;02:05:42;26.48;;;;487;09/06/2023;02:07:17;26.48;;;;487;09/06/2023;02:08:26;26.47;;;;
488;09/06/2023;02:06:42;26.47;;;;488;09/06/2023;02:08:17;26.48;;;;488;09/06/2023;02:09:26;26.47;;;;
489;09/06/2023;02:07:42;26.46;;;;489;09/06/2023;02:09:17;26.48;;;;489;09/06/2023;02:10:26;26.45;;;;
490;09/06/2023;02:08:42;26.47;;;;490;09/06/2023;02:10:17;26.48;;;;490;09/06/2023;02:11:25;26.46;;;;
491;09/06/2023;02:09:42;26.48;;;;491;09/06/2023;02:11:17;26.5;;;;491;09/06/2023;02:12:25;26.45;;;;
492;09/06/2023;02:10:42;26.45;;;;492;09/06/2023;02:12:17;26.49;;;;492;09/06/2023;02:13:25;26.48;;;;
493;09/06/2023;02:11:42;26.47;;;;493;09/06/2023;02:13:17;26.49;;;;493;09/06/2023;02:14:25;26.46;;;;
494;09/06/2023;02:12:42;26.47;;;;494;09/06/2023;02:14:16;26.49;;;;494;09/06/2023;02:15:25;26.46;;;;
495;09/06/2023;02:13:42;26.48;;;;495;09/06/2023;02:15:16;26.48;;;;495;09/06/2023;02:16:25;26.45;;;;
496;09/06/2023;02:14:42;26.47;;;;496;09/06/2023;02:16:16;26.49;;;;496;09/06/2023;02:17:25;26.45;;;;
497;09/06/2023;02:15:41;26.48;;;;497;09/06/2023;02:17:16;26.48;;;;497;09/06/2023;02:18:25;26.45;Synchronized;;;
498;09/06/2023;02:16:41;26.48;;;;498;09/06/2023;02:18:16;26.49;;;;498;09/06/2023;02:19:25;26.45;;;;
499;09/06/2023;02:17:41;26.47;;;;499;09/06/2023;02:19:16;26.48;;;;499;09/06/2023;02:20:25;26.45;;;;
500;09/06/2023;02:18:41;26.47;;;;500;09/06/2023;02:20:16;26.49;;;;500;09/06/2023;02:21:25;26.45;;;;
501;09/06/2023;02:19:41;26.46;;;;501;09/06/2023;02:21:16;26.47;;;;501;09/06/2023;02:22:25;26.45;;;;
502;09/06/2023;02:20:41;26.46;;;;502;09/06/2023;02:22:16;26.49;;;;502;09/06/2023;02:23:25;26.46;;;;
503;09/06/2023;02:21:41;26.47;;;;503;09/06/2023;02:23:16;26.48;;;;503;09/06/2023;02:24:25;26.45;;;;
504;09/06/2023;02:22:41;26.46;;;;504;09/06/2023;02:24:16;26.48;;;;504;09/06/2023;02:25:25;26.44;;;;
505;09/06/2023;02:23:41;26.48;;;;505;09/06/2023;02:25:16;26.48;;;;505;09/06/2023;02:26:25;26.45;;;;
506;09/06/2023;02:24:40;26.42;;;;506;09/06/2023;02:26:16;26.47;;;;506;09/06/2023;02:27:25;26.44;;;;
507;09/06/2023;02:25:40;26.44;;;;507;09/06/2023;02:27:15;26.47;;;;507;09/06/2023;02:28:25;26.45;;;;
508;09/06/2023;02:26:40;26.45;;;;508;09/06/2023;02:28:15;26.48;;;;508;09/06/2023;02:29:25;26.45;;;;
509;09/06/2023;02:27:40;26.44;;;;509;09/06/2023;02:29:15;26.48;;;;509;09/06/2023;02:30:24;26.45;;;;
510;09/06/2023;02:28:40;26.46;;;;510;09/06/2023;02:30:15;26.46;;;;510;09/06/2023;02:31:24;26.45;;;;
511;09/06/2023;02:29:40;26.45;;;;511;09/06/2023;02:31:15;26.47;;;;511;09/06/2023;02:32:24;26.44;;;;
512;09/06/2023;02:30:40;26.46;;;;512;09/06/2023;02:32:15;26.48;;;;512;09/06/2023;02:33:24;26.45;;;;
513;09/06/2023;02:31:40;26.45;;;;513;09/06/2023;02:33:15;26.48;;;;513;09/06/2023;02:34:24;26.45;;;;
514;09/06/2023;02:32:40;26.45;;;;514;09/06/2023;02:34:15;26.46;;;;514;09/06/2023;02:35:24;26.44;;;;
515;09/06/2023;02:33:39;26.45;;;;515;09/06/2023;02:35:15;26.45;;;;515;09/06/2023;02:36:24;26.44;;;;
516;09/06/2023;02:34:39;26.46;;;;516;09/06/2023;02:36:15;26.47;;;;516;09/06/2023;02:37:24;26.44;;;;
517;09/06/2023;02:35:39;26.48;;;;517;09/06/2023;02:37:15;26.46;;;;517;09/06/2023;02:38:24;26.43;;;;
518;09/06/2023;02:36:39;26.45;;;;518;09/06/2023;02:38:15;26.45;;;;518;09/06/2023;02:39:24;26.45;;;;
519;09/06/2023;02:37:39;26.45;;;;519;09/06/2023;02:39:15;26.48;;;;519;09/06/2023;02:40:24;26.45;;;;
520;09/06/2023;02:38:39;26.44;;;;520;09/06/2023;02:40:14;26.46;;;;520;09/06/2023;02:41:24;26.44;;;;
521;09/06/2023;02:39:39;26.45;;;;521;09/06/2023;02:41:14;26.47;;;;521;09/06/2023;02:42:24;26.43;;;;
522;09/06/2023;02:40:39;26.45;;;;522;09/06/2023;02:42:14;26.45;;;;522;09/06/2023;02:43:24;26.46;;;;
523;09/06/2023;02:41:39;26.44;Synchronized;;;523;09/06/2023;02:43:14;26.46;;;;523;09/06/2023;02:44:24;26.44;;;;
524;09/06/2023;02:42:38;26.45;;;;524;09/06/2023;02:44:14;26.47;;;;524;09/06/2023;02:45:24;26.43;;;;
525;09/06/2023;02:43:38;26.44;;;;525;09/06/2023;02:45:14;26.47;;;;525;09/06/2023;02:46:24;26.45;;;;
526;09/06/2023;02:44:38;26.46;;;;526;09/06/2023;02:46:14;26.45;;;;526;09/06/2023;02:47:24;26.44;;;;
527;09/06/2023;02:45:38;26.45;;;;527;09/06/2023;02:47:14;26.45;;;;527;09/06/2023;02:48:24;26.44;;;;
528;09/06/2023;02:46:38;26.45;;;;528;09/06/2023;02:48:14;26.46;;;;528;09/06/2023;02:49:23;26.45;;;;
529;09/06/2023;02:47:38;26.45;;;;529;09/06/2023;02:49:14;26.45;;;;529;09/06/2023;02:50:23;26.44;;;;
530;09/06/2023;02:48:38;26.45;;;;530;09/06/2023;02:50:14;26.45;;;;530;09/06/2023;02:51:23;26.45;Synchronized;;;
531;09/06/2023;02:49:37;26.45;;;;531;09/06/2023;02:51:14;26.45;;;;531;09/06/2023;02:52:23;26.44;;;;
532;09/06/2023;02:50:37;26.45;;;;532;09/06/2023;02:52:14;26.45;;;;532;09/06/2023;02:53:23;26.42;;;;
533;09/06/2023;02:51:37;26.44;;;;533;09/06/2023;02:53:13;26.46;;;;533;09/06/2023;02:54:23;26.42;;;;
534;09/06/2023;02:52:37;26.41;;;;534;09/06/2023;02:54:13;26.45;;;;534;09/06/2023;02:55:23;26.42;;;;
535;09/06/2023;02:53:37;26.44;;;;535;09/06/2023;02:55:13;26.45;;;;535;09/06/2023;02:56:23;26.44;;;;
536;09/06/2023;02:54:37;26.47;;;;536;09/06/2023;02:56:13;26.45;;;;536;09/06/2023;02:57:23;26.44;;;;
537;09/06/2023;02:55:37;26.45;;;;537;09/06/2023;02:57:13;26.45;;;;537;09/06/2023;02:58:23;26.45;;;;
538;09/06/2023;02:56:37;26.44;;;;538;09/06/2023;02:58:13;26.45;;;;538;09/06/2023;02:59:23;26.45;;;;
539;09/06/2023;02:57:36;26.42;;;;539;09/06/2023;02:59:13;26.45;;;;539;09/06/2023;03:00:23;26.45;;;;
540;09/06/2023;02:58:36;26.44;;;;540;09/06/2023;03:00:13;26.45;;;;540;09/06/2023;03:01:23;26.44;;;;
541;09/06/2023;02:59:36;26.44;;;;541;09/06/2023;03:01:13;26.47;;;;541;09/06/2023;03:02:23;26.43;;;;
542;09/06/2023;03:00:36;26.45;;;;542;09/06/2023;03:02:13;26.45;;;;542;09/06/2023;03:03:23;26.43;;;;
543;09/06/2023;03:01:36;26.45;;;;543;09/06/2023;03:03:13;26.45;;;;543;09/06/2023;03:04:23;26.43;;;;
544;09/06/2023;03:02:36;26.42;;;;544;09/06/2023;03:04:13;26.44;;;;544;09/06/2023;03:05:23;26.45;;;;
545;09/06/2023;03:03:36;26.45;;;;545;09/06/2023;03:05:13;26.45;;;;545;09/06/2023;03:06:23;26.45;;;;
546;09/06/2023;03:04:36;26.44;;;;546;09/06/2023;03:06:12;26.45;;;;546;09/06/2023;03:07:22;26.45;;;;
547;09/06/2023;03:05:35;26.45;;;;547;09/06/2023;03:07:12;26.44;;;;547;09/06/2023;03:08:22;26.44;;;;
548;09/06/2023;03:06:35;26.45;;;;548;09/06/2023;03:08:12;26.42;;;;548;09/06/2023;03:09:22;26.41;;;;
549;09/06/2023;03:07:35;26.44;;;;549;09/06/2023;03:09:12;26.45;;;;549;09/06/2023;03:10:22;26.44;;;;
550;09/06/2023;03:08:35;26.45;;;;550;09/06/2023;03:10:12;26.44;;;;550;09/06/2023;03:11:22;26.45;;;;
551;09/06/2023;03:09:35;26.44;;;;551;09/06/2023;03:11:12;26.46;;;;551;09/06/2023;03:12:22;26.42;;;;
552;09/06/2023;03:10:35;26.42;;;;552;09/06/2023;03:12:12;26.42;;;;552;09/06/2023;03:13:22;26.43;;;;
553;09/06/2023;03:11:35;26.45;;;;553;09/06/2023;03:13:12;26.42;;;;553;09/06/2023;03:14:22;26.44;;;;
554;09/06/2023;03:12:35;26.44;;;;554;09/06/2023;03:14:12;26.44;;;;554;09/06/2023;03:15:22;26.44;Synchronized;;;
555;09/06/2023;03:13:34;26.45;;;;555;09/06/2023;03:15:12;26.44;;;;555;09/06/2023;03:16:22;26.44;;;;
556;09/06/2023;03:14:34;26.41;;;;556;09/06/2023;03:16:12;26.42;;;;556;09/06/2023;03:17:22;26.43;;;;
557;09/06/2023;03:15:34;26.41;;;;557;09/06/2023;03:17:12;26.41;;;;557;09/06/2023;03:18:22;26.42;;;;
558;09/06/2023;03:16:34;26.42;;;;558;09/06/2023;03:18:12;26.45;;;;558;09/06/2023;03:19:22;26.43;;;;
559;09/06/2023;03:17:34;26.44;;;;559;09/06/2023;03:19:11;26.44;;;;559;09/06/2023;03:20:22;26.43;;;;
560;09/06/2023;03:18:34;26.44;;;;560;09/06/2023;03:20:11;26.44;;;;560;09/06/2023;03:21:22;26.42;;;;
561;09/06/2023;03:19:34;26.44;;;;561;09/06/2023;03:21:11;26.45;;;;561;09/06/2023;03:22:22;26.43;;;;
562;09/06/2023;03:20:34;26.42;;;;562;09/06/2023;03:22:11;26.42;;;;562;09/06/2023;03:23:22;26.43;;;;
563;09/06/2023;03:21:33;26.45;;;;563;09/06/2023;03:23:11;26.42;;;;563;09/06/2023;03:24:22;26.43;;;;
564;09/06/2023;03:22:33;26.42;;;;564;09/06/2023;03:24:11;26.44;;;;564;09/06/2023;03:25:22;26.43;;;;
565;09/06/2023;03:23:33;26.45;;;;565;09/06/2023;03:25:11;26.44;;;;565;09/06/2023;03:26:22;26.44;;;;
566;09/06/2023;03:24:33;26.44;;;;566;09/06/2023;03:26:11;26.4;;;;566;09/06/2023;03:27:22;26.44;;;;
567;09/06/2023;03:25:33;26.45;;;;567;09/06/2023;03:27:11;26.41;;;;567;09/06/2023;03:28:21;26.41;;;;
568;09/06/2023;03:26:33;26.41;;;;568;09/06/2023;03:28:11;26.44;;;;568;09/06/2023;03:29:21;26.43;;;;
569;09/06/2023;03:27:33;26.41;;;;569;09/06/2023;03:29:11;26.45;;;;569;09/06/2023;03:30:21;26.41;;;;
570;09/06/2023;03:28:33;26.42;;;;570;09/06/2023;03:30:11;26.41;;;;570;09/06/2023;03:31:21;26.42;;;;
571;09/06/2023;03:29:32;26.42;;;;571;09/06/2023;03:31:11;26.41;;;;571;09/06/2023;03:32:21;26.43;;;;
572;09/06/2023;03:30:32;26.42;;;;572;09/06/2023;03:32:10;26.41;;;;572;09/06/2023;03:33:21;26.42;;;;
573;09/06/2023;03:31:32;26.41;;;;573;09/06/2023;03:33:10;26.41;;;;573;09/06/2023;03:34:21;26.44;;;;
574;09/06/2023;03:32:32;26.4;;;;574;09/06/2023;03:34:10;26.4;;;;574;09/06/2023;03:35:21;26.42;;;;
575;09/06/2023;03:33:32;26.41;;;;575;09/06/2023;03:35:10;26.4;;;;575;09/06/2023;03:36:21;26.41;;;;
576;09/06/2023;03:34:32;26.41;;;;576;09/06/2023;03:36:10;26.41;;;;576;09/06/2023;03:37:21;26.42;;;;
577;09/06/2023;03:35:32;26.42;;;;577;09/06/2023;03:37:10;26.41;;;;577;09/06/2023;03:38:21;26.42;;;;
578;09/06/2023;03:36:32;26.41;;;;578;09/06/2023;03:38:10;26.39;;;;578;09/06/2023;03:39:21;26.41;;;;
579;09/06/2023;03:37:31;26.39;;;;579;09/06/2023;03:39:10;26.41;;;;579;09/06/2023;03:40:21;26.43;;;;
580;09/06/2023;03:38:31;26.41;;;;580;09/06/2023;03:40:10;26.41;;;;580;09/06/2023;03:41:21;26.42;;;;
581;09/06/2023;03:39:31;26.39;;;;581;09/06/2023;03:41:10;26.41;;;;581;09/06/2023;03:42:21;26.39;;;;
582;09/06/2023;03:40:31;26.42;;;;582;09/06/2023;03:42:10;26.41;;;;582;09/06/2023;03:43:21;26.41;;;;
583;09/06/2023;03:41:31;26.41;;;;583;09/06/2023;03:43:10;26.39;;;;583;09/06/2023;03:44:21;26.41;;;;
584;09/06/2023;03:42:31;26.41;;;;584;09/06/2023;03:44:10;26.44;;;;584;09/06/2023;03:45:21;26.41;;;;
585;09/06/2023;03:43:31;26.41;;;;585;09/06/2023;03:45:09;26.41;;;;585;09/06/2023;03:46:21;26.41;;;;
586;09/06/2023;03:44:31;26.41;;;;586;09/06/2023;03:46:09;26.42;;;;586;09/06/2023;03:47:21;26.41;;;;
587;09/06/2023;03:45:31;26.38;;;;587;09/06/2023;03:47:09;26.41;;;;587;09/06/2023;03:48:21;26.41;;;;
588;09/06/2023;03:46:31;26.41;;;;588;09/06/2023;03:48:09;26.41;;;;588;09/06/2023;03:49:21;26.41;;;;
589;09/06/2023;03:47:30;26.41;;;;589;09/06/2023;03:49:09;26.41;;;;589;09/06/2023;03:50:20;26.41;;;;
590;09/06/2023;03:48:30;26.4;;;;590;09/06/2023;03:50:09;26.41;;;;590;09/06/2023;03:51:20;26.39;;;;
591;09/06/2023;03:49:30;26.39;;;;591;09/06/2023;03:51:09;26.41;;;;591;09/06/2023;03:52:20;26.41;;;;
592;09/06/2023;03:50:30;26.41;;;;592;09/06/2023;03:52:09;26.4;;;;592;09/06/2023;03:53:20;26.41;;;;
593;09/06/2023;03:51:30;26.41;;;;593;09/06/2023;03:53:09;26.4;;;;593;09/06/2023;03:54:20;26.41;;;;
594;09/06/2023;03:52:30;26.39;;;;594;09/06/2023;03:54:09;26.44;;;;594;09/06/2023;03:55:20;26.38;;;;
595;09/06/2023;03:53:30;26.41;;;;595;09/06/2023;03:55:09;26.41;;;;595;09/06/2023;03:56:20;26.39;;;;
596;09/06/2023;03:54:29;26.41;;;;596;09/06/2023;03:56:09;26.4;;;;596;09/06/2023;03:57:20;26.41;;;;
597;09/06/2023;03:55:29;26.42;;;;597;09/06/2023;03:57:09;26.4;;;;597;09/06/2023;03:58:20;26.39;;;;
598;09/06/2023;03:56:29;26.39;;;;598;09/06/2023;03:58:09;26.41;;;;598;09/06/2023;03:59:20;26.39;;;;
599;09/06/2023;03:57:29;26.39;;;;599;09/06/2023;03:59:09;26.41;;;;599;09/06/2023;04:00:20;26.41;;;;
600;09/06/2023;03:58:29;26.39;;;;600;09/06/2023;04:00:09;26.4;;;;600;09/06/2023;04:01:20;26.41;;;;
601;09/06/2023;03:59:29;26.39;;;;601;09/06/2023;04:01:08;26.41;;;;601;09/06/2023;04:02:20;26.41;;;;
602;09/06/2023;04:00:29;26.38;;;;602;09/06/2023;04:02:08;26.39;;;;602;09/06/2023;04:03:20;26.38;;;;
603;09/06/2023;04:01:29;26.38;;;;603;09/06/2023;04:03:08;26.41;;;;603;09/06/2023;04:04:20;26.39;;;;
604;09/06/2023;04:02:28;26.4;;;;604;09/06/2023;04:04:08;26.4;;;;604;09/06/2023;04:05:20;26.39;;;;
605;09/06/2023;04:03:28;26.41;;;;605;09/06/2023;04:05:08;26.39;;;;605;09/06/2023;04:06:20;26.38;;;;
606;09/06/2023;04:04:28;26.38;;;;606;09/06/2023;04:06:08;26.38;;;;606;09/06/2023;04:07:20;26.39;;;;
607;09/06/2023;04:05:28;26.38;;;;607;09/06/2023;04:07:08;26.39;;;;607;09/06/2023;04:08:20;26.38;;;;
608;09/06/2023;04:06:28;26.39;;;;608;09/06/2023;04:08:08;26.38;;;;608;09/06/2023;04:09:20;26.39;;;;
609;09/06/2023;04:07:28;26.39;;;;609;09/06/2023;04:09:08;26.4;;;;609;09/06/2023;04:10:20;26.38;;;;
610;09/06/2023;04:08:28;26.38;;;;610;09/06/2023;04:10:08;26.38;;;;610;09/06/2023;04:11:20;26.39;;;;
611;09/06/2023;04:09:28;26.38;;;;611;09/06/2023;04:11:08;26.39;;;;611;09/06/2023;04:12:20;26.41;;;;
612;09/06/2023;04:10:27;26.38;;;;612;09/06/2023;04:12:08;26.38;;;;612;09/06/2023;04:13:19;26.38;;;;
613;09/06/2023;04:11:27;26.38;;;;613;09/06/2023;04:13:08;26.39;;;;613;09/06/2023;04:14:19;26.39;;;;
614;09/06/2023;04:12:27;26.38;;;;614;09/06/2023;04:14:08;26.38;;;;614;09/06/2023;04:15:19;26.39;;;;
615;09/06/2023;04:13:27;26.38;;;;615;09/06/2023;04:15:07;26.38;;;;615;09/06/2023;04:16:19;26.38;;;;
