SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1E.1B;;;;;;Pill n°2;24.00.1D.51;;;;;;Pill n°3;24.00.20.14;;;;;;
410;19/06/2023;21:43:58;29.38;;;;410;19/06/2023;21:46:01;29.41;;;;410;19/06/2023;21:46:13;29.47;;;;
411;19/06/2023;21:44:58;29.36;;;;411;19/06/2023;21:47:01;29.41;;;;411;19/06/2023;21:47:12;29.48;;;;
412;19/06/2023;21:45:58;29.36;;;;412;19/06/2023;21:48:01;29.4;;;;412;19/06/2023;21:48:12;29.46;;;;
413;19/06/2023;21:46:57;29.36;;;;413;19/06/2023;21:49:01;29.4;;;;413;19/06/2023;21:49:12;29.45;;;;
414;19/06/2023;21:47:57;29.35;;;;414;19/06/2023;21:50:01;29.41;;;;414;19/06/2023;21:50:12;29.43;;;;
415;19/06/2023;21:48:57;29.37;;;;415;19/06/2023;21:51:01;29.41;;;;415;19/06/2023;21:51:12;29.45;;;;
416;19/06/2023;21:49:57;29.34;;;;416;19/06/2023;21:52:01;29.39;;;;416;19/06/2023;21:52:11;29.45;;;;
417;19/06/2023;21:50:57;29.35;;;;417;19/06/2023;21:53:01;29.39;;;;417;19/06/2023;21:53:11;29.43;;;;
418;19/06/2023;21:51:57;29.34;;;;418;19/06/2023;21:54:01;29.38;;;;418;19/06/2023;21:54:11;29.45;;;;
419;19/06/2023;21:52:57;29.36;;;;419;19/06/2023;21:55:01;29.38;;;;419;19/06/2023;21:55:11;29.43;;;;
420;19/06/2023;21:53:57;29.36;;;;420;19/06/2023;21:56:01;29.37;;;;420;19/06/2023;21:56:11;29.42;;;;
421;19/06/2023;21:54:57;29.34;;;;421;19/06/2023;21:57:01;29.38;;;;421;19/06/2023;21:57:11;29.43;;;;
422;19/06/2023;21:55:57;29.31;;;;422;19/06/2023;21:58:01;29.38;;;;422;19/06/2023;21:58:10;29.44;;;;
423;19/06/2023;21:56:57;29.34;;;;423;19/06/2023;21:59:02;29.38;;;;423;19/06/2023;21:59:10;29.41;;;;
424;19/06/2023;21:57:57;29.31;;;;424;19/06/2023;22:00:02;29.38;;;;424;19/06/2023;22:00:10;29.41;;;;
425;19/06/2023;21:58:56;29.3;;;;425;19/06/2023;22:01:02;29.36;;;;425;19/06/2023;22:01:10;29.41;;;;
426;19/06/2023;21:59:56;29.31;;;;426;19/06/2023;22:02:02;29.37;;;;426;19/06/2023;22:02:10;29.41;;;;
427;19/06/2023;22:00:56;29.33;;;;427;19/06/2023;22:03:02;29.36;;;;427;19/06/2023;22:03:10;29.41;;;;
428;19/06/2023;22:01:56;29.3;;;;428;19/06/2023;22:04:02;29.37;;;;428;19/06/2023;22:04:09;29.41;;;;
429;19/06/2023;22:02:56;29.3;;;;429;19/06/2023;22:05:02;29.36;;;;429;19/06/2023;22:05:09;29.41;;;;
430;19/06/2023;22:03:56;29.31;;;;430;19/06/2023;22:06:02;29.35;;;;430;19/06/2023;22:06:09;29.38;;;;
431;19/06/2023;22:04:56;29.3;;;;431;19/06/2023;22:07:02;29.35;;;;431;19/06/2023;22:07:09;29.4;;;;
432;19/06/2023;22:05:56;29.29;;;;432;19/06/2023;22:08:02;29.34;;;;432;19/06/2023;22:08:09;29.38;;;;
433;19/06/2023;22:06:56;29.28;;;;433;19/06/2023;22:09:02;29.34;;;;433;19/06/2023;22:09:09;29.37;;;;
434;19/06/2023;22:07:56;29.28;;;;434;19/06/2023;22:10:02;29.33;;;;434;19/06/2023;22:10:08;29.38;;;;
435;19/06/2023;22:08:56;29.3;;;;435;19/06/2023;22:11:02;29.33;Synchronized;;;435;19/06/2023;22:11:08;29.38;;;;
436;19/06/2023;22:09:56;29.27;;;;436;19/06/2023;22:12:02;29.33;;;;436;19/06/2023;22:12:08;29.36;;;;
437;19/06/2023;22:10:56;29.29;;;;437;19/06/2023;22:13:02;29.32;;;;437;19/06/2023;22:13:08;29.38;;;;
438;19/06/2023;22:11:56;29.27;;;;438;19/06/2023;22:14:02;29.32;;;;438;19/06/2023;22:14:08;29.37;;;;
439;19/06/2023;22:12:55;29.27;;;;439;19/06/2023;22:15:02;29.32;;;;439;19/06/2023;22:15:07;29.34;;;;
440;19/06/2023;22:13:55;29.29;;;;440;19/06/2023;22:16:02;29.3;;;;440;19/06/2023;22:16:07;29.35;;;;
441;19/06/2023;22:14:55;29.27;;;;441;19/06/2023;22:17:02;29.29;;;;441;19/06/2023;22:17:07;29.37;;;;
442;19/06/2023;22:15:55;29.27;;;;442;19/06/2023;22:18:02;29.29;;;;442;19/06/2023;22:18:07;29.33;;;;
443;19/06/2023;22:16:55;29.26;;;;443;19/06/2023;22:19:02;29.32;;;;443;19/06/2023;22:19:07;29.34;;;;
444;19/06/2023;22:17:55;29.27;;;;444;19/06/2023;22:20:02;29.29;;;;444;19/06/2023;22:20:07;29.34;;;;
445;19/06/2023;22:18:55;29.27;;;;445;19/06/2023;22:21:02;29.29;;;;445;19/06/2023;22:21:06;29.33;;;;
446;19/06/2023;22:19:55;29.25;;;;446;19/06/2023;22:22:02;29.29;;;;446;19/06/2023;22:22:06;29.33;;;;
447;19/06/2023;22:20:55;29.25;;;;447;19/06/2023;22:23:02;29.27;;;;447;19/06/2023;22:23:06;29.33;;;;
448;19/06/2023;22:21:55;29.25;;;;448;19/06/2023;22:24:02;29.28;;;;448;19/06/2023;22:24:06;29.33;;;;
449;19/06/2023;22:22:55;29.24;;;;449;19/06/2023;22:25:02;29.28;;;;449;19/06/2023;22:25:06;29.31;;;;
450;19/06/2023;22:23:55;29.26;;;;450;19/06/2023;22:26:02;29.27;;;;450;19/06/2023;22:26:06;29.31;;;;
451;19/06/2023;22:24:55;29.23;;;;451;19/06/2023;22:27:02;29.27;;;;451;19/06/2023;22:27:05;29.33;;;;
452;19/06/2023;22:25:54;29.24;;;;452;19/06/2023;22:28:02;29.25;;;;452;19/06/2023;22:28:05;29.32;;;;
453;19/06/2023;22:26:54;29.23;;;;453;19/06/2023;22:29:02;29.26;;;;453;19/06/2023;22:29:05;29.31;;;;
454;19/06/2023;22:27:54;29.24;;;;454;19/06/2023;22:30:02;29.27;;;;454;19/06/2023;22:30:05;29.32;;;;
455;19/06/2023;22:28:54;29.23;;;;455;19/06/2023;22:31:03;29.24;;;;455;19/06/2023;22:31:05;29.3;;;;
456;19/06/2023;22:29:54;29.24;;;;456;19/06/2023;22:32:03;29.27;;;;456;19/06/2023;22:32:05;29.31;;;;
457;19/06/2023;22:30:54;29.22;;;;457;19/06/2023;22:33:03;29.25;;;;457;19/06/2023;22:33:04;29.31;;;;
458;19/06/2023;22:31:54;29.22;;;;458;19/06/2023;22:34:03;29.25;;;;458;19/06/2023;22:34:04;29.31;;;;
459;19/06/2023;22:32:54;29.23;;;;459;19/06/2023;22:35:03;29.25;;;;459;19/06/2023;22:35:04;29.29;;;;
460;19/06/2023;22:33:54;29.22;;;;460;19/06/2023;22:36:03;29.25;;;;460;19/06/2023;22:36:04;29.28;;;;
461;19/06/2023;22:34:54;29.23;Synchronized;;;461;19/06/2023;22:37:03;29.25;;;;461;19/06/2023;22:37:04;29.3;;;;
462;19/06/2023;22:35:54;29.22;;;;462;19/06/2023;22:38:03;29.24;;;;462;19/06/2023;22:38:04;29.27;;;;
463;19/06/2023;22:36:54;29.21;;;;463;19/06/2023;22:39:03;29.23;;;;463;19/06/2023;22:39:03;29.28;;;;
464;19/06/2023;22:37:54;29.23;;;;464;19/06/2023;22:40:03;29.23;;;;464;19/06/2023;22:40:03;29.28;;;;
465;19/06/2023;22:38:54;29.19;;;;465;19/06/2023;22:41:03;29.23;;;;465;19/06/2023;22:41:03;29.28;;;;
466;19/06/2023;22:39:53;29.2;;;;466;19/06/2023;22:42:03;29.23;;;;466;19/06/2023;22:42:03;29.24;;;;
467;19/06/2023;22:40:53;29.17;Synchronized;;;467;19/06/2023;22:43:03;29.22;;;;467;19/06/2023;22:43:03;29.27;;;;
468;19/06/2023;22:41:53;29.2;;;;468;19/06/2023;22:44:03;29.2;;;;468;19/06/2023;22:44:03;29.25;;;;
469;19/06/2023;22:42:53;29.19;;;;469;19/06/2023;22:45:03;29.23;;;;469;19/06/2023;22:45:02;29.24;;;;
470;19/06/2023;22:43:53;29.17;;;;470;19/06/2023;22:46:03;29.22;;;;470;19/06/2023;22:46:02;29.25;;;;
471;19/06/2023;22:44:53;29.18;;;;471;19/06/2023;22:47:03;29.2;;;;471;19/06/2023;22:47:02;29.23;;;;
472;19/06/2023;22:45:53;29.17;;;;472;19/06/2023;22:48:03;29.22;;;;472;19/06/2023;22:48:02;29.23;;;;
473;19/06/2023;22:46:53;29.17;;;;473;19/06/2023;22:49:03;29.22;;;;473;19/06/2023;22:49:02;29.24;;;;
474;19/06/2023;22:47:53;29.16;;;;474;19/06/2023;22:50:03;29.21;;;;474;19/06/2023;22:50:02;29.23;;;;
475;19/06/2023;22:48:53;29.18;;;;475;19/06/2023;22:51:03;29.18;;;;475;19/06/2023;22:51:01;29.24;;;;
476;19/06/2023;22:49:53;29.16;;;;476;19/06/2023;22:52:03;29.2;;;;476;19/06/2023;22:52:01;29.23;;;;
477;19/06/2023;22:50:53;29.18;;;;477;19/06/2023;22:53:03;29.2;;;;477;19/06/2023;22:53:01;29.23;;;;
478;19/06/2023;22:51:53;29.16;;;;478;19/06/2023;22:54:03;29.18;Synchronized;;;478;19/06/2023;22:54:01;29.24;;;;
479;19/06/2023;22:52:53;29.14;;;;479;19/06/2023;22:55:03;29.2;;;;479;19/06/2023;22:55:01;29.23;;;;
480;19/06/2023;22:53:52;29.16;;;;480;19/06/2023;22:56:03;29.16;;;;480;19/06/2023;22:56:01;29.23;;;;
481;19/06/2023;22:54:52;29.15;;;;481;19/06/2023;22:57:03;29.18;;;;481;19/06/2023;22:57:01;29.22;;;;
482;19/06/2023;22:55:52;29.16;;;;482;19/06/2023;22:58:03;29.18;;;;482;19/06/2023;22:58:00;29.23;;;;
483;19/06/2023;22:56:52;29.16;;;;483;19/06/2023;22:59:03;29.16;;;;483;19/06/2023;22:59:00;29.2;;;;
484;19/06/2023;22:57:52;29.14;;;;484;19/06/2023;23:00:03;29.16;;;;484;19/06/2023;23:00:00;29.2;;;;
485;19/06/2023;22:58:52;29.13;;;;485;19/06/2023;23:01:03;29.16;;;;485;19/06/2023;23:01:00;29.21;;;;
486;19/06/2023;22:59:52;29.15;;;;486;19/06/2023;23:02:03;29.17;;;;486;19/06/2023;23:02:00;29.21;Synchronized;;;
487;19/06/2023;23:00:52;29.16;;;;487;19/06/2023;23:03:03;29.17;;;;487;19/06/2023;23:03:00;29.2;;;;
488;19/06/2023;23:01:52;29.13;;;;488;19/06/2023;23:04:03;29.16;;;;488;19/06/2023;23:03:59;29.19;;;;
489;19/06/2023;23:02:52;29.13;;;;489;19/06/2023;23:05:03;29.16;;;;489;19/06/2023;23:04:59;29.21;;;;
490;19/06/2023;23:03:52;29.13;;;;490;19/06/2023;23:06:03;29.16;;;;490;19/06/2023;23:05:59;29.2;Synchronized;;;
491;19/06/2023;23:04:52;29.12;;;;491;19/06/2023;23:07:03;29.16;;;;491;19/06/2023;23:06:59;29.19;;;;
492;19/06/2023;23:05:52;29.11;;;;492;19/06/2023;23:08:03;29.16;;;;492;19/06/2023;23:07:59;29.19;Synchronized;;;
493;19/06/2023;23:06:52;29.13;;;;493;19/06/2023;23:09:03;29.14;;;;493;19/06/2023;23:08:59;29.17;;;;
494;19/06/2023;23:07:52;29.12;;;;494;19/06/2023;23:10:03;29.16;;;;494;19/06/2023;23:09:59;29.18;;;;
495;19/06/2023;23:08:51;29.11;;;;495;19/06/2023;23:11:03;29.15;;;;495;19/06/2023;23:10:58;29.17;;;;
496;19/06/2023;23:09:51;29.13;;;;496;19/06/2023;23:12:03;29.13;;;;496;19/06/2023;23:11:58;29.17;;;;
497;19/06/2023;23:10:51;29.1;;;;497;19/06/2023;23:13:03;29.13;;;;497;19/06/2023;23:12:58;29.16;;;;
498;19/06/2023;23:11:51;29.11;;;;498;19/06/2023;23:14:03;29.11;;;;498;19/06/2023;23:13:58;29.16;;;;
499;19/06/2023;23:12:51;29.09;;;;499;19/06/2023;23:15:03;29.13;;;;499;19/06/2023;23:14:58;29.13;;;;
500;19/06/2023;23:13:51;29.11;;;;500;19/06/2023;23:16:03;29.11;;;;500;19/06/2023;23:15:58;29.16;;;;
501;19/06/2023;23:14:51;29.09;;;;501;19/06/2023;23:17:03;29.13;;;;501;19/06/2023;23:16:58;29.13;;;;
502;19/06/2023;23:15:51;29.09;;;;502;19/06/2023;23:18:02;29.12;;;;502;19/06/2023;23:17:57;29.12;;;;
503;19/06/2023;23:16:51;29.08;;;;503;19/06/2023;23:19:02;29.1;;;;503;19/06/2023;23:18:57;29.13;;;;
504;19/06/2023;23:17:51;29.05;;;;504;19/06/2023;23:20:02;29.1;;;;504;19/06/2023;23:19:57;29.11;;;;
505;19/06/2023;23:18:51;29.05;;;;505;19/06/2023;23:21:02;29.09;;;;505;19/06/2023;23:20:57;29.12;;;;
506;19/06/2023;23:19:51;29.06;;;;506;19/06/2023;23:22:02;29.09;;;;506;19/06/2023;23:21:57;29.09;;;;
507;19/06/2023;23:20:51;29.06;;;;507;19/06/2023;23:23:02;29.09;;;;507;19/06/2023;23:22:57;29.1;;;;
508;19/06/2023;23:21:51;29.05;;;;508;19/06/2023;23:24:02;29.05;;;;508;19/06/2023;23:23:56;29.13;;;;
509;19/06/2023;23:22:51;29.04;;;;509;19/06/2023;23:25:02;29.08;;;;509;19/06/2023;23:24:56;29.12;;;;
510;19/06/2023;23:23:51;29.05;;;;510;19/06/2023;23:26:02;29.08;;;;510;19/06/2023;23:25:56;29.09;;;;
511;19/06/2023;23:24:51;29.05;;;;511;19/06/2023;23:27:02;29.06;;;;511;19/06/2023;23:26:56;29.09;;;;
512;19/06/2023;23:25:51;29.02;;;;512;19/06/2023;23:28:02;29.06;;;;512;19/06/2023;23:27:56;29.09;;;;
513;19/06/2023;23:26:51;29.04;Synchronized;;;513;19/06/2023;23:29:02;29.08;;;;513;19/06/2023;23:28:56;29.09;;;;
514;19/06/2023;23:27:50;29.04;;;;514;19/06/2023;23:30:01;29.06;;;;514;19/06/2023;23:29:56;29.08;;;;
515;19/06/2023;23:28:50;29.03;;;;515;19/06/2023;23:31:01;29.08;;;;515;19/06/2023;23:30:55;29.07;;;;
516;19/06/2023;23:29:50;29.03;;;;516;19/06/2023;23:32:01;29.04;;;;516;19/06/2023;23:31:55;29.09;;;;
517;19/06/2023;23:30:50;29.04;;;;517;19/06/2023;23:33:01;29.03;;;;517;19/06/2023;23:32:55;29.05;;;;
518;19/06/2023;23:31:50;29.03;;;;518;19/06/2023;23:34:01;29.03;;;;518;19/06/2023;23:33:55;29.08;;;;
519;19/06/2023;23:32:50;29.02;;;;519;19/06/2023;23:35:01;29.01;;;;519;19/06/2023;23:34:55;29.05;;;;
520;19/06/2023;23:33:50;29;;;;520;19/06/2023;23:36:01;29;;;;520;19/06/2023;23:35:55;29.03;;;;
521;19/06/2023;23:34:50;29.01;;;;521;19/06/2023;23:37:01;29;;;;521;19/06/2023;23:36:55;29;;;;
522;19/06/2023;23:35:50;28.98;;;;522;19/06/2023;23:38:01;28.98;;;;522;19/06/2023;23:37:54;28.99;;;;
523;19/06/2023;23:36:50;28.99;;;;523;19/06/2023;23:39:00;28.97;;;;523;19/06/2023;23:38:54;28.98;;;;
524;19/06/2023;23:37:50;28.98;;;;524;19/06/2023;23:40:00;28.98;;;;524;19/06/2023;23:39:54;28.99;;;;
525;19/06/2023;23:38:50;28.96;;;;525;19/06/2023;23:41:00;28.96;;;;525;19/06/2023;23:40:54;28.98;;;;
526;19/06/2023;23:39:50;28.97;;;;526;19/06/2023;23:42:00;28.97;;;;526;19/06/2023;23:41:54;28.96;;;;
527;19/06/2023;23:40:50;28.98;;;;527;19/06/2023;23:43:00;28.94;;;;527;19/06/2023;23:42:54;28.98;;;;
528;19/06/2023;23:41:50;28.96;;;;528;19/06/2023;23:44:00;28.94;;;;528;19/06/2023;23:43:54;28.95;;;;
529;19/06/2023;23:42:50;28.94;Synchronized;;;529;19/06/2023;23:45:00;28.93;;;;529;19/06/2023;23:44:53;28.96;;;;
530;19/06/2023;23:43:50;28.93;;;;530;19/06/2023;23:46:00;28.91;;;;530;19/06/2023;23:45:53;28.93;;;;
531;19/06/2023;23:44:50;28.94;;;;531;19/06/2023;23:47:00;28.91;;;;531;19/06/2023;23:46:53;28.92;;;;
532;19/06/2023;23:45:50;28.91;;;;532;19/06/2023;23:48:00;28.9;;;;532;19/06/2023;23:47:53;28.92;;;;
533;19/06/2023;23:46:50;28.9;;;;533;19/06/2023;23:49:00;28.9;;;;533;19/06/2023;23:48:53;28.95;;;;
534;19/06/2023;23:47:50;28.91;;;;534;19/06/2023;23:49:59;28.91;;;;534;19/06/2023;23:49:53;28.9;;;;
535;19/06/2023;23:48:49;28.89;;;;535;19/06/2023;23:50:59;28.89;;;;535;19/06/2023;23:50:53;28.89;;;;
536;19/06/2023;23:49:49;28.91;;;;536;19/06/2023;23:51:59;28.91;;;;536;19/06/2023;23:51:53;28.91;;;;
537;19/06/2023;23:50:49;28.89;;;;537;19/06/2023;23:52:59;28.88;;;;537;19/06/2023;23:52:52;28.91;;;;
538;19/06/2023;23:51:49;28.89;;;;538;19/06/2023;23:53:59;28.87;;;;538;19/06/2023;23:53:52;28.89;;;;
539;19/06/2023;23:52:49;28.9;;;;539;19/06/2023;23:55:00;28.89;;;;539;19/06/2023;23:54:52;28.92;;;;
540;19/06/2023;23:53:49;28.9;;;;540;19/06/2023;23:56:00;28.89;;;;540;19/06/2023;23:55:52;28.9;;;;
541;19/06/2023;23:54:49;28.91;;;;541;19/06/2023;23:57:00;28.88;;;;541;19/06/2023;23:56:52;28.89;;;;
542;19/06/2023;23:55:49;28.88;;;;542;19/06/2023;23:58:00;28.87;;;;542;19/06/2023;23:57:52;28.88;;;;
543;19/06/2023;23:56:49;28.87;;;;543;19/06/2023;23:59:00;28.85;;;;543;19/06/2023;23:58:52;28.9;;;;
544;19/06/2023;23:57:49;28.88;;;;544;20/06/2023;00:00:00;28.87;;;;544;19/06/2023;23:59:52;28.87;;;;
545;19/06/2023;23:58:49;28.88;;;;545;20/06/2023;00:01:00;28.88;;;;545;20/06/2023;00:00:51;28.88;;;;
546;19/06/2023;23:59:49;28.87;;;;546;20/06/2023;00:02:00;28.87;;;;546;20/06/2023;00:01:51;28.89;;;;
547;20/06/2023;00:00:49;28.86;;;;547;20/06/2023;00:03:00;28.86;;;;547;20/06/2023;00:02:51;28.87;;;;
548;20/06/2023;00:01:49;28.88;;;;548;20/06/2023;00:04:00;28.85;;;;548;20/06/2023;00:03:51;28.88;Synchronized;;;
549;20/06/2023;00:02:49;28.84;;;;549;20/06/2023;00:05:00;28.87;;;;549;20/06/2023;00:04:51;28.87;;;;
550;20/06/2023;00:03:49;28.85;;;;550;20/06/2023;00:06:00;28.86;;;;550;20/06/2023;00:05:51;28.88;;;;
551;20/06/2023;00:04:49;28.86;;;;551;20/06/2023;00:07:00;28.88;;;;551;20/06/2023;00:06:51;28.86;;;;
552;20/06/2023;00:05:49;28.84;;;;552;20/06/2023;00:08:00;28.86;;;;552;20/06/2023;00:07:51;28.85;;;;
553;20/06/2023;00:06:49;28.84;;;;553;20/06/2023;00:09:00;28.84;;;;553;20/06/2023;00:08:50;28.87;;;;
554;20/06/2023;00:07:49;28.86;;;;554;20/06/2023;00:10:00;28.84;;;;554;20/06/2023;00:09:50;28.87;;;;
555;20/06/2023;00:08:49;28.84;;;;555;20/06/2023;00:11:00;28.84;;;;555;20/06/2023;00:10:50;28.88;;;;
556;20/06/2023;00:09:49;28.82;;;;556;20/06/2023;00:12:00;28.84;;;;556;20/06/2023;00:11:50;28.85;;;;
557;20/06/2023;00:10:49;28.82;;;;557;20/06/2023;00:13:00;28.84;;;;557;20/06/2023;00:12:50;28.84;;;;
558;20/06/2023;00:11:49;28.81;;;;558;20/06/2023;00:14:00;28.84;;;;558;20/06/2023;00:13:50;28.85;;;;
559;20/06/2023;00:12:49;28.81;;;;559;20/06/2023;00:15:00;28.84;;;;559;20/06/2023;00:14:50;28.87;;;;
560;20/06/2023;00:13:48;28.8;;;;560;20/06/2023;00:16:00;28.84;;;;560;20/06/2023;00:15:50;28.85;;;;
561;20/06/2023;00:14:48;28.81;;;;561;20/06/2023;00:17:00;28.81;;;;561;20/06/2023;00:16:49;28.86;;;;
562;20/06/2023;00:15:48;28.82;;;;562;20/06/2023;00:18:00;28.81;;;;562;20/06/2023;00:17:49;28.84;;;;
563;20/06/2023;00:16:48;28.81;;;;563;20/06/2023;00:19:00;28.81;;;;563;20/06/2023;00:18:49;28.84;;;;
564;20/06/2023;00:17:48;28.8;;;;564;20/06/2023;00:20:00;28.81;;;;564;20/06/2023;00:19:49;28.81;;;;
565;20/06/2023;00:18:48;28.8;;;;565;20/06/2023;00:20:59;28.79;;;;565;20/06/2023;00:20:49;28.84;;;;
566;20/06/2023;00:19:48;28.79;;;;566;20/06/2023;00:21:59;28.8;;;;566;20/06/2023;00:21:49;28.8;;;;
567;20/06/2023;00:20:48;28.8;;;;567;20/06/2023;00:22:59;28.79;;;;567;20/06/2023;00:22:49;28.8;;;;
568;20/06/2023;00:21:48;28.8;;;;568;20/06/2023;00:23:59;28.78;;;;568;20/06/2023;00:23:49;28.81;;;;
569;20/06/2023;00:22:48;28.78;Synchronized;;;569;20/06/2023;00:24:59;28.77;;;;569;20/06/2023;00:24:48;28.8;;;;
570;20/06/2023;00:23:48;28.79;;;;570;20/06/2023;00:25:59;28.77;;;;570;20/06/2023;00:25:48;28.8;;;;
571;20/06/2023;00:24:48;28.78;;;;571;20/06/2023;00:26:59;28.77;;;;571;20/06/2023;00:26:48;28.8;;;;
572;20/06/2023;00:25:48;28.77;;;;572;20/06/2023;00:27:59;28.76;;;;572;20/06/2023;00:27:48;28.77;;;;
573;20/06/2023;00:26:48;28.75;;;;573;20/06/2023;00:28:59;28.77;;;;573;20/06/2023;00:28:48;28.77;;;;
574;20/06/2023;00:27:48;28.74;;;;574;20/06/2023;00:29:59;28.77;;;;574;20/06/2023;00:29:48;28.76;;;;
575;20/06/2023;00:28:48;28.75;;;;575;20/06/2023;00:30:59;28.77;;;;575;20/06/2023;00:30:48;28.77;;;;
576;20/06/2023;00:29:48;28.75;Synchronized;;;576;20/06/2023;00:31:58;28.75;;;;576;20/06/2023;00:31:48;28.77;;;;
577;20/06/2023;00:30:48;28.75;;;;577;20/06/2023;00:32:58;28.73;;;;577;20/06/2023;00:32:48;28.74;;;;
578;20/06/2023;00:31:48;28.73;;;;578;20/06/2023;00:33:58;28.74;;;;578;20/06/2023;00:33:47;28.75;;;;
579;20/06/2023;00:32:48;28.74;;;;579;20/06/2023;00:34:58;28.74;;;;579;20/06/2023;00:34:47;28.77;;;;
580;20/06/2023;00:33:48;28.72;;;;580;20/06/2023;00:35:58;28.74;;;;580;20/06/2023;00:35:47;28.76;;;;
581;20/06/2023;00:34:48;28.72;;;;581;20/06/2023;00:36:58;28.73;;;;581;20/06/2023;00:36:47;28.74;;;;
582;20/06/2023;00:35:48;28.73;;;;582;20/06/2023;00:37:58;28.75;;;;582;20/06/2023;00:37:47;28.74;;;;
583;20/06/2023;00:36:48;28.72;;;;583;20/06/2023;00:38:58;28.76;;;;583;20/06/2023;00:38:47;28.76;;;;
584;20/06/2023;00:37:48;28.72;;;;584;20/06/2023;00:39:58;28.74;;;;584;20/06/2023;00:39:47;28.76;;;;
585;20/06/2023;00:38:48;28.72;;;;585;20/06/2023;00:40:58;28.76;;;;585;20/06/2023;00:40:47;28.76;;;;
586;20/06/2023;00:39:48;28.73;;;;586;20/06/2023;00:41:57;28.73;;;;586;20/06/2023;00:41:47;28.73;;;;
587;20/06/2023;00:40:48;28.7;;;;587;20/06/2023;00:42:58;28.73;;;;587;20/06/2023;00:42:46;28.76;;;;
588;20/06/2023;00:41:48;28.71;;;;588;20/06/2023;00:43:58;28.75;;;;588;20/06/2023;00:43:46;28.76;;;;
589;20/06/2023;00:42:48;28.72;;;;589;20/06/2023;00:44:58;28.73;;;;589;20/06/2023;00:44:46;28.75;;;;
590;20/06/2023;00:43:48;28.72;;;;590;20/06/2023;00:45:57;28.73;;;;590;20/06/2023;00:45:46;28.75;;;;
591;20/06/2023;00:44:48;28.72;;;;591;20/06/2023;00:46:57;28.74;;;;591;20/06/2023;00:46:46;28.74;;;;
592;20/06/2023;00:45:48;28.73;;;;592;20/06/2023;00:47:57;28.73;;;;592;20/06/2023;00:47:46;28.74;;;;
593;20/06/2023;00:46:48;28.7;;;;593;20/06/2023;00:48:57;28.73;;;;593;20/06/2023;00:48:46;28.73;;;;
594;20/06/2023;00:47:47;28.71;;;;594;20/06/2023;00:49:57;28.72;;;;594;20/06/2023;00:49:46;28.72;;;;
595;20/06/2023;00:48:47;28.71;;;;595;20/06/2023;00:50:57;28.7;;;;595;20/06/2023;00:50:45;28.74;;;;
596;20/06/2023;00:49:47;28.7;;;;596;20/06/2023;00:51:57;28.7;;;;596;20/06/2023;00:51:45;28.71;;;;
597;20/06/2023;00:50:47;28.7;;;;597;20/06/2023;00:52:57;28.69;;;;597;20/06/2023;00:52:45;28.71;;;;
598;20/06/2023;00:51:47;28.7;;;;598;20/06/2023;00:53:56;28.7;;;;598;20/06/2023;00:53:45;28.71;;;;
599;20/06/2023;00:52:47;28.68;;;;599;20/06/2023;00:54:56;28.67;;;;599;20/06/2023;00:54:45;28.69;;;;
600;20/06/2023;00:53:47;28.67;;;;600;20/06/2023;00:55:56;28.68;;;;600;20/06/2023;00:55:45;28.69;;;;
601;20/06/2023;00:54:47;28.66;;;;601;20/06/2023;00:56:56;28.7;;;;601;20/06/2023;00:56:45;28.7;;;;
602;20/06/2023;00:55:47;28.66;;;;602;20/06/2023;00:57:56;28.67;;;;602;20/06/2023;00:57:45;28.67;;;;
603;20/06/2023;00:56:47;28.68;;;;603;20/06/2023;00:58:56;28.66;;;;603;20/06/2023;00:58:45;28.7;;;;
604;20/06/2023;00:57:47;28.67;;;;604;20/06/2023;00:59:56;28.69;;;;604;20/06/2023;00:59:44;28.68;;;;
605;20/06/2023;00:58:47;28.65;;;;605;20/06/2023;01:00:56;28.66;;;;605;20/06/2023;01:00:44;28.69;;;;
606;20/06/2023;00:59:47;28.66;;;;606;20/06/2023;01:01:56;28.67;;;;606;20/06/2023;01:01:44;28.67;;;;
607;20/06/2023;01:00:47;28.64;;;;607;20/06/2023;01:02:55;28.65;;;;607;20/06/2023;01:02:44;28.67;;;;
608;20/06/2023;01:01:47;28.65;;;;608;20/06/2023;01:03:55;28.67;;;;608;20/06/2023;01:03:44;28.7;;;;
609;20/06/2023;01:02:47;28.63;;;;609;20/06/2023;01:04:55;28.64;;;;609;20/06/2023;01:04:44;28.68;;;;
610;20/06/2023;01:03:47;28.64;;;;610;20/06/2023;01:05:55;28.65;;;;610;20/06/2023;01:05:44;28.67;;;;
611;20/06/2023;01:04:47;28.64;;;;611;20/06/2023;01:06:55;28.65;;;;611;20/06/2023;01:06:44;28.69;;;;
612;20/06/2023;01:05:47;28.63;;;;612;20/06/2023;01:07:55;28.66;;;;612;20/06/2023;01:07:44;28.65;;;;
613;20/06/2023;01:06:47;28.63;;;;613;20/06/2023;01:08:55;28.66;;;;613;20/06/2023;01:08:43;28.66;;;;
614;20/06/2023;01:07:47;28.64;;;;614;20/06/2023;01:09:55;28.64;;;;614;20/06/2023;01:09:43;28.67;;;;
615;20/06/2023;01:08:47;28.63;;;;615;20/06/2023;01:10:54;28.65;;;;615;20/06/2023;01:10:43;28.66;;;;
