SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.19.CD;;;;;;Pill n°2;24.00.1C.E6;;;;;;Pill n°3;24.00.1F.71;;;;;;
410;19/06/2023;21:49:21;29.49;;;;410;19/06/2023;21:50:20;29.45;;;;410;19/06/2023;21:51:55;29.49;;;;
411;19/06/2023;21:50:21;29.45;;;;411;19/06/2023;21:51:20;29.45;;;;411;19/06/2023;21:52:55;29.48;;;;
412;19/06/2023;21:51:21;29.46;;;;412;19/06/2023;21:52:20;29.45;;;;412;19/06/2023;21:53:55;29.49;;;;
413;19/06/2023;21:52:21;29.47;;;;413;19/06/2023;21:53:19;29.45;;;;413;19/06/2023;21:54:55;29.48;;;;
414;19/06/2023;21:53:21;29.47;;;;414;19/06/2023;21:54:19;29.43;;;;414;19/06/2023;21:55:55;29.48;;;;
415;19/06/2023;21:54:20;29.47;;;;415;19/06/2023;21:55:19;29.44;;;;415;19/06/2023;21:56:55;29.45;;;;
416;19/06/2023;21:55:20;29.42;;;;416;19/06/2023;21:56:19;29.43;;;;416;19/06/2023;21:57:55;29.48;;;;
417;19/06/2023;21:56:20;29.44;;;;417;19/06/2023;21:57:19;29.41;;;;417;19/06/2023;21:58:55;29.46;;;;
418;19/06/2023;21:57:20;29.44;;;;418;19/06/2023;21:58:19;29.43;;;;418;19/06/2023;21:59:54;29.47;;;;
419;19/06/2023;21:58:20;29.44;;;;419;19/06/2023;21:59:19;29.41;;;;419;19/06/2023;22:00:54;29.47;;;;
420;19/06/2023;21:59:20;29.43;;;;420;19/06/2023;22:00:19;29.42;;;;420;19/06/2023;22:01:54;29.44;;;;
421;19/06/2023;22:00:20;29.44;;;;421;19/06/2023;22:01:18;29.41;;;;421;19/06/2023;22:02:54;29.47;;;;
422;19/06/2023;22:01:20;29.42;;;;422;19/06/2023;22:02:18;29.41;;;;422;19/06/2023;22:03:54;29.44;;;;
423;19/06/2023;22:02:20;29.43;;;;423;19/06/2023;22:03:18;29.41;;;;423;19/06/2023;22:04:54;29.45;;;;
424;19/06/2023;22:03:20;29.41;;;;424;19/06/2023;22:04:18;29.41;Synchronized;;;424;19/06/2023;22:05:54;29.45;;;;
425;19/06/2023;22:04:19;29.41;;;;425;19/06/2023;22:05:18;29.4;;;;425;19/06/2023;22:06:54;29.44;;;;
426;19/06/2023;22:05:19;29.42;;;;426;19/06/2023;22:06:18;29.39;;;;426;19/06/2023;22:07:53;29.44;;;;
427;19/06/2023;22:06:19;29.41;;;;427;19/06/2023;22:07:18;29.38;;;;427;19/06/2023;22:08:53;29.45;;;;
428;19/06/2023;22:07:19;29.39;;;;428;19/06/2023;22:08:18;29.38;;;;428;19/06/2023;22:09:53;29.45;;;;
429;19/06/2023;22:08:19;29.41;;;;429;19/06/2023;22:09:17;29.39;;;;429;19/06/2023;22:10:53;29.44;;;;
430;19/06/2023;22:09:19;29.4;;;;430;19/06/2023;22:10:17;29.38;;;;430;19/06/2023;22:11:53;29.41;;;;
431;19/06/2023;22:10:19;29.39;;;;431;19/06/2023;22:11:17;29.38;;;;431;19/06/2023;22:12:53;29.41;;;;
432;19/06/2023;22:11:19;29.38;;;;432;19/06/2023;22:12:17;29.37;;;;432;19/06/2023;22:13:53;29.43;;;;
433;19/06/2023;22:12:19;29.37;;;;433;19/06/2023;22:13:17;29.36;;;;433;19/06/2023;22:14:53;29.43;;;;
434;19/06/2023;22:13:19;29.39;;;;434;19/06/2023;22:14:17;29.36;;;;434;19/06/2023;22:15:52;29.4;;;;
435;19/06/2023;22:14:18;29.38;;;;435;19/06/2023;22:15:17;29.38;;;;435;19/06/2023;22:16:52;29.41;;;;
436;19/06/2023;22:15:18;29.39;;;;436;19/06/2023;22:16:17;29.36;;;;436;19/06/2023;22:17:52;29.39;;;;
437;19/06/2023;22:16:18;29.38;;;;437;19/06/2023;22:17:16;29.37;;;;437;19/06/2023;22:18:52;29.38;;;;
438;19/06/2023;22:17:18;29.38;;;;438;19/06/2023;22:18:16;29.37;;;;438;19/06/2023;22:19:52;29.39;Synchronized;;;
439;19/06/2023;22:18:18;29.37;;;;439;19/06/2023;22:19:16;29.35;;;;439;19/06/2023;22:20:52;29.38;;;;
440;19/06/2023;22:19:18;29.36;;;;440;19/06/2023;22:20:16;29.36;;;;440;19/06/2023;22:21:52;29.38;;;;
441;19/06/2023;22:20:18;29.36;;;;441;19/06/2023;22:21:16;29.36;;;;441;19/06/2023;22:22:52;29.38;;;;
442;19/06/2023;22:21:18;29.36;;;;442;19/06/2023;22:22:16;29.37;;;;442;19/06/2023;22:23:52;29.36;;;;
443;19/06/2023;22:22:18;29.35;;;;443;19/06/2023;22:23:16;29.34;;;;443;19/06/2023;22:24:51;29.38;;;;
444;19/06/2023;22:23:18;29.34;;;;444;19/06/2023;22:24:16;29.34;;;;444;19/06/2023;22:25:51;29.35;;;;
445;19/06/2023;22:24:17;29.34;;;;445;19/06/2023;22:25:15;29.35;;;;445;19/06/2023;22:26:51;29.35;;;;
446;19/06/2023;22:25:17;29.36;;;;446;19/06/2023;22:26:15;29.34;;;;446;19/06/2023;22:27:51;29.36;;;;
447;19/06/2023;22:26:17;29.34;;;;447;19/06/2023;22:27:15;29.32;;;;447;19/06/2023;22:28:51;29.36;;;;
448;19/06/2023;22:27:17;29.33;;;;448;19/06/2023;22:28:15;29.3;;;;448;19/06/2023;22:29:51;29.35;;;;
449;19/06/2023;22:28:17;29.32;;;;449;19/06/2023;22:29:15;29.31;;;;449;19/06/2023;22:30:51;29.35;;;;
450;19/06/2023;22:29:17;29.31;;;;450;19/06/2023;22:30:15;29.3;;;;450;19/06/2023;22:31:51;29.35;;;;
451;19/06/2023;22:30:17;29.32;;;;451;19/06/2023;22:31:15;29.31;;;;451;19/06/2023;22:32:51;29.35;;;;
452;19/06/2023;22:31:17;29.32;;;;452;19/06/2023;22:32:15;29.31;;;;452;19/06/2023;22:33:50;29.34;;;;
453;19/06/2023;22:32:17;29.33;;;;453;19/06/2023;22:33:14;29.3;;;;453;19/06/2023;22:34:50;29.34;;;;
454;19/06/2023;22:33:17;29.32;;;;454;19/06/2023;22:34:14;29.3;;;;454;19/06/2023;22:35:50;29.32;;;;
455;19/06/2023;22:34:17;29.33;;;;455;19/06/2023;22:35:14;29.3;;;;455;19/06/2023;22:36:50;29.34;;;;
456;19/06/2023;22:35:16;29.3;;;;456;19/06/2023;22:36:14;29.3;;;;456;19/06/2023;22:37:50;29.33;;;;
457;19/06/2023;22:36:16;29.3;;;;457;19/06/2023;22:37:14;29.31;;;;457;19/06/2023;22:38:50;29.34;;;;
458;19/06/2023;22:37:16;29.3;;;;458;19/06/2023;22:38:14;29.29;;;;458;19/06/2023;22:39:50;29.31;;;;
459;19/06/2023;22:38:16;29.29;;;;459;19/06/2023;22:39:14;29.3;;;;459;19/06/2023;22:40:50;29.3;;;;
460;19/06/2023;22:39:16;29.3;;;;460;19/06/2023;22:40:14;29.28;;;;460;19/06/2023;22:41:50;29.31;;;;
461;19/06/2023;22:40:16;29.3;;;;461;19/06/2023;22:41:13;29.27;;;;461;19/06/2023;22:42:49;29.31;;;;
462;19/06/2023;22:41:16;29.28;;;;462;19/06/2023;22:42:13;29.27;;;;462;19/06/2023;22:43:49;29.32;;;;
463;19/06/2023;22:42:16;29.3;;;;463;19/06/2023;22:43:13;29.27;;;;463;19/06/2023;22:44:49;29.29;;;;
464;19/06/2023;22:43:16;29.28;;;;464;19/06/2023;22:44:13;29.27;;;;464;19/06/2023;22:45:49;29.31;;;;
465;19/06/2023;22:44:16;29.28;;;;465;19/06/2023;22:45:13;29.27;;;;465;19/06/2023;22:46:49;29.28;;;;
466;19/06/2023;22:45:16;29.29;;;;466;19/06/2023;22:46:13;29.27;;;;466;19/06/2023;22:47:49;29.29;;;;
467;19/06/2023;22:46:15;29.28;;;;467;19/06/2023;22:47:13;29.27;;;;467;19/06/2023;22:48:49;29.3;;;;
468;19/06/2023;22:47:15;29.27;;;;468;19/06/2023;22:48:12;29.25;;;;468;19/06/2023;22:49:49;29.27;;;;
469;19/06/2023;22:48:15;29.26;;;;469;19/06/2023;22:49:12;29.26;;;;469;19/06/2023;22:50:49;29.28;;;;
470;19/06/2023;22:49:15;29.27;;;;470;19/06/2023;22:50:12;29.25;;;;470;19/06/2023;22:51:48;29.27;;;;
471;19/06/2023;22:50:15;29.27;;;;471;19/06/2023;22:51:12;29.25;;;;471;19/06/2023;22:52:48;29.28;;;;
472;19/06/2023;22:51:15;29.27;;;;472;19/06/2023;22:52:12;29.24;;;;472;19/06/2023;22:53:48;29.28;;;;
473;19/06/2023;22:52:15;29.24;;;;473;19/06/2023;22:53:12;29.24;;;;473;19/06/2023;22:54:48;29.27;;;;
474;19/06/2023;22:53:15;29.25;;;;474;19/06/2023;22:54:12;29.25;;;;474;19/06/2023;22:55:48;29.25;;;;
475;19/06/2023;22:54:15;29.24;;;;475;19/06/2023;22:55:12;29.24;;;;475;19/06/2023;22:56:48;29.27;;;;
476;19/06/2023;22:55:15;29.25;;;;476;19/06/2023;22:56:11;29.23;;;;476;19/06/2023;22:57:48;29.27;;;;
477;19/06/2023;22:56:15;29.25;;;;477;19/06/2023;22:57:11;29.24;;;;477;19/06/2023;22:58:48;29.24;;;;
478;19/06/2023;22:57:14;29.25;;;;478;19/06/2023;22:58:11;29.22;;;;478;19/06/2023;22:59:48;29.25;;;;
479;19/06/2023;22:58:14;29.25;;;;479;19/06/2023;22:59:11;29.21;;;;479;19/06/2023;23:00:48;29.25;;;;
480;19/06/2023;22:59:14;29.23;;;;480;19/06/2023;23:00:11;29.2;;;;480;19/06/2023;23:01:47;29.26;;;;
481;19/06/2023;23:00:14;29.23;;;;481;19/06/2023;23:01:11;29.22;;;;481;19/06/2023;23:02:47;29.26;Synchronized;;;
482;19/06/2023;23:01:14;29.24;;;;482;19/06/2023;23:02:11;29.21;;;;482;19/06/2023;23:03:47;29.25;;;;
483;19/06/2023;23:02:14;29.23;;;;483;19/06/2023;23:03:10;29.22;;;;483;19/06/2023;23:04:47;29.25;;;;
484;19/06/2023;23:03:14;29.24;;;;484;19/06/2023;23:04:10;29.2;;;;484;19/06/2023;23:05:47;29.24;;;;
485;19/06/2023;23:04:14;29.23;;;;485;19/06/2023;23:05:10;29.2;;;;485;19/06/2023;23:06:47;29.24;;;;
486;19/06/2023;23:05:14;29.21;;;;486;19/06/2023;23:06:10;29.2;;;;486;19/06/2023;23:07:47;29.25;;;;
487;19/06/2023;23:06:14;29.21;;;;487;19/06/2023;23:07:10;29.2;;;;487;19/06/2023;23:08:47;29.24;;;;
488;19/06/2023;23:07:14;29.23;;;;488;19/06/2023;23:08:10;29.19;;;;488;19/06/2023;23:09:47;29.23;;;;
489;19/06/2023;23:08:13;29.2;;;;489;19/06/2023;23:09:10;29.19;;;;489;19/06/2023;23:10:46;29.23;;;;
490;19/06/2023;23:09:13;29.2;;;;490;19/06/2023;23:10:10;29.2;;;;490;19/06/2023;23:11:46;29.23;;;;
491;19/06/2023;23:10:13;29.2;;;;491;19/06/2023;23:11:10;29.17;;;;491;19/06/2023;23:12:46;29.22;;;;
492;19/06/2023;23:11:13;29.2;;;;492;19/06/2023;23:12:09;29.18;;;;492;19/06/2023;23:13:46;29.2;;;;
493;19/06/2023;23:12:13;29.18;;;;493;19/06/2023;23:13:09;29.18;;;;493;19/06/2023;23:14:46;29.2;;;;
494;19/06/2023;23:13:13;29.17;;;;494;19/06/2023;23:14:09;29.16;;;;494;19/06/2023;23:15:46;29.21;;;;
495;19/06/2023;23:14:13;29.16;;;;495;19/06/2023;23:15:09;29.17;;;;495;19/06/2023;23:16:46;29.18;;;;
496;19/06/2023;23:15:13;29.16;;;;496;19/06/2023;23:16:09;29.16;;;;496;19/06/2023;23:17:46;29.2;;;;
497;19/06/2023;23:16:13;29.16;;;;497;19/06/2023;23:17:09;29.14;;;;497;19/06/2023;23:18:46;29.14;;;;
498;19/06/2023;23:17:13;29.15;;;;498;19/06/2023;23:18:09;29.13;;;;498;19/06/2023;23:19:46;29.16;;;;
499;19/06/2023;23:18:13;29.15;;;;499;19/06/2023;23:19:09;29.15;;;;499;19/06/2023;23:20:45;29.16;;;;
500;19/06/2023;23:19:13;29.15;;;;500;19/06/2023;23:20:09;29.13;;;;500;19/06/2023;23:21:45;29.16;;;;
501;19/06/2023;23:20:12;29.13;;;;501;19/06/2023;23:21:08;29.12;;;;501;19/06/2023;23:22:45;29.16;;;;
502;19/06/2023;23:21:12;29.14;;;;502;19/06/2023;23:22:08;29.14;;;;502;19/06/2023;23:23:45;29.18;;;;
503;19/06/2023;23:22:12;29.13;;;;503;19/06/2023;23:23:08;29.13;;;;503;19/06/2023;23:24:45;29.16;;;;
504;19/06/2023;23:23:12;29.11;;;;504;19/06/2023;23:24:08;29.13;;;;504;19/06/2023;23:25:45;29.16;;;;
505;19/06/2023;23:24:12;29.13;;;;505;19/06/2023;23:25:08;29.13;;;;505;19/06/2023;23:26:45;29.14;;;;
506;19/06/2023;23:25:12;29.12;;;;506;19/06/2023;23:26:08;29.09;;;;506;19/06/2023;23:27:45;29.14;;;;
507;19/06/2023;23:26:12;29.1;;;;507;19/06/2023;23:27:08;29.13;;;;507;19/06/2023;23:28:45;29.16;;;;
508;19/06/2023;23:27:12;29.11;;;;508;19/06/2023;23:28:08;29.09;;;;508;19/06/2023;23:29:45;29.13;;;;
509;19/06/2023;23:28:12;29.1;;;;509;19/06/2023;23:29:08;29.09;;;;509;19/06/2023;23:30:45;29.14;;;;
510;19/06/2023;23:29:12;29.11;;;;510;19/06/2023;23:30:08;29.12;;;;510;19/06/2023;23:31:44;29.14;;;;
511;19/06/2023;23:30:12;29.11;;;;511;19/06/2023;23:31:07;29.08;;;;511;19/06/2023;23:32:44;29.13;;;;
512;19/06/2023;23:31:12;29.11;;;;512;19/06/2023;23:32:07;29.08;;;;512;19/06/2023;23:33:44;29.09;;;;
513;19/06/2023;23:32:12;29.12;;;;513;19/06/2023;23:33:07;29.07;;;;513;19/06/2023;23:34:44;29.13;;;;
514;19/06/2023;23:33:11;29.09;;;;514;19/06/2023;23:34:07;29.06;;;;514;19/06/2023;23:35:44;29.09;;;;
515;19/06/2023;23:34:11;29.07;;;;515;19/06/2023;23:35:07;29.05;;;;515;19/06/2023;23:36:44;29.08;Synchronized;;;
516;19/06/2023;23:35:11;29.05;;;;516;19/06/2023;23:36:07;29.05;;;;516;19/06/2023;23:37:44;29.08;;;;
517;19/06/2023;23:36:11;29.05;;;;517;19/06/2023;23:37:07;29.04;;;;517;19/06/2023;23:38:44;29.06;;;;
518;19/06/2023;23:37:11;29.05;;;;518;19/06/2023;23:38:07;29.03;;;;518;19/06/2023;23:39:44;29.05;;;;
519;19/06/2023;23:38:11;29.02;;;;519;19/06/2023;23:39:07;29.02;;;;519;19/06/2023;23:40:44;29.06;;;;
520;19/06/2023;23:39:11;29.02;;;;520;19/06/2023;23:40:07;29;;;;520;19/06/2023;23:41:44;29.05;;;;
521;19/06/2023;23:40:11;29.01;;;;521;19/06/2023;23:41:06;29.02;;;;521;19/06/2023;23:42:44;29.03;;;;
522;19/06/2023;23:41:11;29.02;;;;522;19/06/2023;23:42:06;29;;;;522;19/06/2023;23:43:44;29.03;;;;
523;19/06/2023;23:42:11;28.98;;;;523;19/06/2023;23:43:06;28.99;;;;523;19/06/2023;23:44:43;29.02;;;;
524;19/06/2023;23:43:11;29;;;;524;19/06/2023;23:44:06;28.98;;;;524;19/06/2023;23:45:43;29.02;;;;
525;19/06/2023;23:44:11;29;;;;525;19/06/2023;23:45:06;28.97;;;;525;19/06/2023;23:46:43;29.01;;;;
526;19/06/2023;23:45:11;28.97;;;;526;19/06/2023;23:46:06;28.95;;;;526;19/06/2023;23:47:43;28.99;;;;
527;19/06/2023;23:46:10;28.96;;;;527;19/06/2023;23:47:06;28.96;;;;527;19/06/2023;23:48:43;28.98;;;;
528;19/06/2023;23:47:10;28.96;;;;528;19/06/2023;23:48:06;28.93;;;;528;19/06/2023;23:49:43;29;Synchronized;;;
529;19/06/2023;23:48:10;28.95;;;;529;19/06/2023;23:49:06;28.93;;;;529;19/06/2023;23:50:43;29;;;;
530;19/06/2023;23:49:10;28.97;;;;530;19/06/2023;23:50:06;28.92;;;;530;19/06/2023;23:51:43;28.96;;;;
531;19/06/2023;23:50:10;28.95;;;;531;19/06/2023;23:51:06;28.95;;;;531;19/06/2023;23:52:43;28.98;;;;
532;19/06/2023;23:51:10;28.95;;;;532;19/06/2023;23:52:05;28.92;;;;532;19/06/2023;23:53:43;28.96;;;;
533;19/06/2023;23:52:10;28.96;;;;533;19/06/2023;23:53:05;28.93;;;;533;19/06/2023;23:54:43;28.98;;;;
534;19/06/2023;23:53:10;28.93;;;;534;19/06/2023;23:54:05;28.93;;;;534;19/06/2023;23:55:43;28.98;;;;
535;19/06/2023;23:54:10;28.95;;;;535;19/06/2023;23:55:05;28.93;;;;535;19/06/2023;23:56:43;28.97;;;;
536;19/06/2023;23:55:10;28.93;;;;536;19/06/2023;23:56:05;28.91;;;;536;19/06/2023;23:57:43;28.97;Synchronized;;;
537;19/06/2023;23:56:10;28.92;;;;537;19/06/2023;23:57:05;28.91;;;;537;19/06/2023;23:58:42;28.96;;;;
538;19/06/2023;23:57:10;28.92;;;;538;19/06/2023;23:58:05;28.89;;;;538;19/06/2023;23:59:42;28.96;;;;
539;19/06/2023;23:58:10;28.92;;;;539;19/06/2023;23:59:05;28.89;;;;539;20/06/2023;00:00:42;28.95;;;;
540;19/06/2023;23:59:10;28.91;;;;540;20/06/2023;00:00:05;28.89;Synchronized;;;540;20/06/2023;00:01:42;28.94;;;;
541;20/06/2023;00:00:10;28.92;;;;541;20/06/2023;00:01:05;28.88;;;;541;20/06/2023;00:02:42;28.95;;;;
542;20/06/2023;00:01:10;28.92;;;;542;20/06/2023;00:02:05;28.9;;;;542;20/06/2023;00:03:42;28.94;;;;
543;20/06/2023;00:02:09;28.94;;;;543;20/06/2023;00:03:05;28.9;;;;543;20/06/2023;00:04:42;28.91;;;;
544;20/06/2023;00:03:09;28.89;;;;544;20/06/2023;00:04:05;28.86;;;;544;20/06/2023;00:05:42;28.95;;;;
545;20/06/2023;00:04:09;28.88;;;;545;20/06/2023;00:05:04;28.88;;;;545;20/06/2023;00:06:42;28.94;;;;
546;20/06/2023;00:05:09;28.89;;;;546;20/06/2023;00:06:04;28.88;;;;546;20/06/2023;00:07:42;28.92;;;;
547;20/06/2023;00:06:09;28.91;;;;547;20/06/2023;00:07:04;28.88;;;;547;20/06/2023;00:08:42;28.94;;;;
548;20/06/2023;00:07:09;28.9;;;;548;20/06/2023;00:08:04;28.88;;;;548;20/06/2023;00:09:42;28.94;;;;
549;20/06/2023;00:08:09;28.89;;;;549;20/06/2023;00:09:04;28.88;;;;549;20/06/2023;00:10:42;28.94;;;;
550;20/06/2023;00:09:09;28.9;;;;550;20/06/2023;00:10:04;28.88;;;;550;20/06/2023;00:11:41;28.91;;;;
551;20/06/2023;00:10:09;28.91;;;;551;20/06/2023;00:11:04;28.89;;;;551;20/06/2023;00:12:41;28.91;;;;
552;20/06/2023;00:11:09;28.89;;;;552;20/06/2023;00:12:04;28.88;;;;552;20/06/2023;00:13:41;28.92;;;;
553;20/06/2023;00:12:09;28.88;;;;553;20/06/2023;00:13:04;28.85;;;;553;20/06/2023;00:14:41;28.91;;;;
554;20/06/2023;00:13:09;28.88;;;;554;20/06/2023;00:14:04;28.88;;;;554;20/06/2023;00:15:41;28.91;;;;
555;20/06/2023;00:14:09;28.88;;;;555;20/06/2023;00:15:03;28.88;;;;555;20/06/2023;00:16:41;28.9;;;;
556;20/06/2023;00:15:09;28.87;;;;556;20/06/2023;00:16:03;28.86;;;;556;20/06/2023;00:17:41;28.9;;;;
557;20/06/2023;00:16:09;28.88;;;;557;20/06/2023;00:17:03;28.88;;;;557;20/06/2023;00:18:41;28.9;;;;
558;20/06/2023;00:17:09;28.87;;;;558;20/06/2023;00:18:03;28.85;;;;558;20/06/2023;00:19:41;28.89;;;;
559;20/06/2023;00:18:09;28.88;;;;559;20/06/2023;00:19:03;28.84;;;;559;20/06/2023;00:20:41;28.91;;;;
560;20/06/2023;00:19:08;28.84;;;;560;20/06/2023;00:20:03;28.83;;;;560;20/06/2023;00:21:41;28.88;;;;
561;20/06/2023;00:20:08;28.85;;;;561;20/06/2023;00:21:03;28.84;;;;561;20/06/2023;00:22:41;28.89;;;;
562;20/06/2023;00:21:08;28.84;;;;562;20/06/2023;00:22:03;28.84;;;;562;20/06/2023;00:23:41;28.86;;;;
563;20/06/2023;00:22:08;28.84;;;;563;20/06/2023;00:23:03;28.83;;;;563;20/06/2023;00:24:41;28.88;;;;
564;20/06/2023;00:23:08;28.84;;;;564;20/06/2023;00:24:03;28.84;;;;564;20/06/2023;00:25:40;28.87;;;;
565;20/06/2023;00:24:08;28.83;;;;565;20/06/2023;00:25:03;28.83;;;;565;20/06/2023;00:26:40;28.85;;;;
566;20/06/2023;00:25:08;28.83;;;;566;20/06/2023;00:26:03;28.81;;;;566;20/06/2023;00:27:40;28.84;;;;
567;20/06/2023;00:26:08;28.8;;;;567;20/06/2023;00:27:02;28.82;;;;567;20/06/2023;00:28:40;28.84;;;;
568;20/06/2023;00:27:08;28.8;;;;568;20/06/2023;00:28:02;28.8;;;;568;20/06/2023;00:29:40;28.85;;;;
569;20/06/2023;00:28:08;28.81;;;;569;20/06/2023;00:29:02;28.79;;;;569;20/06/2023;00:30:40;28.85;;;;
570;20/06/2023;00:29:08;28.79;;;;570;20/06/2023;00:30:02;28.8;;;;570;20/06/2023;00:31:40;28.84;;;;
571;20/06/2023;00:30:08;28.78;;;;571;20/06/2023;00:31:02;28.8;;;;571;20/06/2023;00:32:40;28.84;;;;
572;20/06/2023;00:31:08;28.8;;;;572;20/06/2023;00:32:02;28.79;;;;572;20/06/2023;00:33:40;28.82;;;;
573;20/06/2023;00:32:08;28.79;;;;573;20/06/2023;00:33:02;28.79;;;;573;20/06/2023;00:34:40;28.84;;;;
574;20/06/2023;00:33:08;28.77;;;;574;20/06/2023;00:34:02;28.78;;;;574;20/06/2023;00:35:40;28.83;;;;
575;20/06/2023;00:34:08;28.78;;;;575;20/06/2023;00:35:02;28.78;;;;575;20/06/2023;00:36:40;28.83;;;;
576;20/06/2023;00:35:08;28.77;;;;576;20/06/2023;00:36:02;28.79;;;;576;20/06/2023;00:37:40;28.84;;;;
577;20/06/2023;00:36:07;28.77;;;;577;20/06/2023;00:37:02;28.8;;;;577;20/06/2023;00:38:40;28.84;;;;
578;20/06/2023;00:37:07;28.79;;;;578;20/06/2023;00:38:01;28.78;;;;578;20/06/2023;00:39:39;28.82;;;;
579;20/06/2023;00:38:07;28.77;;;;579;20/06/2023;00:39:01;28.8;;;;579;20/06/2023;00:40:39;28.83;;;;
580;20/06/2023;00:39:07;28.77;;;;580;20/06/2023;00:40:01;28.78;;;;580;20/06/2023;00:41:39;28.82;;;;
581;20/06/2023;00:40:07;28.79;;;;581;20/06/2023;00:41:01;28.77;;;;581;20/06/2023;00:42:39;28.81;;;;
582;20/06/2023;00:41:07;28.76;;;;582;20/06/2023;00:42:01;28.77;;;;582;20/06/2023;00:43:39;28.81;Synchronized;;;
583;20/06/2023;00:42:07;28.78;;;;583;20/06/2023;00:43:01;28.78;;;;583;20/06/2023;00:44:39;28.81;;;;
584;20/06/2023;00:43:07;28.77;;;;584;20/06/2023;00:44:01;28.79;;;;584;20/06/2023;00:45:39;28.81;Synchronized;;;
585;20/06/2023;00:44:07;28.78;;;;585;20/06/2023;00:45:01;28.78;;;;585;20/06/2023;00:46:39;28.81;;;;
586;20/06/2023;00:45:07;28.77;;;;586;20/06/2023;00:46:01;28.78;;;;586;20/06/2023;00:47:39;28.81;;;;
587;20/06/2023;00:46:07;28.77;;;;587;20/06/2023;00:47:01;28.77;;;;587;20/06/2023;00:48:39;28.81;;;;
588;20/06/2023;00:47:07;28.77;;;;588;20/06/2023;00:48:01;28.78;;;;588;20/06/2023;00:49:39;28.79;;;;
589;20/06/2023;00:48:07;28.77;;;;589;20/06/2023;00:49:00;28.78;;;;589;20/06/2023;00:50:39;28.8;;;;
590;20/06/2023;00:49:07;28.76;;;;590;20/06/2023;00:50:00;28.77;;;;590;20/06/2023;00:51:39;28.77;;;;
591;20/06/2023;00:50:07;28.77;;;;591;20/06/2023;00:51:00;28.74;;;;591;20/06/2023;00:52:39;28.76;;;;
592;20/06/2023;00:51:07;28.73;;;;592;20/06/2023;00:52:00;28.73;;;;592;20/06/2023;00:53:39;28.77;;;;
593;20/06/2023;00:52:07;28.73;;;;593;20/06/2023;00:53:00;28.74;;;;593;20/06/2023;00:54:39;28.76;;;;
594;20/06/2023;00:53:07;28.74;;;;594;20/06/2023;00:54:00;28.7;;;;594;20/06/2023;00:55:39;28.74;;;;
595;20/06/2023;00:54:07;28.75;;;;595;20/06/2023;00:55:00;28.71;;;;595;20/06/2023;00:56:38;28.75;;;;
596;20/06/2023;00:55:07;28.73;;;;596;20/06/2023;00:55:59;28.73;;;;596;20/06/2023;00:57:38;28.75;;;;
597;20/06/2023;00:56:07;28.72;;;;597;20/06/2023;00:56:59;28.71;;;;597;20/06/2023;00:58:38;28.76;;;;
598;20/06/2023;00:57:06;28.71;;;;598;20/06/2023;00:57:59;28.73;;;;598;20/06/2023;00:59:38;28.77;;;;
599;20/06/2023;00:58:06;28.7;;;;599;20/06/2023;00:58:59;28.71;;;;599;20/06/2023;01:00:38;28.76;;;;
600;20/06/2023;00:59:06;28.71;;;;600;20/06/2023;00:59:59;28.71;;;;600;20/06/2023;01:01:38;28.77;;;;
601;20/06/2023;01:00:06;28.7;;;;601;20/06/2023;01:00:59;28.7;;;;601;20/06/2023;01:02:38;28.76;;;;
602;20/06/2023;01:01:06;28.72;;;;602;20/06/2023;01:01:59;28.72;;;;602;20/06/2023;01:03:38;28.76;;;;
603;20/06/2023;01:02:06;28.72;;;;603;20/06/2023;01:02:59;28.7;;;;603;20/06/2023;01:04:38;28.75;;;;
604;20/06/2023;01:03:06;28.72;;;;604;20/06/2023;01:03:59;28.7;;;;604;20/06/2023;01:05:38;28.74;;;;
605;20/06/2023;01:04:06;28.73;;;;605;20/06/2023;01:04:59;28.72;;;;605;20/06/2023;01:06:38;28.76;;;;
606;20/06/2023;01:05:06;28.71;;;;606;20/06/2023;01:05:59;28.71;;;;606;20/06/2023;01:07:38;28.76;;;;
607;20/06/2023;01:06:06;28.71;;;;607;20/06/2023;01:06:58;28.71;;;;607;20/06/2023;01:08:38;28.74;;;;
608;20/06/2023;01:07:06;28.7;;;;608;20/06/2023;01:07:58;28.7;;;;608;20/06/2023;01:09:38;28.74;;;;
609;20/06/2023;01:08:06;28.7;;;;609;20/06/2023;01:08:58;28.71;;;;609;20/06/2023;01:10:38;28.73;;;;
610;20/06/2023;01:09:06;28.71;;;;610;20/06/2023;01:09:58;28.69;;;;610;20/06/2023;01:11:38;28.73;;;;
611;20/06/2023;01:10:06;28.71;;;;611;20/06/2023;01:10:58;28.7;;;;611;20/06/2023;01:12:38;28.73;;;;
612;20/06/2023;01:11:06;28.69;;;;612;20/06/2023;01:11:57;28.69;;;;612;20/06/2023;01:13:38;28.73;;;;
613;20/06/2023;01:12:06;28.7;;;;613;20/06/2023;01:12:57;28.68;;;;613;20/06/2023;01:14:37;28.73;;;;
614;20/06/2023;01:13:06;28.67;;;;614;20/06/2023;01:13:57;28.69;;;;614;20/06/2023;01:15:37;28.71;;;;
615;20/06/2023;01:14:06;28.67;;;;615;20/06/2023;01:14:57;28.7;;;;615;20/06/2023;01:16:37;28.73;;;;
