SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1A.9A;;;;;;Pill n°2;24.00.1C.03;;;;;;Pill n°3;24.00.1E.68;;;;;;
1034;21/06/2023;03:04:04;27.64;;;;1034;21/06/2023;03:06:05;27.59;Synchronized;;;1034;21/06/2023;03:07:01;27.62;;;;
1035;21/06/2023;03:05:04;27.63;;;;1035;21/06/2023;03:07:05;27.58;;;;1035;21/06/2023;03:08:01;27.61;;;;
1036;21/06/2023;03:06:04;27.65;;;;1036;21/06/2023;03:08:05;27.59;Synchronized;;;1036;21/06/2023;03:09:01;27.59;;;;
1037;21/06/2023;03:07:04;27.63;;;;1037;21/06/2023;03:09:05;27.57;;;;1037;21/06/2023;03:10:01;27.59;;;;
1038;21/06/2023;03:08:04;27.64;Synchronized;;;1038;21/06/2023;03:10:05;27.55;Synchronized;;;1038;21/06/2023;03:11:01;27.6;;;;
1039;21/06/2023;03:09:04;27.63;;;;1039;21/06/2023;03:11:04;27.55;;;;1039;21/06/2023;03:12:01;27.62;;;;
1040;21/06/2023;03:10:04;27.65;;;;1040;21/06/2023;03:12:04;27.57;Synchronized;;;1040;21/06/2023;03:13:01;27.59;;;;
1041;21/06/2023;03:11:04;27.62;;;;1041;21/06/2023;03:13:04;27.57;;;;1041;21/06/2023;03:14:01;27.59;;;;
1042;21/06/2023;03:12:03;27.63;;;;1042;21/06/2023;03:14:04;27.57;;;;1042;21/06/2023;03:15:01;27.59;;;;
1043;21/06/2023;03:13:03;27.62;;;;1043;21/06/2023;03:15:04;27.57;;;;1043;21/06/2023;03:16:01;27.59;;;;
1044;21/06/2023;03:14:03;27.61;;;;1044;21/06/2023;03:16:04;27.55;;;;1044;21/06/2023;03:17:01;27.59;;;;
1045;21/06/2023;03:15:03;27.6;;;;1045;21/06/2023;03:17:04;27.58;Synchronized;;;1045;21/06/2023;03:18:01;27.59;;;;
1046;21/06/2023;03:16:03;27.59;;;;1046;21/06/2023;03:18:04;27.57;;;;1046;21/06/2023;03:19:01;27.58;;;;
1047;21/06/2023;03:17:03;27.59;;;;1047;21/06/2023;03:19:04;27.59;;;;1047;21/06/2023;03:20:01;27.59;;;;
1048;21/06/2023;03:18:03;27.59;;;;1048;21/06/2023;03:20:03;27.59;;;;1048;21/06/2023;03:21:01;27.59;;;;
1049;21/06/2023;03:19:02;27.6;;;;1049;21/06/2023;03:21:03;27.57;;;;1049;21/06/2023;03:22:01;27.59;;;;
1050;21/06/2023;03:20:02;27.59;;;;1050;21/06/2023;03:22:03;27.58;;;;1050;21/06/2023;03:23:01;27.6;;;;
1051;21/06/2023;03:21:02;27.58;;;;1051;21/06/2023;03:23:03;27.59;;;;1051;21/06/2023;03:24:01;27.61;;;;
1052;21/06/2023;03:22:02;27.6;;;;1052;21/06/2023;03:24:03;27.62;Synchronized;;;1052;21/06/2023;03:25:00;27.63;;;;
1053;21/06/2023;03:23:02;27.59;;;;1053;21/06/2023;03:25:03;27.61;;;;1053;21/06/2023;03:26:00;27.61;;;;
1054;21/06/2023;03:24:02;27.62;;;;1054;21/06/2023;03:26:03;27.6;;;;1054;21/06/2023;03:27:00;27.63;;;;
1055;21/06/2023;03:25:02;27.61;;;;1055;21/06/2023;03:27:03;27.58;;;;1055;21/06/2023;03:28:00;27.61;;;;
1056;21/06/2023;03:26:01;27.62;;;;1056;21/06/2023;03:28:03;27.6;;;;1056;21/06/2023;03:29:00;27.62;;;;
1057;21/06/2023;03:27:01;27.61;;;;1057;21/06/2023;03:29:03;27.59;;;;1057;21/06/2023;03:30:00;27.62;;;;
1058;21/06/2023;03:28:01;27.61;;;;1058;21/06/2023;03:30:02;27.59;;;;1058;21/06/2023;03:31:00;27.62;;;;
1059;21/06/2023;03:29:01;27.62;;;;1059;21/06/2023;03:31:02;27.61;Synchronized;;;1059;21/06/2023;03:32:00;27.63;;;;
1060;21/06/2023;03:30:01;27.63;;;;1060;21/06/2023;03:32:02;27.6;Synchronized;;;1060;21/06/2023;03:33:00;27.62;;;;
1061;21/06/2023;03:31:01;27.61;;;;1061;21/06/2023;03:33:02;27.61;Synchronized;;;1061;21/06/2023;03:34:00;27.62;;;;
1062;21/06/2023;03:32:01;27.6;;;;1062;21/06/2023;03:34:02;27.6;;;;1062;21/06/2023;03:35:00;27.63;;;;
1063;21/06/2023;03:33:00;27.63;;;;1063;21/06/2023;03:35:02;27.61;;;;1063;21/06/2023;03:36:00;27.63;;;;
1064;21/06/2023;03:34:00;27.63;;;;1064;21/06/2023;03:36:02;27.6;;;;1064;21/06/2023;03:37:00;27.63;;;;
1065;21/06/2023;03:35:00;27.63;;;;1065;21/06/2023;03:37:02;27.6;;;;1065;21/06/2023;03:38:00;27.63;Synchronized;;;
1066;21/06/2023;03:36:00;27.63;Synchronized;;;1066;21/06/2023;03:38:02;27.63;;;;1066;21/06/2023;03:39:00;27.62;;;;
1067;21/06/2023;03:37:00;27.64;;;;1067;21/06/2023;03:39:02;27.59;;;;1067;21/06/2023;03:40:00;27.63;;;;
1068;21/06/2023;03:38:00;27.63;;;;1068;21/06/2023;03:40:02;27.59;Synchronized;;;1068;21/06/2023;03:41:00;27.59;;;;
1069;21/06/2023;03:39:00;27.62;;;;1069;21/06/2023;03:41:01;27.58;;;;1069;21/06/2023;03:42:00;27.62;;;;
1070;21/06/2023;03:39:59;27.63;;;;1070;21/06/2023;03:42:01;27.59;;;;1070;21/06/2023;03:43:00;27.61;;;;
1071;21/06/2023;03:40:59;27.63;;;;1071;21/06/2023;03:43:01;27.6;Synchronized;;;1071;21/06/2023;03:44:00;27.61;;;;
1072;21/06/2023;03:41:59;27.62;;;;1072;21/06/2023;03:44:01;27.61;;;;1072;21/06/2023;03:45:00;27.61;;;;
1073;21/06/2023;03:42:59;27.63;;;;1073;21/06/2023;03:45:01;27.59;Synchronized;;;1073;21/06/2023;03:46:00;27.62;;;;
1074;21/06/2023;03:43:59;27.61;;;;1074;21/06/2023;03:46:01;27.59;;;;1074;21/06/2023;03:47:00;27.63;;;;
1075;21/06/2023;03:44:59;27.61;;;;1075;21/06/2023;03:47:01;27.61;;;;1075;21/06/2023;03:48:00;27.63;;;;
1076;21/06/2023;03:45:59;27.61;;;;1076;21/06/2023;03:48:01;27.58;;;;1076;21/06/2023;03:49:00;27.63;;;;
1077;21/06/2023;03:46:59;27.63;;;;1077;21/06/2023;03:49:01;27.59;;;;1077;21/06/2023;03:49:59;27.63;;;;
1078;21/06/2023;03:47:58;27.61;;;;1078;21/06/2023;03:50:00;27.59;;;;1078;21/06/2023;03:50:59;27.62;;;;
1079;21/06/2023;03:48:58;27.62;;;;1079;21/06/2023;03:51:00;27.59;;;;1079;21/06/2023;03:51:59;27.63;;;;
1080;21/06/2023;03:49:58;27.62;;;;1080;21/06/2023;03:52:00;27.59;;;;1080;21/06/2023;03:52:59;27.63;;;;
1081;21/06/2023;03:50:58;27.6;;;;1081;21/06/2023;03:53:00;27.59;;;;1081;21/06/2023;03:53:59;27.63;;;;
1082;21/06/2023;03:51:58;27.61;;;;1082;21/06/2023;03:54:00;27.6;Synchronized;;;1082;21/06/2023;03:54:59;27.6;;;;
1083;21/06/2023;03:52:58;27.62;;;;1083;21/06/2023;03:55:00;27.61;;;;1083;21/06/2023;03:55:59;27.62;;;;
1084;21/06/2023;03:53:58;27.61;;;;1084;21/06/2023;03:56:00;27.61;;;;1084;21/06/2023;03:56:59;27.63;;;;
1085;21/06/2023;03:54:57;27.61;;;;1085;21/06/2023;03:57:00;27.59;;;;1085;21/06/2023;03:57:59;27.62;;;;
1086;21/06/2023;03:55:57;27.6;;;;1086;21/06/2023;03:58:00;27.59;Synchronized;;;1086;21/06/2023;03:58:59;27.63;;;;
1087;21/06/2023;03:56:57;27.62;;;;1087;21/06/2023;03:59:00;27.59;;;;1087;21/06/2023;03:59:59;27.61;;;;
1088;21/06/2023;03:57:57;27.6;;;;1088;21/06/2023;04:00:00;27.59;;;;1088;21/06/2023;04:00:59;27.61;;;;
1089;21/06/2023;03:58:57;27.62;;;;1089;21/06/2023;04:01:00;27.61;;;;1089;21/06/2023;04:01:59;27.62;;;;
1090;21/06/2023;03:59:57;27.62;;;;1090;21/06/2023;04:01:59;27.59;;;;1090;21/06/2023;04:02:59;27.63;;;;
1091;21/06/2023;04:00:57;27.62;;;;1091;21/06/2023;04:02:59;27.63;;;;1091;21/06/2023;04:03:59;27.64;;;;
1092;21/06/2023;04:01:56;27.61;;;;1092;21/06/2023;04:03:59;27.61;Synchronized;;;1092;21/06/2023;04:04:59;27.66;;;;
1093;21/06/2023;04:02:56;27.62;;;;1093;21/06/2023;04:04:59;27.63;;;;1093;21/06/2023;04:05:59;27.63;;;;
1094;21/06/2023;04:03:56;27.63;;;;1094;21/06/2023;04:05:59;27.63;;;;1094;21/06/2023;04:06:59;27.64;;;;
1095;21/06/2023;04:04:56;27.64;;;;1095;21/06/2023;04:06:59;27.6;;;;1095;21/06/2023;04:07:59;27.65;;;;
1096;21/06/2023;04:05:56;27.62;;;;1096;21/06/2023;04:07:59;27.63;;;;1096;21/06/2023;04:08:59;27.63;;;;
1097;21/06/2023;04:06:56;27.62;;;;1097;21/06/2023;04:08:59;27.6;;;;1097;21/06/2023;04:09:59;27.63;;;;
1098;21/06/2023;04:07:56;27.61;;;;1098;21/06/2023;04:09:59;27.61;Synchronized;;;1098;21/06/2023;04:10:59;27.63;Synchronized;;;
1099;21/06/2023;04:08:55;27.63;;;;1099;21/06/2023;04:10:59;27.63;;;;1099;21/06/2023;04:11:59;27.62;;;;
1100;21/06/2023;04:09:55;27.62;;;;1100;21/06/2023;04:11:58;27.61;;;;1100;21/06/2023;04:12:59;27.62;;;;
1101;21/06/2023;04:10:55;27.6;;;;1101;21/06/2023;04:12:58;27.62;;;;1101;21/06/2023;04:13:58;27.63;;;;
1102;21/06/2023;04:11:55;27.63;;;;1102;21/06/2023;04:13:58;27.61;;;;1102;21/06/2023;04:14:58;27.63;;;;
1103;21/06/2023;04:12:55;27.63;;;;1103;21/06/2023;04:14:58;27.61;;;;1103;21/06/2023;04:15:58;27.63;;;;
1104;21/06/2023;04:13:55;27.62;;;;1104;21/06/2023;04:15:58;27.59;;;;1104;21/06/2023;04:16:58;27.63;;;;
1105;21/06/2023;04:14:55;27.61;;;;1105;21/06/2023;04:16:58;27.62;;;;1105;21/06/2023;04:17:58;27.61;;;;
1106;21/06/2023;04:15:54;27.63;;;;1106;21/06/2023;04:17:58;27.6;Synchronized;;;1106;21/06/2023;04:18:58;27.61;;;;
1107;21/06/2023;04:16:54;27.61;;;;1107;21/06/2023;04:18:58;27.59;Synchronized;;;1107;21/06/2023;04:19:58;27.6;;;;
1108;21/06/2023;04:17:54;27.59;;;;1108;21/06/2023;04:19:58;27.6;;;;1108;21/06/2023;04:20:58;27.62;;;;
1109;21/06/2023;04:18:54;27.61;;;;1109;21/06/2023;04:20:58;27.59;;;;1109;21/06/2023;04:21:58;27.6;;;;
1110;21/06/2023;04:19:54;27.59;;;;1110;21/06/2023;04:21:57;27.58;;;;1110;21/06/2023;04:22:58;27.6;;;;
1111;21/06/2023;04:20:54;27.6;;;;1111;21/06/2023;04:22:57;27.59;;;;1111;21/06/2023;04:23:58;27.6;;;;
1112;21/06/2023;04:21:54;27.6;;;;1112;21/06/2023;04:23:57;27.59;;;;1112;21/06/2023;04:24:58;27.6;;;;
1113;21/06/2023;04:22:53;27.58;;;;1113;21/06/2023;04:24:57;27.6;;;;1113;21/06/2023;04:25:58;27.6;;;;
1114;21/06/2023;04:23:53;27.6;;;;1114;21/06/2023;04:25:57;27.6;;;;1114;21/06/2023;04:26:58;27.59;;;;
1115;21/06/2023;04:24:53;27.62;;;;1115;21/06/2023;04:26:57;27.6;Synchronized;;;1115;21/06/2023;04:27:58;27.62;;;;
1116;21/06/2023;04:25:53;27.61;;;;1116;21/06/2023;04:27:57;27.59;;;;1116;21/06/2023;04:28:58;27.62;;;;
1117;21/06/2023;04:26:53;27.6;;;;1117;21/06/2023;04:28:57;27.6;;;;1117;21/06/2023;04:29:58;27.63;;;;
1118;21/06/2023;04:27:53;27.61;;;;1118;21/06/2023;04:29:57;27.62;Synchronized;;;1118;21/06/2023;04:30:58;27.63;;;;
1119;21/06/2023;04:28:52;27.63;;;;1119;21/06/2023;04:30:57;27.62;;;;1119;21/06/2023;04:31:58;27.63;;;;
1120;21/06/2023;04:29:52;27.63;;;;1120;21/06/2023;04:31:56;27.59;;;;1120;21/06/2023;04:32:58;27.61;;;;
1121;21/06/2023;04:30:52;27.62;;;;1121;21/06/2023;04:32:56;27.6;;;;1121;21/06/2023;04:33:58;27.62;;;;
1122;21/06/2023;04:31:52;27.63;;;;1122;21/06/2023;04:33:56;27.61;;;;1122;21/06/2023;04:34:57;27.61;;;;
1123;21/06/2023;04:32:52;27.62;;;;1123;21/06/2023;04:34:56;27.59;Synchronized;;;1123;21/06/2023;04:35:57;27.6;;;;
1124;21/06/2023;04:33:52;27.63;Synchronized;;;1124;21/06/2023;04:35:56;27.6;;;;1124;21/06/2023;04:36:57;27.59;;;;
1125;21/06/2023;04:34:52;27.61;;;;1125;21/06/2023;04:36:56;27.59;;;;1125;21/06/2023;04:37:57;27.59;;;;
1126;21/06/2023;04:35:51;27.59;;;;1126;21/06/2023;04:37:56;27.58;Synchronized;;;1126;21/06/2023;04:38:57;27.58;;;;
1127;21/06/2023;04:36:51;27.57;;;;1127;21/06/2023;04:38:56;27.59;Synchronized;;;1127;21/06/2023;04:39:57;27.59;;;;
1128;21/06/2023;04:37:51;27.59;Synchronized;;;1128;21/06/2023;04:39:56;27.57;;;;1128;21/06/2023;04:40:57;27.59;;;;
1129;21/06/2023;04:38:51;27.56;;;;1129;21/06/2023;04:40:55;27.57;;;;1129;21/06/2023;04:41:57;27.58;;;;
1130;21/06/2023;04:39:51;27.59;;;;1130;21/06/2023;04:41:55;27.57;Synchronized;;;1130;21/06/2023;04:42:57;27.59;;;;
1131;21/06/2023;04:40:51;27.58;;;;1131;21/06/2023;04:42:55;27.55;;;;1131;21/06/2023;04:43:57;27.59;;;;
1132;21/06/2023;04:41:51;27.58;;;;1132;21/06/2023;04:43:55;27.57;;;;1132;21/06/2023;04:44:57;27.56;;;;
1133;21/06/2023;04:42:50;27.57;;;;1133;21/06/2023;04:44:55;27.55;;;;1133;21/06/2023;04:45:57;27.58;;;;
1134;21/06/2023;04:43:50;27.55;;;;1134;21/06/2023;04:45:55;27.57;;;;1134;21/06/2023;04:46:57;27.56;;;;
1135;21/06/2023;04:44:50;27.56;;;;1135;21/06/2023;04:46:55;27.55;;;;1135;21/06/2023;04:47:57;27.57;;;;
1136;21/06/2023;04:45:50;27.56;;;;1136;21/06/2023;04:47:55;27.56;;;;1136;21/06/2023;04:48:57;27.57;;;;
1137;21/06/2023;04:46:50;27.56;;;;1137;21/06/2023;04:48:55;27.52;Synchronized;;;1137;21/06/2023;04:49:57;27.56;;;;
1138;21/06/2023;04:47:50;27.56;;;;1138;21/06/2023;04:49:55;27.55;;;;1138;21/06/2023;04:50:57;27.56;;;;
1139;21/06/2023;04:48:49;27.55;;;;1139;21/06/2023;04:50:55;27.53;;;;1139;21/06/2023;04:51:57;27.57;;;;
1140;21/06/2023;04:49:49;27.54;;;;1140;21/06/2023;04:51:55;27.55;Synchronized;;;1140;21/06/2023;04:52:57;27.59;;;;
1141;21/06/2023;04:50:49;27.56;;;;1141;21/06/2023;04:52:54;27.52;;;;1141;21/06/2023;04:53:57;27.57;;;;
1142;21/06/2023;04:51:49;27.55;;;;1142;21/06/2023;04:53:54;27.56;;;;1142;21/06/2023;04:54:57;27.56;;;;
1143;21/06/2023;04:52:49;27.55;;;;1143;21/06/2023;04:54:54;27.55;Synchronized;;;1143;21/06/2023;04:55:57;27.58;;;;
1144;21/06/2023;04:53:49;27.55;;;;1144;21/06/2023;04:55:54;27.55;Synchronized;;;1144;21/06/2023;04:56:57;27.59;;;;
1145;21/06/2023;04:54:49;27.55;;;;1145;21/06/2023;04:56:54;27.54;;;;1145;21/06/2023;04:57:56;27.59;;;;
1146;21/06/2023;04:55:48;27.55;;;;1146;21/06/2023;04:57:54;27.53;Synchronized;;;1146;21/06/2023;04:58:56;27.57;;;;
1147;21/06/2023;04:56:48;27.54;;;;1147;21/06/2023;04:58:54;27.55;Synchronized;;;1147;21/06/2023;04:59:56;27.58;;;;
1148;21/06/2023;04:57:48;27.55;;;;1148;21/06/2023;04:59:54;27.56;Synchronized;;;1148;21/06/2023;05:00:56;27.56;;;;
1149;21/06/2023;04:58:48;27.56;;;;1149;21/06/2023;05:00:54;27.56;;;;1149;21/06/2023;05:01:56;27.56;;;;
1150;21/06/2023;04:59:48;27.55;;;;1150;21/06/2023;05:01:54;27.56;;;;1150;21/06/2023;05:02:56;27.57;;;;
1151;21/06/2023;05:00:48;27.57;;;;1151;21/06/2023;05:02:53;27.56;;;;1151;21/06/2023;05:03:56;27.56;;;;
1152;21/06/2023;05:01:48;27.55;;;;1152;21/06/2023;05:03:53;27.57;Synchronized;;;1152;21/06/2023;05:04:56;27.57;;;;
1153;21/06/2023;05:02:47;27.55;;;;1153;21/06/2023;05:04:53;27.56;;;;1153;21/06/2023;05:05:56;27.54;;;;
1154;21/06/2023;05:03:47;27.57;;;;1154;21/06/2023;05:05:53;27.55;Synchronized;;;1154;21/06/2023;05:06:56;27.58;;;;
1155;21/06/2023;05:04:47;27.57;;;;1155;21/06/2023;05:06:53;27.55;Synchronized;;;1155;21/06/2023;05:07:56;27.54;;;;
1156;21/06/2023;05:05:47;27.55;;;;1156;21/06/2023;05:07:53;27.55;Synchronized;;;1156;21/06/2023;05:08:56;27.56;;;;
1157;21/06/2023;05:06:47;27.55;;;;1157;21/06/2023;05:08:53;27.52;;;;1157;21/06/2023;05:09:56;27.52;;;;
1158;21/06/2023;05:07:47;27.55;;;;1158;21/06/2023;05:09:53;27.52;;;;1158;21/06/2023;05:10:56;27.51;;;;
1159;21/06/2023;05:08:47;27.54;;;;1159;21/06/2023;05:10:53;27.49;Synchronized;;;1159;21/06/2023;05:11:56;27.49;;;;
1160;21/06/2023;05:09:47;27.52;Synchronized;;;1160;21/06/2023;05:11:53;27.5;;;;1160;21/06/2023;05:12:56;27.49;;;;
1161;21/06/2023;05:10:46;27.52;;;;1161;21/06/2023;05:12:53;27.48;;;;1161;21/06/2023;05:13:56;27.48;;;;
1162;21/06/2023;05:11:46;27.51;;;;1162;21/06/2023;05:13:52;27.49;;;;1162;21/06/2023;05:14:56;27.48;;;;
1163;21/06/2023;05:12:46;27.49;;;;1163;21/06/2023;05:14:52;27.49;;;;1163;21/06/2023;05:15:56;27.49;;;;
1164;21/06/2023;05:13:46;27.49;;;;1164;21/06/2023;05:15:52;27.48;Synchronized;;;1164;21/06/2023;05:16:56;27.49;;;;
1165;21/06/2023;05:14:46;27.48;;;;1165;21/06/2023;05:16:52;27.49;;;;1165;21/06/2023;05:17:56;27.49;;;;
1166;21/06/2023;05:15:46;27.49;;;;1166;21/06/2023;05:17:52;27.48;;;;1166;21/06/2023;05:18:56;27.48;;;;
1167;21/06/2023;05:16:46;27.49;Synchronized;;;1167;21/06/2023;05:18:52;27.48;;;;1167;21/06/2023;05:19:56;27.48;;;;
1168;21/06/2023;05:17:45;27.49;;;;1168;21/06/2023;05:19:52;27.47;;;;1168;21/06/2023;05:20:56;27.49;;;;
1169;21/06/2023;05:18:45;27.48;;;;1169;21/06/2023;05:20:52;27.48;;;;1169;21/06/2023;05:21:56;27.51;;;;
1170;21/06/2023;05:19:45;27.48;Synchronized;;;1170;21/06/2023;05:21:52;27.48;;;;1170;21/06/2023;05:22:56;27.49;;;;
1171;21/06/2023;05:20:45;27.48;;;;1171;21/06/2023;05:22:52;27.47;;;;1171;21/06/2023;05:23:56;27.48;;;;
1172;21/06/2023;05:21:45;27.48;;;;1172;21/06/2023;05:23:52;27.5;;;;1172;21/06/2023;05:24:56;27.49;;;;
1173;21/06/2023;05:22:45;27.48;;;;1173;21/06/2023;05:24:52;27.49;;;;1173;21/06/2023;05:25:56;27.48;;;;
1174;21/06/2023;05:23:44;27.47;;;;1174;21/06/2023;05:25:52;27.48;Synchronized;;;1174;21/06/2023;05:26:56;27.48;;;;
1175;21/06/2023;05:24:44;27.47;;;;1175;21/06/2023;05:26:51;27.46;Synchronized;;;1175;21/06/2023;05:27:56;27.48;;;;
1176;21/06/2023;05:25:44;27.48;;;;1176;21/06/2023;05:27:51;27.46;;;;1176;21/06/2023;05:28:56;27.46;;;;
1177;21/06/2023;05:26:44;27.47;;;;1177;21/06/2023;05:28:51;27.46;;;;1177;21/06/2023;05:29:56;27.46;;;;
1178;21/06/2023;05:27:44;27.48;;;;1178;21/06/2023;05:29:51;27.42;;;;1178;21/06/2023;05:30:56;27.43;;;;
1179;21/06/2023;05:28:44;27.48;;;;1179;21/06/2023;05:30:51;27.41;;;;1179;21/06/2023;05:31:56;27.43;;;;
1180;21/06/2023;05:29:44;27.45;;;;1180;21/06/2023;05:31:51;27.41;;;;1180;21/06/2023;05:32:55;27.41;;;;
1181;21/06/2023;05:30:44;27.43;Synchronized;;;1181;21/06/2023;05:32:51;27.4;;;;1181;21/06/2023;05:33:55;27.41;;;;
1182;21/06/2023;05:31:43;27.44;;;;1182;21/06/2023;05:33:51;27.4;Synchronized;;;1182;21/06/2023;05:34:55;27.41;;;;
1183;21/06/2023;05:32:43;27.43;;;;1183;21/06/2023;05:34:51;27.41;;;;1183;21/06/2023;05:35:55;27.43;;;;
1184;21/06/2023;05:33:43;27.43;;;;1184;21/06/2023;05:35:51;27.41;;;;1184;21/06/2023;05:36:55;27.42;;;;
1185;21/06/2023;05:34:43;27.41;;;;1185;21/06/2023;05:36:50;27.42;;;;1185;21/06/2023;05:37:55;27.41;;;;
1186;21/06/2023;05:35:43;27.42;;;;1186;21/06/2023;05:37:50;27.41;;;;1186;21/06/2023;05:38:55;27.43;;;;
1187;21/06/2023;05:36:43;27.43;;;;1187;21/06/2023;05:38:50;27.42;;;;1187;21/06/2023;05:39:55;27.43;;;;
1188;21/06/2023;05:37:43;27.45;;;;1188;21/06/2023;05:39:50;27.41;;;;1188;21/06/2023;05:40:55;27.41;;;;
1189;21/06/2023;05:38:42;27.42;;;;1189;21/06/2023;05:40:50;27.41;;;;1189;21/06/2023;05:41:55;27.41;;;;
1190;21/06/2023;05:39:42;27.43;;;;1190;21/06/2023;05:41:50;27.38;;;;1190;21/06/2023;05:42:55;27.38;;;;
1191;21/06/2023;05:40:42;27.41;;;;1191;21/06/2023;05:42:50;27.39;;;;1191;21/06/2023;05:43:55;27.38;;;;
1192;21/06/2023;05:41:42;27.43;;;;1192;21/06/2023;05:43:50;27.38;;;;1192;21/06/2023;05:44:55;27.36;;;;
1193;21/06/2023;05:42:42;27.41;;;;1193;21/06/2023;05:44:50;27.34;;;;1193;21/06/2023;05:45:55;27.36;;;;
1194;21/06/2023;05:43:42;27.39;;;;1194;21/06/2023;05:45:50;27.37;;;;1194;21/06/2023;05:46:55;27.36;;;;
1195;21/06/2023;05:44:42;27.4;;;;1195;21/06/2023;05:46:50;27.36;;;;1195;21/06/2023;05:47:55;27.37;;;;
1196;21/06/2023;05:45:42;27.38;;;;1196;21/06/2023;05:47:50;27.36;Synchronized;;;1196;21/06/2023;05:48:55;27.37;;;;
1197;21/06/2023;05:46:41;27.39;;;;1197;21/06/2023;05:48:50;27.34;Synchronized;;;1197;21/06/2023;05:49:55;27.37;;;;
1198;21/06/2023;05:47:41;27.36;;;;1198;21/06/2023;05:49:49;27.34;Synchronized;;;1198;21/06/2023;05:50:55;27.38;;;;
1199;21/06/2023;05:48:41;27.38;;;;1199;21/06/2023;05:50:49;27.34;;;;1199;21/06/2023;05:51:55;27.37;;;;
1200;21/06/2023;05:49:41;27.35;;;;1200;21/06/2023;05:51:49;27.36;;;;1200;21/06/2023;05:52:55;27.38;Synchronized;;;
1201;21/06/2023;05:50:41;27.38;;;;1201;21/06/2023;05:52:49;27.39;;;;1201;21/06/2023;05:53:55;27.38;;;;
1202;21/06/2023;05:51:41;27.38;;;;1202;21/06/2023;05:53:49;27.39;;;;1202;21/06/2023;05:54:55;27.4;;;;
1203;21/06/2023;05:52:41;27.38;;;;1203;21/06/2023;05:54:49;27.4;;;;1203;21/06/2023;05:55:55;27.4;;;;
1204;21/06/2023;05:53:41;27.4;;;;1204;21/06/2023;05:55:49;27.37;;;;1204;21/06/2023;05:56:55;27.4;;;;
1205;21/06/2023;05:54:40;27.41;;;;1205;21/06/2023;05:56:49;27.4;;;;1205;21/06/2023;05:57:54;27.4;;;;
1206;21/06/2023;05:55:40;27.41;;;;1206;21/06/2023;05:57:49;27.39;Synchronized;;;1206;21/06/2023;05:58:54;27.4;;;;
1207;21/06/2023;05:56:40;27.41;;;;1207;21/06/2023;05:58:49;27.42;;;;1207;21/06/2023;05:59:54;27.41;;;;
1208;21/06/2023;05:57:40;27.43;;;;1208;21/06/2023;05:59:49;27.41;;;;1208;21/06/2023;06:00:54;27.45;;;;
1209;21/06/2023;05:58:40;27.45;;;;1209;21/06/2023;06:00:49;27.45;;;;1209;21/06/2023;06:01:54;27.45;;;;
1210;21/06/2023;05:59:40;27.45;;;;1210;21/06/2023;06:01:49;27.44;;;;1210;21/06/2023;06:02:54;27.45;;;;
1211;21/06/2023;06:00:40;27.44;;;;1211;21/06/2023;06:02:48;27.45;;;;1211;21/06/2023;06:03:54;27.45;;;;
1212;21/06/2023;06:01:40;27.45;;;;1212;21/06/2023;06:03:48;27.47;;;;1212;21/06/2023;06:04:54;27.47;;;;
1213;21/06/2023;06:02:40;27.45;;;;1213;21/06/2023;06:04:48;27.46;;;;1213;21/06/2023;06:05:54;27.48;;;;
1214;21/06/2023;06:03:39;27.45;;;;1214;21/06/2023;06:05:48;27.46;Synchronized;;;1214;21/06/2023;06:06:54;27.47;;;;
1215;21/06/2023;06:04:39;27.47;;;;1215;21/06/2023;06:06:48;27.47;;;;1215;21/06/2023;06:07:54;27.48;;;;
1216;21/06/2023;06:05:39;27.45;;;;1216;21/06/2023;06:07:48;27.48;Synchronized;;;1216;21/06/2023;06:08:54;27.49;;;;
1217;21/06/2023;06:06:39;27.45;;;;1217;21/06/2023;06:08:48;27.49;;;;1217;21/06/2023;06:09:54;27.5;;;;
1218;21/06/2023;06:07:39;27.49;;;;1218;21/06/2023;06:09:48;27.48;Synchronized;;;1218;21/06/2023;06:10:54;27.48;;;;
1219;21/06/2023;06:08:39;27.49;;;;1219;21/06/2023;06:10:48;27.48;;;;1219;21/06/2023;06:11:54;27.51;;;;
1220;21/06/2023;06:09:39;27.52;;;;1220;21/06/2023;06:11:48;27.51;;;;1220;21/06/2023;06:12:54;27.5;;;;
1221;21/06/2023;06:10:38;27.5;;;;1221;21/06/2023;06:12:48;27.5;;;;1221;21/06/2023;06:13:54;27.51;;;;
1222;21/06/2023;06:11:38;27.5;;;;1222;21/06/2023;06:13:48;27.51;Synchronized;;;1222;21/06/2023;06:14:54;27.51;;;;
1223;21/06/2023;06:12:38;27.51;;;;1223;21/06/2023;06:14:47;27.5;Synchronized;;;1223;21/06/2023;06:15:54;27.52;;;;
1224;21/06/2023;06:13:38;27.51;;;;1224;21/06/2023;06:15:47;27.5;;;;1224;21/06/2023;06:16:54;27.52;;;;
1225;21/06/2023;06:14:38;27.52;;;;1225;21/06/2023;06:16:47;27.52;;;;1225;21/06/2023;06:17:54;27.5;;;;
1226;21/06/2023;06:15:38;27.54;;;;1226;21/06/2023;06:17:47;27.52;;;;1226;21/06/2023;06:18:54;27.52;;;;
1227;21/06/2023;06:16:38;27.52;;;;1227;21/06/2023;06:18:47;27.52;;;;1227;21/06/2023;06:19:54;27.52;;;;
