SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1E.26;;;;;;Pill n°2;24.00.1C.A6;;;;;;Pill n°3;24.00.1E.55;;;;;;
912;21/06/2023;01:07:54;27.53;;;;912;21/06/2023;01:09:24;27.61;;;;912;19/06/2023;10:12:50;37.23;;;;
913;21/06/2023;01:08:54;27.51;;;;913;21/06/2023;01:10:24;27.61;;;;913;19/06/2023;10:13:50;37.23;;;;
914;21/06/2023;01:09:54;27.55;;;;914;21/06/2023;01:11:24;27.61;;;;914;19/06/2023;10:14:50;37.21;;;;
915;21/06/2023;01:10:54;27.55;Synchronized;;;915;21/06/2023;01:12:24;27.62;;;;915;19/06/2023;10:15:50;37.23;;;;
916;21/06/2023;01:11:54;27.56;;;;916;21/06/2023;01:13:24;27.63;;;;916;19/06/2023;10:16:50;37.23;Synchronized;;;
917;21/06/2023;01:12:54;27.58;;;;917;21/06/2023;01:14:24;27.64;;;;917;19/06/2023;10:17:50;37.2;Synchronized;;;
918;21/06/2023;01:13:54;27.59;;;;918;21/06/2023;01:15:24;27.64;;;;918;19/06/2023;10:18:50;37.2;;;;
919;21/06/2023;01:14:55;27.59;;;;919;21/06/2023;01:16:24;27.64;;;;919;19/06/2023;10:19:50;37.23;;;;
920;21/06/2023;01:15:55;27.59;;;;920;21/06/2023;01:17:24;27.63;;;;920;19/06/2023;10:20:50;37.2;Synchronized;;;
921;21/06/2023;01:16:55;27.59;;;;921;21/06/2023;01:18:24;27.63;;;;921;19/06/2023;10:21:50;37.23;;;;
922;21/06/2023;01:17:55;27.58;;;;922;21/06/2023;01:19:24;27.64;;;;922;19/06/2023;10:22:50;37.2;Synchronized;;;
923;21/06/2023;01:18:55;27.56;;;;923;21/06/2023;01:20:24;27.63;;;;923;19/06/2023;10:23:50;37.19;;;;
924;21/06/2023;01:19:55;27.57;;;;924;21/06/2023;01:21:24;27.62;;;;924;19/06/2023;10:24:50;37.2;;;;
925;21/06/2023;01:20:55;27.56;;;;925;21/06/2023;01:22:24;27.63;;;;925;19/06/2023;10:25:50;37.2;;;;
926;21/06/2023;01:21:55;27.58;;;;926;21/06/2023;01:23:24;27.64;;;;926;19/06/2023;10:26:50;37.2;;;;
927;21/06/2023;01:22:55;27.58;;;;927;21/06/2023;01:24:23;27.64;;;;927;19/06/2023;10:27:50;37.2;;;;
928;21/06/2023;01:23:55;27.6;;;;928;21/06/2023;01:25:23;27.64;;;;928;19/06/2023;10:28:50;37.18;Synchronized;;;
929;21/06/2023;01:24:55;27.58;;;;929;21/06/2023;01:26:23;27.64;;;;929;19/06/2023;10:29:50;37.17;;;;
930;21/06/2023;01:25:55;27.6;;;;930;21/06/2023;01:27:23;27.65;;;;930;19/06/2023;10:30:50;37.18;;;;
931;21/06/2023;01:26:55;27.59;;;;931;21/06/2023;01:28:23;27.65;;;;931;19/06/2023;10:31:50;37.18;;;;
932;21/06/2023;01:27:55;27.64;;;;932;21/06/2023;01:29:23;27.65;;;;932;19/06/2023;10:32:50;37.18;;;;
933;21/06/2023;01:28:55;27.63;;;;933;21/06/2023;01:30:23;27.66;;;;933;19/06/2023;10:33:50;37.17;;;;
934;21/06/2023;01:29:55;27.61;;;;934;21/06/2023;01:31:23;27.67;;;;934;19/06/2023;10:34:50;37.18;;;;
935;21/06/2023;01:30:55;27.62;;;;935;21/06/2023;01:32:23;27.66;;;;935;19/06/2023;10:35:50;37.18;;;;
936;21/06/2023;01:31:55;27.63;;;;936;21/06/2023;01:33:23;27.67;;;;936;19/06/2023;10:36:50;37.19;;;;
937;21/06/2023;01:32:55;27.62;;;;937;21/06/2023;01:34:23;27.67;;;;937;19/06/2023;10:37:50;37.19;;;;
938;21/06/2023;01:33:55;27.63;;;;938;21/06/2023;01:35:23;27.66;;;;938;19/06/2023;10:38:50;37.18;;;;
939;21/06/2023;01:34:55;27.61;;;;939;21/06/2023;01:36:23;27.66;;;;939;19/06/2023;10:39:50;37.19;;;;
940;21/06/2023;01:35:55;27.62;;;;940;21/06/2023;01:37:23;27.68;;;;940;19/06/2023;10:40:50;37.2;;;;
941;21/06/2023;01:36:55;27.6;;;;941;21/06/2023;01:38:23;27.68;;;;941;19/06/2023;10:41:50;37.18;;;;
942;21/06/2023;01:37:55;27.64;;;;942;21/06/2023;01:39:23;27.66;;;;942;19/06/2023;10:42:50;37.16;;;;
943;21/06/2023;01:38:55;27.61;;;;943;21/06/2023;01:40:23;27.66;;;;943;19/06/2023;10:43:50;37.17;;;;
944;21/06/2023;01:39:55;27.61;;;;944;21/06/2023;01:41:23;27.67;;;;944;19/06/2023;10:44:50;37.16;;;;
945;21/06/2023;01:40:55;27.62;;;;945;21/06/2023;01:42:23;27.66;;;;945;19/06/2023;10:45:50;37.19;Synchronized;;;
946;21/06/2023;01:41:55;27.6;;;;946;21/06/2023;01:43:22;27.68;;;;946;19/06/2023;10:46:50;37.2;;;;
947;21/06/2023;01:42:55;27.64;;;;947;21/06/2023;01:44:22;27.66;;;;947;19/06/2023;10:47:50;37.2;;;;
948;21/06/2023;01:43:55;27.65;;;;948;21/06/2023;01:45:22;27.68;;;;948;19/06/2023;10:48:50;37.19;;;;
949;21/06/2023;01:44:55;27.66;;;;949;21/06/2023;01:46:22;27.69;;;;949;19/06/2023;10:49:50;37.2;;;;
950;21/06/2023;01:45:55;27.67;;;;950;21/06/2023;01:47:22;27.69;;;;950;19/06/2023;10:50:50;37.18;;;;
951;21/06/2023;01:46:55;27.66;;;;951;21/06/2023;01:48:22;27.7;;;;951;19/06/2023;10:51:50;37.19;;;;
952;21/06/2023;01:47:55;27.67;;;;952;21/06/2023;01:49:22;27.69;;;;952;19/06/2023;10:52:50;37.17;;;;
953;21/06/2023;01:48:55;27.66;;;;953;21/06/2023;01:50:22;27.7;;;;953;19/06/2023;10:53:50;37.19;;;;
954;21/06/2023;01:49:55;27.66;;;;954;21/06/2023;01:51:22;27.7;;;;954;19/06/2023;10:54:50;37.18;;;;
955;21/06/2023;01:50:55;27.68;Synchronized;;;955;21/06/2023;01:52:22;27.74;;;;955;19/06/2023;10:55:50;37.14;;;;
956;21/06/2023;01:51:55;27.71;;;;956;21/06/2023;01:53:22;27.7;;;;956;19/06/2023;10:56:50;37.17;;;;
957;21/06/2023;01:52:55;27.68;;;;957;21/06/2023;01:54:22;27.73;;;;957;19/06/2023;10:57:50;37.17;;;;
958;21/06/2023;01:53:55;27.7;;;;958;21/06/2023;01:55:22;27.72;;;;958;19/06/2023;10:58:50;37.16;;;;
959;21/06/2023;01:54:55;27.7;;;;959;21/06/2023;01:56:22;27.73;;;;959;19/06/2023;10:59:50;37.2;Synchronized;;;
960;21/06/2023;01:55:55;27.71;;;;960;21/06/2023;01:57:22;27.73;;;;960;19/06/2023;11:00:50;37.18;;;;
961;21/06/2023;01:56:55;27.7;;;;961;21/06/2023;01:58:22;27.74;;;;961;19/06/2023;11:01:50;37.2;;;;
962;21/06/2023;01:57:55;27.72;;;;962;21/06/2023;01:59:22;27.74;;;;962;19/06/2023;11:02:50;37.2;;;;
963;21/06/2023;01:58:55;27.71;;;;963;21/06/2023;02:00:22;27.73;;;;963;19/06/2023;11:03:50;37.2;;;;
964;21/06/2023;01:59:55;27.73;;;;964;21/06/2023;02:01:22;27.75;;;;964;19/06/2023;11:04:50;37.2;;;;
965;21/06/2023;02:00:55;27.73;;;;965;21/06/2023;02:02:22;27.76;;;;965;19/06/2023;11:05:50;37.2;;;;
966;21/06/2023;02:01:55;27.73;;;;966;21/06/2023;02:03:22;27.77;;;;966;19/06/2023;11:06:50;37.16;;;;
967;21/06/2023;02:02:55;27.73;;;;967;21/06/2023;02:04:21;27.76;;;;967;19/06/2023;11:07:50;37.16;Synchronized;;;
968;21/06/2023;02:03:55;27.73;;;;968;21/06/2023;02:05:21;27.74;;;;968;19/06/2023;11:08:50;37.15;Synchronized;;;
969;21/06/2023;02:04:55;27.73;;;;969;21/06/2023;02:06:21;27.73;;;;969;19/06/2023;11:09:50;37.15;;;;
970;21/06/2023;02:05:55;27.73;;;;970;21/06/2023;02:07:21;27.75;;;;970;19/06/2023;11:10:50;37.14;;;;
971;21/06/2023;02:06:55;27.73;;;;971;21/06/2023;02:08:21;27.73;;;;971;19/06/2023;11:11:50;37.14;;;;
972;21/06/2023;02:07:55;27.72;;;;972;21/06/2023;02:09:21;27.75;;;;972;19/06/2023;11:12:50;37.14;;;;
973;21/06/2023;02:08:55;27.73;;;;973;21/06/2023;02:10:21;27.73;;;;973;19/06/2023;11:13:50;37.13;;;;
974;21/06/2023;02:09:55;27.72;;;;974;21/06/2023;02:11:21;27.73;;;;974;19/06/2023;11:14:50;37.13;;;;
975;21/06/2023;02:10:55;27.7;;;;975;21/06/2023;02:12:21;27.73;;;;975;19/06/2023;11:15:50;37.11;;;;
976;21/06/2023;02:11:55;27.71;;;;976;21/06/2023;02:13:21;27.72;;;;976;19/06/2023;11:16:50;37.12;;;;
977;21/06/2023;02:12:56;27.7;;;;977;21/06/2023;02:14:21;27.74;;;;977;19/06/2023;11:17:50;37.09;;;;
978;21/06/2023;02:13:56;27.7;;;;978;21/06/2023;02:15:21;27.72;;;;978;19/06/2023;11:18:50;37.09;;;;
979;21/06/2023;02:14:56;27.7;;;;979;21/06/2023;02:16:21;27.73;;;;979;19/06/2023;11:19:50;37.09;;;;
980;21/06/2023;02:15:56;27.69;;;;980;21/06/2023;02:17:21;27.72;;;;980;19/06/2023;11:20:50;37.09;;;;
981;21/06/2023;02:16:56;27.71;;;;981;21/06/2023;02:18:21;27.7;Synchronized;;;981;19/06/2023;11:21:50;37.09;;;;
982;21/06/2023;02:17:56;27.71;;;;982;21/06/2023;02:19:21;27.72;;;;982;19/06/2023;11:22:50;37.12;;;;
983;21/06/2023;02:18:56;27.7;;;;983;21/06/2023;02:20:21;27.73;;;;983;19/06/2023;11:23:50;37.09;Synchronized;;;
984;21/06/2023;02:19:56;27.7;;;;984;21/06/2023;02:21:21;27.73;;;;984;19/06/2023;11:24:50;37.09;;;;
985;21/06/2023;02:20:56;27.7;;;;985;21/06/2023;02:22:21;27.72;;;;985;19/06/2023;11:25:50;37.11;;;;
986;21/06/2023;02:21:56;27.69;;;;986;21/06/2023;02:23:21;27.69;;;;986;19/06/2023;11:26:50;37.06;;;;
987;21/06/2023;02:22:56;27.7;;;;987;21/06/2023;02:24:20;27.68;;;;987;19/06/2023;11:27:50;37.09;;;;
988;21/06/2023;02:23:56;27.67;;;;988;21/06/2023;02:25:20;27.69;;;;988;19/06/2023;11:28:50;37.09;Synchronized;;;
989;21/06/2023;02:24:56;27.67;;;;989;21/06/2023;02:26:20;27.68;;;;989;19/06/2023;11:29:50;37.08;;;;
990;21/06/2023;02:25:56;27.67;;;;990;21/06/2023;02:27:20;27.66;;;;990;19/06/2023;11:30:50;37.09;Synchronized;;;
991;21/06/2023;02:26:56;27.66;;;;991;21/06/2023;02:28:20;27.65;;;;991;19/06/2023;11:31:50;37.11;;;;
992;21/06/2023;02:27:56;27.65;;;;992;21/06/2023;02:29:20;27.64;;;;992;19/06/2023;11:32:50;37.08;;;;
993;21/06/2023;02:28:56;27.63;;;;993;21/06/2023;02:30:20;27.65;;;;993;19/06/2023;11:33:50;37.09;Synchronized;;;
994;21/06/2023;02:29:56;27.64;;;;994;21/06/2023;02:31:20;27.65;;;;994;19/06/2023;11:34:50;37.07;Synchronized;;;
995;21/06/2023;02:30:56;27.64;;;;995;21/06/2023;02:32:20;27.64;;;;995;19/06/2023;11:35:50;37.09;;;;
996;21/06/2023;02:31:56;27.64;;;;996;21/06/2023;02:33:20;27.65;;;;996;19/06/2023;11:36:50;37.08;;;;
997;21/06/2023;02:32:56;27.63;;;;997;21/06/2023;02:34:20;27.63;;;;997;19/06/2023;11:37:50;37.09;;;;
998;21/06/2023;02:33:56;27.62;;;;998;21/06/2023;02:35:20;27.66;;;;998;19/06/2023;11:38:50;37.06;;;;
999;21/06/2023;02:34:56;27.64;;;;999;21/06/2023;02:36:20;27.66;;;;999;19/06/2023;11:39:50;37.04;;;;
1000;21/06/2023;02:35:56;27.64;;;;1000;21/06/2023;02:37:20;27.64;;;;1000;19/06/2023;11:40:50;37.03;;;;
1001;21/06/2023;02:36:56;27.63;;;;1001;21/06/2023;02:38:20;27.66;;;;1001;19/06/2023;11:41:50;37.02;;;;
1002;21/06/2023;02:37:56;27.64;;;;1002;21/06/2023;02:39:20;27.66;;;;1002;19/06/2023;11:42:50;36.95;;;;
1003;21/06/2023;02:38:56;27.64;;;;1003;21/06/2023;02:40:20;27.68;;;;1003;19/06/2023;11:43:50;36.95;;;;
1004;21/06/2023;02:39:56;27.66;;;;1004;21/06/2023;02:41:20;27.69;;;;1004;19/06/2023;11:44:50;36.95;Synchronized;;;
1005;21/06/2023;02:40:56;27.66;;;;1005;21/06/2023;02:42:20;27.69;;;;1005;19/06/2023;11:45:50;36.96;;;;
1006;21/06/2023;02:41:56;27.65;;;;1006;21/06/2023;02:43:20;27.7;;;;1006;19/06/2023;11:46:50;36.95;;;;
1007;21/06/2023;02:42:56;27.66;;;;1007;21/06/2023;02:44:20;27.7;;;;1007;19/06/2023;11:47:50;36.95;;;;
1008;21/06/2023;02:43:56;27.69;;;;1008;21/06/2023;02:45:20;27.7;;;;1008;19/06/2023;11:48:50;36.97;;;;
1009;21/06/2023;02:44:56;27.67;;;;1009;21/06/2023;02:46:20;27.69;;;;1009;19/06/2023;11:49:50;36.95;Synchronized;;;
1010;21/06/2023;02:45:56;27.66;;;;1010;21/06/2023;02:47:19;27.68;;;;1010;19/06/2023;11:50:50;36.97;;;;
1011;21/06/2023;02:46:56;27.7;;;;1011;21/06/2023;02:48:19;27.7;;;;1011;19/06/2023;11:51:50;36.96;;;;
1012;21/06/2023;02:47:56;27.67;;;;1012;21/06/2023;02:49:19;27.7;;;;1012;19/06/2023;11:52:50;36.89;Synchronized;;;
1013;21/06/2023;02:48:56;27.67;;;;1013;21/06/2023;02:50:19;27.69;;;;1013;19/06/2023;11:53:50;36.84;Synchronized;;;
1014;21/06/2023;02:49:56;27.66;;;;1014;21/06/2023;02:51:19;27.7;;;;1014;19/06/2023;11:54:50;36.88;Synchronized;;;
1015;21/06/2023;02:50:56;27.67;Synchronized;;;1015;21/06/2023;02:52:19;27.69;;;;1015;19/06/2023;11:55:50;36.89;;;;
1016;21/06/2023;02:51:56;27.66;;;;1016;21/06/2023;02:53:19;27.68;;;;1016;19/06/2023;11:56:50;36.88;;;;
1017;21/06/2023;02:52:56;27.65;;;;1017;21/06/2023;02:54:19;27.66;;;;1017;19/06/2023;11:57:50;36.82;;;;
1018;21/06/2023;02:53:56;27.64;;;;1018;21/06/2023;02:55:19;27.66;;;;1018;19/06/2023;11:58:50;36.81;;;;
1019;21/06/2023;02:54:56;27.65;;;;1019;21/06/2023;02:56:19;27.67;;;;1019;19/06/2023;11:59:50;36.82;;;;
1020;21/06/2023;02:55:56;27.66;;;;1020;21/06/2023;02:57:19;27.68;;;;1020;19/06/2023;12:00:50;36.77;;;;
1021;21/06/2023;02:56:56;27.66;;;;1021;21/06/2023;02:58:19;27.66;;;;1021;19/06/2023;12:01:50;36.7;;;;
1022;21/06/2023;02:57:56;27.66;;;;1022;21/06/2023;02:59:19;27.67;;;;1022;19/06/2023;12:02:50;36.71;;;;
1023;21/06/2023;02:58:56;27.64;;;;1023;21/06/2023;03:00:19;27.67;;;;1023;19/06/2023;12:03:50;36.83;;;;
1024;21/06/2023;02:59:56;27.66;;;;1024;21/06/2023;03:01:19;27.66;;;;1024;19/06/2023;12:04:50;36.93;;;;
1025;21/06/2023;03:00:56;27.67;;;;1025;21/06/2023;03:02:19;27.66;;;;1025;19/06/2023;12:05:50;36.91;;;;
1026;21/06/2023;03:01:56;27.65;;;;1026;21/06/2023;03:03:19;27.66;;;;1026;19/06/2023;12:06:50;36.88;;;;
1027;21/06/2023;03:02:56;27.65;;;;1027;21/06/2023;03:04:19;27.66;;;;1027;19/06/2023;12:07:50;36.94;;;;
1028;21/06/2023;03:03:56;27.66;;;;1028;21/06/2023;03:05:19;27.66;;;;1028;19/06/2023;12:08:50;37.01;Synchronized;;;
1029;21/06/2023;03:04:56;27.64;;;;1029;21/06/2023;03:06:19;27.66;Synchronized;;;1029;19/06/2023;12:09:50;37.02;;;;
1030;21/06/2023;03:05:56;27.62;;;;1030;21/06/2023;03:07:19;27.65;;;;1030;19/06/2023;12:10:50;36.98;;;;
1031;21/06/2023;03:06:56;27.62;;;;1031;21/06/2023;03:08:19;27.65;;;;1031;19/06/2023;12:11:50;37;;;;
1032;21/06/2023;03:07:56;27.65;;;;1032;21/06/2023;03:09:18;27.64;;;;1032;19/06/2023;12:12:50;37.02;;;;
1033;21/06/2023;03:08:56;27.61;;;;1033;21/06/2023;03:10:18;27.65;;;;1033;19/06/2023;12:13:50;37.03;;;;
1034;21/06/2023;03:09:56;27.63;;;;1034;21/06/2023;03:11:18;27.63;;;;1034;19/06/2023;12:14:50;37.05;;;;
1035;21/06/2023;03:10:56;27.63;;;;1035;21/06/2023;03:12:18;27.65;;;;1035;19/06/2023;12:15:50;37.11;Synchronized;;;
1036;21/06/2023;03:11:56;27.61;;;;1036;21/06/2023;03:13:18;27.65;;;;1036;19/06/2023;12:16:50;37.15;Synchronized;;;
1037;21/06/2023;03:12:56;27.63;;;;1037;21/06/2023;03:14:18;27.64;;;;1037;19/06/2023;12:17:50;37.16;;;;
1038;21/06/2023;03:13:56;27.62;;;;1038;21/06/2023;03:15:18;27.66;;;;1038;19/06/2023;12:18:50;37.2;;;;
1039;21/06/2023;03:14:56;27.62;;;;1039;21/06/2023;03:16:18;27.66;;;;1039;19/06/2023;12:19:50;37.19;;;;
1040;21/06/2023;03:15:56;27.6;;;;1040;21/06/2023;03:17:18;27.67;;;;1040;19/06/2023;12:20:50;37.2;;;;
1041;21/06/2023;03:16:56;27.61;;;;1041;21/06/2023;03:18:18;27.67;;;;1041;19/06/2023;12:21:50;37.23;;;;
1042;21/06/2023;03:17:56;27.61;;;;1042;21/06/2023;03:19:18;27.67;;;;1042;19/06/2023;12:22:50;37.24;;;;
1043;21/06/2023;03:18:56;27.64;;;;1043;21/06/2023;03:20:18;27.67;;;;1043;19/06/2023;12:23:50;37.29;;;;
1044;21/06/2023;03:19:56;27.64;;;;1044;21/06/2023;03:21:18;27.68;;;;1044;19/06/2023;12:24:50;37.3;;;;
1045;21/06/2023;03:20:56;27.63;;;;1045;21/06/2023;03:22:18;27.67;;;;1045;19/06/2023;12:25:50;37.29;;;;
1046;21/06/2023;03:21:56;27.65;;;;1046;21/06/2023;03:23:18;27.7;;;;1046;19/06/2023;12:26:50;37.32;;;;
1047;21/06/2023;03:22:56;27.67;;;;1047;21/06/2023;03:24:18;27.7;Synchronized;;;1047;19/06/2023;12:27:50;37.29;;;;
1048;21/06/2023;03:23:56;27.68;;;;1048;21/06/2023;03:25:18;27.7;;;;1048;19/06/2023;12:28:50;37.29;;;;
1049;21/06/2023;03:24:56;27.68;;;;1049;21/06/2023;03:26:18;27.72;;;;1049;19/06/2023;12:29:50;37.3;;;;
1050;21/06/2023;03:25:56;27.66;;;;1050;21/06/2023;03:27:18;27.7;;;;1050;19/06/2023;12:30:50;37.27;;;;
1051;21/06/2023;03:26:56;27.66;;;;1051;21/06/2023;03:28:18;27.7;;;;1051;19/06/2023;12:31:50;37.28;;;;
1052;21/06/2023;03:27:56;27.69;;;;1052;21/06/2023;03:29:18;27.7;;;;1052;19/06/2023;12:32:50;37.29;;;;
1053;21/06/2023;03:28:56;27.66;;;;1053;21/06/2023;03:30:18;27.7;;;;1053;19/06/2023;12:33:50;37.31;;;;
1054;21/06/2023;03:29:56;27.67;;;;1054;21/06/2023;03:31:18;27.7;;;;1054;19/06/2023;12:34:50;37.28;Synchronized;;;
1055;21/06/2023;03:30:56;27.66;;;;1055;21/06/2023;03:32:17;27.72;;;;1055;19/06/2023;12:35:50;37.3;Synchronized;;;
1056;21/06/2023;03:31:56;27.68;;;;1056;21/06/2023;03:33:17;27.74;;;;1056;19/06/2023;12:36:50;37.31;Synchronized;;;
1057;21/06/2023;03:32:56;27.68;;;;1057;21/06/2023;03:34:17;27.73;;;;1057;19/06/2023;12:37:50;37.3;Synchronized;;;
1058;21/06/2023;03:33:56;27.68;;;;1058;21/06/2023;03:35:17;27.72;;;;1058;19/06/2023;12:38:50;37.3;Synchronized;;;
1059;21/06/2023;03:34:56;27.67;;;;1059;21/06/2023;03:36:17;27.7;;;;1059;19/06/2023;12:39:50;37.31;Synchronized;;;
1060;21/06/2023;03:35:56;27.68;;;;1060;21/06/2023;03:37:17;27.69;;;;1060;19/06/2023;12:40:50;37.32;Synchronized;;;
1061;21/06/2023;03:36:56;27.68;;;;1061;21/06/2023;03:38:17;27.69;;;;1061;19/06/2023;12:41:50;37.31;Synchronized;;;
1062;21/06/2023;03:37:56;27.66;;;;1062;21/06/2023;03:39:17;27.68;Synchronized;;;1062;19/06/2023;12:42:50;37.27;Synchronized;;;
1063;21/06/2023;03:38:56;27.66;;;;1063;21/06/2023;03:40:17;27.69;;;;1063;19/06/2023;12:43:50;37.23;Synchronized;;;
1064;21/06/2023;03:39:56;27.65;;;;1064;21/06/2023;03:41:17;27.67;;;;1064;19/06/2023;12:44:50;37.2;Synchronized;;;
1065;21/06/2023;03:40:56;27.67;;;;1065;21/06/2023;03:42:17;27.68;;;;1065;19/06/2023;12:45:50;37.23;Synchronized;;;
1066;21/06/2023;03:41:56;27.66;;;;1066;21/06/2023;03:43:17;27.7;;;;1066;19/06/2023;12:46:50;37.23;Synchronized;;;
1067;21/06/2023;03:42:57;27.65;;;;1067;21/06/2023;03:44:17;27.67;;;;1067;19/06/2023;12:47:50;37.2;Synchronized;;;
1068;21/06/2023;03:43:57;27.66;;;;1068;21/06/2023;03:45:17;27.69;;;;1068;19/06/2023;12:48:49;37.19;Synchronized;;;
1069;21/06/2023;03:44:57;27.66;;;;1069;21/06/2023;03:46:17;27.69;;;;1069;19/06/2023;12:49:49;37.2;Synchronized;;;
1070;21/06/2023;03:45:57;27.66;;;;1070;21/06/2023;03:47:17;27.69;;;;1070;19/06/2023;12:50:49;37.2;Synchronized;;;
1071;21/06/2023;03:46:57;27.66;;;;1071;21/06/2023;03:48:17;27.68;;;;1071;19/06/2023;12:51:49;37.18;Synchronized;;;
1072;21/06/2023;03:47:57;27.66;Synchronized;;;1072;21/06/2023;03:49:17;27.7;;;;1072;19/06/2023;12:52:49;37.21;Synchronized;;;
1073;21/06/2023;03:48:57;27.67;;;;1073;21/06/2023;03:50:17;27.69;;;;1073;19/06/2023;12:53:49;37.2;Synchronized;;;
1074;21/06/2023;03:49:57;27.68;;;;1074;21/06/2023;03:51:17;27.7;;;;1074;19/06/2023;12:54:49;37.2;Synchronized;;;
1075;21/06/2023;03:50:57;27.66;;;;1075;21/06/2023;03:52:17;27.69;;;;1075;19/06/2023;12:55:49;37.21;Synchronized;;;
1076;21/06/2023;03:51:57;27.68;;;;1076;21/06/2023;03:53:16;27.69;;;;1076;19/06/2023;12:56:49;37.23;Synchronized;;;
1077;21/06/2023;03:52:57;27.69;;;;1077;21/06/2023;03:54:16;27.67;;;;1077;19/06/2023;12:57:49;37.25;Synchronized;;;
1078;21/06/2023;03:53:57;27.66;;;;1078;21/06/2023;03:55:16;27.69;;;;1078;19/06/2023;12:58:49;37.25;Synchronized;;;
1079;21/06/2023;03:54:57;27.66;;;;1079;21/06/2023;03:56:16;27.68;;;;1079;19/06/2023;12:59:49;37.25;Synchronized;;;
1080;21/06/2023;03:55:57;27.66;;;;1080;21/06/2023;03:57:16;27.67;;;;1080;19/06/2023;13:00:49;37.25;Synchronized;;;
1081;21/06/2023;03:56:57;27.66;;;;1081;21/06/2023;03:58:16;27.69;;;;1081;19/06/2023;13:01:49;37.27;Synchronized;;;
1082;21/06/2023;03:57:57;27.65;;;;1082;21/06/2023;03:59:16;27.69;;;;1082;19/06/2023;13:02:49;37.27;Synchronized;;;
1083;21/06/2023;03:58:57;27.66;;;;1083;21/06/2023;04:00:16;27.69;;;;1083;19/06/2023;13:03:49;37.28;Synchronized;;;
1084;21/06/2023;03:59:57;27.66;;;;1084;21/06/2023;04:01:16;27.7;;;;1084;19/06/2023;13:04:49;37.27;Synchronized;;;
1085;21/06/2023;04:00:57;27.66;;;;1085;21/06/2023;04:02:16;27.68;;;;1085;19/06/2023;13:05:49;37.27;Synchronized;;;
1086;21/06/2023;04:01:57;27.66;;;;1086;21/06/2023;04:03:16;27.69;;;;1086;19/06/2023;13:06:49;37.26;Synchronized;;;
1087;21/06/2023;04:02:57;27.67;;;;1087;21/06/2023;04:04:16;27.72;;;;1087;19/06/2023;13:07:49;37.27;Synchronized;;;
1088;21/06/2023;04:03:57;27.69;;;;1088;21/06/2023;04:05:16;27.7;Synchronized;;;1088;19/06/2023;13:08:49;37.29;Synchronized;;;
1089;21/06/2023;04:04:57;27.68;;;;1089;21/06/2023;04:06:16;27.72;;;;1089;19/06/2023;13:09:49;37.3;Synchronized;;;
1090;21/06/2023;04:05:57;27.67;;;;1090;21/06/2023;04:07:16;27.72;;;;1090;19/06/2023;13:10:49;37.34;Synchronized;;;
1091;21/06/2023;04:06:57;27.67;;;;1091;21/06/2023;04:08:16;27.68;;;;1091;19/06/2023;13:11:49;37.3;Synchronized;;;
1092;21/06/2023;04:07:57;27.67;;;;1092;21/06/2023;04:09:16;27.69;;;;1092;19/06/2023;13:12:49;37.27;Synchronized;;;
1093;21/06/2023;04:08:57;27.69;;;;1093;21/06/2023;04:10:16;27.72;;;;1093;19/06/2023;13:13:49;37.27;Synchronized;;;
1094;21/06/2023;04:09:57;27.66;;;;1094;21/06/2023;04:11:16;27.7;;;;1094;19/06/2023;13:14:49;37.23;Synchronized;;;
1095;21/06/2023;04:10:57;27.67;;;;1095;21/06/2023;04:12:16;27.72;;;;1095;19/06/2023;13:15:49;37.23;Synchronized;;;
1096;21/06/2023;04:11:57;27.69;;;;1096;21/06/2023;04:13:16;27.7;;;;1096;19/06/2023;13:16:48;37.2;Synchronized;;;
1097;21/06/2023;04:12:57;27.66;;;;1097;21/06/2023;04:14:16;27.7;;;;1097;19/06/2023;13:17:48;37.21;Synchronized;;;
1098;21/06/2023;04:13:57;27.67;;;;1098;21/06/2023;04:15:16;27.7;;;;1098;19/06/2023;13:18:48;37.23;Synchronized;;;
1099;21/06/2023;04:14:57;27.68;;;;1099;21/06/2023;04:16:16;27.72;;;;1099;19/06/2023;13:19:48;37.25;Synchronized;;;
1100;21/06/2023;04:15:57;27.69;;;;1100;21/06/2023;04:17:16;27.7;;;;1100;19/06/2023;13:20:48;37.27;Synchronized;;;
1101;21/06/2023;04:16:57;27.67;;;;1101;21/06/2023;04:18:16;27.68;;;;1101;19/06/2023;13:21:48;37.27;Synchronized;;;
1102;21/06/2023;04:17:57;27.65;;;;1102;21/06/2023;04:19:16;27.67;;;;1102;19/06/2023;13:22:48;37.3;Synchronized;;;
1103;21/06/2023;04:18:57;27.66;;;;1103;21/06/2023;04:20:15;27.68;;;;1103;19/06/2023;13:23:48;37.28;Synchronized;;;
1104;21/06/2023;04:19:57;27.64;;;;1104;21/06/2023;04:21:15;27.69;;;;1104;19/06/2023;13:24:48;37.3;Synchronized;;;
1105;21/06/2023;04:20:57;27.63;;;;1105;21/06/2023;04:22:15;27.68;;;;1105;19/06/2023;13:25:48;37.31;Synchronized;;;
1106;21/06/2023;04:21:57;27.65;;;;1106;21/06/2023;04:23:15;27.68;;;;1106;19/06/2023;13:26:48;37.32;Synchronized;;;
1107;21/06/2023;04:22:57;27.65;;;;1107;21/06/2023;04:24:15;27.66;;;;1107;19/06/2023;13:27:48;37.35;Synchronized;;;
