SenseLab_M04;
Time Zone;UTC+2:00;
Monitor;80.80.04.73;
;
Pill n°1;24.00.1C.6A;;;;;;Pill n°2;24.00.1E.7C;;;;;;Pill n°3;24.00.1D.B6;;;;;;
932;21/06/2023;01:18:44;27.66;;;;932;21/06/2023;01:21:31;27.65;;;;932;08/06/2023;09:48:10;37.23;Synchronized;;;
933;21/06/2023;01:19:44;27.66;;;;933;21/06/2023;01:22:30;27.67;;;;933;08/06/2023;09:49:10;37.22;Synchronized;;;
934;21/06/2023;01:20:44;27.63;;;;934;21/06/2023;01:23:30;27.68;;;;934;08/06/2023;09:50:10;37.23;Synchronized;;;
935;21/06/2023;01:21:44;27.66;;;;935;21/06/2023;01:24:30;27.66;;;;935;08/06/2023;09:51:10;37.23;Synchronized;;;
936;21/06/2023;01:22:44;27.67;;;;936;21/06/2023;01:25:30;27.7;;;;936;08/06/2023;09:52:10;37.2;Synchronized;;;
937;21/06/2023;01:23:44;27.66;;;;937;21/06/2023;01:26:30;27.68;;;;937;08/06/2023;09:53:10;37.19;Synchronized;;;
938;21/06/2023;01:24:44;27.67;;;;938;21/06/2023;01:27:30;27.7;;;;938;08/06/2023;09:54:10;37.2;Synchronized;;;
939;21/06/2023;01:25:44;27.66;;;;939;21/06/2023;01:28:30;27.7;;;;939;08/06/2023;09:55:10;37.19;Synchronized;;;
940;21/06/2023;01:26:45;27.69;;;;940;21/06/2023;01:29:30;27.69;;;;940;08/06/2023;09:56:10;37.19;Synchronized;;;
941;21/06/2023;01:27:45;27.7;;;;941;21/06/2023;01:30:30;27.7;;;;941;08/06/2023;09:57:10;37.16;Synchronized;;;
942;21/06/2023;01:28:45;27.7;;;;942;21/06/2023;01:31:29;27.7;;;;942;08/06/2023;09:58:10;37.17;;;;
943;21/06/2023;01:29:45;27.69;;;;943;21/06/2023;01:32:29;27.69;;;;943;08/06/2023;09:59:10;37.19;Synchronized;;;
944;21/06/2023;01:30:45;27.67;;;;944;21/06/2023;01:33:29;27.7;;;;944;08/06/2023;10:00:10;37.22;Synchronized;;;
945;21/06/2023;01:31:45;27.7;;;;945;21/06/2023;01:34:29;27.7;;;;945;08/06/2023;10:01:10;37.16;Synchronized;;;
946;21/06/2023;01:32:45;27.7;;;;946;21/06/2023;01:35:29;27.7;;;;946;08/06/2023;10:02:10;37.16;Synchronized;;;
947;21/06/2023;01:33:45;27.7;;;;947;21/06/2023;01:36:29;27.71;;;;947;08/06/2023;10:03:10;37.15;Synchronized;;;
948;21/06/2023;01:34:45;27.7;;;;948;21/06/2023;01:37:29;27.7;;;;948;08/06/2023;10:04:10;37.14;Synchronized;;;
949;21/06/2023;01:35:45;27.7;;;;949;21/06/2023;01:38:29;27.71;;;;949;08/06/2023;10:05:10;37.16;Synchronized;;;
950;21/06/2023;01:36:45;27.69;;;;950;21/06/2023;01:39:29;27.7;;;;950;08/06/2023;10:06:10;37.14;Synchronized;;;
951;21/06/2023;01:37:45;27.7;;;;951;21/06/2023;01:40:29;27.7;;;;951;08/06/2023;10:07:10;37.14;Synchronized;;;
952;21/06/2023;01:38:45;27.71;;;;952;21/06/2023;01:41:28;27.7;;;;952;08/06/2023;10:08:10;37.14;Synchronized;;;
953;21/06/2023;01:39:45;27.7;;;;953;21/06/2023;01:42:28;27.71;;;;953;08/06/2023;10:09:10;37.13;Synchronized;;;
954;21/06/2023;01:40:45;27.68;;;;954;21/06/2023;01:43:28;27.7;;;;954;08/06/2023;10:10:10;37.13;Synchronized;;;
955;21/06/2023;01:41:45;27.68;;;;955;21/06/2023;01:44:28;27.7;;;;955;08/06/2023;10:11:10;37.15;Synchronized;;;
956;21/06/2023;01:42:45;27.7;Synchronized;;;956;21/06/2023;01:45:28;27.73;;;;956;08/06/2023;10:12:10;37.15;Synchronized;;;
957;21/06/2023;01:43:45;27.7;;;;957;21/06/2023;01:46:28;27.72;;;;957;08/06/2023;10:13:10;37.13;Synchronized;;;
958;21/06/2023;01:44:45;27.7;;;;958;21/06/2023;01:47:28;27.72;;;;958;08/06/2023;10:14:10;37.13;Synchronized;;;
959;21/06/2023;01:45:45;27.72;;;;959;21/06/2023;01:48:28;27.73;;;;959;08/06/2023;10:15:10;37.13;Synchronized;;;
960;21/06/2023;01:46:45;27.7;;;;960;21/06/2023;01:49:28;27.75;;;;960;08/06/2023;10:16:10;37.12;Synchronized;;;
961;21/06/2023;01:47:45;27.71;;;;961;21/06/2023;01:50:28;27.75;;;;961;08/06/2023;10:17:10;37.11;Synchronized;;;
962;21/06/2023;01:48:45;27.72;;;;962;21/06/2023;01:51:27;27.76;;;;962;08/06/2023;10:18:10;37.09;Synchronized;;;
963;21/06/2023;01:49:45;27.73;;;;963;21/06/2023;01:52:27;27.76;;;;963;08/06/2023;10:19:10;37.08;Synchronized;;;
964;21/06/2023;01:50:45;27.72;;;;964;21/06/2023;01:53:27;27.73;;;;964;08/06/2023;10:20:10;37.08;Synchronized;;;
965;21/06/2023;01:51:46;27.74;;;;965;21/06/2023;01:54:27;27.77;;;;965;08/06/2023;10:21:10;37.1;Synchronized;;;
966;21/06/2023;01:52:46;27.73;;;;966;21/06/2023;01:55:27;27.77;;;;966;08/06/2023;10:22:10;37.1;Synchronized;;;
967;21/06/2023;01:53:46;27.75;;;;967;21/06/2023;01:56:27;27.77;;;;967;08/06/2023;10:23:10;37.09;Synchronized;;;
968;21/06/2023;01:54:46;27.75;;;;968;21/06/2023;01:57:27;27.77;;;;968;08/06/2023;10:24:10;37.08;Synchronized;;;
969;21/06/2023;01:55:46;27.75;;;;969;21/06/2023;01:58:27;27.77;;;;969;08/06/2023;10:25:10;37.11;Synchronized;;;
970;21/06/2023;01:56:46;27.76;;;;970;21/06/2023;01:59:27;27.79;;;;970;08/06/2023;10:26:10;37.11;;;;
971;21/06/2023;01:57:46;27.74;;;;971;21/06/2023;02:00:27;27.77;;;;971;08/06/2023;10:27:10;37.09;Synchronized;;;
972;21/06/2023;01:58:46;27.77;;;;972;21/06/2023;02:01:26;27.79;;;;972;08/06/2023;10:28:10;37.08;Synchronized;;;
973;21/06/2023;01:59:46;27.77;;;;973;21/06/2023;02:02:26;27.77;;;;973;08/06/2023;10:29:10;37.08;Synchronized;;;
974;21/06/2023;02:00:46;27.74;;;;974;21/06/2023;02:03:26;27.8;;;;974;08/06/2023;10:30:10;37.07;Synchronized;;;
975;21/06/2023;02:01:46;27.76;;;;975;21/06/2023;02:04:26;27.81;;;;975;08/06/2023;10:31:10;37.09;Synchronized;;;
976;21/06/2023;02:02:46;27.78;;;;976;21/06/2023;02:05:26;27.81;;;;976;08/06/2023;10:32:10;37.09;Synchronized;;;
977;21/06/2023;02:03:46;27.78;;;;977;21/06/2023;02:06:26;27.8;;;;977;08/06/2023;10:33:10;37.09;Synchronized;;;
978;21/06/2023;02:04:46;27.8;;;;978;21/06/2023;02:07:26;27.8;;;;978;08/06/2023;10:34:10;37.08;Synchronized;;;
979;21/06/2023;02:05:46;27.78;;;;979;21/06/2023;02:08:26;27.77;;;;979;08/06/2023;10:35:10;37.09;Synchronized;;;
980;21/06/2023;02:06:46;27.76;;;;980;21/06/2023;02:09:26;27.77;;;;980;08/06/2023;10:36:10;37.08;Synchronized;;;
981;21/06/2023;02:07:46;27.78;;;;981;21/06/2023;02:10:26;27.77;;;;981;08/06/2023;10:37:10;37.05;Synchronized;;;
982;21/06/2023;02:08:46;27.77;;;;982;21/06/2023;02:11:25;27.77;;;;982;08/06/2023;10:38:10;37.05;Synchronized;;;
983;21/06/2023;02:09:46;27.76;;;;983;21/06/2023;02:12:25;27.76;;;;983;08/06/2023;10:39:10;37.05;Synchronized;;;
984;21/06/2023;02:10:46;27.77;;;;984;21/06/2023;02:13:25;27.75;;;;984;08/06/2023;10:40:10;37.04;Synchronized;;;
985;21/06/2023;02:11:46;27.74;;;;985;21/06/2023;02:14:25;27.75;;;;985;08/06/2023;10:41:10;37.05;Synchronized;;;
986;21/06/2023;02:12:46;27.74;;;;986;21/06/2023;02:15:25;27.73;;;;986;08/06/2023;10:42:10;37.03;Synchronized;;;
987;21/06/2023;02:13:46;27.74;;;;987;21/06/2023;02:16:25;27.73;;;;987;08/06/2023;10:43:10;37.04;Synchronized;;;
988;21/06/2023;02:14:46;27.74;;;;988;21/06/2023;02:17:25;27.74;;;;988;08/06/2023;10:44:10;37.05;Synchronized;;;
989;21/06/2023;02:15:46;27.72;;;;989;21/06/2023;02:18:25;27.73;;;;989;08/06/2023;10:45:10;37.05;Synchronized;;;
990;21/06/2023;02:16:46;27.73;;;;990;21/06/2023;02:19:25;27.73;;;;990;08/06/2023;10:46:09;37.03;Synchronized;;;
991;21/06/2023;02:17:46;27.75;Synchronized;;;991;21/06/2023;02:20:25;27.75;;;;991;08/06/2023;10:47:09;37.03;Synchronized;;;
992;21/06/2023;02:18:46;27.73;;;;992;21/06/2023;02:21:24;27.74;;;;992;08/06/2023;10:48:09;37.02;Synchronized;;;
993;21/06/2023;02:19:46;27.73;;;;993;21/06/2023;02:22:24;27.73;;;;993;08/06/2023;10:49:09;37;Synchronized;;;
994;21/06/2023;02:20:46;27.73;;;;994;21/06/2023;02:23:24;27.72;;;;994;08/06/2023;10:50:09;37.03;Synchronized;;;
995;21/06/2023;02:21:46;27.73;;;;995;21/06/2023;02:24:24;27.69;;;;995;08/06/2023;10:51:09;37.03;Synchronized;;;
996;21/06/2023;02:22:46;27.72;;;;996;21/06/2023;02:25:24;27.68;;;;996;08/06/2023;10:52:09;37.03;Synchronized;;;
997;21/06/2023;02:23:46;27.72;;;;997;21/06/2023;02:26:24;27.65;;;;997;08/06/2023;10:53:09;36.84;Synchronized;;;
998;21/06/2023;02:24:47;27.69;;;;998;21/06/2023;02:27:24;27.66;;;;998;08/06/2023;10:54:09;33.91;Synchronized;;;
999;21/06/2023;02:25:47;27.7;;;;999;21/06/2023;02:28:24;27.65;;;;999;08/06/2023;10:55:09;32.51;Synchronized;;;
1000;21/06/2023;02:26:47;27.66;;;;1000;21/06/2023;02:29:24;27.66;;;;1000;08/06/2023;10:56:09;32.56;Synchronized;;;
1001;21/06/2023;02:27:47;27.67;;;;1001;21/06/2023;02:30:23;27.65;;;;1001;08/06/2023;10:57:09;33.16;Synchronized;;;
1002;21/06/2023;02:28:47;27.66;;;;1002;21/06/2023;02:31:23;27.65;;;;1002;08/06/2023;10:58:09;33.78;Synchronized;;;
1003;21/06/2023;02:29:47;27.66;;;;1003;21/06/2023;02:32:23;27.63;;;;1003;08/06/2023;10:59:09;34.26;Synchronized;;;
1004;21/06/2023;02:30:47;27.66;;;;1004;21/06/2023;02:33:23;27.64;;;;1004;08/06/2023;11:00:09;34.82;Synchronized;;;
1005;21/06/2023;02:31:47;27.66;;;;1005;21/06/2023;02:34:23;27.68;;;;1005;08/06/2023;11:01:09;35.27;Synchronized;;;
1006;21/06/2023;02:32:47;27.64;;;;1006;21/06/2023;02:35:23;27.67;;;;1006;08/06/2023;11:02:09;35.6;Synchronized;;;
1007;21/06/2023;02:33:47;27.63;;;;1007;21/06/2023;02:36:23;27.64;;;;1007;08/06/2023;11:03:09;35.88;Synchronized;;;
1008;21/06/2023;02:34:47;27.66;;;;1008;21/06/2023;02:37:23;27.67;;;;1008;08/06/2023;11:04:09;36.02;Synchronized;;;
1009;21/06/2023;02:35:47;27.64;;;;1009;21/06/2023;02:38:23;27.68;;;;1009;08/06/2023;11:05:09;36.27;;;;
1010;21/06/2023;02:36:47;27.67;;;;1010;21/06/2023;02:39:23;27.67;;;;1010;08/06/2023;11:06:09;36.48;Synchronized;;;
1011;21/06/2023;02:37:47;27.69;;;;1011;21/06/2023;02:40:22;27.7;;;;1011;08/06/2023;11:07:09;36.71;Synchronized;;;
1012;21/06/2023;02:38:47;27.67;;;;1012;21/06/2023;02:41:22;27.7;;;;1012;08/06/2023;11:08:09;36.85;Synchronized;;;
1013;21/06/2023;02:39:47;27.66;;;;1013;21/06/2023;02:42:22;27.71;;;;1013;08/06/2023;11:09:09;36.9;Synchronized;;;
1014;21/06/2023;02:40:47;27.68;;;;1014;21/06/2023;02:43:22;27.72;;;;1014;08/06/2023;11:10:09;36.91;Synchronized;;;
1015;21/06/2023;02:41:47;27.69;;;;1015;21/06/2023;02:44:22;27.71;;;;1015;08/06/2023;11:11:09;36.92;Synchronized;;;
1016;21/06/2023;02:42:47;27.7;;;;1016;21/06/2023;02:45:22;27.72;;;;1016;08/06/2023;11:12:09;36.96;Synchronized;;;
1017;21/06/2023;02:43:47;27.7;;;;1017;21/06/2023;02:46:22;27.7;;;;1017;08/06/2023;11:13:09;34.64;Synchronized;;;
1018;21/06/2023;02:44:47;27.7;;;;1018;21/06/2023;02:47:22;27.7;;;;1018;08/06/2023;11:14:09;34.47;Synchronized;;;
1019;21/06/2023;02:45:47;27.71;;;;1019;21/06/2023;02:48:22;27.71;;;;1019;08/06/2023;11:15:09;34.78;Synchronized;;;
1020;21/06/2023;02:46:47;27.7;;;;1020;21/06/2023;02:49:22;27.73;;;;1020;08/06/2023;11:16:09;35.34;Synchronized;;;
1021;21/06/2023;02:47:47;27.71;;;;1021;21/06/2023;02:50:21;27.7;;;;1021;08/06/2023;11:17:09;35.83;Synchronized;;;
1022;21/06/2023;02:48:47;27.7;;;;1022;21/06/2023;02:51:21;27.72;;;;1022;08/06/2023;11:18:09;36.27;Synchronized;;;
1023;21/06/2023;02:49:48;27.7;;;;1023;21/06/2023;02:52:21;27.69;;;;1023;08/06/2023;11:19:09;36.53;Synchronized;;;
1024;21/06/2023;02:50:48;27.7;;;;1024;21/06/2023;02:53:21;27.7;;;;1024;08/06/2023;11:20:09;36.62;Synchronized;;;
1025;21/06/2023;02:51:48;27.71;Synchronized;;;1025;21/06/2023;02:54:21;27.7;;;;1025;08/06/2023;11:21:09;36.71;Synchronized;;;
1026;21/06/2023;02:52:48;27.69;;;;1026;21/06/2023;02:55:21;27.7;;;;1026;08/06/2023;11:22:08;36.75;Synchronized;;;
1027;21/06/2023;02:53:48;27.7;;;;1027;21/06/2023;02:56:21;27.69;;;;1027;08/06/2023;11:23:08;36.81;Synchronized;;;
1028;21/06/2023;02:54:48;27.68;;;;1028;21/06/2023;02:57:21;27.69;;;;1028;08/06/2023;11:24:08;36.87;Synchronized;;;
1029;21/06/2023;02:55:48;27.68;;;;1029;21/06/2023;02:58:21;27.69;;;;1029;08/06/2023;11:25:08;36.91;Synchronized;;;
1030;21/06/2023;02:56:48;27.67;;;;1030;21/06/2023;02:59:20;27.69;;;;1030;08/06/2023;11:26:08;36.95;Synchronized;;;
1031;21/06/2023;02:57:48;27.69;;;;1031;21/06/2023;03:00:20;27.68;;;;1031;08/06/2023;11:27:08;37.02;Synchronized;;;
1032;21/06/2023;02:58:48;27.67;;;;1032;21/06/2023;03:01:20;27.68;;;;1032;08/06/2023;11:28:08;37.04;Synchronized;;;
1033;21/06/2023;02:59:48;27.69;;;;1033;21/06/2023;03:02:20;27.67;;;;1033;08/06/2023;11:29:08;37.05;Synchronized;;;
1034;21/06/2023;03:00:48;27.67;;;;1034;21/06/2023;03:03:20;27.68;;;;1034;08/06/2023;11:30:08;37.13;Synchronized;;;
1035;21/06/2023;03:01:48;27.66;;;;1035;21/06/2023;03:04:20;27.65;;;;1035;08/06/2023;11:31:08;37.13;Synchronized;;;
1036;21/06/2023;03:02:48;27.69;;;;1036;21/06/2023;03:05:20;27.67;;;;1036;08/06/2023;11:32:08;37.13;Synchronized;;;
1037;21/06/2023;03:03:48;27.69;;;;1037;21/06/2023;03:06:20;27.69;;;;1037;08/06/2023;11:33:08;37.16;Synchronized;;;
1038;21/06/2023;03:04:48;27.66;;;;1038;21/06/2023;03:07:20;27.68;;;;1038;08/06/2023;11:34:08;37.16;Synchronized;;;
1039;21/06/2023;03:05:48;27.68;;;;1039;21/06/2023;03:08:20;27.68;;;;1039;08/06/2023;11:35:08;37.2;Synchronized;;;
1040;21/06/2023;03:06:48;27.66;;;;1040;21/06/2023;03:09:19;27.65;;;;1040;08/06/2023;11:36:08;37.2;Synchronized;;;
1041;21/06/2023;03:07:48;27.67;;;;1041;21/06/2023;03:10:19;27.65;;;;1041;08/06/2023;11:37:08;37.2;Synchronized;;;
1042;21/06/2023;03:08:48;27.66;;;;1042;21/06/2023;03:11:19;27.63;;;;1042;08/06/2023;11:38:08;36.55;;;;
1043;21/06/2023;03:09:48;27.64;;;;1043;21/06/2023;03:12:19;27.65;;;;1043;08/06/2023;11:39:08;36.65;;;;
1044;21/06/2023;03:10:48;27.64;;;;1044;21/06/2023;03:13:19;27.63;;;;1044;08/06/2023;11:40:08;36.31;;;;
1045;21/06/2023;03:11:48;27.63;;;;1045;21/06/2023;03:14:19;27.66;;;;1045;08/06/2023;11:41:08;36.53;Synchronized;;;
1046;21/06/2023;03:12:49;27.64;;;;1046;21/06/2023;03:15:19;27.68;;;;1046;08/06/2023;11:42:08;36.71;Synchronized;;;
1047;21/06/2023;03:13:49;27.64;;;;1047;21/06/2023;03:16:19;27.66;;;;1047;08/06/2023;11:43:07;36.83;Synchronized;;;
1048;21/06/2023;03:14:49;27.64;;;;1048;21/06/2023;03:17:19;27.68;;;;1048;08/06/2023;11:44:07;36.84;;;;
1049;21/06/2023;03:15:49;27.66;;;;1049;21/06/2023;03:18:18;27.7;;;;1049;08/06/2023;11:45:07;36.88;Synchronized;;;
1050;21/06/2023;03:16:49;27.67;;;;1050;21/06/2023;03:19:18;27.68;;;;1050;08/06/2023;11:46:07;36.92;;;;
1051;21/06/2023;03:17:49;27.67;;;;1051;21/06/2023;03:20:18;27.7;;;;1051;08/06/2023;11:47:07;36.98;;;;
1052;21/06/2023;03:18:49;27.69;;;;1052;21/06/2023;03:21:18;27.7;;;;1052;08/06/2023;11:48:07;37;Synchronized;;;
1053;21/06/2023;03:19:49;27.7;;;;1053;21/06/2023;03:22:18;27.73;;;;1053;08/06/2023;11:49:07;37.04;;;;
1054;21/06/2023;03:20:49;27.7;;;;1054;21/06/2023;03:23:18;27.73;;;;1054;08/06/2023;11:50:07;37.05;Synchronized;;;
1055;21/06/2023;03:21:49;27.68;;;;1055;21/06/2023;03:24:18;27.73;Synchronized;;;1055;08/06/2023;11:51:07;37;;;;
1056;21/06/2023;03:22:49;27.7;;;;1056;21/06/2023;03:25:18;27.73;;;;1056;08/06/2023;11:52:07;36.88;;;;
1057;21/06/2023;03:23:49;27.72;;;;1057;21/06/2023;03:26:18;27.72;;;;1057;08/06/2023;11:53:07;36.78;Synchronized;;;
1058;21/06/2023;03:24:49;27.71;;;;1058;21/06/2023;03:27:17;27.73;;;;1058;08/06/2023;11:54:07;36.64;;;;
1059;21/06/2023;03:25:49;27.71;;;;1059;21/06/2023;03:28:17;27.73;;;;1059;08/06/2023;11:55:07;36.76;;;;
1060;21/06/2023;03:26:49;27.72;;;;1060;21/06/2023;03:29:17;27.74;;;;1060;08/06/2023;11:56:07;36.84;Synchronized;;;
1061;21/06/2023;03:27:49;27.72;;;;1061;21/06/2023;03:30:17;27.73;;;;1061;08/06/2023;11:57:07;36.9;;;;
1062;21/06/2023;03:28:49;27.71;;;;1062;21/06/2023;03:31:17;27.73;;;;1062;08/06/2023;11:58:07;36.97;Synchronized;;;
1063;21/06/2023;03:29:49;27.73;;;;1063;21/06/2023;03:32:17;27.74;;;;1063;08/06/2023;11:59:07;36.98;;;;
1064;21/06/2023;03:30:49;27.72;;;;1064;21/06/2023;03:33:17;27.73;;;;1064;08/06/2023;12:00:07;37.02;Synchronized;;;
1065;21/06/2023;03:31:49;27.73;;;;1065;21/06/2023;03:34:17;27.73;;;;1065;08/06/2023;12:01:07;37.05;Synchronized;;;
1066;21/06/2023;03:32:49;27.73;;;;1066;21/06/2023;03:35:17;27.74;;;;1066;08/06/2023;12:02:07;37.03;Synchronized;;;
1067;21/06/2023;03:33:49;27.74;;;;1067;21/06/2023;03:36:17;27.71;;;;1067;08/06/2023;12:03:07;37.01;;;;
1068;21/06/2023;03:34:49;27.73;;;;1068;21/06/2023;03:37:17;27.7;;;;1068;08/06/2023;12:04:07;37.02;Synchronized;;;
1069;21/06/2023;03:35:49;27.72;;;;1069;21/06/2023;03:38:16;27.72;;;;1069;08/06/2023;12:05:07;37.04;;;;
1070;21/06/2023;03:36:50;27.73;;;;1070;21/06/2023;03:39:16;27.7;;;;1070;08/06/2023;12:06:07;37.05;Synchronized;;;
1071;21/06/2023;03:37:50;27.69;;;;1071;21/06/2023;03:40:16;27.69;;;;1071;08/06/2023;12:07:07;37.09;Synchronized;;;
1072;21/06/2023;03:38:50;27.71;;;;1072;21/06/2023;03:41:16;27.66;;;;1072;08/06/2023;12:08:07;37.1;Synchronized;;;
1073;21/06/2023;03:39:50;27.68;;;;1073;21/06/2023;03:42:16;27.7;;;;1073;08/06/2023;12:09:06;37.14;Synchronized;;;
1074;21/06/2023;03:40:50;27.7;;;;1074;21/06/2023;03:43:16;27.68;;;;1074;08/06/2023;12:10:06;37.14;Synchronized;;;
1075;21/06/2023;03:41:50;27.7;;;;1075;21/06/2023;03:44:16;27.7;;;;1075;08/06/2023;12:11:06;36.76;Synchronized;;;
1076;21/06/2023;03:42:50;27.7;;;;1076;21/06/2023;03:45:16;27.7;;;;1076;08/06/2023;12:12:06;36.62;;;;
1077;21/06/2023;03:43:50;27.7;;;;1077;21/06/2023;03:46:16;27.7;;;;1077;08/06/2023;12:13:06;36.55;Synchronized;;;
1078;21/06/2023;03:44:50;27.68;;;;1078;21/06/2023;03:47:15;27.72;;;;1078;08/06/2023;12:14:06;36.52;;;;
1079;21/06/2023;03:45:50;27.69;;;;1079;21/06/2023;03:48:15;27.7;;;;1079;08/06/2023;12:15:06;36.47;;;;
1080;21/06/2023;03:46:50;27.7;;;;1080;21/06/2023;03:49:15;27.71;;;;1080;08/06/2023;12:16:06;36.53;Synchronized;;;
1081;21/06/2023;03:47:50;27.7;;;;1081;21/06/2023;03:50:15;27.7;;;;1081;08/06/2023;12:17:06;36.63;;;;
1082;21/06/2023;03:48:50;27.71;;;;1082;21/06/2023;03:51:15;27.7;;;;1082;08/06/2023;12:18:06;36.72;Synchronized;;;
1083;21/06/2023;03:49:50;27.7;;;;1083;21/06/2023;03:52:15;27.69;;;;1083;08/06/2023;12:19:06;36.76;Synchronized;;;
1084;21/06/2023;03:50:50;27.7;;;;1084;21/06/2023;03:53:15;27.69;;;;1084;08/06/2023;12:20:06;36.86;;;;
1085;21/06/2023;03:51:50;27.69;;;;1085;21/06/2023;03:54:15;27.68;;;;1085;08/06/2023;12:21:06;36.88;;;;
1086;21/06/2023;03:52:50;27.71;;;;1086;21/06/2023;03:55:15;27.7;;;;1086;08/06/2023;12:22:06;36.94;Synchronized;;;
1087;21/06/2023;03:53:50;27.7;;;;1087;21/06/2023;03:56:15;27.67;;;;1087;08/06/2023;12:23:06;36.97;Synchronized;;;
1088;21/06/2023;03:54:50;27.68;;;;1088;21/06/2023;03:57:15;27.68;;;;1088;08/06/2023;12:24:06;36.98;Synchronized;;;
1089;21/06/2023;03:55:50;27.68;;;;1089;21/06/2023;03:58:14;27.68;;;;1089;08/06/2023;12:25:06;37.01;;;;
1090;21/06/2023;03:56:50;27.7;;;;1090;21/06/2023;03:59:14;27.7;;;;1090;08/06/2023;12:26:06;37.02;Synchronized;;;
1091;21/06/2023;03:57:50;27.69;;;;1091;21/06/2023;04:00:14;27.71;;;;1091;08/06/2023;12:27:06;37.05;Synchronized;;;
1092;21/06/2023;03:58:50;27.69;;;;1092;21/06/2023;04:01:14;27.7;;;;1092;08/06/2023;12:28:06;37.09;Synchronized;;;
1093;21/06/2023;03:59:50;27.68;;;;1093;21/06/2023;04:02:14;27.72;;;;1093;08/06/2023;12:29:06;37.09;;;;
1094;21/06/2023;04:00:50;27.69;;;;1094;21/06/2023;04:03:14;27.7;;;;1094;08/06/2023;12:30:06;37.12;;;;
1095;21/06/2023;04:01:51;27.69;;;;1095;21/06/2023;04:04:14;27.7;;;;1095;08/06/2023;12:31:06;37.13;;;;
1096;21/06/2023;04:02:51;27.69;;;;1096;21/06/2023;04:05:14;27.72;;;;1096;08/06/2023;12:32:06;37.15;Synchronized;;;
1097;21/06/2023;04:03:51;27.7;;;;1097;21/06/2023;04:06:14;27.71;;;;1097;08/06/2023;12:33:06;37.17;;;;
1098;21/06/2023;04:04:51;27.71;;;;1098;21/06/2023;04:07:14;27.7;;;;1098;08/06/2023;12:34:06;37.12;Synchronized;;;
1099;21/06/2023;04:05:51;27.71;;;;1099;21/06/2023;04:08:14;27.7;;;;1099;08/06/2023;12:35:06;37.14;Synchronized;;;
1100;21/06/2023;04:06:51;27.72;;;;1100;21/06/2023;04:09:13;27.7;;;;1100;08/06/2023;12:36:06;37.14;Synchronized;;;
1101;21/06/2023;04:07:51;27.7;;;;1101;21/06/2023;04:10:13;27.73;;;;1101;08/06/2023;12:37:06;37.15;Synchronized;;;
1102;21/06/2023;04:08:51;27.7;;;;1102;21/06/2023;04:11:13;27.7;;;;1102;08/06/2023;12:38:06;37.14;Synchronized;;;
1103;21/06/2023;04:09:51;27.71;;;;1103;21/06/2023;04:12:13;27.73;;;;1103;08/06/2023;12:39:06;37.13;Synchronized;;;
1104;21/06/2023;04:10:51;27.73;;;;1104;21/06/2023;04:13:13;27.73;;;;1104;08/06/2023;12:40:06;37.19;Synchronized;;;
1105;21/06/2023;04:11:51;27.71;;;;1105;21/06/2023;04:14:13;27.73;;;;1105;08/06/2023;12:41:06;37.2;Synchronized;;;
1106;21/06/2023;04:12:51;27.73;;;;1106;21/06/2023;04:15:13;27.73;;;;1106;08/06/2023;12:42:06;37.17;Synchronized;;;
1107;21/06/2023;04:13:51;27.73;Synchronized;;;1107;21/06/2023;04:16:13;27.73;;;;1107;08/06/2023;12:43:06;37.14;Synchronized;;;
1108;21/06/2023;04:14:51;27.73;;;;1108;21/06/2023;04:17:13;27.71;;;;1108;08/06/2023;12:44:06;37.21;Synchronized;;;
1109;21/06/2023;04:15:51;27.72;;;;1109;21/06/2023;04:18:13;27.7;;;;1109;08/06/2023;12:45:06;37.23;Synchronized;;;
1110;21/06/2023;04:16:51;27.71;;;;1110;21/06/2023;04:19:13;27.7;;;;1110;08/06/2023;12:46:06;37.2;Synchronized;;;
1111;21/06/2023;04:17:51;27.72;;;;1111;21/06/2023;04:20:12;27.69;;;;1111;08/06/2023;12:47:06;37.2;;;;
1112;21/06/2023;04:18:51;27.71;;;;1112;21/06/2023;04:21:12;27.7;;;;1112;08/06/2023;12:48:06;37.26;Synchronized;;;
1113;21/06/2023;04:19:51;27.7;;;;1113;21/06/2023;04:22:12;27.7;;;;1113;08/06/2023;12:49:06;37.19;Synchronized;;;
1114;21/06/2023;04:20:51;27.69;;;;1114;21/06/2023;04:23:12;27.7;;;;1114;08/06/2023;12:50:06;37.23;Synchronized;;;
1115;21/06/2023;04:21:51;27.68;;;;1115;21/06/2023;04:24:12;27.7;;;;1115;08/06/2023;12:51:06;37.2;Synchronized;;;
1116;21/06/2023;04:22:51;27.7;;;;1116;21/06/2023;04:25:12;27.69;;;;1116;08/06/2023;12:52:06;37.16;Synchronized;;;
1117;21/06/2023;04:23:51;27.7;;;;1117;21/06/2023;04:26:12;27.69;;;;1117;08/06/2023;12:53:06;37.13;Synchronized;;;
1118;21/06/2023;04:24:51;27.7;;;;1118;21/06/2023;04:27:12;27.69;;;;1118;08/06/2023;12:54:06;37.14;Synchronized;;;
1119;21/06/2023;04:25:51;27.68;;;;1119;21/06/2023;04:28:12;27.69;;;;1119;08/06/2023;12:55:06;37.09;Synchronized;;;
1120;21/06/2023;04:26:51;27.7;;;;1120;21/06/2023;04:29:12;27.7;;;;1120;08/06/2023;12:56:06;37.09;Synchronized;;;
