unix_s,datetime,date,time,condition,scenario,scenario_short,tout_2m,tout_30m,datetime_raw,tg,tdb,rh,co2,co2_temp,co2_rh,voltage,room,tr,top,pmv,texp
1686578578,2023-06-12 16:02:58+02:00,12-06-23,16:02,FR,FR3,FR_int,29.721,29.652,12-06-23 16:02,28.02,28.49,34.23,507,29.46,23.84,1.473,Office,28.01960599,28.25480299,0.810345829,28.25480299
1686578638,2023-06-12 16:03:58+02:00,12-06-23,16:03,FR,FR3,FR_int,29.723,29.659,12-06-23 16:03,28.01,28.52,34.17,510,29.37,23.98,1.407,Office,28.00957246,28.26478623,0.813180779,28.26478623
1686578698,2023-06-12 16:04:58+02:00,12-06-23,16:04,FR,FR3,FR_int,29.717,29.673,12-06-23 16:04,28.01,28.49,33.88,510,29.4,23.71,1.394,Office,28.00959757,28.24979878,0.805439107,28.24979878
1686578758,2023-06-12 16:05:58+02:00,12-06-23,16:05,FR,FR3,FR_int,29.715,29.682,12-06-23 16:05,28.01,28.53,33.69,491,29.43,23.52,1.439,Office,28.00956409,28.26978204,0.810341654,28.26978204
1686578818,2023-06-12 16:06:58+02:00,12-06-23,16:06,FR,FR3,FR_int,29.727,29.688,12-06-23 16:06,28.02,28.54,33.25,493,29.52,23.07,1.473,Office,28.01956415,28.27978207,0.809497218,28.27978207
1686578878,2023-06-12 16:07:58+02:00,12-06-23,16:07,FR,FR3,FR_int,29.736,29.696,12-06-23 16:07,28.03,28.59,33.38,517,29.5,23.37,1.425,Office,28.02953074,28.30976537,0.820693791,28.30976537
1686578938,2023-06-12 16:08:58+02:00,12-06-23,16:08,FR,FR3,FR_int,29.737,29.696,12-06-23 16:08,28.05,28.66,33.58,526,29.52,23.51,1.404,Office,28.04948907,28.35474453,0.837529599,28.35474453
1686578998,2023-06-12 16:09:58+02:00,12-06-23,16:09,FR,FR3,FR_int,29.733,29.697,12-06-23 16:09,28.08,28.63,33.58,510,29.64,23.44,1.496,Office,28.07953941,28.35476971,0.837387064,28.35476971
1686579058,2023-06-12 16:10:58+02:00,12-06-23,16:10,FR,FR3,FR_int,29.734,29.7,12-06-23 16:10,28.1,28.66,33.67,509,29.63,23.55,1.402,Office,28.09953118,28.37976559,0.846504068,28.37976559
1686579118,2023-06-12 16:11:58+02:00,12-06-23,16:11,FR,FR3,FR_int,29.725,29.692,12-06-23 16:11,28.13,28.71,33.67,515,29.77,23.43,1.384,Office,28.12951466,28.41975733,0.859741723,28.41975733
1686579179,2023-06-12 16:12:59+02:00,12-06-23,16:12,FR,FR3,FR_int,29.713,29.685,12-06-23 16:12,28.14,28.67,33.76,518,29.66,23.51,1.501,Office,28.13955649,28.40477824,0.855529788,28.40477824
1686579239,2023-06-12 16:13:59+02:00,12-06-23,16:13,FR,FR3,FR_int,29.714,29.685,12-06-23 16:13,28.16,28.66,33.69,523,29.61,23.58,1.397,Office,28.15958166,28.40979083,0.856444852,28.40979083
1686579299,2023-06-12 16:14:59+02:00,12-06-23,16:14,FR,FR3,FR_int,29.726,29.689,12-06-23 16:14,28.16,28.66,33.47,512,29.66,23.23,1.537,Office,28.15958166,28.40979083,0.854360701,28.40979083
1686579359,2023-06-12 16:15:59+02:00,12-06-23,16:15,FR,FR3,FR_int,29.723,29.694,12-06-23 16:15,28.16,28.66,33.38,518,29.6,23.38,1.405,Office,28.15958166,28.40979083,0.853508093,28.40979083
1686579419,2023-06-12 16:16:59+02:00,12-06-23,16:16,FR,FR3,FR_int,29.71,29.688,12-06-23 16:16,28.16,28.65,33.27,511,29.67,23.19,1.474,Office,28.15959001,28.40479501,0.850795958,28.40479501
1686579479,2023-06-12 16:17:59+02:00,12-06-23,16:17,FR,FR3,FR_int,29.709,29.689,12-06-23 16:17,28.15,28.66,33.26,506,29.7,23.12,1.45,Office,28.14957325,28.40478663,0.850745679,28.40478663
1686579539,2023-06-12 16:18:59+02:00,12-06-23,16:18,FR,FR3,FR_int,29.716,29.689,12-06-23 16:18,28.15,28.63,33.1,511,29.55,23.18,1.511,Office,28.14959831,28.38979916,0.84422279,28.38979916
1686579599,2023-06-12 16:19:59+02:00,12-06-23,16:19,FR,FR3,FR_int,29.708,29.682,12-06-23 16:19,28.16,28.65,33.14,503,29.52,23.13,1.456,Office,28.15959001,28.40479501,0.849565128,28.40479501
1686579659,2023-06-12 16:20:59+02:00,12-06-23,16:20,FR,FR3,FR_int,29.691,29.669,12-06-23 16:20,28.16,28.67,33.1,502,29.57,22.99,1.433,Office,28.15957331,28.41478665,0.852524748,28.41478665
1686579719,2023-06-12 16:21:59+02:00,12-06-23,16:21,FR,FR3,FR_int,29.683,29.654,12-06-23 16:21,28.18,28.7,33.23,503,29.52,23.14,1.465,Office,28.17956507,28.43978254,0.862018917,28.43978254
1686579779,2023-06-12 16:22:59+02:00,12-06-23,16:22,FR,FR3,FR_int,29.682,29.647,12-06-23 16:22,28.19,28.69,33.23,525,29.55,23.18,1.454,Office,28.18958183,28.43979091,0.861974793,28.43979091
1686579840,2023-06-12 16:24:00+02:00,12-06-23,16:24,FR,FR3,FR_int,29.699,29.669,12-06-23 16:24,28.19,28.66,32.88,516,29.73,22.76,1.382,Office,28.18960688,28.42480344,0.853649123,28.42480344
1686579900,2023-06-12 16:25:00+02:00,12-06-23,16:25,FR,FR3,FR_int,29.71,29.68,12-06-23 16:25,28.19,28.7,32.88,508,29.68,22.86,1.441,Office,28.18957348,28.44478674,0.860321564,28.44478674
1686579960,2023-06-12 16:26:00+02:00,12-06-23,16:26,FR,FR3,FR_int,29.711,29.686,12-06-23 16:26,28.2,28.7,32.88,516,29.6,22.78,1.471,Office,28.19958188,28.44979094,0.861947757,28.44979094
1686580020,2023-06-12 16:27:00+02:00,12-06-23,16:27,FR,FR3,FR_int,29.701,29.682,12-06-23 16:27,28.22,28.74,32.78,519,29.76,22.65,1.426,Office,28.2195653,28.47978265,0.870922582,28.47978265
1686580080,2023-06-12 16:28:00+02:00,12-06-23,16:28,FR,FR3,FR_int,29.704,29.68,12-06-23 16:28,28.24,28.74,32.69,514,29.67,22.69,1.485,Office,28.2395821,28.48979105,0.873319423,28.48979105
1686580140,2023-06-12 16:29:00+02:00,12-06-23,16:29,FR,FR3,FR_int,29.717,29.678,12-06-23 16:29,28.26,28.77,32.78,520,29.66,22.81,1.542,Office,28.25957387,28.51478694,0.882434468,28.51478694
1686580200,2023-06-12 16:30:00+02:00,12-06-23,16:30,FR,FR3,FR_int,29.716,29.673,12-06-23 16:30,28.27,28.78,32.76,522,29.61,22.79,1.438,Office,28.26957393,28.52478696,0.885539214,28.52478696
1686641424,2023-06-13 09:30:24+02:00,13-06-23,9:30,FR,FR4,FR_int,28.927,28.981,13-06-23 9:30,26.83,27.53,32.23,506,30.67,22.24,1.31,Office,26.82940427,27.17970213,0.440100846,27.17970213
1686641484,2023-06-13 09:31:24+02:00,13-06-23,9:31,FR,FR4,FR_int,28.929,28.991,13-06-23 9:31,26.78,27.59,32.19,502,30.8,22.11,1.319,Office,26.77931045,27.18465522,0.44165499,27.18465522
1686641544,2023-06-13 09:32:24+02:00,13-06-23,9:32,FR,FR4,FR_int,28.936,29,13-06-23 9:32,26.75,27.69,31.93,502,30.87,21.87,1.327,Office,26.7491998,27.2195999,0.451080613,27.2195999
1686641604,2023-06-13 09:33:24+02:00,13-06-23,9:33,FR,FR4,FR_int,28.936,28.999,13-06-23 9:33,26.74,27.65,32.25,500,30.66,22.29,1.309,Office,26.73922516,27.19461258,0.445711475,27.19461258
1686641664,2023-06-13 09:34:24+02:00,13-06-23,9:34,FR,FR4,FR_int,28.947,29.002,13-06-23 9:34,26.71,27.39,33.79,530,29.45,24.26,1.494,Office,26.70942032,27.04971016,0.411384811,27.04971016
1686641724,2023-06-13 09:35:24+02:00,13-06-23,9:35,FR,FR4,FR_int,28.943,29.001,13-06-23 9:35,26.68,27.25,34.42,504,28.78,25.12,1.4,Office,26.67951372,26.96475686,0.388793726,26.96475686
1686641784,2023-06-13 09:36:24+02:00,13-06-23,9:36,FR,FR4,FR_int,28.951,29.005,13-06-23 9:36,26.64,27.18,34.59,503,28.57,25.28,1.523,Office,26.63953903,26.90976951,0.372201791,26.90976951
1686641845,2023-06-13 09:37:25+02:00,13-06-23,9:37,FR,FR4,FR_int,28.954,29.017,13-06-23 9:37,26.61,27.18,34.62,524,28.39,25.32,1.44,Office,26.60951327,26.89475663,0.367653102,26.89475663
1686641905,2023-06-13 09:38:25+02:00,13-06-23,9:38,FR,FR4,FR_int,28.953,29.022,13-06-23 9:38,26.55,27.05,34.64,481,28.33,25.28,1.398,Office,26.5495726,26.7997863,0.336563134,26.7997863
1686641965,2023-06-13 09:39:25+02:00,13-06-23,9:39,FR,FR4,FR_int,28.95,29.026,13-06-23 9:39,26.51,27.03,34.74,497,28.08,25.39,1.428,Office,26.5095553,26.76977765,0.327688043,26.76977765
1686642025,2023-06-13 09:40:25+02:00,13-06-23,9:40,FR,FR4,FR_int,28.948,29.022,13-06-23 9:40,26.49,27.04,35.13,497,27.96,25.67,1.414,Office,26.48952956,26.76476478,0.329512071,26.76476478
1686642085,2023-06-13 09:41:25+02:00,13-06-23,9:41,FR,FR4,FR_int,28.948,29.014,13-06-23 9:41,26.48,27.07,35.09,504,28.23,25.43,1.472,Office,26.47949535,26.77474767,0.332567635,26.77474767
1686642145,2023-06-13 09:42:25+02:00,13-06-23,9:42,FR,FR4,FR_int,28.944,29.012,13-06-23 9:42,26.47,27.07,35.25,498,27.98,25.55,1.479,Office,26.46948675,26.76974337,0.33234822,26.76974337
1686642205,2023-06-13 09:43:25+02:00,13-06-23,9:43,FR,FR4,FR_int,28.943,29.016,13-06-23 9:43,26.48,27.16,35.23,503,28.09,25.48,1.377,Office,26.47941854,26.81970927,0.34879168,26.81970927
1686642265,2023-06-13 09:44:25+02:00,13-06-23,9:44,FR,FR4,FR_int,28.935,28.997,13-06-23 9:44,26.51,27.21,35.23,506,28.2,25.3,1.437,Office,26.50940172,26.85970086,0.361939842,26.85970086
1686642325,2023-06-13 09:45:25+02:00,13-06-23,9:45,FR,FR4,FR_int,28.936,28.984,13-06-23 9:45,26.49,27.1,35.07,509,28.06,25.4,1.46,Office,26.48947835,26.79473917,0.338997871,26.79473917
1686642385,2023-06-13 09:46:25+02:00,13-06-23,9:46,FR,FR4,FR_int,28.947,28.977,13-06-23 9:46,26.46,27.01,35.13,510,27.95,25.45,1.506,Office,26.45952938,26.73476469,0.319707964,26.73476469
1686642445,2023-06-13 09:47:25+02:00,13-06-23,9:47,FR,FR4,FR_int,28.948,28.973,13-06-23 9:47,26.42,26.94,35.15,498,27.88,25.56,1.494,Office,26.41955476,26.67977738,0.301810721,26.67977738
1686642505,2023-06-13 09:48:25+02:00,13-06-23,9:48,FR,FR4,FR_int,28.948,28.974,13-06-23 9:48,26.38,26.83,35.01,503,27.65,25.52,1.438,Office,26.3796144,26.6048072,0.275892589,26.6048072
1686642566,2023-06-13 09:49:26+02:00,13-06-23,9:49,FR,FR4,FR_int,28.943,28.973,13-06-23 9:49,26.31,26.8,35.14,492,27.63,25.52,1.358,Office,26.30957979,26.5547899,0.26080926,26.5547899
1686642626,2023-06-13 09:50:26+02:00,13-06-23,9:50,FR,FR4,FR_int,28.958,28.979,13-06-23 9:50,26.3,26.86,34.87,496,27.64,25.26,1.441,Office,26.29951981,26.57975991,0.266901744,26.57975991
1686642686,2023-06-13 09:51:26+02:00,13-06-23,9:51,FR,FR4,FR_int,28.963,28.997,13-06-23 9:51,26.29,26.86,35.07,503,27.6,25.47,1.404,Office,26.28951119,26.57475559,0.267009145,26.57475559
1686642746,2023-06-13 09:52:26+02:00,13-06-23,9:52,FR,FR4,FR_int,28.976,29.017,13-06-23 9:52,26.27,26.79,34.93,495,27.58,25.41,1.472,Office,26.26955387,26.52977694,0.250967192,26.52977694
1686642806,2023-06-13 09:53:26+02:00,13-06-23,9:53,FR,FR4,FR_int,28.987,29.031,13-06-23 9:53,26.24,26.83,35.07,490,27.64,25.39,1.444,Office,26.23949373,26.53474687,0.254023602,26.53474687
1686642866,2023-06-13 09:54:26+02:00,13-06-23,9:54,FR,FR4,FR_int,28.979,29.032,13-06-23 9:54,26.22,26.7,35.06,478,27.53,25.4,1.408,Office,26.21958786,26.45979393,0.229102364,26.45979393
1686642926,2023-06-13 09:55:26+02:00,13-06-23,9:55,FR,FR4,FR_int,28.978,29.029,13-06-23 9:55,26.19,26.76,34.88,496,27.68,24.98,1.438,Office,26.18951053,26.47475527,0.23277182,26.47475527
1686642986,2023-06-13 09:56:26+02:00,13-06-23,9:56,FR,FR4,FR_int,28.98,29.024,13-06-23 9:56,26.18,26.85,34.97,475,27.63,25.24,1.408,Office,26.17942478,26.51471239,0.246919922,26.51471239
1686643046,2023-06-13 09:57:26+02:00,13-06-23,9:57,FR,FR4,FR_int,28.984,29.034,13-06-23 9:57,26.2,26.86,34.97,479,27.64,25.25,1.441,Office,26.19943349,26.52971675,0.251778388,26.52971675
1686643106,2023-06-13 09:58:26+02:00,13-06-23,9:58,FR,FR4,FR_int,28.995,29.033,13-06-23 9:58,26.22,26.89,34.63,501,27.53,25.25,1.485,Office,26.21942508,26.55471254,0.257063172,26.55471254
1686643166,2023-06-13 09:59:26+02:00,13-06-23,9:59,FR,FR4,FR_int,29.001,29.043,13-06-23 9:59,26.17,26.65,34.88,500,27.36,25.37,1.576,Office,26.16958758,26.40979379,0.211281578,26.40979379
1686643226,2023-06-13 10:00:26+02:00,13-06-23,10:00,FR,FR4,FR_int,29.004,29.046,13-06-23 10:00,26.16,26.8,34.67,483,27.84,24.74,1.463,Office,26.15945033,26.47972517,0.232853469,26.47972517
1686643287,2023-06-13 10:01:27+02:00,13-06-23,10:01,FR,FR4,FR_int,29.015,29.065,13-06-23 10:01,26.21,26.9,34.79,494,27.61,24.97,1.513,Office,26.20940788,26.55470394,0.258497545,26.55470394
1686643347,2023-06-13 10:02:27+02:00,13-06-23,10:02,FR,FR4,FR_int,29.006,29.067,13-06-23 10:02,26.27,26.98,34.88,500,27.63,25.09,1.493,Office,26.26939125,26.62469562,0.282173591,26.62469562
1686643407,2023-06-13 10:03:27+02:00,13-06-23,10:03,FR,FR4,FR_int,28.998,29.066,13-06-23 10:03,26.3,27.01,34.95,503,27.57,25.11,1.4,Office,26.29939149,26.65469575,0.292567175,26.65469575
1686643467,2023-06-13 10:04:27+02:00,13-06-23,10:04,FR,FR4,FR_int,29.002,29.063,13-06-23 10:04,26.32,26.97,34.79,501,27.55,24.91,1.446,Office,26.31944295,26.64472148,0.287726667,26.64472148
1686643527,2023-06-13 10:05:27+02:00,13-06-23,10:05,FR,FR4,FR_int,29.016,29.059,13-06-23 10:05,26.34,26.98,34.88,501,27.65,25.06,1.465,Office,26.33945165,26.65972583,0.293362247,26.65972583
1686643587,2023-06-13 10:06:27+02:00,13-06-23,10:06,FR,FR4,FR_int,29.024,29.066,13-06-23 10:06,26.38,27.04,34.88,504,27.68,25.03,1.514,Office,26.37943485,26.70971743,0.309753715,26.70971743
1686643647,2023-06-13 10:07:27+02:00,13-06-23,10:07,FR,FR4,FR_int,29.023,29.08,13-06-23 10:07,26.39,26.96,34.77,503,27.51,24.89,1.507,Office,26.38951184,26.67475592,0.29708421,26.67475592
1686643707,2023-06-13 10:08:27+02:00,13-06-23,10:08,FR,FR4,FR_int,29.02,29.075,13-06-23 10:08,26.36,26.87,34.79,504,27.48,24.99,1.506,Office,26.35956296,26.61478148,0.277476627,26.61478148
1686643767,2023-06-13 10:09:27+02:00,13-06-23,10:09,FR,FR4,FR_int,29.023,29.073,13-06-23 10:09,26.33,26.79,34.55,493,27.4,24.78,1.459,Office,26.32960558,26.55980279,0.257330243,26.55980279
1686643827,2023-06-13 10:10:27+02:00,13-06-23,10:10,FR,FR4,FR_int,29.026,29.073,13-06-23 10:10,26.29,26.75,34.59,492,27.41,24.9,1.565,Office,26.28960537,26.51980269,0.24462615,26.51980269
1686643887,2023-06-13 10:11:27+02:00,13-06-23,10:11,FR,FR4,FR_int,29.028,29.072,13-06-23 10:11,26.26,26.82,34.31,492,27.57,24.54,1.44,Office,26.25951955,26.53975978,0.249087166,26.53975978
1686643947,2023-06-13 10:12:27+02:00,13-06-23,10:12,FR,FR4,FR_int,29.023,29.071,13-06-23 10:12,26.26,26.8,34.29,479,27.47,24.56,1.392,Office,26.25953668,26.52976834,0.245594547,26.52976834
1686644008,2023-06-13 10:13:28+02:00,13-06-23,10:13,FR,FR4,FR_int,29.023,29.066,13-06-23 10:13,26.26,26.9,34.29,470,27.68,24.4,1.43,Office,26.25945106,26.57972553,0.262210065,26.57972553
1686644068,2023-06-13 10:14:28+02:00,13-06-23,10:14,FR,FR4,FR_int,29.032,29.065,13-06-23 10:14,26.28,26.89,34.21,481,27.64,24.47,1.519,Office,26.27947688,26.58473844,0.263060469,26.58473844
1686644128,2023-06-13 10:15:28+02:00,13-06-23,10:15,FR,FR4,FR_int,29.036,29.065,13-06-23 10:15,26.31,26.98,34.21,480,27.58,24.48,1.596,Office,26.30942577,26.64471289,0.282811645,26.64471289
1686644188,2023-06-13 10:16:28+02:00,13-06-23,10:16,FR,FR4,FR_int,29.038,29.06,13-06-23 10:16,26.36,27.09,34.08,482,27.75,24.21,1.569,Office,26.35937489,26.72468745,0.307970651,26.72468745
1686644248,2023-06-13 10:17:28+02:00,13-06-23,10:17,FR,FR4,FR_int,29.036,29.048,13-06-23 10:17,26.39,27.07,34,491,27.75,24.11,1.496,Office,26.38941784,26.72970892,0.308753438,26.72970892
1686644308,2023-06-13 10:18:28+02:00,13-06-23,10:18,FR,FR4,FR_int,29.033,29.043,13-06-23 10:18,26.4,27.04,33.89,488,27.69,24.16,1.52,Office,26.39945209,26.71972604,0.304419996,26.71972604
1686644368,2023-06-13 10:19:28+02:00,13-06-23,10:19,FR,FR4,FR_int,29.041,29.05,13-06-23 10:19,26.42,27.07,34,484,27.61,24.33,1.459,Office,26.4194437,26.74472185,0.313552974,26.74472185
1686644428,2023-06-13 10:20:28+02:00,13-06-23,10:20,FR,FR4,FR_int,29.053,29.071,13-06-23 10:20,26.43,27.05,33.72,482,27.69,24.11,1.514,Office,26.42946939,26.73973469,0.309414945,26.73973469
1686644488,2023-06-13 10:21:28+02:00,13-06-23,10:21,FR,FR4,FR_int,29.056,29.081,13-06-23 10:21,26.42,26.97,33.8,479,27.67,24.16,1.463,Office,26.41952912,26.69476456,0.295222455,26.69476456
1686644548,2023-06-13 10:22:28+02:00,13-06-23,10:22,FR,FR4,FR_int,29.063,29.086,13-06-23 10:22,26.4,26.94,33.89,477,27.61,24.16,1.445,Office,26.39953755,26.66976877,0.28781411,26.66976877
1686644608,2023-06-13 10:23:28+02:00,13-06-23,10:23,FR,FR4,FR_int,29.061,29.098,13-06-23 10:23,26.34,26.8,33.82,464,27.51,24.27,1.459,Office,26.33960564,26.56980282,0.254387642,26.56980282
1686644668,2023-06-13 10:24:28+02:00,13-06-23,10:24,FR,FR4,FR_int,29.062,29.105,13-06-23 10:24,26.29,26.8,33.8,464,27.53,24.21,1.439,Office,26.28956255,26.54478128,0.246224405,26.54478128
1686644729,2023-06-13 10:25:29+02:00,13-06-23,10:25,FR,FR4,FR_int,29.041,29.103,13-06-23 10:25,26.25,26.75,33.8,467,27.43,24.3,1.445,Office,26.24957089,26.49978544,0.231540038,26.49978544
1686644789,2023-06-13 10:26:29+02:00,13-06-23,10:26,FR,FR4,FR_int,29.041,29.096,13-06-23 10:26,26.21,26.68,33.7,462,27.47,24.19,1.427,Office,26.20959638,26.44479819,0.212700284,26.44479819
1686644849,2023-06-13 10:27:29+02:00,13-06-23,10:27,FR,FR4,FR_int,29.05,29.095,13-06-23 10:27,26.17,26.72,33.8,451,27.51,24.21,1.438,Office,26.16952755,26.44476377,0.213788659,26.44476377
1686644909,2023-06-13 10:28:29+02:00,13-06-23,10:28,FR,FR4,FR_int,29.064,29.109,13-06-23 10:28,26.16,26.73,33.7,457,27.53,24.14,1.458,Office,26.15951034,26.44475517,0.213004041,26.44475517
1686644969,2023-06-13 10:29:29+02:00,13-06-23,10:29,FR,FR4,FR_int,29.07,29.126,13-06-23 10:29,26.14,26.66,33.85,460,27.38,24.28,1.431,Office,26.1395531,26.39977655,0.199473943,26.39977655
1686645029,2023-06-13 10:30:29+02:00,13-06-23,10:30,FR,FR4,FR_int,29.091,29.14,13-06-23 10:30,26.1,26.63,33.89,464,27.44,24.38,1.436,Office,26.09954427,26.36477214,0.188453985,26.36477214
1686645089,2023-06-13 10:31:29+02:00,13-06-23,10:31,FR,FR4,FR_int,29.092,29.142,13-06-23 10:31,26.1,26.72,33.8,463,27.43,24.19,1.429,Office,26.09946705,26.40973352,0.202616931,26.40973352
1686645149,2023-06-13 10:32:29+02:00,13-06-23,10:32,FR,FR4,FR_int,29.091,29.14,13-06-23 10:32,26.07,26.65,33.6,469,27.55,24.05,1.464,Office,26.06950116,26.35975058,0.184541266,26.35975058
1686645209,2023-06-13 10:33:29+02:00,13-06-23,10:33,FR,FR4,FR_int,29.084,29.134,13-06-23 10:33,26.03,26.54,33.76,466,27.37,24.3,1.427,Office,26.02956103,26.28478052,0.161283112,26.28478052
1686645269,2023-06-13 10:34:29+02:00,13-06-23,10:34,FR,FR4,FR_int,29.086,29.13,13-06-23 10:34,26.01,26.52,33.89,464,27.22,24.39,1.501,Office,26.00956091,26.26478046,0.155868184,26.26478046
1686645329,2023-06-13 10:35:29+02:00,13-06-23,10:35,FR,FR4,FR_int,29.078,29.131,13-06-23 10:35,25.97,26.52,33.87,468,27.34,24.34,1.45,Office,25.96952629,26.24476314,0.149325451,26.24476314
1686645390,2023-06-13 10:36:30+02:00,13-06-23,10:36,FR,FR4,FR_int,29.069,29.124,13-06-23 10:36,25.97,26.58,33.81,465,27.26,24.26,1.46,Office,25.96947471,26.27473736,0.158765516,26.27473736
1686645450,2023-06-13 10:37:30+02:00,13-06-23,10:37,FR,FR4,FR_int,29.065,29.111,13-06-23 10:37,25.99,26.65,33.81,464,27.4,24.16,1.411,Office,25.9894319,26.31971595,0.173555012,26.31971595
1686645510,2023-06-13 10:38:30+02:00,13-06-23,10:38,FR,FR4,FR_int,29.075,29.117,13-06-23 10:38,26.02,26.69,33.8,465,27.43,24.2,1.436,Office,26.01942355,26.35471177,0.184884108,26.35471177
1686645570,2023-06-13 10:39:30+02:00,13-06-23,10:39,FR,FR4,FR_int,29.084,29.117,13-06-23 10:39,26.01,26.61,33.81,468,27.41,24.23,1.487,Office,26.00948358,26.30974179,0.170112711,26.30974179
1686645630,2023-06-13 10:40:30+02:00,13-06-23,10:40,FR,FR4,FR_int,29.09,29.131,13-06-23 10:40,26.02,26.65,33.81,466,27.32,24.09,1.441,Office,26.01945789,26.33472894,0.178337092,26.33472894
1686645690,2023-06-13 10:41:30+02:00,13-06-23,10:41,FR,FR4,FR_int,29.097,29.127,13-06-23 10:41,25.97,26.41,33.79,467,27.06,24.4,1.444,Office,25.96962089,26.18981044,0.130438841,26.18981044
1686645750,2023-06-13 10:42:30+02:00,13-06-23,10:42,FR,FR4,FR_int,29.093,29.115,13-06-23 10:42,25.89,26.3,33.81,471,27.06,24.38,1.454,Office,25.88964632,26.09482316,0.099650635,26.09482316
1686645810,2023-06-13 10:43:30+02:00,13-06-23,10:43,FR,FR4,FR_int,29.079,29.105,13-06-23 10:43,25.83,26.23,33.65,464,27.09,24.19,1.39,Office,25.82965466,26.02982733,0.07719999,26.02982733
1686645870,2023-06-13 10:44:30+02:00,13-06-23,10:44,FR,FR4,FR_int,29.073,29.097,13-06-23 10:44,25.78,26.31,33.74,466,27.19,24.05,1.4,Office,25.77954232,26.04477116,0.083219402,26.04477116
1686645930,2023-06-13 10:45:30+02:00,13-06-23,10:45,FR,FR4,FR_int,29.07,29.093,13-06-23 10:45,25.78,26.41,33.72,471,27.32,24.05,1.422,Office,25.77945615,26.09472807,0.099605508,26.09472807
1686645990,2023-06-13 10:46:30+02:00,13-06-23,10:46,FR,FR4,FR_int,29.077,29.099,13-06-23 10:46,25.8,26.51,33.72,469,27.26,24.19,1.474,Office,25.79938741,26.15469371,0.119346318,26.15469371
1686646050,2023-06-13 10:47:30+02:00,13-06-23,10:47,FR,FR4,FR_int,29.089,29.105,13-06-23 10:47,25.83,26.52,33.87,466,27.12,24.41,1.423,Office,25.82940487,26.17470243,0.12703025,26.17470243
1686646110,2023-06-13 10:48:30+02:00,13-06-23,10:48,FR,FR4,FR_int,29.089,29.114,13-06-23 10:48,25.85,26.45,33.62,468,27.12,24.22,1.419,Office,25.84948248,26.14974124,0.11653456,26.14974124
1686646171,2023-06-13 10:49:31+02:00,13-06-23,10:49,FR,FR4,FR_int,29.092,29.128,13-06-23 10:49,25.83,26.41,33.67,464,27.13,24.08,1.407,Office,25.82949956,26.11974978,0.107145939,26.11974978
1686646231,2023-06-13 10:50:31+02:00,13-06-23,10:50,FR,FR4,FR_int,29.096,29.13,13-06-23 10:50,25.8,26.37,33.66,461,27.08,24.28,1.547,Office,25.79950798,26.08475399,0.09566879,26.08475399
1686646291,2023-06-13 10:51:31+02:00,13-06-23,10:51,FR,FR4,FR_int,29.091,29.137,13-06-23 10:51,25.81,26.38,33.83,468,27.05,24.44,1.426,Office,25.80950804,26.09475402,0.100324335,26.09475402
1686646351,2023-06-13 10:52:31+02:00,13-06-23,10:52,FR,FR4,FR_int,29.091,29.139,13-06-23 10:52,25.81,26.45,33.81,482,27.23,24.25,1.445,Office,25.80944775,26.12972388,0.111750361,26.12972388
1686646411,2023-06-13 10:53:31+02:00,13-06-23,10:53,FR,FR4,FR_int,29.082,29.145,13-06-23 10:53,25.82,26.49,33.81,481,27.17,24.3,1.42,Office,25.819422,26.154711,0.119967252,26.154711
1686646471,2023-06-13 10:54:31+02:00,13-06-23,10:54,FR,FR4,FR_int,29.088,29.152,13-06-23 10:54,25.8,26.37,33.53,473,27.17,23.9,1.429,Office,25.79950798,26.08475399,0.094591613,26.08475399
1686646531,2023-06-13 10:55:31+02:00,13-06-23,10:55,FR,FR4,FR_int,29.081,29.148,13-06-23 10:55,25.77,26.32,33.63,471,27.22,24.06,1.47,Office,25.76952502,26.04476251,0.082374752,26.04476251
1686646591,2023-06-13 10:56:31+02:00,13-06-23,10:56,FR,FR4,FR_int,29.079,29.148,13-06-23 10:56,25.75,26.37,33.59,467,27.17,24.04,1.444,Office,25.74946455,26.05973227,0.087135213,26.05973227
1686646651,2023-06-13 10:57:31+02:00,13-06-23,10:57,FR,FR4,FR_int,29.095,29.139,13-06-23 10:57,25.75,26.32,33.53,462,27,23.96,1.429,Office,25.74950765,26.03475382,0.078367561,26.03475382
1686646711,2023-06-13 10:58:31+02:00,13-06-23,10:58,FR,FR4,FR_int,29.102,29.136,13-06-23 10:58,25.75,26.35,33.53,468,27.06,23.94,1.385,Office,25.74948178,26.04974089,0.083329623,26.04974089
1686646771,2023-06-13 10:59:31+02:00,13-06-23,10:59,FR,FR4,FR_int,29.111,29.141,13-06-23 10:59,25.76,26.39,33.53,471,27.2,23.99,1.409,Office,25.759456,26.074728,0.091537192,26.074728
1686646831,2023-06-13 11:00:31+02:00,13-06-23,11:00,FR,FR4,FR_int,29.118,29.128,13-06-23 11:00,25.76,26.37,33.44,467,27.06,24.04,1.406,Office,25.75947324,26.06473662,0.087482723,26.06473662
1686646892,2023-06-13 11:01:32+02:00,13-06-23,11:01,FR,FR4,FR_int,29.108,29.139,13-06-23 11:01,25.74,26.3,33.44,464,26.98,24.04,1.393,Office,25.7395162,26.0197581,0.072726943,26.0197581
1686646952,2023-06-13 11:02:32+02:00,13-06-23,11:02,FR,FR4,FR_int,29.104,29.138,13-06-23 11:02,25.71,26.28,33.14,470,27.1,23.74,1.421,Office,25.70950738,25.99475369,0.062177807,25.99475369
