datetime,date,part_id,scenario,condition,scenario_short,session_id,pillid,cbt_raw,is_ok_range,time
2023-06-06 11:56:45+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.82,ok,11:57:00
2023-06-06 11:57:00+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.85,ok,11:57:00
2023-06-06 11:57:15+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.83,ok,11:57:00
2023-06-06 11:57:30+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.82,ok,11:58:00
2023-06-06 11:57:45+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.82,ok,11:58:00
2023-06-06 11:58:00+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.84,ok,11:58:00
2023-06-06 11:58:15+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.87,ok,11:58:00
2023-06-06 11:58:30+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.87,ok,11:59:00
2023-06-06 11:58:45+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.88,ok,11:59:00
2023-06-06 11:59:00+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.88,ok,11:59:00
2023-06-06 11:59:15+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.86,ok,11:59:00
2023-06-06 11:59:30+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.88,ok,12:00:00
2023-06-06 11:59:45+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.86,ok,12:00:00
2023-06-06 12:00:00+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.87,ok,12:00:00
2023-06-06 12:00:15+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.86,ok,12:00:00
2023-06-06 12:00:30+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.86,ok,12:01:00
2023-06-06 12:00:45+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.84,ok,12:01:00
2023-06-06 12:01:00+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.85,ok,12:01:00
2023-06-06 12:01:15+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.83,ok,12:01:00
2023-06-06 12:01:30+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.84,ok,12:02:00
2023-06-06 12:01:45+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.85,ok,12:02:00
2023-06-06 12:02:00+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.86,ok,12:02:00
2023-06-06 12:02:15+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.84,ok,12:02:00
2023-06-06 12:02:30+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.86,ok,12:03:00
2023-06-06 12:02:45+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.86,ok,12:03:00
2023-06-06 12:03:00+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.85,ok,12:03:00
2023-06-06 12:03:15+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.87,ok,12:03:00
2023-06-06 12:03:30+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.86,ok,12:04:00
2023-06-06 12:03:45+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.86,ok,12:04:00
2023-06-06 12:04:00+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.86,ok,12:04:00
2023-06-06 12:04:15+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.85,ok,12:04:00
2023-06-06 12:04:30+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.86,ok,12:05:00
2023-06-06 12:04:45+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.85,ok,12:05:00
2023-06-06 12:05:00+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.86,ok,12:05:00
2023-06-06 12:05:15+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.84,ok,12:05:00
2023-06-06 12:05:30+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.84,ok,12:06:00
2023-06-06 12:05:45+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.86,ok,12:06:00
2023-06-06 12:06:00+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.84,ok,12:06:00
2023-06-06 12:06:15+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.87,ok,12:06:00
2023-06-06 12:06:30+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.87,ok,12:07:00
2023-06-06 12:06:45+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.88,ok,12:07:00
2023-06-06 12:07:00+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.88,ok,12:07:00
2023-06-06 12:07:15+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.9,ok,12:07:00
2023-06-06 12:07:30+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.91,ok,12:08:00
2023-06-06 12:07:45+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.92,ok,12:08:00
2023-06-06 12:08:00+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.95,ok,12:08:00
2023-06-06 12:08:15+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.94,ok,12:08:00
2023-06-06 12:08:30+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.91,ok,12:09:00
2023-06-06 12:08:45+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.93,ok,12:09:00
2023-06-06 12:09:00+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.91,ok,12:09:00
2023-06-06 12:09:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.93,ok,12:09:00
2023-06-06 12:09:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.92,ok,12:09:00
2023-06-06 12:09:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.93,ok,12:10:00
2023-06-06 12:09:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.91,ok,12:10:00
2023-06-06 12:10:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.93,ok,12:10:00
2023-06-06 12:10:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.9,ok,12:10:00
2023-06-06 12:10:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.9,ok,12:11:00
2023-06-06 12:10:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.89,ok,12:11:00
2023-06-06 12:11:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.88,ok,12:11:00
2023-06-06 12:11:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.87,ok,12:11:00
2023-06-06 12:11:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.85,ok,12:12:00
2023-06-06 12:11:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.85,ok,12:12:00
2023-06-06 12:12:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.86,ok,12:12:00
2023-06-06 12:12:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.84,ok,12:12:00
2023-06-06 12:12:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.84,ok,12:13:00
2023-06-06 12:12:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.84,ok,12:13:00
2023-06-06 12:13:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.87,ok,12:13:00
2023-06-06 12:13:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.88,ok,12:13:00
2023-06-06 12:13:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.89,ok,12:14:00
2023-06-06 12:13:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.9,ok,12:14:00
2023-06-06 12:14:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.9,ok,12:14:00
2023-06-06 12:14:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.92,ok,12:14:00
2023-06-06 12:14:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.9,ok,12:15:00
2023-06-06 12:14:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.92,ok,12:15:00
2023-06-06 12:15:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.9,ok,12:15:00
2023-06-06 12:15:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.9,ok,12:15:00
2023-06-06 12:15:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.93,ok,12:16:00
2023-06-06 12:15:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.91,ok,12:16:00
2023-06-06 12:16:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.92,ok,12:16:00
2023-06-06 12:16:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.94,ok,12:16:00
2023-06-06 12:16:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.9,ok,12:17:00
2023-06-06 12:16:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.92,ok,12:17:00
2023-06-06 12:17:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.89,ok,12:17:00
2023-06-06 12:17:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.92,ok,12:17:00
2023-06-06 12:17:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.9,ok,12:18:00
2023-06-06 12:17:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.92,ok,12:18:00
2023-06-06 12:18:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.89,ok,12:18:00
2023-06-06 12:18:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.93,ok,12:18:00
2023-06-06 12:18:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.88,ok,12:19:00
2023-06-06 12:18:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.88,ok,12:19:00
2023-06-06 12:19:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.89,ok,12:19:00
2023-06-06 12:19:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.9,ok,12:19:00
2023-06-06 12:19:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.9,ok,12:20:00
2023-06-06 12:19:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.88,ok,12:20:00
2023-06-06 12:20:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.9,ok,12:20:00
2023-06-06 12:20:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.88,ok,12:20:00
2023-06-06 12:20:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.9,ok,12:21:00
2023-06-06 12:20:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.91,ok,12:21:00
2023-06-06 12:21:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.92,ok,12:21:00
2023-06-06 12:21:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.93,ok,12:21:00
2023-06-06 12:21:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.91,ok,12:22:00
2023-06-06 12:21:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.9,ok,12:22:00
2023-06-06 12:22:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.92,ok,12:22:00
2023-06-06 12:22:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.92,ok,12:22:00
2023-06-06 12:22:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.92,ok,12:23:00
2023-06-06 12:22:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.91,ok,12:23:00
2023-06-06 12:23:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.95,ok,12:23:00
2023-06-06 12:23:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.9,ok,12:23:00
2023-06-06 12:23:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.9,ok,12:24:00
2023-06-06 12:23:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.93,ok,12:24:00
2023-06-06 12:24:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.91,ok,12:24:00
2023-06-06 12:24:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.91,ok,12:24:00
2023-06-06 12:24:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.89,ok,12:25:00
2023-06-06 12:24:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.89,ok,12:25:00
2023-06-06 12:25:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.94,ok,12:25:00
2023-06-06 12:25:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.92,ok,12:25:00
2023-06-06 12:25:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.91,ok,12:26:00
2023-06-06 12:25:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.91,ok,12:26:00
2023-06-06 12:26:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.89,ok,12:26:00
2023-06-06 12:26:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.89,ok,12:26:00
2023-06-06 12:26:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.9,ok,12:27:00
2023-06-06 12:26:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.89,ok,12:27:00
2023-06-06 12:27:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.89,ok,12:27:00
2023-06-06 12:27:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.9,ok,12:27:00
2023-06-06 12:27:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.91,ok,12:28:00
2023-06-06 12:27:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.9,ok,12:28:00
2023-06-06 12:28:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.89,ok,12:28:00
2023-06-06 12:28:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.9,ok,12:28:00
2023-06-06 12:28:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.89,ok,12:29:00
2023-06-06 12:28:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.88,ok,12:29:00
2023-06-06 12:29:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.89,ok,12:29:00
2023-06-06 12:29:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.89,ok,12:29:00
2023-06-06 12:29:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.89,ok,12:30:00
2023-06-06 12:29:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.9,ok,12:30:00
2023-06-06 12:30:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.89,ok,12:30:00
2023-06-06 12:30:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.87,ok,12:30:00
2023-06-06 12:30:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.88,ok,12:31:00
2023-06-06 12:30:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.88,ok,12:31:00
2023-06-06 12:31:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.9,ok,12:31:00
2023-06-06 12:31:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.88,ok,12:31:00
2023-06-06 12:31:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.88,ok,12:32:00
2023-06-06 12:31:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.89,ok,12:32:00
2023-06-06 12:32:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.88,ok,12:32:00
2023-06-06 12:32:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.86,ok,12:32:00
2023-06-06 12:32:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.88,ok,12:33:00
2023-06-06 12:32:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.87,ok,12:33:00
2023-06-06 12:33:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.85,ok,12:33:00
2023-06-06 12:33:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.88,ok,12:33:00
2023-06-06 12:33:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.88,ok,12:34:00
2023-06-06 12:33:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.86,ok,12:34:00
2023-06-06 12:34:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.89,ok,12:34:00
2023-06-06 12:34:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.89,ok,12:34:00
2023-06-06 12:34:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.87,ok,12:35:00
2023-06-06 12:34:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.88,ok,12:35:00
2023-06-06 12:35:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.89,ok,12:35:00
2023-06-06 12:35:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.88,ok,12:35:00
2023-06-06 12:35:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.88,ok,12:36:00
2023-06-06 12:35:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.89,ok,12:36:00
2023-06-06 12:36:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.87,ok,12:36:00
2023-06-06 12:36:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.87,ok,12:36:00
2023-06-06 12:36:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.87,ok,12:37:00
2023-06-06 12:36:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.86,ok,12:37:00
2023-06-06 12:37:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.86,ok,12:37:00
2023-06-06 12:37:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.88,ok,12:37:00
2023-06-06 12:37:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.87,ok,12:38:00
2023-06-06 12:37:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.88,ok,12:38:00
2023-06-06 12:38:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.88,ok,12:38:00
2023-06-06 12:38:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.88,ok,12:38:00
2023-06-06 12:38:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.9,ok,12:39:00
2023-06-06 12:38:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.87,ok,12:39:00
2023-06-06 12:39:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.89,ok,12:39:00
2023-06-06 12:39:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.91,ok,12:39:00
2023-06-06 12:39:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.88,ok,12:40:00
2023-06-06 12:39:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.92,ok,12:40:00
2023-06-06 12:40:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.92,ok,12:40:00
2023-06-06 12:40:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.91,ok,12:40:00
2023-06-06 12:40:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.91,ok,12:41:00
2023-06-06 12:40:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.89,ok,12:41:00
2023-06-06 12:41:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.92,ok,12:41:00
2023-06-06 12:41:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.92,ok,12:41:00
2023-06-06 12:41:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.92,ok,12:42:00
2023-06-06 12:41:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.94,ok,12:42:00
2023-06-06 12:42:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.94,ok,12:42:00
2023-06-06 12:42:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.92,ok,12:42:00
2023-06-06 12:42:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.93,ok,12:43:00
2023-06-06 12:42:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.92,ok,12:43:00
2023-06-06 12:43:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.93,ok,12:43:00
2023-06-06 12:43:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.92,ok,12:43:00
2023-06-06 12:43:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.92,ok,12:44:00
2023-06-06 12:43:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.93,ok,12:44:00
2023-06-06 12:44:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.93,ok,12:44:00
2023-06-06 12:44:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.92,ok,12:44:00
2023-06-06 12:44:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.93,ok,12:45:00
2023-06-06 12:44:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.93,ok,12:45:00
2023-06-06 12:45:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.95,ok,12:45:00
2023-06-06 12:45:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.95,ok,12:45:00
2023-06-06 12:45:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.94,ok,12:46:00
2023-06-06 12:45:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.95,ok,12:46:00
2023-06-06 12:46:14+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.95,ok,12:46:00
2023-06-06 12:46:29+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.97,ok,12:46:00
2023-06-06 12:46:44+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.98,ok,12:47:00
2023-06-06 12:46:59+02:00,06-06-23,P14,HS1,FR,HS_pre,P14_HS1,24.00.1D.E3,36.98,ok,12:47:00
