SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1B.2F;;;;;;Pill n°2;24.00.20.29;;;;;;Pill n°3;24.00.1B.F4;;;;;;
951;22/06/2023;03:19:37;28.14;;;;951;22/06/2023;03:19:11;28.11;;;;951;22/06/2023;03:20:31;28.13;;;;
952;22/06/2023;03:20:37;28.13;;;;952;22/06/2023;03:20:11;28.09;;;;952;22/06/2023;03:21:31;28.14;;;;
953;22/06/2023;03:21:37;28.13;;;;953;22/06/2023;03:21:11;28.1;;;;953;22/06/2023;03:22:31;28.15;;;;
954;22/06/2023;03:22:37;28.13;;;;954;22/06/2023;03:22:11;28.09;;;;954;22/06/2023;03:23:30;28.14;;;;
955;22/06/2023;03:23:37;28.13;;;;955;22/06/2023;03:23:11;28.1;;;;955;22/06/2023;03:24:30;28.14;;;;
956;22/06/2023;03:24:37;28.14;;;;956;22/06/2023;03:24:11;28.09;;;;956;22/06/2023;03:25:30;28.13;;;;
957;22/06/2023;03:25:37;28.14;;;;957;22/06/2023;03:25:11;28.1;;;;957;22/06/2023;03:26:30;28.14;;;;
958;22/06/2023;03:26:37;28.14;;;;958;22/06/2023;03:26:11;28.11;;;;958;22/06/2023;03:27:30;28.13;;;;
959;22/06/2023;03:27:37;28.15;;;;959;22/06/2023;03:27:10;28.12;;;;959;22/06/2023;03:28:30;28.15;;;;
960;22/06/2023;03:28:37;28.14;;;;960;22/06/2023;03:28:10;28.1;;;;960;22/06/2023;03:29:30;28.14;;;;
961;22/06/2023;03:29:37;28.13;;;;961;22/06/2023;03:29:10;28.11;;;;961;22/06/2023;03:30:30;28.13;;;;
962;22/06/2023;03:30:37;28.12;;;;962;22/06/2023;03:30:10;28.1;;;;962;22/06/2023;03:31:30;28.13;;;;
963;22/06/2023;03:31:37;28.13;;;;963;22/06/2023;03:31:10;28.11;;;;963;22/06/2023;03:32:30;28.16;;;;
964;22/06/2023;03:32:37;28.13;;;;964;22/06/2023;03:32:10;28.08;;;;964;22/06/2023;03:33:30;28.16;;;;
965;22/06/2023;03:33:37;28.16;Synchronized;;;965;22/06/2023;03:33:10;28.09;;;;965;22/06/2023;03:34:30;28.13;;;;
966;22/06/2023;03:34:37;28.14;;;;966;22/06/2023;03:34:10;28.09;;;;966;22/06/2023;03:35:30;28.14;;;;
967;22/06/2023;03:35:37;28.12;;;;967;22/06/2023;03:35:10;28.09;;;;967;22/06/2023;03:36:30;28.13;;;;
968;22/06/2023;03:36:37;28.1;;;;968;22/06/2023;03:36:10;28.09;;;;968;22/06/2023;03:37:30;28.13;;;;
969;22/06/2023;03:37:37;28.12;;;;969;22/06/2023;03:37:10;28.07;;;;969;22/06/2023;03:38:30;28.13;;;;
970;22/06/2023;03:38:37;28.1;;;;970;22/06/2023;03:38:10;28.09;;;;970;22/06/2023;03:39:30;28.11;;;;
971;22/06/2023;03:39:37;28.12;;;;971;22/06/2023;03:39:10;28.09;;;;971;22/06/2023;03:40:30;28.12;;;;
972;22/06/2023;03:40:37;28.1;;;;972;22/06/2023;03:40:10;28.07;;;;972;22/06/2023;03:41:30;28.11;;;;
973;22/06/2023;03:41:37;28.1;;;;973;22/06/2023;03:41:10;28.07;;;;973;22/06/2023;03:42:30;28.11;;;;
974;22/06/2023;03:42:37;28.1;;;;974;22/06/2023;03:42:10;28.06;;;;974;22/06/2023;03:43:30;28.1;;;;
975;22/06/2023;03:43:37;28.09;;;;975;22/06/2023;03:43:10;28.07;;;;975;22/06/2023;03:44:30;28.11;;;;
976;22/06/2023;03:44:37;28.09;;;;976;22/06/2023;03:44:10;28.08;;;;976;22/06/2023;03:45:30;28.1;;;;
977;22/06/2023;03:45:37;28.09;;;;977;22/06/2023;03:45:10;28.07;;;;977;22/06/2023;03:46:30;28.1;;;;
978;22/06/2023;03:46:37;28.09;;;;978;22/06/2023;03:46:10;28.05;;;;978;22/06/2023;03:47:30;28.1;;;;
979;22/06/2023;03:47:37;28.09;;;;979;22/06/2023;03:47:09;28.05;;;;979;22/06/2023;03:48:30;28.09;;;;
980;22/06/2023;03:48:37;28.1;;;;980;22/06/2023;03:48:09;28.07;Synchronized;;;980;22/06/2023;03:49:30;28.09;;;;
981;22/06/2023;03:49:37;28.08;;;;981;22/06/2023;03:49:09;28.08;;;;981;22/06/2023;03:50:30;28.08;;;;
982;22/06/2023;03:50:37;28.09;;;;982;22/06/2023;03:50:09;28.06;;;;982;22/06/2023;03:51:30;28.09;;;;
983;22/06/2023;03:51:37;28.07;;;;983;22/06/2023;03:51:09;28.05;;;;983;22/06/2023;03:52:30;28.11;;;;
984;22/06/2023;03:52:37;28.09;;;;984;22/06/2023;03:52:09;28.05;;;;984;22/06/2023;03:53:29;28.1;;;;
985;22/06/2023;03:53:37;28.08;;;;985;22/06/2023;03:53:09;28.07;;;;985;22/06/2023;03:54:29;28.09;;;;
986;22/06/2023;03:54:37;28.08;;;;986;22/06/2023;03:54:09;28.03;;;;986;22/06/2023;03:55:29;28.09;;;;
987;22/06/2023;03:55:37;28.06;;;;987;22/06/2023;03:55:09;28.04;;;;987;22/06/2023;03:56:29;28.08;;;;
988;22/06/2023;03:56:37;28.09;;;;988;22/06/2023;03:56:09;28.07;;;;988;22/06/2023;03:57:29;28.09;;;;
989;22/06/2023;03:57:37;28.08;;;;989;22/06/2023;03:57:09;28.04;;;;989;22/06/2023;03:58:29;28.09;;;;
990;22/06/2023;03:58:37;28.06;;;;990;22/06/2023;03:58:09;28.05;;;;990;22/06/2023;03:59:29;28.08;Synchronized;;;
991;22/06/2023;03:59:37;28.09;Synchronized;;;991;22/06/2023;03:59:09;28.04;;;;991;22/06/2023;04:00:29;28.09;;;;
992;22/06/2023;04:00:37;28.07;;;;992;22/06/2023;04:00:09;28.05;;;;992;22/06/2023;04:01:29;28.09;;;;
993;22/06/2023;04:01:37;28.05;;;;993;22/06/2023;04:01:09;28.03;;;;993;22/06/2023;04:02:29;28.08;;;;
994;22/06/2023;04:02:37;28.06;;;;994;22/06/2023;04:02:09;28.04;;;;994;22/06/2023;04:03:29;28.05;;;;
995;22/06/2023;04:03:37;28.04;;;;995;22/06/2023;04:03:09;28.05;;;;995;22/06/2023;04:04:29;28.05;;;;
996;22/06/2023;04:04:37;28.04;;;;996;22/06/2023;04:04:09;28;;;;996;22/06/2023;04:05:29;28.03;;;;
997;22/06/2023;04:05:37;28.04;;;;997;22/06/2023;04:05:09;28;;;;997;22/06/2023;04:06:29;28.06;;;;
998;22/06/2023;04:06:37;28.02;;;;998;22/06/2023;04:06:09;28;;;;998;22/06/2023;04:07:29;28.02;;;;
999;22/06/2023;04:07:37;28.03;;;;999;22/06/2023;04:07:09;28.02;;;;999;22/06/2023;04:08:29;28.05;;;;
1000;22/06/2023;04:08:37;28.03;;;;1000;22/06/2023;04:08:09;28.02;;;;1000;22/06/2023;04:09:29;28.03;;;;
1001;22/06/2023;04:09:37;28.04;;;;1001;22/06/2023;04:09:09;28.02;;;;1001;22/06/2023;04:10:29;28.06;;;;
1002;22/06/2023;04:10:37;28.05;;;;1002;22/06/2023;04:10:08;28.02;;;;1002;22/06/2023;04:11:29;28.06;;;;
1003;22/06/2023;04:11:37;28.05;;;;1003;22/06/2023;04:11:08;28.04;;;;1003;22/06/2023;04:12:29;28.05;;;;
1004;22/06/2023;04:12:37;28.04;;;;1004;22/06/2023;04:12:08;28.02;;;;1004;22/06/2023;04:13:29;28.06;;;;
1005;22/06/2023;04:13:37;28.05;;;;1005;22/06/2023;04:13:08;28.03;;;;1005;22/06/2023;04:14:29;28.07;;;;
1006;22/06/2023;04:14:37;28.05;;;;1006;22/06/2023;04:14:08;28.02;;;;1006;22/06/2023;04:15:29;28.06;;;;
1007;22/06/2023;04:15:37;28.05;;;;1007;22/06/2023;04:15:08;28.02;;;;1007;22/06/2023;04:16:29;28.06;;;;
1008;22/06/2023;04:16:37;28.06;;;;1008;22/06/2023;04:16:08;28.05;;;;1008;22/06/2023;04:17:29;28.08;;;;
1009;22/06/2023;04:17:37;28.06;;;;1009;22/06/2023;04:17:08;28.04;;;;1009;22/06/2023;04:18:29;28.06;;;;
1010;22/06/2023;04:18:37;28.05;;;;1010;22/06/2023;04:18:08;28.04;;;;1010;22/06/2023;04:19:29;28.06;Synchronized;;;
1011;22/06/2023;04:19:37;28.06;;;;1011;22/06/2023;04:19:08;28.05;;;;1011;22/06/2023;04:20:29;28.07;;;;
1012;22/06/2023;04:20:37;28.06;;;;1012;22/06/2023;04:20:08;28.05;;;;1012;22/06/2023;04:21:29;28.07;;;;
1013;22/06/2023;04:21:37;28.05;;;;1013;22/06/2023;04:21:08;28.04;;;;1013;22/06/2023;04:22:29;28.07;;;;
1014;22/06/2023;04:22:36;28.05;;;;1014;22/06/2023;04:22:08;28.05;;;;1014;22/06/2023;04:23:29;28.08;;;;
1015;22/06/2023;04:23:36;28.05;;;;1015;22/06/2023;04:23:08;28.05;;;;1015;22/06/2023;04:24:29;28.08;;;;
1016;22/06/2023;04:24:36;28.06;;;;1016;22/06/2023;04:24:08;28.04;;;;1016;22/06/2023;04:25:29;28.08;;;;
1017;22/06/2023;04:25:36;28.07;;;;1017;22/06/2023;04:25:08;28.02;Synchronized;;;1017;22/06/2023;04:26:29;28.07;Synchronized;;;
1018;22/06/2023;04:26:36;28.06;;;;1018;22/06/2023;04:26:08;28.02;;;;1018;22/06/2023;04:27:29;28.09;;;;
1019;22/06/2023;04:27:36;28.05;;;;1019;22/06/2023;04:27:08;28.03;;;;1019;22/06/2023;04:28:29;28.09;;;;
1020;22/06/2023;04:28:36;28.09;;;;1020;22/06/2023;04:28:08;28.02;;;;1020;22/06/2023;04:29:28;28.08;;;;
1021;22/06/2023;04:29:36;28.07;;;;1021;22/06/2023;04:29:08;28.03;;;;1021;22/06/2023;04:30:28;28.1;;;;
1022;22/06/2023;04:30:36;28.08;;;;1022;22/06/2023;04:30:08;28.05;;;;1022;22/06/2023;04:31:28;28.08;;;;
1023;22/06/2023;04:31:36;28.05;;;;1023;22/06/2023;04:31:08;28.05;;;;1023;22/06/2023;04:32:28;28.1;;;;
1024;22/06/2023;04:32:36;28.06;;;;1024;22/06/2023;04:32:07;28.05;;;;1024;22/06/2023;04:33:28;28.09;;;;
1025;22/06/2023;04:33:36;28.07;;;;1025;22/06/2023;04:33:07;28.05;;;;1025;22/06/2023;04:34:28;28.09;;;;
1026;22/06/2023;04:34:36;28.06;;;;1026;22/06/2023;04:34:07;28.05;;;;1026;22/06/2023;04:35:28;28.09;;;;
1027;22/06/2023;04:35:36;28.08;;;;1027;22/06/2023;04:35:07;28.05;;;;1027;22/06/2023;04:36:28;28.09;;;;
1028;22/06/2023;04:36:36;28.07;;;;1028;22/06/2023;04:36:07;28.05;;;;1028;22/06/2023;04:37:28;28.09;;;;
1029;22/06/2023;04:37:36;28.08;;;;1029;22/06/2023;04:37:07;28.07;;;;1029;22/06/2023;04:38:28;28.09;;;;
1030;22/06/2023;04:38:36;28.06;;;;1030;22/06/2023;04:38:07;28.07;;;;1030;22/06/2023;04:39:28;28.08;;;;
1031;22/06/2023;04:39:36;28.09;;;;1031;22/06/2023;04:39:07;28.05;;;;1031;22/06/2023;04:40:28;28.09;;;;
1032;22/06/2023;04:40:36;28.09;;;;1032;22/06/2023;04:40:07;28.04;;;;1032;22/06/2023;04:41:28;28.09;;;;
1033;22/06/2023;04:41:36;28.09;;;;1033;22/06/2023;04:41:07;28.06;;;;1033;22/06/2023;04:42:28;28.09;;;;
1034;22/06/2023;04:42:36;28.1;;;;1034;22/06/2023;04:42:07;28.06;;;;1034;22/06/2023;04:43:28;28.09;;;;
1035;22/06/2023;04:43:36;28.09;;;;1035;22/06/2023;04:43:07;28.06;;;;1035;22/06/2023;04:44:28;28.09;;;;
1036;22/06/2023;04:44:36;28.09;;;;1036;22/06/2023;04:44:07;28.05;;;;1036;22/06/2023;04:45:28;28.12;;;;
1037;22/06/2023;04:45:36;28.09;;;;1037;22/06/2023;04:45:07;28.05;;;;1037;22/06/2023;04:46:28;28.12;;;;
1038;22/06/2023;04:46:36;28.09;;;;1038;22/06/2023;04:46:07;28.05;;;;1038;22/06/2023;04:47:28;28.09;;;;
1039;22/06/2023;04:47:36;28.08;;;;1039;22/06/2023;04:47:07;28.05;;;;1039;22/06/2023;04:48:28;28.11;;;;
1040;22/06/2023;04:48:36;28.09;;;;1040;22/06/2023;04:48:07;28.07;;;;1040;22/06/2023;04:49:28;28.1;;;;
1041;22/06/2023;04:49:36;28.09;;;;1041;22/06/2023;04:49:07;28.05;;;;1041;22/06/2023;04:50:28;28.11;;;;
1042;22/06/2023;04:50:36;28.09;;;;1042;22/06/2023;04:50:07;28.06;;;;1042;22/06/2023;04:51:28;28.1;;;;
1043;22/06/2023;04:51:36;28.08;;;;1043;22/06/2023;04:51:07;28.05;;;;1043;22/06/2023;04:52:28;28.1;;;;
1044;22/06/2023;04:52:36;28.09;;;;1044;22/06/2023;04:52:06;28.08;;;;1044;22/06/2023;04:53:28;28.09;;;;
1045;22/06/2023;04:53:36;28.09;;;;1045;22/06/2023;04:53:06;28.07;;;;1045;22/06/2023;04:54:28;28.09;;;;
1046;22/06/2023;04:54:36;28.09;;;;1046;22/06/2023;04:54:06;28.06;;;;1046;22/06/2023;04:55:28;28.11;;;;
1047;22/06/2023;04:55:36;28.09;;;;1047;22/06/2023;04:55:06;28.06;;;;1047;22/06/2023;04:56:28;28.1;;;;
1048;22/06/2023;04:56:36;28.09;;;;1048;22/06/2023;04:56:06;28.05;;;;1048;22/06/2023;04:57:28;28.09;;;;
1049;22/06/2023;04:57:36;28.1;;;;1049;22/06/2023;04:57:06;28.07;;;;1049;22/06/2023;04:58:28;28.09;;;;
1050;22/06/2023;04:58:36;28.07;;;;1050;22/06/2023;04:58:06;28.07;;;;1050;22/06/2023;04:59:28;28.09;;;;
1051;22/06/2023;04:59:36;28.09;;;;1051;22/06/2023;04:59:06;28.07;;;;1051;22/06/2023;05:00:28;28.09;;;;
1052;22/06/2023;05:00:36;28.08;;;;1052;22/06/2023;05:00:06;28.05;;;;1052;22/06/2023;05:01:28;28.09;;;;
1053;22/06/2023;05:01:36;28.08;;;;1053;22/06/2023;05:01:06;28.05;;;;1053;22/06/2023;05:02:27;28.1;;;;
1054;22/06/2023;05:02:36;28.07;;;;1054;22/06/2023;05:02:06;28.06;;;;1054;22/06/2023;05:03:27;28.08;;;;
1055;22/06/2023;05:03:36;28.05;;;;1055;22/06/2023;05:03:06;28.05;;;;1055;22/06/2023;05:04:27;28.09;;;;
1056;22/06/2023;05:04:36;28.07;;;;1056;22/06/2023;05:04:06;28.05;;;;1056;22/06/2023;05:05:27;28.07;;;;
1057;22/06/2023;05:05:36;28.09;;;;1057;22/06/2023;05:05:06;28.04;;;;1057;22/06/2023;05:06:27;28.09;;;;
1058;22/06/2023;05:06:36;28.05;;;;1058;22/06/2023;05:06:06;28.02;;;;1058;22/06/2023;05:07:27;28.09;;;;
1059;22/06/2023;05:07:36;28.08;;;;1059;22/06/2023;05:07:06;28.05;;;;1059;22/06/2023;05:08:27;28.09;;;;
1060;22/06/2023;05:08:36;28.07;;;;1060;22/06/2023;05:08:06;28.05;;;;1060;22/06/2023;05:09:27;28.07;;;;
1061;22/06/2023;05:09:36;28.05;;;;1061;22/06/2023;05:09:06;28.05;;;;1061;22/06/2023;05:10:27;28.08;;;;
1062;22/06/2023;05:10:36;28.08;;;;1062;22/06/2023;05:10:06;28.04;;;;1062;22/06/2023;05:11:27;28.08;;;;
1063;22/06/2023;05:11:36;28.06;;;;1063;22/06/2023;05:11:05;28.03;;;;1063;22/06/2023;05:12:27;28.08;;;;
1064;22/06/2023;05:12:36;28.05;;;;1064;22/06/2023;05:12:05;28.05;;;;1064;22/06/2023;05:13:27;28.09;;;;
1065;22/06/2023;05:13:36;28.06;;;;1065;22/06/2023;05:13:05;28.05;;;;1065;22/06/2023;05:14:27;28.07;;;;
1066;22/06/2023;05:14:36;28.05;;;;1066;22/06/2023;05:14:05;28.04;;;;1066;22/06/2023;05:15:27;28.06;;;;
1067;22/06/2023;05:15:36;28.07;;;;1067;22/06/2023;05:15:05;28.05;;;;1067;22/06/2023;05:16:27;28.09;;;;
1068;22/06/2023;05:16:36;28.06;;;;1068;22/06/2023;05:16:05;28.04;;;;1068;22/06/2023;05:17:27;28.06;;;;
1069;22/06/2023;05:17:36;28.05;;;;1069;22/06/2023;05:17:05;28.04;;;;1069;22/06/2023;05:18:27;28.08;;;;
1070;22/06/2023;05:18:36;28.06;;;;1070;22/06/2023;05:18:05;28.03;;;;1070;22/06/2023;05:19:27;28.06;;;;
1071;22/06/2023;05:19:36;28.06;;;;1071;22/06/2023;05:19:05;28.03;;;;1071;22/06/2023;05:20:27;28.07;;;;
1072;22/06/2023;05:20:36;28.05;;;;1072;22/06/2023;05:20:05;28.02;;;;1072;22/06/2023;05:21:27;28.06;;;;
1073;22/06/2023;05:21:36;28.05;;;;1073;22/06/2023;05:21:05;28.02;;;;1073;22/06/2023;05:22:27;28.06;;;;
1074;22/06/2023;05:22:36;28.04;;;;1074;22/06/2023;05:22:05;28.02;;;;1074;22/06/2023;05:23:27;28.05;;;;
1075;22/06/2023;05:23:36;28.05;;;;1075;22/06/2023;05:23:05;28.02;;;;1075;22/06/2023;05:24:27;28.07;;;;
1076;22/06/2023;05:24:36;28.05;;;;1076;22/06/2023;05:24:05;28.05;;;;1076;22/06/2023;05:25:27;28.05;;;;
1077;22/06/2023;05:25:36;28.05;;;;1077;22/06/2023;05:25:05;28.04;;;;1077;22/06/2023;05:26:27;28.07;;;;
1078;22/06/2023;05:26:36;28.04;;;;1078;22/06/2023;05:26:05;28.02;;;;1078;22/06/2023;05:27:27;28.06;Synchronized;;;
1079;22/06/2023;05:27:36;28.05;;;;1079;22/06/2023;05:27:05;28.03;;;;1079;22/06/2023;05:28:27;28.06;;;;
1080;22/06/2023;05:28:36;28.05;;;;1080;22/06/2023;05:28:05;28.03;;;;1080;22/06/2023;05:29:27;28.05;;;;
1081;22/06/2023;05:29:36;28.06;;;;1081;22/06/2023;05:29:05;28.04;;;;1081;22/06/2023;05:30:27;28.03;;;;
1082;22/06/2023;05:30:36;28.05;;;;1082;22/06/2023;05:30:05;28.03;;;;1082;22/06/2023;05:31:27;28.05;;;;
1083;22/06/2023;05:31:36;28.04;;;;1083;22/06/2023;05:31:04;28.02;;;;1083;22/06/2023;05:32:27;28.05;;;;
1084;22/06/2023;05:32:36;28.03;;;;1084;22/06/2023;05:32:04;28;;;;1084;22/06/2023;05:33:27;28.05;;;;
1085;22/06/2023;05:33:36;28.05;;;;1085;22/06/2023;05:33:04;28.02;;;;1085;22/06/2023;05:34:27;28.05;;;;
1086;22/06/2023;05:34:36;28.02;;;;1086;22/06/2023;05:34:04;27.99;;;;1086;22/06/2023;05:35:27;28.03;;;;
1087;22/06/2023;05:35:36;28.04;;;;1087;22/06/2023;05:35:04;27.99;;;;1087;22/06/2023;05:36:27;28.02;;;;
1088;22/06/2023;05:36:36;28.03;;;;1088;22/06/2023;05:36:04;27.99;;;;1088;22/06/2023;05:37:27;28.02;;;;
1089;22/06/2023;05:37:36;28.03;;;;1089;22/06/2023;05:37:04;27.99;;;;1089;22/06/2023;05:38:27;28.05;;;;
1090;22/06/2023;05:38:36;28.04;;;;1090;22/06/2023;05:38:04;27.98;;;;1090;22/06/2023;05:39:26;28.02;;;;
1091;22/06/2023;05:39:36;28.02;;;;1091;22/06/2023;05:39:04;28;;;;1091;22/06/2023;05:40:26;28.05;;;;
1092;22/06/2023;05:40:36;28.03;;;;1092;22/06/2023;05:40:04;28.02;;;;1092;22/06/2023;05:41:26;28.05;;;;
1093;22/06/2023;05:41:36;28.04;;;;1093;22/06/2023;05:41:04;27.99;;;;1093;22/06/2023;05:42:26;28.03;;;;
1094;22/06/2023;05:42:36;28.02;;;;1094;22/06/2023;05:42:04;27.98;;;;1094;22/06/2023;05:43:26;28.03;;;;
1095;22/06/2023;05:43:36;28.03;;;;1095;22/06/2023;05:43:04;27.98;;;;1095;22/06/2023;05:44:26;28.02;;;;
1096;22/06/2023;05:44:36;28.02;;;;1096;22/06/2023;05:44:04;27.98;;;;1096;22/06/2023;05:45:26;28.01;;;;
1097;22/06/2023;05:45:36;28.01;;;;1097;22/06/2023;05:45:04;27.99;;;;1097;22/06/2023;05:46:26;28;;;;
1098;22/06/2023;05:46:36;28.01;;;;1098;22/06/2023;05:46:04;27.97;;;;1098;22/06/2023;05:47:26;28;;;;
1099;22/06/2023;05:47:36;28.02;;;;1099;22/06/2023;05:47:04;27.97;;;;1099;22/06/2023;05:48:26;28.01;;;;
1100;22/06/2023;05:48:36;28.02;;;;1100;22/06/2023;05:48:04;27.95;;;;1100;22/06/2023;05:49:26;28;;;;
1101;22/06/2023;05:49:36;28.02;;;;1101;22/06/2023;05:49:04;27.96;;;;1101;22/06/2023;05:50:26;27.98;;;;
1102;22/06/2023;05:50:36;28;;;;1102;22/06/2023;05:50:04;27.97;;;;1102;22/06/2023;05:51:26;28;;;;
1103;22/06/2023;05:51:36;28;;;;1103;22/06/2023;05:51:04;27.96;;;;1103;22/06/2023;05:52:26;28;;;;
1104;22/06/2023;05:52:36;28;;;;1104;22/06/2023;05:52:04;27.96;;;;1104;22/06/2023;05:53:26;27.98;;;;
1105;22/06/2023;05:53:36;28.01;;;;1105;22/06/2023;05:53:04;27.96;;;;1105;22/06/2023;05:54:26;27.99;;;;
1106;22/06/2023;05:54:36;28;;;;1106;22/06/2023;05:54:04;27.94;;;;1106;22/06/2023;05:55:26;27.98;;;;
1107;22/06/2023;05:55:36;27.99;;;;1107;22/06/2023;05:55:03;27.95;;;;1107;22/06/2023;05:56:26;27.98;;;;
1108;22/06/2023;05:56:36;27.98;;;;1108;22/06/2023;05:56:03;27.94;;;;1108;22/06/2023;05:57:26;27.98;;;;
1109;22/06/2023;05:57:36;27.98;;;;1109;22/06/2023;05:57:03;27.95;;;;1109;22/06/2023;05:58:26;27.99;;;;
1110;22/06/2023;05:58:36;28.01;;;;1110;22/06/2023;05:58:03;27.95;;;;1110;22/06/2023;05:59:26;28;;;;
1111;22/06/2023;05:59:36;27.98;;;;1111;22/06/2023;05:59:03;27.95;;;;1111;22/06/2023;06:00:26;27.97;;;;
1112;22/06/2023;06:00:36;27.99;;;;1112;22/06/2023;06:00:03;27.95;;;;1112;22/06/2023;06:01:26;27.98;;;;
1113;22/06/2023;06:01:36;27.99;;;;1113;22/06/2023;06:01:03;27.95;;;;1113;22/06/2023;06:02:26;27.99;;;;
1114;22/06/2023;06:02:36;27.98;;;;1114;22/06/2023;06:02:03;27.94;;;;1114;22/06/2023;06:03:26;27.99;;;;
1115;22/06/2023;06:03:36;27.99;;;;1115;22/06/2023;06:03:03;27.95;;;;1115;22/06/2023;06:04:26;27.99;;;;
1116;22/06/2023;06:04:36;27.97;;;;1116;22/06/2023;06:04:03;27.96;;;;1116;22/06/2023;06:05:26;27.98;;;;
1117;22/06/2023;06:05:36;27.98;;;;1117;22/06/2023;06:05:03;27.96;;;;1117;22/06/2023;06:06:26;27.98;;;;
1118;22/06/2023;06:06:36;27.99;;;;1118;22/06/2023;06:06:03;27.98;;;;1118;22/06/2023;06:07:26;27.98;;;;
1119;22/06/2023;06:07:36;28;;;;1119;22/06/2023;06:07:03;27.96;;;;1119;22/06/2023;06:08:26;27.98;;;;
1120;22/06/2023;06:08:36;27.99;;;;1120;22/06/2023;06:08:03;27.97;Synchronized;;;1120;22/06/2023;06:09:26;28;;;;
1121;22/06/2023;06:09:36;28;;;;1121;22/06/2023;06:09:03;27.95;;;;1121;22/06/2023;06:10:26;27.99;;;;
1122;22/06/2023;06:10:36;28.02;;;;1122;22/06/2023;06:10:03;27.96;;;;1122;22/06/2023;06:11:26;27.99;;;;
1123;22/06/2023;06:11:36;28;;;;1123;22/06/2023;06:11:03;27.96;;;;1123;22/06/2023;06:12:26;28;;;;
1124;22/06/2023;06:12:36;27.99;;;;1124;22/06/2023;06:12:03;27.98;;;;1124;22/06/2023;06:13:26;27.99;;;;
1125;22/06/2023;06:13:36;28;;;;1125;22/06/2023;06:13:03;27.97;;;;1125;22/06/2023;06:14:26;27.98;;;;
1126;22/06/2023;06:14:36;27.97;;;;1126;22/06/2023;06:14:03;27.95;;;;1126;22/06/2023;06:15:26;27.99;;;;
1127;22/06/2023;06:15:36;27.97;;;;1127;22/06/2023;06:15:03;27.96;;;;1127;22/06/2023;06:16:26;27.98;;;;
1128;22/06/2023;06:16:36;27.99;;;;1128;22/06/2023;06:16:03;27.96;;;;1128;22/06/2023;06:17:26;27.96;;;;
1129;22/06/2023;06:17:36;27.99;;;;1129;22/06/2023;06:17:02;27.95;;;;1129;22/06/2023;06:18:26;27.98;;;;
1130;22/06/2023;06:18:36;27.98;;;;1130;22/06/2023;06:18:02;27.94;;;;1130;22/06/2023;06:19:26;27.98;;;;
1131;22/06/2023;06:19:36;27.95;;;;1131;22/06/2023;06:19:02;27.94;;;;1131;22/06/2023;06:20:26;27.96;;;;
1132;22/06/2023;06:20:36;27.97;;;;1132;22/06/2023;06:20:02;27.95;;;;1132;22/06/2023;06:21:26;27.96;;;;
1133;22/06/2023;06:21:36;27.97;;;;1133;22/06/2023;06:21:02;27.91;;;;1133;22/06/2023;06:22:26;27.95;;;;
1134;22/06/2023;06:22:36;27.95;;;;1134;22/06/2023;06:22:02;27.92;;;;1134;22/06/2023;06:23:26;27.97;;;;
1135;22/06/2023;06:23:36;27.95;;;;1135;22/06/2023;06:23:02;27.92;;;;1135;22/06/2023;06:24:26;27.95;;;;
1136;22/06/2023;06:24:36;27.96;;;;1136;22/06/2023;06:24:02;27.95;;;;1136;22/06/2023;06:25:26;27.95;;;;
1137;22/06/2023;06:25:36;27.95;;;;1137;22/06/2023;06:25:02;27.93;;;;1137;22/06/2023;06:26:26;27.95;;;;
1138;22/06/2023;06:26:36;27.95;;;;1138;22/06/2023;06:26:02;27.91;;;;1138;22/06/2023;06:27:26;27.95;;;;
1139;22/06/2023;06:27:36;27.95;;;;1139;22/06/2023;06:27:02;27.93;;;;1139;22/06/2023;06:28:26;27.96;;;;
1140;22/06/2023;06:28:36;27.95;;;;1140;22/06/2023;06:28:02;27.92;;;;1140;22/06/2023;06:29:26;27.95;Synchronized;;;
1141;22/06/2023;06:29:36;27.95;;;;1141;22/06/2023;06:29:02;27.93;;;;1141;22/06/2023;06:30:26;27.97;;;;
1142;22/06/2023;06:30:36;27.95;;;;1142;22/06/2023;06:30:02;27.93;;;;1142;22/06/2023;06:31:26;27.95;;;;
1143;22/06/2023;06:31:36;27.96;;;;1143;22/06/2023;06:31:02;27.91;;;;1143;22/06/2023;06:32:26;27.98;;;;
1144;22/06/2023;06:32:36;27.95;;;;1144;22/06/2023;06:32:02;27.91;;;;1144;22/06/2023;06:33:26;27.95;;;;
1145;22/06/2023;06:33:36;27.95;;;;1145;22/06/2023;06:33:02;27.93;;;;1145;22/06/2023;06:34:26;27.95;;;;
1146;22/06/2023;06:34:36;27.96;;;;1146;22/06/2023;06:34:02;27.93;;;;1146;22/06/2023;06:35:25;27.95;;;;
1147;22/06/2023;06:35:36;27.95;;;;1147;22/06/2023;06:35:02;27.9;;;;1147;22/06/2023;06:36:25;27.95;;;;
1148;22/06/2023;06:36:36;27.95;;;;1148;22/06/2023;06:36:02;27.91;;;;1148;22/06/2023;06:37:25;27.95;;;;
1149;22/06/2023;06:37:36;27.96;;;;1149;22/06/2023;06:37:02;27.93;;;;1149;22/06/2023;06:38:25;27.94;;;;
1150;22/06/2023;06:38:36;27.95;;;;1150;22/06/2023;06:38:02;27.91;;;;1150;22/06/2023;06:39:25;27.95;;;;
