SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1D.7A;;;;;;Pill n°2;24.00.1E.35;;;;;;Pill n°3;24.00.1E.16;;;;;;
947;22/06/2023;03:10:37;28.07;;;;947;22/06/2023;03:10:12;28.09;;;;947;22/06/2023;03:12:23;28.15;;;;
948;22/06/2023;03:11:37;28.06;;;;948;22/06/2023;03:11:11;28.08;;;;948;22/06/2023;03:13:23;28.13;;;;
949;22/06/2023;03:12:37;28.07;;;;949;22/06/2023;03:12:11;28.06;;;;949;22/06/2023;03:14:23;28.15;;;;
950;22/06/2023;03:13:37;28.05;;;;950;22/06/2023;03:13:11;28.08;;;;950;22/06/2023;03:15:23;28.12;;;;
951;22/06/2023;03:14:37;28.09;;;;951;22/06/2023;03:14:11;28.09;;;;951;22/06/2023;03:16:23;28.14;;;;
952;22/06/2023;03:15:37;28.07;;;;952;22/06/2023;03:15:10;28.09;;;;952;22/06/2023;03:17:23;28.13;;;;
953;22/06/2023;03:16:37;28.06;;;;953;22/06/2023;03:16:10;28.08;;;;953;22/06/2023;03:18:23;28.12;;;;
954;22/06/2023;03:17:37;28.06;;;;954;22/06/2023;03:17:10;28.08;;;;954;22/06/2023;03:19:23;28.13;;;;
955;22/06/2023;03:18:37;28.06;;;;955;22/06/2023;03:18:10;28.05;;;;955;22/06/2023;03:20:22;28.09;;;;
956;22/06/2023;03:19:37;28.07;;;;956;22/06/2023;03:19:10;28.05;;;;956;22/06/2023;03:21:22;28.11;;;;
957;22/06/2023;03:20:37;28.06;;;;957;22/06/2023;03:20:09;28.06;;;;957;22/06/2023;03:22:22;28.1;Synchronized;;;
958;22/06/2023;03:21:37;28.06;;;;958;22/06/2023;03:21:09;28.06;;;;958;22/06/2023;03:23:22;28.12;;;;
959;22/06/2023;03:22:37;28.07;;;;959;22/06/2023;03:22:09;28.08;Synchronized;;;959;22/06/2023;03:24:22;28.13;;;;
960;22/06/2023;03:23:37;28.07;;;;960;22/06/2023;03:23:09;28.05;;;;960;22/06/2023;03:25:22;28.12;;;;
961;22/06/2023;03:24:37;28.05;;;;961;22/06/2023;03:24:08;28.08;;;;961;22/06/2023;03:26:22;28.11;;;;
962;22/06/2023;03:25:37;28.09;;;;962;22/06/2023;03:25:08;28.08;Synchronized;;;962;22/06/2023;03:27:22;28.13;;;;
963;22/06/2023;03:26:37;28.05;;;;963;22/06/2023;03:26:08;28.06;;;;963;22/06/2023;03:28:22;28.13;;;;
964;22/06/2023;03:27:37;28.07;;;;964;22/06/2023;03:27:08;28.08;;;;964;22/06/2023;03:29:21;28.11;;;;
965;22/06/2023;03:28:37;28.06;;;;965;22/06/2023;03:28:08;28.09;;;;965;22/06/2023;03:30:21;28.12;;;;
966;22/06/2023;03:29:37;28.05;;;;966;22/06/2023;03:29:07;28.09;;;;966;22/06/2023;03:31:21;28.11;;;;
967;22/06/2023;03:30:37;28.07;;;;967;22/06/2023;03:30:07;28.08;;;;967;22/06/2023;03:32:21;28.12;;;;
968;22/06/2023;03:31:37;28.05;;;;968;22/06/2023;03:31:07;28.09;;;;968;22/06/2023;03:33:21;28.12;;;;
969;22/06/2023;03:32:37;28.06;;;;969;22/06/2023;03:32:07;28.09;;;;969;22/06/2023;03:34:21;28.1;;;;
970;22/06/2023;03:33:37;28.07;;;;970;22/06/2023;03:33:07;28.08;;;;970;22/06/2023;03:35:21;28.12;;;;
971;22/06/2023;03:34:37;28.05;;;;971;22/06/2023;03:34:06;28.08;;;;971;22/06/2023;03:36:21;28.11;;;;
972;22/06/2023;03:35:37;28.05;Synchronized;;;972;22/06/2023;03:35:06;28.06;;;;972;22/06/2023;03:37:21;28.11;;;;
973;22/06/2023;03:36:37;28.06;;;;973;22/06/2023;03:36:06;28.08;;;;973;22/06/2023;03:38:20;28.11;;;;
974;22/06/2023;03:37:37;28.05;;;;974;22/06/2023;03:37:06;28.06;;;;974;22/06/2023;03:39:20;28.11;;;;
975;22/06/2023;03:38:37;28.05;;;;975;22/06/2023;03:38:06;28.05;;;;975;22/06/2023;03:40:20;28.1;;;;
976;22/06/2023;03:39:37;28.05;;;;976;22/06/2023;03:39:05;28.05;;;;976;22/06/2023;03:41:20;28.08;;;;
977;22/06/2023;03:40:37;28.02;;;;977;22/06/2023;03:40:05;28.04;;;;977;22/06/2023;03:42:20;28.06;;;;
978;22/06/2023;03:41:37;28.03;;;;978;22/06/2023;03:41:05;28.05;;;;978;22/06/2023;03:43:20;28.09;;;;
979;22/06/2023;03:42:37;28.02;;;;979;22/06/2023;03:42:05;28.03;;;;979;22/06/2023;03:44:20;28.08;;;;
980;22/06/2023;03:43:37;28.02;;;;980;22/06/2023;03:43:04;28.05;;;;980;22/06/2023;03:45:20;28.06;;;;
981;22/06/2023;03:44:37;28.03;;;;981;22/06/2023;03:44:04;28.04;;;;981;22/06/2023;03:46:20;28.07;;;;
982;22/06/2023;03:45:37;28.03;;;;982;22/06/2023;03:45:04;28.02;;;;982;22/06/2023;03:47:19;28.07;;;;
983;22/06/2023;03:46:37;28.03;;;;983;22/06/2023;03:46:04;28.03;;;;983;22/06/2023;03:48:19;28.07;;;;
984;22/06/2023;03:47:37;28.03;;;;984;22/06/2023;03:47:04;28.02;;;;984;22/06/2023;03:49:19;28.06;;;;
985;22/06/2023;03:48:37;28.02;;;;985;22/06/2023;03:48:04;28.01;Synchronized;;;985;22/06/2023;03:50:19;28.06;;;;
986;22/06/2023;03:49:37;28.02;;;;986;22/06/2023;03:49:03;28.04;;;;986;22/06/2023;03:51:19;28.08;;;;
987;22/06/2023;03:50:37;28.04;;;;987;22/06/2023;03:50:03;28.02;;;;987;22/06/2023;03:52:19;28.07;;;;
988;22/06/2023;03:51:37;28.03;;;;988;22/06/2023;03:51:03;28.02;;;;988;22/06/2023;03:53:19;28.07;;;;
989;22/06/2023;03:52:37;28.02;;;;989;22/06/2023;03:52:03;28.04;;;;989;22/06/2023;03:54:19;28.07;;;;
990;22/06/2023;03:53:37;28.02;;;;990;22/06/2023;03:53:02;28.02;;;;990;22/06/2023;03:55:19;28.05;;;;
991;22/06/2023;03:54:37;28.02;;;;991;22/06/2023;03:54:02;28.02;;;;991;22/06/2023;03:56:19;28.06;;;;
992;22/06/2023;03:55:37;28.02;;;;992;22/06/2023;03:55:02;28.02;;;;992;22/06/2023;03:57:18;28.05;;;;
993;22/06/2023;03:56:37;28.02;;;;993;22/06/2023;03:56:02;28.01;;;;993;22/06/2023;03:58:18;28.05;;;;
994;22/06/2023;03:57:37;28;;;;994;22/06/2023;03:57:02;28.02;;;;994;22/06/2023;03:59:18;28.06;;;;
995;22/06/2023;03:58:37;28.02;;;;995;22/06/2023;03:58:02;28.02;;;;995;22/06/2023;04:00:18;28.05;;;;
996;22/06/2023;03:59:37;28.02;;;;996;22/06/2023;03:59:01;28.02;;;;996;22/06/2023;04:01:18;28.04;;;;
997;22/06/2023;04:00:37;28.02;;;;997;22/06/2023;04:00:01;28.02;;;;997;22/06/2023;04:02:18;28.05;;;;
998;22/06/2023;04:01:37;28;;;;998;22/06/2023;04:01:01;28.01;;;;998;22/06/2023;04:03:18;28.03;;;;
999;22/06/2023;04:02:37;28;;;;999;22/06/2023;04:02:01;28.01;;;;999;22/06/2023;04:04:18;28.02;;;;
1000;22/06/2023;04:03:37;27.98;;;;1000;22/06/2023;04:03:00;28;;;;1000;22/06/2023;04:05:18;28.02;;;;
1001;22/06/2023;04:04:37;27.98;;;;1001;22/06/2023;04:04:00;28;;;;1001;22/06/2023;04:06:18;28.02;;;;
1002;22/06/2023;04:05:37;27.97;;;;1002;22/06/2023;04:05:00;27.97;;;;1002;22/06/2023;04:07:18;28.02;;;;
1003;22/06/2023;04:06:37;27.98;;;;1003;22/06/2023;04:06:00;27.98;;;;1003;22/06/2023;04:08:17;28.01;;;;
1004;22/06/2023;04:07:37;27.97;;;;1004;22/06/2023;04:07:00;27.98;;;;1004;22/06/2023;04:09:17;28.01;;;;
1005;22/06/2023;04:08:37;27.98;;;;1005;22/06/2023;04:07:59;27.97;;;;1005;22/06/2023;04:10:17;28.02;;;;
1006;22/06/2023;04:09:37;27.98;;;;1006;22/06/2023;04:08:59;27.97;;;;1006;22/06/2023;04:11:17;28.01;;;;
1007;22/06/2023;04:10:37;27.98;;;;1007;22/06/2023;04:09:59;27.98;;;;1007;22/06/2023;04:12:17;28.03;;;;
1008;22/06/2023;04:11:37;27.98;;;;1008;22/06/2023;04:10:59;27.99;;;;1008;22/06/2023;04:13:17;28.03;;;;
1009;22/06/2023;04:12:37;27.99;;;;1009;22/06/2023;04:11:58;28;;;;1009;22/06/2023;04:14:17;28.04;;;;
1010;22/06/2023;04:13:37;27.98;;;;1010;22/06/2023;04:12:58;28;;;;1010;22/06/2023;04:15:17;28.05;;;;
1011;22/06/2023;04:14:37;28.01;;;;1011;22/06/2023;04:13:58;27.99;;;;1011;22/06/2023;04:16:17;28.03;;;;
1012;22/06/2023;04:15:37;27.98;;;;1012;22/06/2023;04:14:58;28.02;;;;1012;22/06/2023;04:17:17;28.05;;;;
1013;22/06/2023;04:16:37;27.99;;;;1013;22/06/2023;04:15:58;27.99;;;;1013;22/06/2023;04:18:16;28.05;;;;
1014;22/06/2023;04:17:37;28;;;;1014;22/06/2023;04:16:57;28.02;;;;1014;22/06/2023;04:19:16;28.06;;;;
1015;22/06/2023;04:18:37;28;;;;1015;22/06/2023;04:17:57;28.02;;;;1015;22/06/2023;04:20:16;28.05;;;;
1016;22/06/2023;04:19:37;27.99;;;;1016;22/06/2023;04:18:57;28.01;;;;1016;22/06/2023;04:21:16;28.05;;;;
1017;22/06/2023;04:20:37;27.99;;;;1017;22/06/2023;04:19:57;28.02;;;;1017;22/06/2023;04:22:16;28.06;;;;
1018;22/06/2023;04:21:37;28.01;;;;1018;22/06/2023;04:20:57;28.02;;;;1018;22/06/2023;04:23:16;28.04;;;;
1019;22/06/2023;04:22:37;27.99;;;;1019;22/06/2023;04:21:56;28.01;;;;1019;22/06/2023;04:24:16;28.05;;;;
1020;22/06/2023;04:23:37;27.99;;;;1020;22/06/2023;04:22:56;28;;;;1020;22/06/2023;04:25:16;28.03;;;;
1021;22/06/2023;04:24:37;28.01;;;;1021;22/06/2023;04:23:56;28.01;;;;1021;22/06/2023;04:26:16;28.05;;;;
1022;22/06/2023;04:25:37;27.99;;;;1022;22/06/2023;04:24:56;28;;;;1022;22/06/2023;04:27:16;28.05;;;;
1023;22/06/2023;04:26:37;28.01;;;;1023;22/06/2023;04:25:56;27.99;;;;1023;22/06/2023;04:28:16;28.06;;;;
1024;22/06/2023;04:27:37;28;;;;1024;22/06/2023;04:26:55;28.02;;;;1024;22/06/2023;04:29:16;28.06;Synchronized;;;
1025;22/06/2023;04:28:38;27.99;;;;1025;22/06/2023;04:27:55;28.02;;;;1025;22/06/2023;04:30:15;28.05;;;;
1026;22/06/2023;04:29:38;28;;;;1026;22/06/2023;04:28:55;28.02;;;;1026;22/06/2023;04:31:15;28.08;;;;
1027;22/06/2023;04:30:38;28.01;;;;1027;22/06/2023;04:29:55;28.04;;;;1027;22/06/2023;04:32:15;28.07;;;;
1028;22/06/2023;04:31:38;28.02;;;;1028;22/06/2023;04:30:55;28.02;;;;1028;22/06/2023;04:33:15;28.07;;;;
1029;22/06/2023;04:32:38;28.01;;;;1029;22/06/2023;04:31:54;28.02;;;;1029;22/06/2023;04:34:15;28.06;;;;
1030;22/06/2023;04:33:38;28.02;;;;1030;22/06/2023;04:32:54;28.03;;;;1030;22/06/2023;04:35:15;28.05;;;;
1031;22/06/2023;04:34:38;28.03;;;;1031;22/06/2023;04:33:54;28.04;;;;1031;22/06/2023;04:36:15;28.06;;;;
1032;22/06/2023;04:35:38;28.02;;;;1032;22/06/2023;04:34:54;28.03;;;;1032;22/06/2023;04:37:15;28.06;;;;
1033;22/06/2023;04:36:38;28.02;;;;1033;22/06/2023;04:35:54;28.02;;;;1033;22/06/2023;04:38:15;28.07;;;;
1034;22/06/2023;04:37:38;28.01;;;;1034;22/06/2023;04:36:53;28.03;;;;1034;22/06/2023;04:39:14;28.05;;;;
1035;22/06/2023;04:38:38;28.02;Synchronized;;;1035;22/06/2023;04:37:53;28.02;;;;1035;22/06/2023;04:40:14;28.07;;;;
1036;22/06/2023;04:39:38;28.02;;;;1036;22/06/2023;04:38:53;28.02;;;;1036;22/06/2023;04:41:14;28.05;;;;
1037;22/06/2023;04:40:38;28.01;;;;1037;22/06/2023;04:39:53;28.03;;;;1037;22/06/2023;04:42:14;28.06;;;;
1038;22/06/2023;04:41:38;28.03;;;;1038;22/06/2023;04:40:52;28.04;;;;1038;22/06/2023;04:43:14;28.09;;;;
1039;22/06/2023;04:42:38;28.02;;;;1039;22/06/2023;04:41:52;28.04;;;;1039;22/06/2023;04:44:14;28.06;;;;
1040;22/06/2023;04:43:38;28.02;;;;1040;22/06/2023;04:42:52;28.03;;;;1040;22/06/2023;04:45:14;28.06;;;;
1041;22/06/2023;04:44:38;28.02;;;;1041;22/06/2023;04:43:52;28.04;;;;1041;22/06/2023;04:46:14;28.07;;;;
1042;22/06/2023;04:45:38;28.03;;;;1042;22/06/2023;04:44:51;28.04;;;;1042;22/06/2023;04:47:14;28.06;;;;
1043;22/06/2023;04:46:38;28.04;;;;1043;22/06/2023;04:45:51;28.05;;;;1043;22/06/2023;04:48:14;28.07;;;;
1044;22/06/2023;04:47:38;28.02;;;;1044;22/06/2023;04:46:51;28.05;;;;1044;22/06/2023;04:49:13;28.07;;;;
1045;22/06/2023;04:48:38;28.03;;;;1045;22/06/2023;04:47:51;28.05;;;;1045;22/06/2023;04:50:13;28.05;;;;
1046;22/06/2023;04:49:38;28.03;;;;1046;22/06/2023;04:48:51;28.05;;;;1046;22/06/2023;04:51:13;28.07;;;;
1047;22/06/2023;04:50:38;28.04;;;;1047;22/06/2023;04:49:50;28.05;;;;1047;22/06/2023;04:52:13;28.07;;;;
1048;22/06/2023;04:51:38;28.02;;;;1048;22/06/2023;04:50:50;28.04;;;;1048;22/06/2023;04:53:13;28.09;;;;
1049;22/06/2023;04:52:38;28.01;;;;1049;22/06/2023;04:51:50;28.05;;;;1049;22/06/2023;04:54:13;28.07;;;;
1050;22/06/2023;04:53:38;28.03;;;;1050;22/06/2023;04:52:50;28.04;;;;1050;22/06/2023;04:55:13;28.07;;;;
1051;22/06/2023;04:54:38;28.04;;;;1051;22/06/2023;04:53:50;28.05;Synchronized;;;1051;22/06/2023;04:56:13;28.06;;;;
1052;22/06/2023;04:55:38;28.02;;;;1052;22/06/2023;04:54:49;28.05;;;;1052;22/06/2023;04:57:13;28.08;;;;
1053;22/06/2023;04:56:38;28.03;;;;1053;22/06/2023;04:55:49;28.05;;;;1053;22/06/2023;04:58:13;28.07;;;;
1054;22/06/2023;04:57:38;28.03;;;;1054;22/06/2023;04:56:49;28.05;;;;1054;22/06/2023;04:59:12;28.07;;;;
1055;22/06/2023;04:58:38;28.02;;;;1055;22/06/2023;04:57:49;28.06;;;;1055;22/06/2023;05:00:12;28.06;;;;
1056;22/06/2023;04:59:38;28.04;;;;1056;22/06/2023;04:58:48;28.06;;;;1056;22/06/2023;05:01:12;28.09;;;;
1057;22/06/2023;05:00:38;28.02;;;;1057;22/06/2023;04:59:48;28.05;;;;1057;22/06/2023;05:02:12;28.06;;;;
1058;22/06/2023;05:01:38;28.02;;;;1058;22/06/2023;05:00:48;28.06;;;;1058;22/06/2023;05:03:12;28.05;;;;
1059;22/06/2023;05:02:38;28.04;;;;1059;22/06/2023;05:01:48;28.05;;;;1059;22/06/2023;05:04:12;28.05;;;;
1060;22/06/2023;05:03:38;28.01;;;;1060;22/06/2023;05:02:48;28.05;;;;1060;22/06/2023;05:05:12;28.06;;;;
1061;22/06/2023;05:04:38;28.02;;;;1061;22/06/2023;05:03:47;28.05;;;;1061;22/06/2023;05:06:12;28.06;;;;
1062;22/06/2023;05:05:38;28.01;;;;1062;22/06/2023;05:04:47;28.02;;;;1062;22/06/2023;05:07:12;28.05;;;;
1063;22/06/2023;05:06:38;28.02;;;;1063;22/06/2023;05:05:47;28.02;;;;1063;22/06/2023;05:08:12;28.06;;;;
1064;22/06/2023;05:07:38;28.01;;;;1064;22/06/2023;05:06:47;28.02;;;;1064;22/06/2023;05:09:11;28.05;;;;
1065;22/06/2023;05:08:38;28.01;;;;1065;22/06/2023;05:07:47;28.02;;;;1065;22/06/2023;05:10:11;28.04;;;;
1066;22/06/2023;05:09:38;28.02;;;;1066;22/06/2023;05:08:46;28.03;;;;1066;22/06/2023;05:11:11;28.04;;;;
1067;22/06/2023;05:10:38;28.01;;;;1067;22/06/2023;05:09:46;28.03;;;;1067;22/06/2023;05:12:11;28.05;;;;
1068;22/06/2023;05:11:38;28.02;;;;1068;22/06/2023;05:10:46;28.02;;;;1068;22/06/2023;05:13:11;28.04;;;;
1069;22/06/2023;05:12:38;28.02;;;;1069;22/06/2023;05:11:46;28.02;;;;1069;22/06/2023;05:14:11;28.06;;;;
1070;22/06/2023;05:13:38;28.01;;;;1070;22/06/2023;05:12:45;28.02;;;;1070;22/06/2023;05:15:11;28.03;;;;
1071;22/06/2023;05:14:38;28.02;;;;1071;22/06/2023;05:13:45;28.02;;;;1071;22/06/2023;05:16:11;28.05;;;;
1072;22/06/2023;05:15:38;27.99;;;;1072;22/06/2023;05:14:45;28.02;;;;1072;22/06/2023;05:17:11;28.05;;;;
1073;22/06/2023;05:16:38;28.01;;;;1073;22/06/2023;05:15:45;28.02;;;;1073;22/06/2023;05:18:11;28.04;;;;
1074;22/06/2023;05:17:38;28;;;;1074;22/06/2023;05:16:45;28.03;;;;1074;22/06/2023;05:19:10;28.05;;;;
1075;22/06/2023;05:18:38;27.99;;;;1075;22/06/2023;05:17:44;28.02;;;;1075;22/06/2023;05:20:10;28.05;Synchronized;;;
1076;22/06/2023;05:19:38;28.01;;;;1076;22/06/2023;05:18:44;28.02;;;;1076;22/06/2023;05:21:10;28.04;;;;
1077;22/06/2023;05:20:38;27.99;;;;1077;22/06/2023;05:19:44;28.02;;;;1077;22/06/2023;05:22:10;28.04;;;;
1078;22/06/2023;05:21:38;28;;;;1078;22/06/2023;05:20:44;28.01;;;;1078;22/06/2023;05:23:10;28.05;;;;
1079;22/06/2023;05:22:38;28.01;;;;1079;22/06/2023;05:21:43;28.02;;;;1079;22/06/2023;05:24:10;28.05;;;;
1080;22/06/2023;05:23:38;28.01;;;;1080;22/06/2023;05:22:43;28;;;;1080;22/06/2023;05:25:10;28.05;;;;
1081;22/06/2023;05:24:38;28.01;;;;1081;22/06/2023;05:23:43;28.02;;;;1081;22/06/2023;05:26:10;28.05;;;;
1082;22/06/2023;05:25:38;28;;;;1082;22/06/2023;05:24:43;28.02;;;;1082;22/06/2023;05:27:10;28.03;;;;
1083;22/06/2023;05:26:38;27.98;;;;1083;22/06/2023;05:25:43;27.99;;;;1083;22/06/2023;05:28:10;28.04;;;;
1084;22/06/2023;05:27:38;27.98;;;;1084;22/06/2023;05:26:42;28;;;;1084;22/06/2023;05:29:09;28.04;;;;
1085;22/06/2023;05:28:38;28.01;;;;1085;22/06/2023;05:27:42;28.02;;;;1085;22/06/2023;05:30:09;28.03;;;;
1086;22/06/2023;05:29:38;28;;;;1086;22/06/2023;05:28:42;28.02;;;;1086;22/06/2023;05:31:09;28.02;;;;
1087;22/06/2023;05:30:38;27.98;;;;1087;22/06/2023;05:29:42;28.01;;;;1087;22/06/2023;05:32:09;28.02;;;;
1088;22/06/2023;05:31:38;28;;;;1088;22/06/2023;05:30:42;28;;;;1088;22/06/2023;05:33:09;28.03;;;;
1089;22/06/2023;05:32:38;27.98;;;;1089;22/06/2023;05:31:41;28;;;;1089;22/06/2023;05:34:09;28;;;;
1090;22/06/2023;05:33:38;27.98;;;;1090;22/06/2023;05:32:41;27.99;;;;1090;22/06/2023;05:35:09;27.99;;;;
1091;22/06/2023;05:34:38;27.98;;;;1091;22/06/2023;05:33:41;27.98;;;;1091;22/06/2023;05:36:09;28.02;;;;
1092;22/06/2023;05:35:38;27.97;Synchronized;;;1092;22/06/2023;05:34:41;27.99;;;;1092;22/06/2023;05:37:09;28.03;;;;
1093;22/06/2023;05:36:38;27.97;;;;1093;22/06/2023;05:35:40;27.98;;;;1093;22/06/2023;05:38:09;27.99;;;;
1094;22/06/2023;05:37:38;27.97;;;;1094;22/06/2023;05:36:40;27.99;;;;1094;22/06/2023;05:39:08;28.01;;;;
1095;22/06/2023;05:38:38;27.98;;;;1095;22/06/2023;05:37:40;27.98;;;;1095;22/06/2023;05:40:08;28.01;;;;
1096;22/06/2023;05:39:38;27.97;;;;1096;22/06/2023;05:38:40;27.97;;;;1096;22/06/2023;05:41:08;28.02;;;;
1097;22/06/2023;05:40:38;27.97;;;;1097;22/06/2023;05:39:40;27.98;;;;1097;22/06/2023;05:42:08;28;;;;
1098;22/06/2023;05:41:38;27.95;;;;1098;22/06/2023;05:40:39;27.98;;;;1098;22/06/2023;05:43:08;28;;;;
1099;22/06/2023;05:42:38;27.94;;;;1099;22/06/2023;05:41:39;28;;;;1099;22/06/2023;05:44:08;28;;;;
1100;22/06/2023;05:43:38;27.94;;;;1100;22/06/2023;05:42:39;27.97;;;;1100;22/06/2023;05:45:08;28;;;;
1101;22/06/2023;05:44:38;27.95;;;;1101;22/06/2023;05:43:39;27.97;;;;1101;22/06/2023;05:46:08;27.97;;;;
1102;22/06/2023;05:45:38;27.95;;;;1102;22/06/2023;05:44:38;27.95;;;;1102;22/06/2023;05:47:08;27.98;;;;
1103;22/06/2023;05:46:38;27.95;;;;1103;22/06/2023;05:45:38;27.94;;;;1103;22/06/2023;05:48:08;27.99;;;;
1104;22/06/2023;05:47:38;27.95;;;;1104;22/06/2023;05:46:38;27.95;;;;1104;22/06/2023;05:49:08;27.98;;;;
1105;22/06/2023;05:48:38;27.95;;;;1105;22/06/2023;05:47:38;27.95;;;;1105;22/06/2023;05:50:07;27.98;;;;
1106;22/06/2023;05:49:38;27.94;;;;1106;22/06/2023;05:48:38;27.94;;;;1106;22/06/2023;05:51:07;27.98;;;;
1107;22/06/2023;05:50:38;27.97;;;;1107;22/06/2023;05:49:37;27.92;;;;1107;22/06/2023;05:52:07;27.99;;;;
1108;22/06/2023;05:51:38;27.92;;;;1108;22/06/2023;05:50:37;27.92;;;;1108;22/06/2023;05:53:07;27.98;;;;
1109;22/06/2023;05:52:38;27.92;;;;1109;22/06/2023;05:51:37;27.93;;;;1109;22/06/2023;05:54:07;27.98;;;;
1110;22/06/2023;05:53:38;27.95;;;;1110;22/06/2023;05:52:37;27.91;;;;1110;22/06/2023;05:55:07;27.97;;;;
1111;22/06/2023;05:54:38;27.92;;;;1111;22/06/2023;05:53:37;27.92;;;;1111;22/06/2023;05:56:07;27.97;;;;
1112;22/06/2023;05:55:38;27.94;;;;1112;22/06/2023;05:54:36;27.91;;;;1112;22/06/2023;05:57:07;27.96;;;;
1113;22/06/2023;05:56:38;27.91;;;;1113;22/06/2023;05:55:36;27.94;;;;1113;22/06/2023;05:58:07;27.97;;;;
1114;22/06/2023;05:57:38;27.95;;;;1114;22/06/2023;05:56:36;27.93;;;;1114;22/06/2023;05:59:07;27.97;;;;
1115;22/06/2023;05:58:38;27.91;;;;1115;22/06/2023;05:57:36;27.94;;;;1115;22/06/2023;06:00:07;27.95;;;;
1116;22/06/2023;05:59:38;27.91;Synchronized;;;1116;22/06/2023;05:58:35;27.92;;;;1116;22/06/2023;06:01:06;27.95;;;;
1117;22/06/2023;06:00:38;27.93;;;;1117;22/06/2023;05:59:35;27.91;;;;1117;22/06/2023;06:02:06;27.96;;;;
1118;22/06/2023;06:01:38;27.91;;;;1118;22/06/2023;06:00:35;27.95;;;;1118;22/06/2023;06:03:06;27.95;;;;
1119;22/06/2023;06:02:38;27.92;;;;1119;22/06/2023;06:01:35;27.93;;;;1119;22/06/2023;06:04:06;27.98;;;;
1120;22/06/2023;06:03:38;27.93;;;;1120;22/06/2023;06:02:35;27.92;;;;1120;22/06/2023;06:05:06;27.97;;;;
1121;22/06/2023;06:04:38;27.95;;;;1121;22/06/2023;06:03:34;27.92;;;;1121;22/06/2023;06:06:06;27.96;;;;
1122;22/06/2023;06:05:39;27.93;;;;1122;22/06/2023;06:04:34;27.93;Synchronized;;;1122;22/06/2023;06:07:06;27.98;;;;
1123;22/06/2023;06:06:39;27.93;;;;1123;22/06/2023;06:05:34;27.94;;;;1123;22/06/2023;06:08:06;27.98;;;;
1124;22/06/2023;06:07:39;27.94;;;;1124;22/06/2023;06:06:34;27.93;;;;1124;22/06/2023;06:09:06;27.98;;;;
1125;22/06/2023;06:08:39;27.93;;;;1125;22/06/2023;06:07:34;27.94;;;;1125;22/06/2023;06:10:06;27.98;;;;
1126;22/06/2023;06:09:39;27.93;;;;1126;22/06/2023;06:08:33;27.95;;;;1126;22/06/2023;06:11:06;27.97;;;;
1127;22/06/2023;06:10:39;27.94;;;;1127;22/06/2023;06:09:33;27.93;;;;1127;22/06/2023;06:12:05;27.97;;;;
1128;22/06/2023;06:11:39;27.94;;;;1128;22/06/2023;06:10:33;27.95;;;;1128;22/06/2023;06:13:05;27.97;;;;
1129;22/06/2023;06:12:39;27.93;;;;1129;22/06/2023;06:11:33;27.95;;;;1129;22/06/2023;06:14:05;27.96;;;;
1130;22/06/2023;06:13:39;27.94;;;;1130;22/06/2023;06:12:33;27.94;;;;1130;22/06/2023;06:15:05;27.95;;;;
1131;22/06/2023;06:14:39;27.94;;;;1131;22/06/2023;06:13:33;27.94;;;;1131;22/06/2023;06:16:05;27.95;;;;
1132;22/06/2023;06:15:39;27.93;;;;1132;22/06/2023;06:14:32;27.93;;;;1132;22/06/2023;06:17:05;27.96;;;;
1133;22/06/2023;06:16:39;27.91;;;;1133;22/06/2023;06:15:32;27.92;;;;1133;22/06/2023;06:18:05;27.96;;;;
1134;22/06/2023;06:17:39;27.92;;;;1134;22/06/2023;06:16:32;27.93;;;;1134;22/06/2023;06:19:05;27.96;;;;
1135;22/06/2023;06:18:39;27.93;;;;1135;22/06/2023;06:17:32;27.92;;;;1135;22/06/2023;06:20:05;27.94;;;;
1136;22/06/2023;06:19:39;27.91;;;;1136;22/06/2023;06:18:32;27.91;;;;1136;22/06/2023;06:21:05;27.94;;;;
1137;22/06/2023;06:20:39;27.91;;;;1137;22/06/2023;06:19:31;27.91;;;;1137;22/06/2023;06:22:05;27.95;;;;
1138;22/06/2023;06:21:39;27.91;Synchronized;;;1138;22/06/2023;06:20:31;27.91;;;;1138;22/06/2023;06:23:04;27.95;;;;
1139;22/06/2023;06:22:39;27.9;;;;1139;22/06/2023;06:21:31;27.91;;;;1139;22/06/2023;06:24:04;27.95;;;;
1140;22/06/2023;06:23:39;27.91;;;;1140;22/06/2023;06:22:31;27.9;;;;1140;22/06/2023;06:25:04;27.95;;;;
1141;22/06/2023;06:24:39;27.89;;;;1141;22/06/2023;06:23:31;27.89;;;;1141;22/06/2023;06:26:04;27.95;;;;
1142;22/06/2023;06:25:39;27.9;;;;1142;22/06/2023;06:24:30;27.91;;;;1142;22/06/2023;06:27:04;27.95;;;;
1143;22/06/2023;06:26:39;27.91;;;;1143;22/06/2023;06:25:30;27.9;;;;1143;22/06/2023;06:28:04;27.95;;;;
1144;22/06/2023;06:27:39;27.9;;;;1144;22/06/2023;06:26:30;27.91;;;;1144;22/06/2023;06:29:04;27.93;;;;
1145;22/06/2023;06:28:39;27.88;;;;1145;22/06/2023;06:27:30;27.91;;;;1145;22/06/2023;06:30:04;27.93;;;;
1146;22/06/2023;06:29:39;27.89;;;;1146;22/06/2023;06:28:30;27.91;;;;1146;22/06/2023;06:31:04;27.94;;;;
