SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1A.B4;;;;;;Pill n°2;24.00.1C.DA;;;;;;Pill n°3;24.00.1E.55;;;;;;
410;21/06/2023;23:42:45;28.59;;;;410;21/06/2023;23:45:04;28.52;;;;410;18/06/2023;01:10:46;27.63;;;;
411;21/06/2023;23:43:45;28.62;;;;411;21/06/2023;23:46:04;28.53;;;;411;18/06/2023;01:15:45;27.63;;;;
412;21/06/2023;23:44:45;28.59;;;;412;21/06/2023;23:47:04;28.52;;;;412;18/06/2023;01:20:44;27.61;;;;
413;21/06/2023;23:45:45;28.59;;;;413;21/06/2023;23:48:04;28.52;;;;413;18/06/2023;01:25:44;27.59;;;;
414;21/06/2023;23:46:45;28.61;;;;414;21/06/2023;23:49:04;28.5;;;;414;18/06/2023;01:30:43;27.59;;;;
415;21/06/2023;23:47:45;28.6;;;;415;21/06/2023;23:50:04;28.51;;;;415;18/06/2023;01:35:43;27.6;;;;
416;21/06/2023;23:48:45;28.59;;;;416;21/06/2023;23:51:04;28.51;;;;416;18/06/2023;01:40:42;27.56;;;;
417;21/06/2023;23:49:45;28.58;;;;417;21/06/2023;23:52:04;28.52;;;;417;18/06/2023;01:45:41;27.56;;;;
418;21/06/2023;23:50:45;28.59;;;;418;21/06/2023;23:53:04;28.51;;;;418;18/06/2023;01:50:41;27.56;;;;
419;21/06/2023;23:51:45;28.55;;;;419;21/06/2023;23:54:04;28.5;;;;419;18/06/2023;01:55:40;27.53;;;;
420;21/06/2023;23:52:45;28.56;;;;420;21/06/2023;23:55:04;28.48;;;;420;18/06/2023;02:00:40;27.54;;;;
421;21/06/2023;23:53:45;28.58;;;;421;21/06/2023;23:56:04;28.48;;;;421;18/06/2023;02:05:39;27.52;;;;
422;21/06/2023;23:54:45;28.57;;;;422;21/06/2023;23:57:04;28.46;;;;422;18/06/2023;02:10:39;27.5;;;;
423;21/06/2023;23:55:45;28.55;;;;423;21/06/2023;23:58:04;28.47;;;;423;18/06/2023;02:15:38;27.5;;;;
424;21/06/2023;23:56:45;28.55;;;;424;21/06/2023;23:59:04;28.48;;;;424;18/06/2023;02:20:37;27.5;;;;
425;21/06/2023;23:57:45;28.56;;;;425;22/06/2023;00:00:04;28.46;;;;425;18/06/2023;02:25:37;27.48;;;;
426;21/06/2023;23:58:45;28.55;;;;426;22/06/2023;00:01:04;28.45;;;;426;18/06/2023;02:30:36;27.49;;;;
427;21/06/2023;23:59:45;28.52;;;;427;22/06/2023;00:02:04;28.41;;;;427;18/06/2023;02:35:36;27.48;;;;
428;22/06/2023;00:00:45;28.5;;;;428;22/06/2023;00:03:04;28.43;;;;428;18/06/2023;02:40:35;27.47;;;;
429;22/06/2023;00:01:45;28.52;;;;429;22/06/2023;00:04:04;28.45;;;;429;18/06/2023;02:45:35;27.43;;;;
430;22/06/2023;00:02:45;28.51;;;;430;22/06/2023;00:05:04;28.43;;;;430;18/06/2023;02:50:34;27.43;;;;
431;22/06/2023;00:03:45;28.5;;;;431;22/06/2023;00:06:04;28.41;;;;431;18/06/2023;02:55:34;27.43;;;;
432;22/06/2023;00:04:45;28.5;;;;432;22/06/2023;00:07:04;28.41;;;;432;18/06/2023;03:00:33;27.41;;;;
433;22/06/2023;00:05:45;28.48;;;;433;22/06/2023;00:08:04;28.41;;;;433;18/06/2023;03:05:33;27.44;;;;
434;22/06/2023;00:06:45;28.47;;;;434;22/06/2023;00:09:04;28.4;;;;434;18/06/2023;03:10:32;27.41;;;;
435;22/06/2023;00:07:45;28.48;;;;435;22/06/2023;00:10:04;28.45;;;;435;18/06/2023;03:15:32;27.41;;;;
436;22/06/2023;00:08:45;28.48;Synchronized;;;436;22/06/2023;00:11:04;28.46;;;;436;18/06/2023;03:20:31;27.4;;;;
437;22/06/2023;00:09:45;28.49;;;;437;22/06/2023;00:12:04;28.41;;;;437;18/06/2023;03:25:30;27.41;;;;
438;22/06/2023;00:10:45;28.48;;;;438;22/06/2023;00:13:04;28.44;;;;438;18/06/2023;03:30:30;27.38;Synchronized;;;
439;22/06/2023;00:11:45;28.48;;;;439;22/06/2023;00:14:04;28.45;;;;439;18/06/2023;03:35:29;27.37;;;;
440;22/06/2023;00:12:45;28.48;;;;440;22/06/2023;00:15:04;28.43;;;;440;18/06/2023;03:40:29;27.36;;;;
441;22/06/2023;00:13:45;28.49;;;;441;22/06/2023;00:16:04;28.43;;;;441;18/06/2023;03:45:28;27.36;;;;
442;22/06/2023;00:14:45;28.49;;;;442;22/06/2023;00:17:04;28.44;;;;442;18/06/2023;03:50:28;27.35;;;;
443;22/06/2023;00:15:45;28.49;;;;443;22/06/2023;00:18:04;28.41;;;;443;18/06/2023;03:55:27;27.34;;;;
444;22/06/2023;00:16:45;28.49;;;;444;22/06/2023;00:19:04;28.41;;;;444;18/06/2023;04:00:27;27.32;Synchronized;;;
445;22/06/2023;00:17:45;28.49;;;;445;22/06/2023;00:20:04;28.41;;;;445;18/06/2023;04:05:26;27.32;;;;
446;22/06/2023;00:18:45;28.48;;;;446;22/06/2023;00:21:04;28.41;;;;446;18/06/2023;04:10:26;27.34;;;;
447;22/06/2023;00:19:45;28.48;;;;447;22/06/2023;00:22:04;28.44;;;;447;18/06/2023;04:15:25;27.31;;;;
448;22/06/2023;00:20:45;28.48;;;;448;22/06/2023;00:23:04;28.41;;;;448;18/06/2023;04:20:25;27.31;;;;
449;22/06/2023;00:21:45;28.48;;;;449;22/06/2023;00:24:04;28.4;;;;449;18/06/2023;04:25:24;27.28;;;;
450;22/06/2023;00:22:45;28.48;;;;450;22/06/2023;00:25:04;28.4;;;;450;18/06/2023;04:30:24;27.28;;;;
451;22/06/2023;00:23:45;28.47;;;;451;22/06/2023;00:26:04;28.41;;;;451;18/06/2023;04:35:23;27.27;;;;
452;22/06/2023;00:24:45;28.48;;;;452;22/06/2023;00:27:04;28.4;;;;452;18/06/2023;04:40:23;27.27;;;;
453;22/06/2023;00:25:45;28.47;;;;453;22/06/2023;00:28:04;28.43;;;;453;18/06/2023;04:45:22;27.27;;;;
454;22/06/2023;00:26:45;28.47;;;;454;22/06/2023;00:29:04;28.41;;;;454;18/06/2023;04:50:22;27.23;;;;
455;22/06/2023;00:27:45;28.48;;;;455;22/06/2023;00:30:04;28.4;;;;455;18/06/2023;04:55:21;27.24;;;;
456;22/06/2023;00:28:45;28.46;;;;456;22/06/2023;00:31:04;28.38;;;;456;18/06/2023;05:00:21;27.24;;;;
457;22/06/2023;00:29:45;28.48;;;;457;22/06/2023;00:32:04;28.41;;;;457;18/06/2023;05:05:20;27.23;;;;
458;22/06/2023;00:30:44;28.47;;;;458;22/06/2023;00:33:04;28.4;;;;458;18/06/2023;05:10:20;27.25;;;;
459;22/06/2023;00:31:44;28.47;;;;459;22/06/2023;00:34:04;28.39;;;;459;18/06/2023;05:15:20;27.22;;;;
460;22/06/2023;00:32:44;28.45;;;;460;22/06/2023;00:35:04;28.38;;;;460;18/06/2023;05:20:19;27.19;;;;
461;22/06/2023;00:33:44;28.46;;;;461;22/06/2023;00:36:04;28.38;;;;461;18/06/2023;05:25:19;27.2;;;;
462;22/06/2023;00:34:44;28.46;;;;462;22/06/2023;00:37:04;28.4;;;;462;18/06/2023;05:30:18;27.21;;;;
463;22/06/2023;00:35:44;28.46;;;;463;22/06/2023;00:38:04;28.4;;;;463;18/06/2023;05:35:18;27.22;;;;
464;22/06/2023;00:36:44;28.46;;;;464;22/06/2023;00:39:04;28.38;;;;464;18/06/2023;05:40:18;27.23;;;;
465;22/06/2023;00:37:44;28.47;;;;465;22/06/2023;00:40:04;28.39;;;;465;18/06/2023;05:45:17;27.22;;;;
466;22/06/2023;00:38:44;28.47;;;;466;22/06/2023;00:41:04;28.38;;;;466;18/06/2023;05:50:17;27.18;;;;
467;22/06/2023;00:39:44;28.46;;;;467;22/06/2023;00:42:04;28.38;;;;467;18/06/2023;05:55:16;27.18;;;;
468;22/06/2023;00:40:44;28.45;;;;468;22/06/2023;00:43:04;28.37;;;;468;18/06/2023;06:00:16;27.19;;;;
469;22/06/2023;00:41:44;28.45;;;;469;22/06/2023;00:44:04;28.38;;;;469;18/06/2023;06:05:16;27.22;;;;
470;22/06/2023;00:42:44;28.45;;;;470;22/06/2023;00:45:04;28.36;;;;470;18/06/2023;06:10:15;27.2;;;;
471;22/06/2023;00:43:45;28.45;;;;471;22/06/2023;00:46:04;28.36;;;;471;18/06/2023;06:15:15;27.22;;;;
472;22/06/2023;00:44:44;28.44;;;;472;22/06/2023;00:47:04;28.34;;;;472;18/06/2023;06:20:14;27.21;;;;
473;22/06/2023;00:45:44;28.41;;;;473;22/06/2023;00:48:04;28.37;;;;473;18/06/2023;06:25:13;27.22;;;;
474;22/06/2023;00:46:44;28.44;;;;474;22/06/2023;00:49:04;28.38;;;;474;18/06/2023;06:30:13;27.23;;;;
475;22/06/2023;00:47:44;28.41;;;;475;22/06/2023;00:50:04;28.35;;;;475;18/06/2023;06:35:12;27.23;;;;
476;22/06/2023;00:48:45;28.4;;;;476;22/06/2023;00:51:04;28.34;;;;476;18/06/2023;06:40:12;27.25;;;;
477;22/06/2023;00:49:45;28.45;;;;477;22/06/2023;00:52:04;28.36;;;;477;18/06/2023;06:45:11;27.24;;;;
478;22/06/2023;00:50:45;28.39;;;;478;22/06/2023;00:53:05;28.34;;;;478;18/06/2023;06:50:11;27.27;;;;
479;22/06/2023;00:51:45;28.41;;;;479;22/06/2023;00:54:05;28.35;;;;479;18/06/2023;06:55:10;27.27;;;;
480;22/06/2023;00:52:45;28.41;;;;480;22/06/2023;00:55:05;28.34;;;;480;18/06/2023;07:00:10;27.27;;;;
481;22/06/2023;00:53:45;28.41;;;;481;22/06/2023;00:56:05;28.34;;;;481;18/06/2023;07:05:10;27.28;;;;
482;22/06/2023;00:54:45;28.43;;;;482;22/06/2023;00:57:05;28.34;;;;482;18/06/2023;07:10:09;27.29;;;;
483;22/06/2023;00:55:45;28.41;;;;483;22/06/2023;00:58:05;28.36;;;;483;18/06/2023;07:15:09;27.3;;;;
484;22/06/2023;00:56:45;28.41;;;;484;22/06/2023;00:59:05;28.34;;;;484;18/06/2023;07:20:08;27.32;;;;
485;22/06/2023;00:57:45;28.41;;;;485;22/06/2023;01:00:05;28.35;;;;485;18/06/2023;07:25:08;27.34;;;;
486;22/06/2023;00:58:45;28.39;;;;486;22/06/2023;01:01:05;28.35;;;;486;18/06/2023;07:30:07;27.37;;;;
487;22/06/2023;00:59:45;28.41;;;;487;22/06/2023;01:02:05;28.34;;;;487;18/06/2023;07:35:07;27.37;;;;
488;22/06/2023;01:00:45;28.38;;;;488;22/06/2023;01:03:05;28.33;;;;488;18/06/2023;07:40:07;27.39;Synchronized;;;
489;22/06/2023;01:01:45;28.4;;;;489;22/06/2023;01:04:05;28.31;;;;489;18/06/2023;07:45:06;27.41;;;;
490;22/06/2023;01:02:44;28.39;;;;490;22/06/2023;01:05:05;28.31;;;;490;18/06/2023;07:50:05;27.44;;;;
491;22/06/2023;01:03:44;28.38;;;;491;22/06/2023;01:06:05;28.32;;;;491;18/06/2023;07:55:05;27.45;;;;
492;22/06/2023;01:04:44;28.37;;;;492;22/06/2023;01:07:05;28.3;;;;492;18/06/2023;08:00:04;27.47;;;;
493;22/06/2023;01:05:44;28.38;;;;493;22/06/2023;01:08:05;28.31;;;;493;18/06/2023;08:05:04;27.48;;;;
494;22/06/2023;01:06:44;28.38;;;;494;22/06/2023;01:09:05;28.31;;;;494;18/06/2023;08:10:03;27.49;;;;
495;22/06/2023;01:07:44;28.38;;;;495;22/06/2023;01:10:05;28.28;;;;495;18/06/2023;08:15:03;27.53;;;;
496;22/06/2023;01:08:44;28.36;;;;496;22/06/2023;01:11:05;28.27;;;;496;18/06/2023;08:20:02;27.54;;;;
497;22/06/2023;01:09:44;28.36;;;;497;22/06/2023;01:12:05;28.29;;;;497;18/06/2023;08:25:01;27.58;;;;
498;22/06/2023;01:10:44;28.35;;;;498;22/06/2023;01:13:05;28.27;;;;498;18/06/2023;08:30:01;27.59;;;;
499;22/06/2023;01:11:44;28.36;;;;499;22/06/2023;01:14:05;28.28;;;;499;18/06/2023;08:35:00;27.62;;;;
500;22/06/2023;01:12:44;28.34;;;;500;22/06/2023;01:15:05;28.26;;;;500;18/06/2023;08:40:00;27.62;;;;
501;22/06/2023;01:13:44;28.34;;;;501;22/06/2023;01:16:05;28.27;;;;501;18/06/2023;08:44:59;27.66;;;;
502;22/06/2023;01:14:44;28.32;;;;502;22/06/2023;01:17:05;28.26;;;;502;18/06/2023;08:49:58;27.66;;;;
503;22/06/2023;01:15:44;28.33;;;;503;22/06/2023;01:18:05;28.27;;;;503;18/06/2023;08:54:58;27.68;;;;
504;22/06/2023;01:16:44;28.34;;;;504;22/06/2023;01:19:05;28.27;;;;504;18/06/2023;08:59:57;27.71;;;;
505;22/06/2023;01:17:44;28.33;;;;505;22/06/2023;01:20:05;28.26;Synchronized;;;505;18/06/2023;09:04:56;27.74;;;;
506;22/06/2023;01:18:44;28.31;;;;506;22/06/2023;01:21:05;28.23;;;;506;18/06/2023;09:09:56;27.77;;;;
507;22/06/2023;01:19:44;28.31;;;;507;22/06/2023;01:22:05;28.23;;;;507;18/06/2023;09:14:55;27.8;;;;
508;22/06/2023;01:20:44;28.32;;;;508;22/06/2023;01:23:05;28.23;;;;508;18/06/2023;09:19:54;27.8;;;;
509;22/06/2023;01:21:44;28.31;;;;509;22/06/2023;01:24:05;28.25;;;;509;18/06/2023;09:24:53;27.83;;;;
510;22/06/2023;01:22:44;28.29;;;;510;22/06/2023;01:25:05;28.23;;;;510;18/06/2023;09:29:53;27.84;;;;
511;22/06/2023;01:23:44;28.3;;;;511;22/06/2023;01:26:05;28.23;;;;511;18/06/2023;09:34:52;27.86;;;;
512;22/06/2023;01:24:44;28.3;;;;512;22/06/2023;01:27:06;28.23;;;;512;18/06/2023;09:39:51;27.89;;;;
513;22/06/2023;01:25:44;28.3;;;;513;22/06/2023;01:28:06;28.23;;;;513;18/06/2023;09:44:50;27.91;;;;
514;22/06/2023;01:26:44;28.31;;;;514;22/06/2023;01:29:06;28.23;;;;514;18/06/2023;09:49:50;27.98;;;;
515;22/06/2023;01:27:44;28.32;;;;515;22/06/2023;01:30:06;28.24;;;;515;18/06/2023;09:54:50;27.99;;;;
516;22/06/2023;01:28:44;28.3;;;;516;22/06/2023;01:31:06;28.23;;;;516;18/06/2023;09:59:49;28.02;;;;
517;22/06/2023;01:29:44;28.31;;;;517;22/06/2023;01:32:06;28.24;;;;517;18/06/2023;10:04:48;28.02;;;;
518;22/06/2023;01:30:44;28.29;;;;518;22/06/2023;01:33:06;28.23;;;;518;18/06/2023;10:09:47;28.02;;;;
519;22/06/2023;01:31:44;28.29;;;;519;22/06/2023;01:34:06;28.23;;;;519;18/06/2023;10:14:46;28.04;;;;
520;22/06/2023;01:32:44;28.31;;;;520;22/06/2023;01:35:06;28.23;;;;520;18/06/2023;10:19:45;28.04;;;;
521;22/06/2023;01:33:44;28.27;;;;521;22/06/2023;01:36:06;28.21;;;;521;18/06/2023;10:24:44;28.07;;;;
522;22/06/2023;01:34:44;28.29;;;;522;22/06/2023;01:37:06;28.22;;;;522;18/06/2023;10:29:43;28.09;;;;
523;22/06/2023;01:35:44;28.31;;;;523;22/06/2023;01:38:06;28.2;;;;523;18/06/2023;10:34:43;28.09;;;;
524;22/06/2023;01:36:44;28.29;;;;524;22/06/2023;01:39:06;28.22;;;;524;18/06/2023;10:39:42;28.07;;;;
525;22/06/2023;01:37:44;28.29;;;;525;22/06/2023;01:40:06;28.21;;;;525;18/06/2023;10:44:41;28.11;;;;
526;22/06/2023;01:38:44;28.28;;;;526;22/06/2023;01:41:06;28.22;;;;526;18/06/2023;10:49:40;28.13;;;;
527;22/06/2023;01:39:44;28.27;;;;527;22/06/2023;01:42:06;28.23;;;;527;18/06/2023;10:54:39;28.13;;;;
528;22/06/2023;01:40:44;28.27;;;;528;22/06/2023;01:43:06;28.23;;;;528;18/06/2023;10:59:38;28.13;;;;
529;22/06/2023;01:41:44;28.27;;;;529;22/06/2023;01:44:06;28.23;;;;529;18/06/2023;11:04:37;28.13;;;;
530;22/06/2023;01:42:44;28.27;;;;530;22/06/2023;01:45:06;28.23;;;;530;18/06/2023;11:09:36;28.13;;;;
531;22/06/2023;01:43:44;28.3;;;;531;22/06/2023;01:46:06;28.23;;;;531;18/06/2023;11:14:35;28.18;;;;
532;22/06/2023;01:44:44;28.29;;;;532;22/06/2023;01:47:06;28.23;;;;532;18/06/2023;11:19:34;28.15;;;;
533;22/06/2023;01:45:44;28.3;;;;533;22/06/2023;01:48:06;28.23;;;;533;18/06/2023;11:24:33;28.16;;;;
534;22/06/2023;01:46:44;28.28;;;;534;22/06/2023;01:49:06;28.23;;;;534;18/06/2023;11:29:34;28.18;;;;
535;22/06/2023;01:47:43;28.28;;;;535;22/06/2023;01:50:06;28.23;;;;535;18/06/2023;11:34:33;28.18;;;;
536;22/06/2023;01:48:43;28.3;;;;536;22/06/2023;01:51:06;28.21;;;;536;18/06/2023;11:39:32;28.2;;;;
537;22/06/2023;01:49:43;28.28;;;;537;22/06/2023;01:52:06;28.2;;;;537;18/06/2023;11:44:31;28.19;;;;
538;22/06/2023;01:50:43;28.27;;;;538;22/06/2023;01:53:07;28.23;;;;538;18/06/2023;11:49:30;28.19;;;;
539;22/06/2023;01:51:43;28.26;;;;539;22/06/2023;01:54:07;28.21;;;;539;18/06/2023;11:54:29;28.19;;;;
540;22/06/2023;01:52:43;28.29;;;;540;22/06/2023;01:55:07;28.2;;;;540;18/06/2023;11:59:28;28.19;;;;
541;22/06/2023;01:53:43;28.27;;;;541;22/06/2023;01:56:07;28.2;;;;541;18/06/2023;12:04:27;28.19;;;;
542;22/06/2023;01:54:43;28.27;;;;542;22/06/2023;01:57:07;28.2;;;;542;18/06/2023;12:09:26;28.2;;;;
543;22/06/2023;01:55:43;28.27;;;;543;22/06/2023;01:58:07;28.2;;;;543;18/06/2023;12:14:26;28.21;;;;
544;22/06/2023;01:56:43;28.25;;;;544;22/06/2023;01:59:07;28.17;;;;544;18/06/2023;12:19:25;28.21;;;;
545;22/06/2023;01:57:43;28.24;;;;545;22/06/2023;02:00:07;28.16;;;;545;18/06/2023;12:24:24;28.21;;;;
546;22/06/2023;01:58:43;28.23;;;;546;22/06/2023;02:01:07;28.17;;;;546;18/06/2023;12:29:23;28.2;;;;
547;22/06/2023;01:59:43;28.23;;;;547;22/06/2023;02:02:07;28.15;;;;547;18/06/2023;12:34:22;28.2;;;;
548;22/06/2023;02:00:43;28.26;;;;548;22/06/2023;02:03:07;28.16;;;;548;18/06/2023;12:39:21;28.2;;;;
549;22/06/2023;02:01:43;28.23;;;;549;22/06/2023;02:04:07;28.16;;;;549;18/06/2023;12:44:20;28.22;;;;
550;22/06/2023;02:02:43;28.23;;;;550;22/06/2023;02:05:07;28.16;;;;550;18/06/2023;12:49:19;28.22;;;;
551;22/06/2023;02:03:43;28.23;;;;551;22/06/2023;02:06:07;28.16;;;;551;18/06/2023;12:54:18;28.21;;;;
552;22/06/2023;02:04:43;28.24;;;;552;22/06/2023;02:07:07;28.17;;;;552;18/06/2023;12:59:17;28.22;;;;
553;22/06/2023;02:05:43;28.24;;;;553;22/06/2023;02:08:07;28.2;;;;553;18/06/2023;13:04:16;28.2;;;;
554;22/06/2023;02:06:43;28.26;;;;554;22/06/2023;02:09:07;28.17;;;;554;18/06/2023;13:09:15;28.2;;;;
555;22/06/2023;02:07:43;28.26;;;;555;22/06/2023;02:10:07;28.19;;;;555;18/06/2023;13:14:14;28.21;;;;
556;22/06/2023;02:08:43;28.22;;;;556;22/06/2023;02:11:07;28.19;;;;556;18/06/2023;13:19:13;28.21;;;;
557;22/06/2023;02:09:43;28.24;;;;557;22/06/2023;02:12:07;28.17;;;;557;18/06/2023;13:24:12;28.22;;;;
558;22/06/2023;02:10:43;28.25;;;;558;22/06/2023;02:13:07;28.2;;;;558;18/06/2023;13:29:12;28.23;;;;
559;22/06/2023;02:11:43;28.25;;;;559;22/06/2023;02:14:07;28.17;;;;559;18/06/2023;13:34:11;28.21;;;;
560;22/06/2023;02:12:43;28.24;;;;560;22/06/2023;02:15:07;28.19;;;;560;18/06/2023;13:39:10;28.21;;;;
561;22/06/2023;02:13:43;28.23;;;;561;22/06/2023;02:16:07;28.17;;;;561;18/06/2023;13:44:09;28.24;;;;
562;22/06/2023;02:14:43;28.23;;;;562;22/06/2023;02:17:07;28.2;;;;562;18/06/2023;13:49:08;28.21;;;;
563;22/06/2023;02:15:42;28.23;;;;563;22/06/2023;02:18:07;28.19;;;;563;18/06/2023;13:54:07;28.23;;;;
564;22/06/2023;02:16:42;28.25;;;;564;22/06/2023;02:19:08;28.17;;;;564;18/06/2023;13:59:06;28.23;;;;
565;22/06/2023;02:17:42;28.23;;;;565;22/06/2023;02:20:08;28.15;;;;565;18/06/2023;14:04:05;28.23;;;;
566;22/06/2023;02:18:42;28.24;;;;566;22/06/2023;02:21:08;28.16;;;;566;18/06/2023;14:09:04;28.24;;;;
567;22/06/2023;02:19:42;28.24;;;;567;22/06/2023;02:22:08;28.16;;;;567;18/06/2023;14:14:03;28.24;;;;
568;22/06/2023;02:20:42;28.24;;;;568;22/06/2023;02:23:08;28.14;;;;568;18/06/2023;14:19:02;28.23;;;;
569;22/06/2023;02:21:42;28.21;;;;569;22/06/2023;02:24:08;28.14;;;;569;18/06/2023;14:24:01;28.24;;;;
570;22/06/2023;02:22:42;28.24;;;;570;22/06/2023;02:25:08;28.16;;;;570;18/06/2023;14:29:00;28.23;;;;
571;22/06/2023;02:23:42;28.23;;;;571;22/06/2023;02:26:08;28.15;;;;571;18/06/2023;14:33:59;28.25;;;;
572;22/06/2023;02:24:42;28.22;;;;572;22/06/2023;02:27:08;28.16;;;;572;18/06/2023;14:38:59;28.25;;;;
573;22/06/2023;02:25:42;28.23;;;;573;22/06/2023;02:28:08;28.15;;;;573;18/06/2023;14:43:58;28.26;;;;
574;22/06/2023;02:26:42;28.21;;;;574;22/06/2023;02:29:08;28.16;;;;574;18/06/2023;14:48:57;28.24;;;;
575;22/06/2023;02:27:42;28.23;;;;575;22/06/2023;02:30:08;28.16;;;;575;18/06/2023;14:53:56;28.25;;;;
576;22/06/2023;02:28:42;28.22;;;;576;22/06/2023;02:31:08;28.16;;;;576;18/06/2023;14:58:55;28.27;;;;
577;22/06/2023;02:29:42;28.23;;;;577;22/06/2023;02:32:08;28.14;;;;577;18/06/2023;15:03:54;28.28;;;;
578;22/06/2023;02:30:42;28.23;;;;578;22/06/2023;02:33:08;28.14;;;;578;18/06/2023;15:08:53;28.3;;;;
579;22/06/2023;02:31:42;28.21;;;;579;22/06/2023;02:34:08;28.14;;;;579;18/06/2023;15:13:53;28.3;;;;
580;22/06/2023;02:32:42;28.23;;;;580;22/06/2023;02:35:08;28.13;;;;580;18/06/2023;15:18:52;28.28;;;;
581;22/06/2023;02:33:42;28.2;;;;581;22/06/2023;02:36:08;28.12;;;;581;18/06/2023;15:23:51;28.27;;;;
582;22/06/2023;02:34:42;28.21;;;;582;22/06/2023;02:37:08;28.11;;;;582;18/06/2023;15:28:50;28.32;;;;
583;22/06/2023;02:35:42;28.2;;;;583;22/06/2023;02:38:08;28.11;;;;583;18/06/2023;15:33:50;28.31;;;;
584;22/06/2023;02:36:42;28.2;;;;584;22/06/2023;02:39:08;28.11;;;;584;18/06/2023;15:38:49;28.3;;;;
585;22/06/2023;02:37:42;28.2;;;;585;22/06/2023;02:40:08;28.11;;;;585;18/06/2023;15:43:49;28.3;;;;
586;22/06/2023;02:38:42;28.2;;;;586;22/06/2023;02:41:08;28.11;Synchronized;;;586;18/06/2023;15:48:49;28.34;;;;
587;22/06/2023;02:39:42;28.21;;;;587;22/06/2023;02:42:08;28.13;;;;587;18/06/2023;15:53:48;28.33;;;;
588;22/06/2023;02:40:42;28.2;;;;588;22/06/2023;02:43:08;28.1;;;;588;18/06/2023;15:58:47;28.33;;;;
589;22/06/2023;02:41:42;28.19;;;;589;22/06/2023;02:44:08;28.09;;;;589;18/06/2023;16:03:46;28.37;;;;
590;22/06/2023;02:42:42;28.2;;;;590;22/06/2023;02:45:08;28.13;;;;590;18/06/2023;16:08:45;28.34;;;;
591;22/06/2023;02:43:42;28.19;;;;591;22/06/2023;02:46:08;28.09;;;;591;18/06/2023;16:13:45;28.36;;;;
592;22/06/2023;02:44:42;28.19;;;;592;22/06/2023;02:47:09;28.11;;;;592;18/06/2023;16:18:44;28.38;;;;
593;22/06/2023;02:45:42;28.16;;;;593;22/06/2023;02:48:09;28.09;;;;593;18/06/2023;16:23:43;28.4;;;;
594;22/06/2023;02:46:42;28.19;;;;594;22/06/2023;02:49:09;28.1;;;;594;18/06/2023;16:28:43;28.42;;;;
595;22/06/2023;02:47:42;28.19;;;;595;22/06/2023;02:50:09;28.09;;;;595;18/06/2023;16:33:42;28.43;;;;
596;22/06/2023;02:48:42;28.16;;;;596;22/06/2023;02:51:09;28.09;;;;596;18/06/2023;16:38:41;28.44;;;;
597;22/06/2023;02:49:42;28.16;;;;597;22/06/2023;02:52:09;28.09;;;;597;18/06/2023;16:43:41;28.45;;;;
598;22/06/2023;02:50:41;28.16;;;;598;22/06/2023;02:53:09;28.09;;;;598;18/06/2023;16:48:40;28.46;;;;
599;22/06/2023;02:51:41;28.16;;;;599;22/06/2023;02:54:09;28.05;;;;599;18/06/2023;16:53:39;28.48;;;;
600;22/06/2023;02:52:41;28.16;;;;600;22/06/2023;02:55:09;28.08;;;;600;18/06/2023;16:58:39;28.49;;;;
601;22/06/2023;02:53:41;28.16;;;;601;22/06/2023;02:56:09;28.07;;;;601;18/06/2023;17:03:39;28.49;;;;
602;22/06/2023;02:54:41;28.15;;;;602;22/06/2023;02:57:09;28.06;;;;602;18/06/2023;17:08:39;28.52;;;;
603;22/06/2023;02:55:41;28.16;;;;603;22/06/2023;02:58:09;28.08;;;;603;18/06/2023;17:13:38;28.55;;;;
604;22/06/2023;02:56:41;28.16;;;;604;22/06/2023;02:59:09;28.06;;;;604;18/06/2023;17:18:38;28.56;;;;
605;22/06/2023;02:57:41;28.15;;;;605;22/06/2023;03:00:09;28.07;;;;605;18/06/2023;17:23:37;28.56;;;;
606;22/06/2023;02:58:41;28.13;;;;606;22/06/2023;03:01:09;28.06;;;;606;18/06/2023;17:28:37;28.59;;;;
607;22/06/2023;02:59:41;28.13;;;;607;22/06/2023;03:02:09;28.03;;;;607;18/06/2023;17:33:36;28.62;;;;
608;22/06/2023;03:00:41;28.13;;;;608;22/06/2023;03:03:09;28.05;;;;608;18/06/2023;17:38:35;28.66;;;;
609;22/06/2023;03:01:41;28.13;;;;609;22/06/2023;03:04:09;28.01;;;;609;18/06/2023;17:43:35;28.71;Synchronized;;;
610;22/06/2023;03:02:41;28.12;;;;610;22/06/2023;03:05:09;28.02;;;;610;18/06/2023;17:48:34;28.73;;;;
611;22/06/2023;03:03:41;28.12;;;;611;22/06/2023;03:06:09;28.02;;;;611;18/06/2023;17:53:34;28.77;;;;
612;22/06/2023;03:04:41;28.11;;;;612;22/06/2023;03:07:09;28.03;;;;612;18/06/2023;17:58:34;28.79;;;;
613;22/06/2023;03:05:41;28.11;;;;613;22/06/2023;03:08:09;28.04;;;;613;18/06/2023;18:03:34;28.8;;;;
614;22/06/2023;03:06:41;28.1;;;;614;22/06/2023;03:09:09;28.02;;;;614;18/06/2023;18:08:34;28.85;;;;
615;22/06/2023;03:07:41;28.11;;;;615;22/06/2023;03:10:09;28.04;;;;615;18/06/2023;18:13:33;28.86;;;;
