SenseLab_M04;
Time Zone;UTC+2:00;
Monitor;80.80.04.73;
;
Pill n°1;24.00.1D.02;;;;;;Pill n°2;24.00.1D.A6;;;;;;Pill n°3;24.00.1E.CE;;;;;;
827;23/06/2023;04:16:16;29.27;Synchronized;;;827;23/06/2023;04:17:44;29.3;;;;827;23/06/2023;04:20:10;29.3;Synchronized;;;
828;23/06/2023;04:17:16;29.26;Synchronized;;;828;23/06/2023;04:18:44;29.29;;;;828;23/06/2023;04:21:10;29.29;;;;
829;23/06/2023;04:18:16;29.29;Synchronized;;;829;23/06/2023;04:19:44;29.3;;;;829;23/06/2023;04:22:10;29.27;;;;
830;23/06/2023;04:19:16;29.28;Synchronized;;;830;23/06/2023;04:20:44;29.27;;;;830;23/06/2023;04:23:10;29.27;;;;
831;23/06/2023;04:20:16;29.28;Synchronized;;;831;23/06/2023;04:21:44;29.27;;;;831;23/06/2023;04:24:10;29.29;;;;
832;23/06/2023;04:21:16;29.28;Synchronized;;;832;23/06/2023;04:22:44;29.29;;;;832;23/06/2023;04:25:10;29.3;;;;
833;23/06/2023;04:22:16;29.29;Synchronized;;;833;23/06/2023;04:23:44;29.29;;;;833;23/06/2023;04:26:10;29.28;;;;
834;23/06/2023;04:23:16;29.26;Synchronized;;;834;23/06/2023;04:24:44;29.29;;;;834;23/06/2023;04:27:10;29.29;Synchronized;;;
835;23/06/2023;04:24:16;29.26;Synchronized;;;835;23/06/2023;04:25:43;29.27;;;;835;23/06/2023;04:28:10;29.3;;;;
836;23/06/2023;04:25:16;29.28;Synchronized;;;836;23/06/2023;04:26:43;29.3;;;;836;23/06/2023;04:29:10;29.28;;;;
837;23/06/2023;04:26:16;29.27;Synchronized;;;837;23/06/2023;04:27:43;29.29;;;;837;23/06/2023;04:30:10;29.29;;;;
838;23/06/2023;04:27:16;29.27;Synchronized;;;838;23/06/2023;04:28:43;29.28;;;;838;23/06/2023;04:31:10;29.28;;;;
839;23/06/2023;04:28:16;29.26;Synchronized;;;839;23/06/2023;04:29:43;29.29;;;;839;23/06/2023;04:32:10;29.28;Synchronized;;;
840;23/06/2023;04:29:16;29.27;Synchronized;;;840;23/06/2023;04:30:43;29.3;;;;840;23/06/2023;04:33:10;29.26;;;;
841;23/06/2023;04:30:16;29.26;Synchronized;;;841;23/06/2023;04:31:43;29.3;;;;841;23/06/2023;04:34:10;29.27;;;;
842;23/06/2023;04:31:16;29.24;Synchronized;;;842;23/06/2023;04:32:43;29.3;;;;842;23/06/2023;04:35:10;29.29;Synchronized;;;
843;23/06/2023;04:32:16;29.27;Synchronized;;;843;23/06/2023;04:33:43;29.29;;;;843;23/06/2023;04:36:10;29.27;Synchronized;;;
844;23/06/2023;04:33:16;29.25;Synchronized;;;844;23/06/2023;04:34:43;29.3;;;;844;23/06/2023;04:37:10;29.27;;;;
845;23/06/2023;04:34:16;29.26;Synchronized;;;845;23/06/2023;04:35:43;29.3;;;;845;23/06/2023;04:38:10;29.26;;;;
846;23/06/2023;04:35:16;29.27;Synchronized;;;846;23/06/2023;04:36:43;29.27;;;;846;23/06/2023;04:39:10;29.27;;;;
847;23/06/2023;04:36:16;29.25;Synchronized;;;847;23/06/2023;04:37:43;29.28;;;;847;23/06/2023;04:40:10;29.28;;;;
848;23/06/2023;04:37:16;29.27;Synchronized;;;848;23/06/2023;04:38:43;29.27;;;;848;23/06/2023;04:41:10;29.27;;;;
849;23/06/2023;04:38:16;29.27;Synchronized;;;849;23/06/2023;04:39:43;29.25;;;;849;23/06/2023;04:42:10;29.27;;;;
850;23/06/2023;04:39:16;29.27;Synchronized;;;850;23/06/2023;04:40:43;29.27;;;;850;23/06/2023;04:43:10;29.27;;;;
851;23/06/2023;04:40:16;29.26;Synchronized;;;851;23/06/2023;04:41:43;29.27;;;;851;23/06/2023;04:44:10;29.28;Synchronized;;;
852;23/06/2023;04:41:16;29.24;Synchronized;;;852;23/06/2023;04:42:43;29.29;;;;852;23/06/2023;04:45:10;29.27;;;;
853;23/06/2023;04:42:16;29.26;Synchronized;;;853;23/06/2023;04:43:43;29.29;;;;853;23/06/2023;04:46:10;29.25;;;;
854;23/06/2023;04:43:16;29.26;Synchronized;;;854;23/06/2023;04:44:43;29.27;;;;854;23/06/2023;04:47:10;29.28;;;;
855;23/06/2023;04:44:16;29.24;Synchronized;;;855;23/06/2023;04:45:43;29.29;;;;855;23/06/2023;04:48:10;29.27;Synchronized;;;
856;23/06/2023;04:45:16;29.25;Synchronized;;;856;23/06/2023;04:46:43;29.29;;;;856;23/06/2023;04:49:10;29.26;;;;
857;23/06/2023;04:46:16;29.26;Synchronized;;;857;23/06/2023;04:47:43;29.29;;;;857;23/06/2023;04:50:10;29.27;;;;
858;23/06/2023;04:47:16;29.26;Synchronized;;;858;23/06/2023;04:48:43;29.29;;;;858;23/06/2023;04:51:10;29.26;;;;
859;23/06/2023;04:48:16;29.25;Synchronized;;;859;23/06/2023;04:49:43;29.27;;;;859;23/06/2023;04:52:10;29.27;Synchronized;;;
860;23/06/2023;04:49:16;29.24;Synchronized;;;860;23/06/2023;04:50:43;29.28;;;;860;23/06/2023;04:53:10;29.24;;;;
861;23/06/2023;04:50:16;29.23;Synchronized;;;861;23/06/2023;04:51:42;29.27;;;;861;23/06/2023;04:54:10;29.25;;;;
862;23/06/2023;04:51:16;29.25;Synchronized;;;862;23/06/2023;04:52:42;29.25;;;;862;23/06/2023;04:55:10;29.25;Synchronized;;;
863;23/06/2023;04:52:16;29.25;Synchronized;;;863;23/06/2023;04:53:42;29.27;;;;863;23/06/2023;04:56:10;29.27;Synchronized;;;
864;23/06/2023;04:53:16;29.24;Synchronized;;;864;23/06/2023;04:54:42;29.27;;;;864;23/06/2023;04:57:10;29.25;;;;
865;23/06/2023;04:54:16;29.24;Synchronized;;;865;23/06/2023;04:55:42;29.27;;;;865;23/06/2023;04:58:10;29.24;Synchronized;;;
866;23/06/2023;04:55:16;29.23;Synchronized;;;866;23/06/2023;04:56:42;29.28;;;;866;23/06/2023;04:59:10;29.27;Synchronized;;;
867;23/06/2023;04:56:16;29.25;Synchronized;;;867;23/06/2023;04:57:42;29.27;;;;867;23/06/2023;05:00:10;29.26;;;;
868;23/06/2023;04:57:16;29.24;Synchronized;;;868;23/06/2023;04:58:42;29.25;;;;868;23/06/2023;05:01:10;29.25;;;;
869;23/06/2023;04:58:16;29.25;Synchronized;;;869;23/06/2023;04:59:42;29.28;;;;869;23/06/2023;05:02:10;29.24;;;;
870;23/06/2023;04:59:16;29.25;Synchronized;;;870;23/06/2023;05:00:42;29.27;;;;870;23/06/2023;05:03:10;29.23;;;;
871;23/06/2023;05:00:16;29.25;Synchronized;;;871;23/06/2023;05:01:42;29.27;;;;871;23/06/2023;05:04:10;29.25;Synchronized;;;
872;23/06/2023;05:01:16;29.23;Synchronized;;;872;23/06/2023;05:02:42;29.27;;;;872;23/06/2023;05:05:10;29.25;;;;
873;23/06/2023;05:02:16;29.23;Synchronized;;;873;23/06/2023;05:03:42;29.27;;;;873;23/06/2023;05:06:10;29.26;;;;
874;23/06/2023;05:03:16;29.24;Synchronized;;;874;23/06/2023;05:04:42;29.25;;;;874;23/06/2023;05:07:10;29.26;;;;
875;23/06/2023;05:04:16;29.23;Synchronized;;;875;23/06/2023;05:05:42;29.27;;;;875;23/06/2023;05:08:10;29.27;;;;
876;23/06/2023;05:05:16;29.24;Synchronized;;;876;23/06/2023;05:06:42;29.27;;;;876;23/06/2023;05:09:10;29.25;Synchronized;;;
877;23/06/2023;05:06:16;29.22;Synchronized;;;877;23/06/2023;05:07:42;29.27;;;;877;23/06/2023;05:10:10;29.23;Synchronized;;;
878;23/06/2023;05:07:16;29.23;Synchronized;;;878;23/06/2023;05:08:42;29.27;;;;878;23/06/2023;05:11:10;29.24;;;;
879;23/06/2023;05:08:16;29.23;Synchronized;;;879;23/06/2023;05:09:42;29.25;;;;879;23/06/2023;05:12:10;29.26;;;;
880;23/06/2023;05:09:16;29.23;Synchronized;;;880;23/06/2023;05:10:42;29.24;;;;880;23/06/2023;05:13:10;29.25;;;;
881;23/06/2023;05:10:16;29.23;Synchronized;;;881;23/06/2023;05:11:42;29.24;;;;881;23/06/2023;05:14:10;29.25;;;;
882;23/06/2023;05:11:16;29.23;Synchronized;;;882;23/06/2023;05:12:42;29.27;;;;882;23/06/2023;05:15:10;29.23;Synchronized;;;
883;23/06/2023;05:12:16;29.24;Synchronized;;;883;23/06/2023;05:13:42;29.24;;;;883;23/06/2023;05:16:10;29.24;;;;
884;23/06/2023;05:13:16;29.24;Synchronized;;;884;23/06/2023;05:14:42;29.24;;;;884;23/06/2023;05:17:10;29.25;;;;
885;23/06/2023;05:14:16;29.25;Synchronized;;;885;23/06/2023;05:15:42;29.24;;;;885;23/06/2023;05:18:10;29.24;;;;
886;23/06/2023;05:15:16;29.25;Synchronized;;;886;23/06/2023;05:16:42;29.23;Synchronized;;;886;23/06/2023;05:19:10;29.25;;;;
887;23/06/2023;05:16:16;29.23;Synchronized;;;887;23/06/2023;05:17:42;29.27;;;;887;23/06/2023;05:20:10;29.26;;;;
888;23/06/2023;05:17:16;29.23;Synchronized;;;888;23/06/2023;05:18:42;29.24;;;;888;23/06/2023;05:21:10;29.24;Synchronized;;;
889;23/06/2023;05:18:15;29.23;Synchronized;;;889;23/06/2023;05:19:42;29.27;;;;889;23/06/2023;05:22:10;29.23;Synchronized;;;
890;23/06/2023;05:19:15;29.23;Synchronized;;;890;23/06/2023;05:20:42;29.24;;;;890;23/06/2023;05:23:10;29.23;;;;
891;23/06/2023;05:20:15;29.23;Synchronized;;;891;23/06/2023;05:21:41;29.24;;;;891;23/06/2023;05:24:10;29.23;;;;
892;23/06/2023;05:21:15;29.23;Synchronized;;;892;23/06/2023;05:22:41;29.23;;;;892;23/06/2023;05:25:10;29.23;Synchronized;;;
893;23/06/2023;05:22:15;29.23;Synchronized;;;893;23/06/2023;05:23:41;29.24;;;;893;23/06/2023;05:26:10;29.24;;;;
894;23/06/2023;05:23:15;29.21;Synchronized;;;894;23/06/2023;05:24:41;29.23;;;;894;23/06/2023;05:27:10;29.25;;;;
895;23/06/2023;05:24:15;29.23;Synchronized;;;895;23/06/2023;05:25:41;29.23;Synchronized;;;895;23/06/2023;05:28:10;29.23;;;;
896;23/06/2023;05:25:15;29.22;Synchronized;;;896;23/06/2023;05:26:41;29.23;Synchronized;;;896;23/06/2023;05:29:10;29.23;;;;
897;23/06/2023;05:26:15;29.22;Synchronized;;;897;23/06/2023;05:27:41;29.24;;;;897;23/06/2023;05:30:10;29.23;;;;
898;23/06/2023;05:27:15;29.22;Synchronized;;;898;23/06/2023;05:28:41;29.23;;;;898;23/06/2023;05:31:10;29.23;;;;
899;23/06/2023;05:28:15;29.23;Synchronized;;;899;23/06/2023;05:29:41;29.23;;;;899;23/06/2023;05:32:10;29.23;;;;
900;23/06/2023;05:29:15;29.21;Synchronized;;;900;23/06/2023;05:30:41;29.24;;;;900;23/06/2023;05:33:10;29.21;Synchronized;;;
901;23/06/2023;05:30:15;29.23;Synchronized;;;901;23/06/2023;05:31:41;29.23;;;;901;23/06/2023;05:34:10;29.24;;;;
902;23/06/2023;05:31:15;29.24;Synchronized;;;902;23/06/2023;05:32:41;29.22;;;;902;23/06/2023;05:35:10;29.21;;;;
903;23/06/2023;05:32:15;29.21;Synchronized;;;903;23/06/2023;05:33:41;29.23;;;;903;23/06/2023;05:36:10;29.23;;;;
904;23/06/2023;05:33:15;29.22;Synchronized;;;904;23/06/2023;05:34:41;29.23;;;;904;23/06/2023;05:37:10;29.23;;;;
905;23/06/2023;05:34:15;29.23;Synchronized;;;905;23/06/2023;05:35:41;29.23;;;;905;23/06/2023;05:38:10;29.23;;;;
906;23/06/2023;05:35:15;29.21;Synchronized;;;906;23/06/2023;05:36:41;29.23;;;;906;23/06/2023;05:39:10;29.24;;;;
907;23/06/2023;05:36:15;29.2;Synchronized;;;907;23/06/2023;05:37:41;29.23;;;;907;23/06/2023;05:40:10;29.2;;;;
908;23/06/2023;05:37:15;29.21;Synchronized;;;908;23/06/2023;05:38:41;29.22;;;;908;23/06/2023;05:41:10;29.23;Synchronized;;;
909;23/06/2023;05:38:15;29.22;Synchronized;;;909;23/06/2023;05:39:41;29.22;;;;909;23/06/2023;05:42:10;29.23;;;;
910;23/06/2023;05:39:15;29.23;Synchronized;;;910;23/06/2023;05:40:41;29.23;;;;910;23/06/2023;05:43:10;29.23;;;;
911;23/06/2023;05:40:15;29.23;Synchronized;;;911;23/06/2023;05:41:41;29.23;;;;911;23/06/2023;05:44:10;29.23;;;;
912;23/06/2023;05:41:15;29.23;Synchronized;;;912;23/06/2023;05:42:41;29.23;;;;912;23/06/2023;05:45:10;29.23;;;;
913;23/06/2023;05:42:15;29.21;Synchronized;;;913;23/06/2023;05:43:41;29.22;;;;913;23/06/2023;05:46:10;29.2;Synchronized;;;
914;23/06/2023;05:43:15;29.21;Synchronized;;;914;23/06/2023;05:44:41;29.23;;;;914;23/06/2023;05:47:10;29.23;Synchronized;;;
915;23/06/2023;05:44:15;29.21;Synchronized;;;915;23/06/2023;05:45:41;29.23;;;;915;23/06/2023;05:48:10;29.23;Synchronized;;;
916;23/06/2023;05:45:15;29.23;Synchronized;;;916;23/06/2023;05:46:41;29.23;;;;916;23/06/2023;05:49:10;29.2;Synchronized;;;
917;23/06/2023;05:46:15;29.21;Synchronized;;;917;23/06/2023;05:47:41;29.23;;;;917;23/06/2023;05:50:10;29.23;Synchronized;;;
918;23/06/2023;05:47:15;29.21;Synchronized;;;918;23/06/2023;05:48:41;29.21;;;;918;23/06/2023;05:51:10;29.23;;;;
919;23/06/2023;05:48:15;29.22;Synchronized;;;919;23/06/2023;05:49:41;29.23;;;;919;23/06/2023;05:52:10;29.2;;;;
920;23/06/2023;05:49:15;29.21;Synchronized;;;920;23/06/2023;05:50:41;29.22;;;;920;23/06/2023;05:53:10;29.21;;;;
921;23/06/2023;05:50:15;29.21;Synchronized;;;921;23/06/2023;05:51:41;29.23;;;;921;23/06/2023;05:54:10;29.21;;;;
922;23/06/2023;05:51:15;29.2;Synchronized;;;922;23/06/2023;05:52:41;29.22;;;;922;23/06/2023;05:55:10;29.21;Synchronized;;;
923;23/06/2023;05:52:15;29.23;Synchronized;;;923;23/06/2023;05:53:41;29.23;;;;923;23/06/2023;05:56:10;29.2;;;;
924;23/06/2023;05:53:15;29.22;Synchronized;;;924;23/06/2023;05:54:40;29.24;;;;924;23/06/2023;05:57:10;29.23;;;;
925;23/06/2023;05:54:15;29.2;Synchronized;;;925;23/06/2023;05:55:40;29.22;;;;925;23/06/2023;05:58:10;29.23;;;;
926;23/06/2023;05:55:15;29.21;Synchronized;;;926;23/06/2023;05:56:40;29.23;;;;926;23/06/2023;05:59:10;29.23;;;;
927;23/06/2023;05:56:15;29.2;Synchronized;;;927;23/06/2023;05:57:40;29.23;;;;927;23/06/2023;06:00:10;29.21;;;;
928;23/06/2023;05:57:15;29.21;Synchronized;;;928;23/06/2023;05:58:40;29.23;;;;928;23/06/2023;06:01:10;29.2;;;;
929;23/06/2023;05:58:15;29.21;Synchronized;;;929;23/06/2023;05:59:40;29.23;;;;929;23/06/2023;06:02:10;29.2;;;;
930;23/06/2023;05:59:15;29.2;Synchronized;;;930;23/06/2023;06:00:40;29.22;;;;930;23/06/2023;06:03:10;29.2;;;;
931;23/06/2023;06:00:15;29.2;Synchronized;;;931;23/06/2023;06:01:40;29.23;;;;931;23/06/2023;06:04:10;29.21;;;;
932;23/06/2023;06:01:15;29.22;Synchronized;;;932;23/06/2023;06:02:40;29.23;;;;932;23/06/2023;06:05:10;29.23;Synchronized;;;
933;23/06/2023;06:02:15;29.21;Synchronized;;;933;23/06/2023;06:03:40;29.23;;;;933;23/06/2023;06:06:10;29.2;;;;
934;23/06/2023;06:03:15;29.21;Synchronized;;;934;23/06/2023;06:04:40;29.22;Synchronized;;;934;23/06/2023;06:07:10;29.2;Synchronized;;;
935;23/06/2023;06:04:15;29.2;Synchronized;;;935;23/06/2023;06:05:40;29.23;;;;935;23/06/2023;06:08:10;29.23;;;;
936;23/06/2023;06:05:15;29.21;Synchronized;;;936;23/06/2023;06:06:40;29.2;Synchronized;;;936;23/06/2023;06:09:11;29.2;;;;
937;23/06/2023;06:06:15;29.21;Synchronized;;;937;23/06/2023;06:07:40;29.21;;;;937;23/06/2023;06:10:11;29.2;;;;
938;23/06/2023;06:07:15;29.2;Synchronized;;;938;23/06/2023;06:08:40;29.22;;;;938;23/06/2023;06:11:11;29.21;Synchronized;;;
939;23/06/2023;06:08:15;29.21;Synchronized;;;939;23/06/2023;06:09:40;29.2;;;;939;23/06/2023;06:12:11;29.2;;;;
940;23/06/2023;06:09:15;29.2;Synchronized;;;940;23/06/2023;06:10:40;29.2;;;;940;23/06/2023;06:13:11;29.2;Synchronized;;;
941;23/06/2023;06:10:15;29.21;Synchronized;;;941;23/06/2023;06:11:40;29.22;;;;941;23/06/2023;06:14:11;29.2;;;;
942;23/06/2023;06:11:15;29.2;Synchronized;;;942;23/06/2023;06:12:40;29.22;;;;942;23/06/2023;06:15:11;29.21;;;;
943;23/06/2023;06:12:15;29.21;Synchronized;;;943;23/06/2023;06:13:40;29.23;;;;943;23/06/2023;06:16:11;29.2;;;;
944;23/06/2023;06:13:15;29.23;Synchronized;;;944;23/06/2023;06:14:40;29.22;;;;944;23/06/2023;06:17:11;29.2;;;;
945;23/06/2023;06:14:15;29.2;Synchronized;;;945;23/06/2023;06:15:40;29.22;;;;945;23/06/2023;06:18:11;29.19;;;;
946;23/06/2023;06:15:15;29.2;Synchronized;;;946;23/06/2023;06:16:40;29.21;;;;946;23/06/2023;06:19:11;29.21;Synchronized;;;
947;23/06/2023;06:16:15;29.2;Synchronized;;;947;23/06/2023;06:17:40;29.22;;;;947;23/06/2023;06:20:11;29.21;;;;
948;23/06/2023;06:17:15;29.21;Synchronized;;;948;23/06/2023;06:18:40;29.23;;;;948;23/06/2023;06:21:11;29.2;Synchronized;;;
949;23/06/2023;06:18:15;29.2;Synchronized;;;949;23/06/2023;06:19:40;29.21;;;;949;23/06/2023;06:22:11;29.2;Synchronized;;;
950;23/06/2023;06:19:15;29.2;Synchronized;;;950;23/06/2023;06:20:40;29.2;;;;950;23/06/2023;06:23:11;29.19;;;;
951;23/06/2023;06:20:15;29.2;Synchronized;;;951;23/06/2023;06:21:40;29.2;;;;951;23/06/2023;06:24:11;29.2;;;;
952;23/06/2023;06:21:15;29.2;Synchronized;;;952;23/06/2023;06:22:40;29.22;;;;952;23/06/2023;06:25:11;29.2;;;;
953;23/06/2023;06:22:15;29.2;Synchronized;;;953;23/06/2023;06:23:40;29.23;;;;953;23/06/2023;06:26:11;29.21;;;;
954;23/06/2023;06:23:15;29.2;Synchronized;;;954;23/06/2023;06:24:40;29.22;;;;954;23/06/2023;06:27:11;29.2;Synchronized;;;
955;23/06/2023;06:24:15;29.21;Synchronized;;;955;23/06/2023;06:25:40;29.2;;;;955;23/06/2023;06:28:11;29.2;;;;
956;23/06/2023;06:25:15;29.2;Synchronized;;;956;23/06/2023;06:26:40;29.21;;;;956;23/06/2023;06:29:11;29.19;;;;
957;23/06/2023;06:26:15;29.19;Synchronized;;;957;23/06/2023;06:27:40;29.19;;;;957;23/06/2023;06:30:11;29.19;;;;
958;23/06/2023;06:27:15;29.2;Synchronized;;;958;23/06/2023;06:28:40;29.21;;;;958;23/06/2023;06:31:11;29.23;;;;
959;23/06/2023;06:28:15;29.2;Synchronized;;;959;23/06/2023;06:29:40;29.19;;;;959;23/06/2023;06:32:11;29.19;;;;
960;23/06/2023;06:29:15;29.2;Synchronized;;;960;23/06/2023;06:30:40;29.22;;;;960;23/06/2023;06:33:11;29.19;Synchronized;;;
961;23/06/2023;06:30:15;29.2;Synchronized;;;961;23/06/2023;06:31:40;29.2;;;;961;23/06/2023;06:34:11;29.19;;;;
962;23/06/2023;06:31:15;29.2;Synchronized;;;962;23/06/2023;06:32:39;29.2;;;;962;23/06/2023;06:35:11;29.19;Synchronized;;;
963;23/06/2023;06:32:15;29.2;Synchronized;;;963;23/06/2023;06:33:39;29.2;;;;963;23/06/2023;06:36:11;29.19;;;;
964;23/06/2023;06:33:15;29.2;Synchronized;;;964;23/06/2023;06:34:39;29.2;;;;964;23/06/2023;06:37:11;29.19;Synchronized;;;
965;23/06/2023;06:34:15;29.2;Synchronized;;;965;23/06/2023;06:35:39;29.19;;;;965;23/06/2023;06:38:11;29.21;;;;
966;23/06/2023;06:35:15;29.2;Synchronized;;;966;23/06/2023;06:36:39;29.2;;;;966;23/06/2023;06:39:11;29.19;;;;
967;23/06/2023;06:36:15;29.2;Synchronized;;;967;23/06/2023;06:37:39;29.2;Synchronized;;;967;23/06/2023;06:40:11;29.2;;;;
968;23/06/2023;06:37:15;29.21;Synchronized;;;968;23/06/2023;06:38:39;29.21;;;;968;23/06/2023;06:41:11;29.18;Synchronized;;;
969;23/06/2023;06:38:15;29.2;Synchronized;;;969;23/06/2023;06:39:39;29.2;;;;969;23/06/2023;06:42:11;29.19;Synchronized;;;
970;23/06/2023;06:39:15;29.19;Synchronized;;;970;23/06/2023;06:40:39;29.19;;;;970;23/06/2023;06:43:11;29.2;Synchronized;;;
971;23/06/2023;06:40:15;29.2;Synchronized;;;971;23/06/2023;06:41:39;29.2;;;;971;23/06/2023;06:44:11;29.19;;;;
972;23/06/2023;06:41:15;29.2;Synchronized;;;972;23/06/2023;06:42:39;29.2;;;;972;23/06/2023;06:45:11;29.2;Synchronized;;;
973;23/06/2023;06:42:15;29.2;Synchronized;;;973;23/06/2023;06:43:39;29.21;;;;973;23/06/2023;06:46:11;29.18;;;;
974;23/06/2023;06:43:15;29.2;Synchronized;;;974;23/06/2023;06:44:39;29.21;;;;974;23/06/2023;06:47:11;29.19;;;;
975;23/06/2023;06:44:15;29.2;Synchronized;;;975;23/06/2023;06:45:39;29.2;;;;975;23/06/2023;06:48:11;29.18;;;;
976;23/06/2023;06:45:15;29.2;Synchronized;;;976;23/06/2023;06:46:39;29.21;;;;976;23/06/2023;06:49:11;29.17;;;;
977;23/06/2023;06:46:15;29.18;Synchronized;;;977;23/06/2023;06:47:39;29.21;;;;977;23/06/2023;06:50:11;29.18;;;;
978;23/06/2023;06:47:15;29.18;Synchronized;;;978;23/06/2023;06:48:39;29.18;;;;978;23/06/2023;06:51:11;29.2;;;;
979;23/06/2023;06:48:15;29.2;Synchronized;;;979;23/06/2023;06:49:39;29.17;;;;979;23/06/2023;06:52:11;29.2;;;;
980;23/06/2023;06:49:15;29.2;Synchronized;;;980;23/06/2023;06:50:39;29.19;;;;980;23/06/2023;06:53:11;29.18;;;;
981;23/06/2023;06:50:15;29.18;Synchronized;;;981;23/06/2023;06:51:39;29.2;;;;981;23/06/2023;06:54:11;29.17;Synchronized;;;
982;23/06/2023;06:51:15;29.19;Synchronized;;;982;23/06/2023;06:52:39;29.2;;;;982;23/06/2023;06:55:11;29.2;Synchronized;;;
983;23/06/2023;06:52:15;29.17;Synchronized;;;983;23/06/2023;06:53:39;29.2;;;;983;23/06/2023;06:56:11;29.19;Synchronized;;;
984;23/06/2023;06:53:15;29.2;Synchronized;;;984;23/06/2023;06:54:39;29.2;;;;984;23/06/2023;06:57:11;29.19;;;;
985;23/06/2023;06:54:14;29.17;Synchronized;;;985;23/06/2023;06:55:39;29.2;;;;985;23/06/2023;06:58:11;29.16;;;;
986;23/06/2023;06:55:14;29.2;Synchronized;;;986;23/06/2023;06:56:39;29.2;;;;986;23/06/2023;06:59:11;29.18;;;;
987;23/06/2023;06:56:14;29.18;Synchronized;;;987;23/06/2023;06:57:39;29.19;;;;987;23/06/2023;07:00:11;29.18;;;;
988;23/06/2023;06:57:14;29.18;Synchronized;;;988;23/06/2023;06:58:39;29.2;;;;988;23/06/2023;07:01:11;29.19;Synchronized;;;
989;23/06/2023;06:58:14;29.19;Synchronized;;;989;23/06/2023;06:59:39;29.18;;;;989;23/06/2023;07:02:11;29.17;;;;
990;23/06/2023;06:59:14;29.18;Synchronized;;;990;23/06/2023;07:00:39;29.2;;;;990;23/06/2023;07:03:11;29.19;Synchronized;;;
991;23/06/2023;07:00:14;29.18;Synchronized;;;991;23/06/2023;07:01:39;29.2;;;;991;23/06/2023;07:04:12;29.2;Synchronized;;;
992;23/06/2023;07:01:14;29.19;Synchronized;;;992;23/06/2023;07:02:39;29.19;;;;992;23/06/2023;07:05:12;29.2;Synchronized;;;
993;23/06/2023;07:02:14;29.16;Synchronized;;;993;23/06/2023;07:03:39;29.2;;;;993;23/06/2023;07:06:12;29.19;;;;
994;23/06/2023;07:03:14;29.17;Synchronized;;;994;23/06/2023;07:04:39;29.2;;;;994;23/06/2023;07:07:12;29.19;Synchronized;;;
995;23/06/2023;07:04:14;29.18;Synchronized;;;995;23/06/2023;07:05:39;29.2;;;;995;23/06/2023;07:08:12;29.18;;;;
996;23/06/2023;07:05:14;29.18;Synchronized;;;996;23/06/2023;07:06:39;29.2;;;;996;23/06/2023;07:09:12;29.2;;;;
997;23/06/2023;07:06:14;29.19;Synchronized;;;997;23/06/2023;07:07:39;29.2;;;;997;23/06/2023;07:10:12;29.2;;;;
998;23/06/2023;07:07:14;29.18;Synchronized;;;998;23/06/2023;07:08:39;29.2;;;;998;23/06/2023;07:11:12;29.2;;;;
999;23/06/2023;07:08:14;29.2;Synchronized;;;999;23/06/2023;07:09:39;29.2;;;;999;23/06/2023;07:12:12;29.16;;;;
1000;23/06/2023;07:09:14;29.17;Synchronized;;;1000;23/06/2023;07:10:39;29.2;;;;1000;23/06/2023;07:13:12;29.2;;;;
1001;23/06/2023;07:10:14;29.19;Synchronized;;;1001;23/06/2023;07:11:39;29.2;;;;1001;23/06/2023;07:14:12;29.19;;;;
1002;23/06/2023;07:11:14;29.19;Synchronized;;;1002;23/06/2023;07:12:39;29.21;;;;1002;23/06/2023;07:15:12;29.2;Synchronized;;;
1003;23/06/2023;07:12:14;29.2;Synchronized;;;1003;23/06/2023;07:13:39;29.2;;;;1003;23/06/2023;07:16:12;29.2;;;;
1004;23/06/2023;07:13:14;29.2;Synchronized;;;1004;23/06/2023;07:14:39;29.2;;;;1004;23/06/2023;07:17:12;29.19;;;;
1005;23/06/2023;07:14:14;29.19;Synchronized;;;1005;23/06/2023;07:15:39;29.2;;;;1005;23/06/2023;07:18:12;29.2;;;;
1006;23/06/2023;07:15:14;29.18;Synchronized;;;1006;23/06/2023;07:16:38;29.2;;;;1006;23/06/2023;07:19:12;29.2;;;;
1007;23/06/2023;07:16:14;29.16;Synchronized;;;1007;23/06/2023;07:17:38;29.21;Synchronized;;;1007;23/06/2023;07:20:12;29.2;;;;
1008;23/06/2023;07:17:14;29.18;Synchronized;;;1008;23/06/2023;07:18:38;29.2;;;;1008;23/06/2023;07:21:12;29.17;;;;
1009;23/06/2023;07:18:14;29.17;Synchronized;;;1009;23/06/2023;07:19:38;29.2;;;;1009;23/06/2023;07:22:12;29.19;Synchronized;;;
1010;23/06/2023;07:19:14;29.2;Synchronized;;;1010;23/06/2023;07:20:38;29.19;;;;1010;23/06/2023;07:23:12;29.19;Synchronized;;;
1011;23/06/2023;07:20:14;29.19;Synchronized;;;1011;23/06/2023;07:21:38;29.2;;;;1011;23/06/2023;07:24:12;29.18;;;;
1012;23/06/2023;07:21:14;29.18;Synchronized;;;1012;23/06/2023;07:22:38;29.2;;;;1012;23/06/2023;07:25:12;29.18;;;;
1013;23/06/2023;07:22:14;29.2;Synchronized;;;1013;23/06/2023;07:23:38;29.2;;;;1013;23/06/2023;07:26:12;29.17;;;;
1014;23/06/2023;07:23:14;29.18;Synchronized;;;1014;23/06/2023;07:24:38;29.19;;;;1014;23/06/2023;07:27:12;29.18;;;;
