SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.12.2D;;;;;;Pill n°2;24.00.1E.35;;;;;;Pill n°3;24.00.1E.16;;;;;;
902;23/06/2023;08:11:17;29.13;;;;902;22/06/2023;02:25:22;28.2;;;;902;22/06/2023;02:27:29;28.23;;;;
903;23/06/2023;08:12:17;29.15;;;;903;22/06/2023;02:26:21;28.23;;;;903;22/06/2023;02:28:28;28.24;;;;
904;23/06/2023;08:13:17;29.13;;;;904;22/06/2023;02:27:21;28.21;;;;904;22/06/2023;02:29:28;28.22;;;;
905;23/06/2023;08:14:16;29.12;;;;905;22/06/2023;02:28:21;28.2;;;;905;22/06/2023;02:30:28;28.24;;;;
906;23/06/2023;08:15:16;29.09;;;;906;22/06/2023;02:29:21;28.2;;;;906;22/06/2023;02:31:28;28.23;;;;
907;23/06/2023;08:16:16;29.09;;;;907;22/06/2023;02:30:21;28.19;;;;907;22/06/2023;02:32:28;28.24;;;;
908;23/06/2023;08:17:16;29.1;;;;908;22/06/2023;02:31:20;28.18;;;;908;22/06/2023;02:33:28;28.25;;;;
909;23/06/2023;08:18:16;29.11;;;;909;22/06/2023;02:32:20;28.18;Synchronized;;;909;22/06/2023;02:34:28;28.23;;;;
910;23/06/2023;08:19:16;29.09;;;;910;22/06/2023;02:33:20;28.19;;;;910;22/06/2023;02:35:28;28.2;;;;
911;23/06/2023;08:20:15;29.08;;;;911;22/06/2023;02:34:20;28.2;;;;911;22/06/2023;02:36:28;28.24;;;;
912;23/06/2023;08:21:15;29.07;;;;912;22/06/2023;02:35:19;28.16;;;;912;22/06/2023;02:37:27;28.2;;;;
913;23/06/2023;08:22:15;29.1;;;;913;22/06/2023;02:36:19;28.18;;;;913;22/06/2023;02:38:27;28.22;Synchronized;;;
914;23/06/2023;08:23:15;29.07;;;;914;22/06/2023;02:37:19;28.16;;;;914;22/06/2023;02:39:27;28.21;;;;
915;23/06/2023;08:24:15;29.06;;;;915;22/06/2023;02:38:19;28.16;;;;915;22/06/2023;02:40:27;28.2;;;;
916;23/06/2023;08:25:15;29.07;;;;916;22/06/2023;02:39:18;28.17;;;;916;22/06/2023;02:41:27;28.22;;;;
917;23/06/2023;08:26:14;29.07;;;;917;22/06/2023;02:40:18;28.16;;;;917;22/06/2023;02:42:27;28.2;;;;
918;23/06/2023;08:27:14;29.06;;;;918;22/06/2023;02:41:18;28.16;;;;918;22/06/2023;02:43:27;28.22;;;;
919;23/06/2023;08:28:14;29.06;;;;919;22/06/2023;02:42:18;28.16;;;;919;22/06/2023;02:44:27;28.21;;;;
920;23/06/2023;08:29:14;29.05;;;;920;22/06/2023;02:43:18;28.14;;;;920;22/06/2023;02:45:26;28.2;;;;
921;23/06/2023;08:30:14;29.05;;;;921;22/06/2023;02:44:17;28.16;;;;921;22/06/2023;02:46:26;28.2;;;;
922;23/06/2023;08:31:14;29.05;;;;922;22/06/2023;02:45:17;28.16;;;;922;22/06/2023;02:47:26;28.2;;;;
923;23/06/2023;08:32:14;29.04;;;;923;22/06/2023;02:46:17;28.16;;;;923;22/06/2023;02:48:26;28.2;;;;
924;23/06/2023;08:33:13;29.05;;;;924;22/06/2023;02:47:17;28.15;;;;924;22/06/2023;02:49:26;28.2;;;;
925;23/06/2023;08:34:13;29.03;;;;925;22/06/2023;02:48:17;28.15;;;;925;22/06/2023;02:50:26;28.2;;;;
926;23/06/2023;08:35:13;29.04;;;;926;22/06/2023;02:49:16;28.14;;;;926;22/06/2023;02:51:26;28.2;;;;
927;23/06/2023;08:36:13;29.05;;;;927;22/06/2023;02:50:16;28.15;;;;927;22/06/2023;02:52:26;28.18;;;;
928;23/06/2023;08:37:13;29.05;;;;928;22/06/2023;02:51:16;28.15;;;;928;22/06/2023;02:53:25;28.2;;;;
929;23/06/2023;08:38:13;29.02;;;;929;22/06/2023;02:52:16;28.15;;;;929;22/06/2023;02:54:25;28.2;;;;
930;23/06/2023;08:39:12;29.02;;;;930;22/06/2023;02:53:15;28.15;;;;930;22/06/2023;02:55:25;28.19;;;;
931;23/06/2023;08:40:12;29.05;;;;931;22/06/2023;02:54:15;28.14;;;;931;22/06/2023;02:56:25;28.17;;;;
932;23/06/2023;08:41:12;29.03;;;;932;22/06/2023;02:55:15;28.14;;;;932;22/06/2023;02:57:25;28.18;;;;
933;23/06/2023;08:42:12;29.01;;;;933;22/06/2023;02:56:15;28.12;;;;933;22/06/2023;02:58:25;28.17;;;;
934;23/06/2023;08:43:12;29.03;;;;934;22/06/2023;02:57:14;28.12;;;;934;22/06/2023;02:59:25;28.16;;;;
935;23/06/2023;08:44:12;29.04;;;;935;22/06/2023;02:58:14;28.12;;;;935;22/06/2023;03:00:25;28.15;;;;
936;23/06/2023;08:45:11;29.02;;;;936;22/06/2023;02:59:14;28.11;;;;936;22/06/2023;03:01:25;28.17;;;;
937;23/06/2023;08:46:11;29.02;;;;937;22/06/2023;03:00:14;28.1;;;;937;22/06/2023;03:02:24;28.13;;;;
938;23/06/2023;08:47:11;29.01;Synchronized;;;938;22/06/2023;03:01:14;28.1;;;;938;22/06/2023;03:03:24;28.14;;;;
939;23/06/2023;08:48:11;29.03;;;;939;22/06/2023;03:02:13;28.1;;;;939;22/06/2023;03:04:24;28.13;;;;
940;23/06/2023;08:49:11;28.95;;;;940;22/06/2023;03:03:13;28.09;;;;940;22/06/2023;03:05:24;28.14;;;;
941;23/06/2023;08:50:11;28.9;;;;941;22/06/2023;03:04:13;28.06;;;;941;22/06/2023;03:06:24;28.14;;;;
942;23/06/2023;08:51:11;28.9;;;;942;22/06/2023;03:05:13;28.08;;;;942;22/06/2023;03:07:24;28.14;;;;
943;23/06/2023;08:52:10;28.88;;;;943;22/06/2023;03:06:12;28.08;;;;943;22/06/2023;03:08:24;28.12;;;;
944;23/06/2023;08:53:10;28.9;;;;944;22/06/2023;03:07:12;28.09;;;;944;22/06/2023;03:09:24;28.13;;;;
945;23/06/2023;08:54:10;28.89;;;;945;22/06/2023;03:08:12;28.06;;;;945;22/06/2023;03:10:24;28.14;;;;
946;23/06/2023;08:55:10;28.91;;;;946;22/06/2023;03:09:12;28.08;;;;946;22/06/2023;03:11:23;28.12;;;;
947;23/06/2023;08:56:10;28.93;;;;947;22/06/2023;03:10:12;28.09;;;;947;22/06/2023;03:12:23;28.15;;;;
948;23/06/2023;08:57:10;28.94;Synchronized;;;948;22/06/2023;03:11:11;28.08;;;;948;22/06/2023;03:13:23;28.13;;;;
949;23/06/2023;08:58:10;28.91;;;;949;22/06/2023;03:12:11;28.06;;;;949;22/06/2023;03:14:23;28.15;;;;
950;23/06/2023;08:59:10;29.09;Synchronized;;;950;22/06/2023;03:13:11;28.08;;;;950;22/06/2023;03:15:23;28.12;;;;
951;23/06/2023;09:00:10;36.22;Synchronized;;;951;22/06/2023;03:14:11;28.09;;;;951;22/06/2023;03:16:23;28.14;;;;
952;23/06/2023;09:01:10;37.28;Synchronized;;;952;22/06/2023;03:15:10;28.09;;;;952;22/06/2023;03:17:23;28.13;;;;
953;23/06/2023;09:02:09;37.52;Synchronized;;;953;22/06/2023;03:16:10;28.08;;;;953;22/06/2023;03:18:23;28.12;;;;
954;23/06/2023;09:03:09;37.58;Synchronized;;;954;22/06/2023;03:17:10;28.08;;;;954;22/06/2023;03:19:23;28.13;;;;
955;23/06/2023;09:04:09;37.59;Synchronized;;;955;22/06/2023;03:18:10;28.05;;;;955;22/06/2023;03:20:22;28.09;;;;
956;23/06/2023;09:05:09;37.61;Synchronized;;;956;22/06/2023;03:19:10;28.05;;;;956;22/06/2023;03:21:22;28.11;;;;
957;23/06/2023;09:06:09;37.59;Synchronized;;;957;22/06/2023;03:20:09;28.06;;;;957;22/06/2023;03:22:22;28.1;Synchronized;;;
958;23/06/2023;09:07:09;37.62;Synchronized;;;958;22/06/2023;03:21:09;28.06;;;;958;22/06/2023;03:23:22;28.12;;;;
959;23/06/2023;09:08:09;37.59;Synchronized;;;959;22/06/2023;03:22:09;28.08;Synchronized;;;959;22/06/2023;03:24:22;28.13;;;;
960;23/06/2023;09:09:08;37.59;Synchronized;;;960;22/06/2023;03:23:09;28.05;;;;960;22/06/2023;03:25:22;28.12;;;;
961;23/06/2023;09:10:08;37.54;Synchronized;;;961;22/06/2023;03:24:08;28.08;;;;961;22/06/2023;03:26:22;28.11;;;;
962;23/06/2023;09:11:08;37.51;Synchronized;;;962;22/06/2023;03:25:08;28.08;Synchronized;;;962;22/06/2023;03:27:22;28.13;;;;
963;23/06/2023;09:12:08;37.46;;;;963;22/06/2023;03:26:08;28.06;;;;963;22/06/2023;03:28:22;28.13;;;;
964;23/06/2023;09:13:08;37.45;;;;964;22/06/2023;03:27:08;28.08;;;;964;22/06/2023;03:29:21;28.11;;;;
965;23/06/2023;09:14:08;37.45;;;;965;22/06/2023;03:28:08;28.09;;;;965;22/06/2023;03:30:21;28.12;;;;
966;23/06/2023;09:15:08;37.44;;;;966;22/06/2023;03:29:07;28.09;;;;966;22/06/2023;03:31:21;28.11;;;;
967;23/06/2023;09:16:08;37.44;;;;967;22/06/2023;03:30:07;28.08;;;;967;22/06/2023;03:32:21;28.12;;;;
968;23/06/2023;09:17:08;37.43;;;;968;22/06/2023;03:31:07;28.09;;;;968;22/06/2023;03:33:21;28.12;;;;
969;23/06/2023;09:18:08;37.43;;;;969;22/06/2023;03:32:07;28.09;;;;969;22/06/2023;03:34:21;28.1;;;;
970;23/06/2023;09:19:08;37.45;Synchronized;;;970;22/06/2023;03:33:07;28.08;;;;970;22/06/2023;03:35:21;28.12;;;;
971;23/06/2023;09:20:08;37.42;Synchronized;;;971;22/06/2023;03:34:06;28.08;;;;971;22/06/2023;03:36:21;28.11;;;;
972;23/06/2023;09:21:08;37.41;Synchronized;;;972;22/06/2023;03:35:06;28.06;;;;972;22/06/2023;03:37:21;28.11;;;;
973;23/06/2023;09:22:07;37.37;Synchronized;;;973;22/06/2023;03:36:06;28.08;;;;973;22/06/2023;03:38:20;28.11;;;;
974;23/06/2023;09:23:07;37.34;Synchronized;;;974;22/06/2023;03:37:06;28.06;;;;974;22/06/2023;03:39:20;28.11;;;;
975;23/06/2023;09:24:07;37.32;Synchronized;;;975;22/06/2023;03:38:06;28.05;;;;975;22/06/2023;03:40:20;28.1;;;;
976;23/06/2023;09:25:07;37.3;;;;976;22/06/2023;03:39:05;28.05;;;;976;22/06/2023;03:41:20;28.08;;;;
977;23/06/2023;09:26:07;37.27;Synchronized;;;977;22/06/2023;03:40:05;28.04;;;;977;22/06/2023;03:42:20;28.06;;;;
978;23/06/2023;09:27:07;37.25;;;;978;22/06/2023;03:41:05;28.05;;;;978;22/06/2023;03:43:20;28.09;;;;
979;23/06/2023;09:28:07;37.2;Synchronized;;;979;22/06/2023;03:42:05;28.03;;;;979;22/06/2023;03:44:20;28.08;;;;
980;23/06/2023;09:29:07;37.16;Synchronized;;;980;22/06/2023;03:43:04;28.05;;;;980;22/06/2023;03:45:20;28.06;;;;
981;23/06/2023;09:30:07;37.13;Synchronized;;;981;22/06/2023;03:44:04;28.04;;;;981;22/06/2023;03:46:20;28.07;;;;
982;23/06/2023;09:31:07;37.1;Synchronized;;;982;22/06/2023;03:45:04;28.02;;;;982;22/06/2023;03:47:19;28.07;;;;
983;23/06/2023;09:32:06;37.09;Synchronized;;;983;22/06/2023;03:46:04;28.03;;;;983;22/06/2023;03:48:19;28.07;;;;
984;23/06/2023;09:33:06;37.06;Synchronized;;;984;22/06/2023;03:47:04;28.02;;;;984;22/06/2023;03:49:19;28.06;;;;
985;23/06/2023;09:34:06;37.05;Synchronized;;;985;22/06/2023;03:48:04;28.01;Synchronized;;;985;22/06/2023;03:50:19;28.06;;;;
986;23/06/2023;09:35:06;37.04;;;;986;22/06/2023;03:49:03;28.04;;;;986;22/06/2023;03:51:19;28.08;;;;
987;23/06/2023;09:36:06;37.01;;;;987;22/06/2023;03:50:03;28.02;;;;987;22/06/2023;03:52:19;28.07;;;;
988;23/06/2023;09:37:06;36.99;Synchronized;;;988;22/06/2023;03:51:03;28.02;;;;988;22/06/2023;03:53:19;28.07;;;;
989;23/06/2023;09:38:06;37;;;;989;22/06/2023;03:52:03;28.04;;;;989;22/06/2023;03:54:19;28.07;;;;
990;23/06/2023;09:39:06;37.02;;;;990;22/06/2023;03:53:02;28.02;;;;990;22/06/2023;03:55:19;28.05;;;;
991;23/06/2023;09:40:06;37;;;;991;22/06/2023;03:54:02;28.02;;;;991;22/06/2023;03:56:19;28.06;;;;
992;23/06/2023;09:41:06;37.01;Synchronized;;;992;22/06/2023;03:55:02;28.02;;;;992;22/06/2023;03:57:18;28.05;;;;
993;23/06/2023;09:42:06;37.05;;;;993;22/06/2023;03:56:02;28.01;;;;993;22/06/2023;03:58:18;28.05;;;;
994;23/06/2023;09:43:06;37.06;;;;994;22/06/2023;03:57:02;28.02;;;;994;22/06/2023;03:59:18;28.06;;;;
995;23/06/2023;09:44:06;37.08;;;;995;22/06/2023;03:58:02;28.02;;;;995;22/06/2023;04:00:18;28.05;;;;
996;23/06/2023;09:45:06;37.09;;;;996;22/06/2023;03:59:01;28.02;;;;996;22/06/2023;04:01:18;28.04;;;;
997;23/06/2023;09:46:06;37.09;;;;997;22/06/2023;04:00:01;28.02;;;;997;22/06/2023;04:02:18;28.05;;;;
998;23/06/2023;09:47:06;36.93;;;;998;22/06/2023;04:01:01;28.01;;;;998;22/06/2023;04:03:18;28.03;;;;
999;23/06/2023;09:48:06;36.86;;;;999;22/06/2023;04:02:01;28.01;;;;999;22/06/2023;04:04:18;28.02;;;;
1000;23/06/2023;09:49:06;36.84;;;;1000;22/06/2023;04:03:00;28;;;;1000;22/06/2023;04:05:18;28.02;;;;
1001;23/06/2023;09:50:06;36.77;Synchronized;;;1001;22/06/2023;04:04:00;28;;;;1001;22/06/2023;04:06:18;28.02;;;;
1002;23/06/2023;09:51:05;36.71;;;;1002;22/06/2023;04:05:00;27.97;;;;1002;22/06/2023;04:07:18;28.02;;;;
1003;23/06/2023;09:52:05;36.72;Synchronized;;;1003;22/06/2023;04:06:00;27.98;;;;1003;22/06/2023;04:08:17;28.01;;;;
1004;23/06/2023;09:53:05;36.73;;;;1004;22/06/2023;04:07:00;27.98;;;;1004;22/06/2023;04:09:17;28.01;;;;
1005;23/06/2023;09:54:05;36.77;Synchronized;;;1005;22/06/2023;04:07:59;27.97;;;;1005;22/06/2023;04:10:17;28.02;;;;
1006;23/06/2023;09:55:05;36.84;;;;1006;22/06/2023;04:08:59;27.97;;;;1006;22/06/2023;04:11:17;28.01;;;;
1007;23/06/2023;09:56:05;36.9;;;;1007;22/06/2023;04:09:59;27.98;;;;1007;22/06/2023;04:12:17;28.03;;;;
1008;23/06/2023;09:57:05;36.92;;;;1008;22/06/2023;04:10:59;27.99;;;;1008;22/06/2023;04:13:17;28.03;;;;
1009;23/06/2023;09:58:05;36.52;;;;1009;22/06/2023;04:11:58;28;;;;1009;22/06/2023;04:14:17;28.04;;;;
1010;23/06/2023;09:59:05;36.16;;;;1010;22/06/2023;04:12:58;28;;;;1010;22/06/2023;04:15:17;28.05;;;;
1011;23/06/2023;10:00:05;36.14;;;;1011;22/06/2023;04:13:58;27.99;;;;1011;22/06/2023;04:16:17;28.03;;;;
1012;23/06/2023;10:01:05;36.24;Synchronized;;;1012;22/06/2023;04:14:58;28.02;;;;1012;22/06/2023;04:17:17;28.05;;;;
1013;23/06/2023;10:02:05;36.3;;;;1013;22/06/2023;04:15:58;27.99;;;;1013;22/06/2023;04:18:16;28.05;;;;
1014;23/06/2023;10:03:05;36.38;;;;1014;22/06/2023;04:16:57;28.02;;;;1014;22/06/2023;04:19:16;28.06;;;;
1015;23/06/2023;10:04:05;36.32;;;;1015;22/06/2023;04:17:57;28.02;;;;1015;22/06/2023;04:20:16;28.05;;;;
1016;23/06/2023;10:05:05;36.33;;;;1016;22/06/2023;04:18:57;28.01;;;;1016;22/06/2023;04:21:16;28.05;;;;
1017;23/06/2023;10:06:04;36.22;;;;1017;22/06/2023;04:19:57;28.02;;;;1017;22/06/2023;04:22:16;28.06;;;;
1018;23/06/2023;10:07:04;36.16;;;;1018;22/06/2023;04:20:57;28.02;;;;1018;22/06/2023;04:23:16;28.04;;;;
1019;23/06/2023;10:08:04;36.17;;;;1019;22/06/2023;04:21:56;28.01;;;;1019;22/06/2023;04:24:16;28.05;;;;
1020;23/06/2023;10:09:04;36.3;Synchronized;;;1020;22/06/2023;04:22:56;28;;;;1020;22/06/2023;04:25:16;28.03;;;;
1021;23/06/2023;10:10:04;36.4;;;;1021;22/06/2023;04:23:56;28.01;;;;1021;22/06/2023;04:26:16;28.05;;;;
1022;23/06/2023;10:11:04;36.52;Synchronized;;;1022;22/06/2023;04:24:56;28;;;;1022;22/06/2023;04:27:16;28.05;;;;
1023;23/06/2023;10:12:04;35.41;;;;1023;22/06/2023;04:25:56;27.99;;;;1023;22/06/2023;04:28:16;28.06;;;;
1024;23/06/2023;10:13:04;35.46;Synchronized;;;1024;22/06/2023;04:26:55;28.02;;;;1024;22/06/2023;04:29:16;28.06;Synchronized;;;
1025;23/06/2023;10:14:04;35.53;;;;1025;22/06/2023;04:27:55;28.02;;;;1025;22/06/2023;04:30:15;28.05;;;;
1026;23/06/2023;10:15:04;35.48;;;;1026;22/06/2023;04:28:55;28.02;;;;1026;22/06/2023;04:31:15;28.08;;;;
1027;23/06/2023;10:16:04;35.52;;;;1027;22/06/2023;04:29:55;28.04;;;;1027;22/06/2023;04:32:15;28.07;;;;
1028;23/06/2023;10:17:04;35.81;;;;1028;22/06/2023;04:30:55;28.02;;;;1028;22/06/2023;04:33:15;28.07;;;;
1029;23/06/2023;10:18:04;36.08;;;;1029;22/06/2023;04:31:54;28.02;;;;1029;22/06/2023;04:34:15;28.06;;;;
1030;23/06/2023;10:19:04;36.27;;;;1030;22/06/2023;04:32:54;28.03;;;;1030;22/06/2023;04:35:15;28.05;;;;
1031;23/06/2023;10:20:04;36.44;Synchronized;;;1031;22/06/2023;04:33:54;28.04;;;;1031;22/06/2023;04:36:15;28.06;;;;
1032;23/06/2023;10:21:04;35.36;Synchronized;;;1032;22/06/2023;04:34:54;28.03;;;;1032;22/06/2023;04:37:15;28.06;;;;
1033;23/06/2023;10:22:04;35.29;Synchronized;;;1033;22/06/2023;04:35:54;28.02;;;;1033;22/06/2023;04:38:15;28.07;;;;
1034;23/06/2023;10:23:04;35.59;;;;1034;22/06/2023;04:36:53;28.03;;;;1034;22/06/2023;04:39:14;28.05;;;;
1035;23/06/2023;10:24:04;35.84;;;;1035;22/06/2023;04:37:53;28.02;;;;1035;22/06/2023;04:40:14;28.07;;;;
1036;23/06/2023;10:25:04;36.09;Synchronized;;;1036;22/06/2023;04:38:53;28.02;;;;1036;22/06/2023;04:41:14;28.05;;;;
1037;23/06/2023;10:26:03;36.31;Synchronized;;;1037;22/06/2023;04:39:53;28.03;;;;1037;22/06/2023;04:42:14;28.06;;;;
1038;23/06/2023;10:27:03;36.43;;;;1038;22/06/2023;04:40:52;28.04;;;;1038;22/06/2023;04:43:14;28.09;;;;
1039;23/06/2023;10:28:03;36.6;Synchronized;;;1039;22/06/2023;04:41:52;28.04;;;;1039;22/06/2023;04:44:14;28.06;;;;
1040;23/06/2023;10:29:03;36.68;;;;1040;22/06/2023;04:42:52;28.03;;;;1040;22/06/2023;04:45:14;28.06;;;;
1041;23/06/2023;10:30:03;36.77;;;;1041;22/06/2023;04:43:52;28.04;;;;1041;22/06/2023;04:46:14;28.07;;;;
1042;23/06/2023;10:31:03;36.88;;;;1042;22/06/2023;04:44:51;28.04;;;;1042;22/06/2023;04:47:14;28.06;;;;
1043;23/06/2023;10:32:03;36.9;;;;1043;22/06/2023;04:45:51;28.05;;;;1043;22/06/2023;04:48:14;28.07;;;;
1044;23/06/2023;10:33:03;36.97;;;;1044;22/06/2023;04:46:51;28.05;;;;1044;22/06/2023;04:49:13;28.07;;;;
1045;23/06/2023;10:34:03;37.02;Synchronized;;;1045;22/06/2023;04:47:51;28.05;;;;1045;22/06/2023;04:50:13;28.05;;;;
1046;23/06/2023;10:35:03;37.05;Synchronized;;;1046;22/06/2023;04:48:51;28.05;;;;1046;22/06/2023;04:51:13;28.07;;;;
1047;23/06/2023;10:36:03;35.99;Synchronized;;;1047;22/06/2023;04:49:50;28.05;;;;1047;22/06/2023;04:52:13;28.07;;;;
1048;23/06/2023;10:37:03;35.27;;;;1048;22/06/2023;04:50:50;28.04;;;;1048;22/06/2023;04:53:13;28.09;;;;
1049;23/06/2023;10:38:03;35.09;;;;1049;22/06/2023;04:51:50;28.05;;;;1049;22/06/2023;04:54:13;28.07;;;;
1050;23/06/2023;10:39:03;35.44;Synchronized;;;1050;22/06/2023;04:52:50;28.04;;;;1050;22/06/2023;04:55:13;28.07;;;;
1051;23/06/2023;10:40:03;35.77;Synchronized;;;1051;22/06/2023;04:53:50;28.05;Synchronized;;;1051;22/06/2023;04:56:13;28.06;;;;
1052;23/06/2023;10:41:03;35.99;Synchronized;;;1052;22/06/2023;04:54:49;28.05;;;;1052;22/06/2023;04:57:13;28.08;;;;
1053;23/06/2023;10:42:03;36.23;Synchronized;;;1053;22/06/2023;04:55:49;28.05;;;;1053;22/06/2023;04:58:13;28.07;;;;
1054;23/06/2023;10:43:02;36.41;Synchronized;;;1054;22/06/2023;04:56:49;28.05;;;;1054;22/06/2023;04:59:12;28.07;;;;
1055;23/06/2023;10:44:02;36.51;Synchronized;;;1055;22/06/2023;04:57:49;28.06;;;;1055;22/06/2023;05:00:12;28.06;;;;
1056;23/06/2023;10:45:02;34.78;Synchronized;;;1056;22/06/2023;04:58:48;28.06;;;;1056;22/06/2023;05:01:12;28.09;;;;
1057;23/06/2023;10:46:02;35.23;;;;1057;22/06/2023;04:59:48;28.05;;;;1057;22/06/2023;05:02:12;28.06;;;;
1058;23/06/2023;10:47:02;35.67;Synchronized;;;1058;22/06/2023;05:00:48;28.06;;;;1058;22/06/2023;05:03:12;28.05;;;;
1059;23/06/2023;10:48:02;35.13;;;;1059;22/06/2023;05:01:48;28.05;;;;1059;22/06/2023;05:04:12;28.05;;;;
1060;23/06/2023;10:49:02;35.37;;;;1060;22/06/2023;05:02:48;28.05;;;;1060;22/06/2023;05:05:12;28.06;;;;
1061;23/06/2023;10:50:02;35.79;;;;1061;22/06/2023;05:03:47;28.05;;;;1061;22/06/2023;05:06:12;28.06;;;;
1062;23/06/2023;10:51:02;36.09;;;;1062;22/06/2023;05:04:47;28.02;;;;1062;22/06/2023;05:07:12;28.05;;;;
1063;23/06/2023;10:52:02;36.38;;;;1063;22/06/2023;05:05:47;28.02;;;;1063;22/06/2023;05:08:12;28.06;;;;
1064;23/06/2023;10:53:02;36.6;Synchronized;;;1064;22/06/2023;05:06:47;28.02;;;;1064;22/06/2023;05:09:11;28.05;;;;
1065;23/06/2023;10:54:02;36.77;;;;1065;22/06/2023;05:07:47;28.02;;;;1065;22/06/2023;05:10:11;28.04;;;;
1066;23/06/2023;10:55:02;36.88;;;;1066;22/06/2023;05:08:46;28.03;;;;1066;22/06/2023;05:11:11;28.04;;;;
1067;23/06/2023;10:56:02;36.68;;;;1067;22/06/2023;05:09:46;28.03;;;;1067;22/06/2023;05:12:11;28.05;;;;
1068;23/06/2023;10:57:02;34.88;;;;1068;22/06/2023;05:10:46;28.02;;;;1068;22/06/2023;05:13:11;28.04;;;;
1069;23/06/2023;10:58:01;35.3;;;;1069;22/06/2023;05:11:46;28.02;;;;1069;22/06/2023;05:14:11;28.06;;;;
1070;23/06/2023;10:59:01;35.8;Synchronized;;;1070;22/06/2023;05:12:45;28.02;;;;1070;22/06/2023;05:15:11;28.03;;;;
1071;23/06/2023;11:00:01;36.13;;;;1071;22/06/2023;05:13:45;28.02;;;;1071;22/06/2023;05:16:11;28.05;;;;
1072;23/06/2023;11:01:01;36.38;;;;1072;22/06/2023;05:14:45;28.02;;;;1072;22/06/2023;05:17:11;28.05;;;;
1073;23/06/2023;11:02:01;36.58;;;;1073;22/06/2023;05:15:45;28.02;;;;1073;22/06/2023;05:18:11;28.04;;;;
1074;23/06/2023;11:03:01;36.72;;;;1074;22/06/2023;05:16:45;28.03;;;;1074;22/06/2023;05:19:10;28.05;;;;
1075;23/06/2023;11:04:01;36.59;;;;1075;22/06/2023;05:17:44;28.02;;;;1075;22/06/2023;05:20:10;28.05;Synchronized;;;
1076;23/06/2023;11:05:01;35.27;;;;1076;22/06/2023;05:18:44;28.02;;;;1076;22/06/2023;05:21:10;28.04;;;;
1077;23/06/2023;11:06:01;35.9;;;;1077;22/06/2023;05:19:44;28.02;;;;1077;22/06/2023;05:22:10;28.04;;;;
1078;23/06/2023;11:07:01;36.39;;;;1078;22/06/2023;05:20:44;28.01;;;;1078;22/06/2023;05:23:10;28.05;;;;
1079;23/06/2023;11:08:01;35.74;;;;1079;22/06/2023;05:21:43;28.02;;;;1079;22/06/2023;05:24:10;28.05;;;;
1080;23/06/2023;11:09:01;36.01;;;;1080;22/06/2023;05:22:43;28;;;;1080;22/06/2023;05:25:10;28.05;;;;
1081;23/06/2023;11:10:01;36.19;;;;1081;22/06/2023;05:23:43;28.02;;;;1081;22/06/2023;05:26:10;28.05;;;;
1082;23/06/2023;11:11:01;36.45;;;;1082;22/06/2023;05:24:43;28.02;;;;1082;22/06/2023;05:27:10;28.03;;;;
1083;23/06/2023;11:12:00;36.7;;;;1083;22/06/2023;05:25:43;27.99;;;;1083;22/06/2023;05:28:10;28.04;;;;
1084;23/06/2023;11:13:00;36.88;;;;1084;22/06/2023;05:26:42;28;;;;1084;22/06/2023;05:29:09;28.04;;;;
1085;23/06/2023;11:14:00;37.09;;;;1085;22/06/2023;05:27:42;28.02;;;;1085;22/06/2023;05:30:09;28.03;;;;
1086;23/06/2023;11:15:00;37.2;;;;1086;22/06/2023;05:28:42;28.02;;;;1086;22/06/2023;05:31:09;28.02;;;;
1087;23/06/2023;11:16:00;37.3;Synchronized;;;1087;22/06/2023;05:29:42;28.01;;;;1087;22/06/2023;05:32:09;28.02;;;;
1088;23/06/2023;11:17:00;37.07;;;;1088;22/06/2023;05:30:42;28;;;;1088;22/06/2023;05:33:09;28.03;;;;
1089;23/06/2023;11:18:00;37.22;Synchronized;;;1089;22/06/2023;05:31:41;28;;;;1089;22/06/2023;05:34:09;28;;;;
1090;23/06/2023;11:19:00;37.26;;;;1090;22/06/2023;05:32:41;27.99;;;;1090;22/06/2023;05:35:09;27.99;;;;
1091;23/06/2023;11:20:00;37.26;;;;1091;22/06/2023;05:33:41;27.98;;;;1091;22/06/2023;05:36:09;28.02;;;;
1092;23/06/2023;11:21:00;37.27;;;;1092;22/06/2023;05:34:41;27.99;;;;1092;22/06/2023;05:37:09;28.03;;;;
1093;23/06/2023;11:22:00;37.3;;;;1093;22/06/2023;05:35:40;27.98;;;;1093;22/06/2023;05:38:09;27.99;;;;
1094;23/06/2023;11:23:00;37.32;;;;1094;22/06/2023;05:36:40;27.99;;;;1094;22/06/2023;05:39:08;28.01;;;;
1095;23/06/2023;11:23:59;37.34;;;;1095;22/06/2023;05:37:40;27.98;;;;1095;22/06/2023;05:40:08;28.01;;;;
1096;23/06/2023;11:24:59;37.41;;;;1096;22/06/2023;05:38:40;27.97;;;;1096;22/06/2023;05:41:08;28.02;;;;
1097;23/06/2023;11:25:59;37.46;;;;1097;22/06/2023;05:39:40;27.98;;;;1097;22/06/2023;05:42:08;28;;;;
1098;23/06/2023;11:26:59;37.45;;;;1098;22/06/2023;05:40:39;27.98;;;;1098;22/06/2023;05:43:08;28;;;;
1099;23/06/2023;11:27:59;37.47;;;;1099;22/06/2023;05:41:39;28;;;;1099;22/06/2023;05:44:08;28;;;;
