SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1D.09;;;;;;Pill n°2;24.00.1B.19;;;;;;Pill n°3;24.00.1A.F0;;;;;;
2317;08/06/2023;03:58:45;26.23;;;;;;;;;;;;;;;;;;
2318;08/06/2023;03:59:00;26.23;;;;;;;;;;;;;;;;;;
2319;08/06/2023;03:59:15;26.22;;;;;;;;;;;;;;;;;;
2320;08/06/2023;03:59:30;26.23;;;;;;;;;;;;;;;;;;
2321;08/06/2023;03:59:45;26.22;;;;;;;;;;;;;;;;;;
2322;08/06/2023;04:00:00;26.22;;;;;;;;;;;;;;;;;;
2323;08/06/2023;04:00:15;26.23;;;;;;;;;;;;;;;;;;
2324;08/06/2023;04:00:30;26.23;;;;;;;;;;;;;;;;;;
2325;08/06/2023;04:00:45;26.23;;;;;;;;;;;;;;;;;;
2326;08/06/2023;04:01:00;26.21;;;;;;;;;;;;;;;;;;
2327;08/06/2023;04:01:15;26.2;;;;;;;;;;;;;;;;;;
2328;08/06/2023;04:01:30;26.2;;;;;;;;;;;;;;;;;;
2329;08/06/2023;04:01:45;26.22;;;;;;;;;;;;;;;;;;
2330;08/06/2023;04:02:00;26.22;;;;;;;;;;;;;;;;;;
2331;08/06/2023;04:02:15;26.21;;;;;;;;;;;;;;;;;;
2332;08/06/2023;04:02:30;26.22;;;;;;;;;;;;;;;;;;
2333;08/06/2023;04:02:45;26.22;;;;;;;;;;;;;;;;;;
2334;08/06/2023;04:03:00;26.22;;;;;;;;;;;;;;;;;;
2335;08/06/2023;04:03:15;26.2;;;;;;;;;;;;;;;;;;
2336;08/06/2023;04:03:30;26.21;;;;;;;;;;;;;;;;;;
2337;08/06/2023;04:03:45;26.2;;;;;;;;;;;;;;;;;;
2338;08/06/2023;04:03:59;26.2;;;;;;;;;;;;;;;;;;
2339;08/06/2023;04:04:14;26.2;;;;;;;;;;;;;;;;;;
2340;08/06/2023;04:04:29;26.2;;;;;;;;;;;;;;;;;;
2341;08/06/2023;04:04:44;26.21;;;;;;;;;;;;;;;;;;
2342;08/06/2023;04:04:59;26.2;;;;;;;;;;;;;;;;;;
2343;08/06/2023;04:05:14;26.2;;;;;;;;;;;;;;;;;;
2344;08/06/2023;04:05:29;26.21;;;;;;;;;;;;;;;;;;
2345;08/06/2023;04:05:44;26.2;;;;;;;;;;;;;;;;;;
2346;08/06/2023;04:05:59;26.22;Synchronized;;;;;;;;;;;;;;;;;
2347;08/06/2023;04:06:14;26.2;;;;;;;;;;;;;;;;;;
2348;08/06/2023;04:06:29;26.22;;;;;;;;;;;;;;;;;;
2349;08/06/2023;04:06:44;26.21;;;;;;;;;;;;;;;;;;
2350;08/06/2023;04:06:59;26.2;;;;;;;;;;;;;;;;;;
2351;08/06/2023;04:07:14;26.2;;;;;;;;;;;;;;;;;;
2352;08/06/2023;04:07:29;26.2;;;;;;;;;;;;;;;;;;
2353;08/06/2023;04:07:44;26.22;;;;;;;;;;;;;;;;;;
2354;08/06/2023;04:07:59;26.2;;;;;;;;;;;;;;;;;;
2355;08/06/2023;04:08:14;26.2;;;;;;;;;;;;;;;;;;
2356;08/06/2023;04:08:29;26.22;;;;;;;;;;;;;;;;;;
2357;08/06/2023;04:08:44;26.23;;;;;;;;;;;;;;;;;;
2358;08/06/2023;04:08:59;26.21;;;;;;;;;;;;;;;;;;
2359;08/06/2023;04:09:14;26.22;;;;;;;;;;;;;;;;;;
2360;08/06/2023;04:09:29;26.22;;;;;;;;;;;;;;;;;;
2361;08/06/2023;04:09:44;26.22;;;;;;;;;;;;;;;;;;
2362;08/06/2023;04:09:59;26.2;;;;;;;;;;;;;;;;;;
2363;08/06/2023;04:10:14;26.2;;;;;;;;;;;;;;;;;;
2364;08/06/2023;04:10:29;26.2;;;;;;;;;;;;;;;;;;
2365;08/06/2023;04:10:44;26.2;;;;;;;;;;;;;;;;;;
2366;08/06/2023;04:10:59;26.2;;;;;;;;;;;;;;;;;;
2367;08/06/2023;04:11:14;26.22;;;;;;;;;;;;;;;;;;
2368;08/06/2023;04:11:29;26.2;;;;;;;;;;;;;;;;;;
2369;08/06/2023;04:11:44;26.21;;;;;;;;;;;;;;;;;;
2370;08/06/2023;04:11:59;26.2;;;;;;;;;;;;;;;;;;
2371;08/06/2023;04:12:14;26.2;;;;;;;;;;;;;;;;;;
2372;08/06/2023;04:12:29;26.2;;;;;;;;;;;;;;;;;;
2373;08/06/2023;04:12:44;26.2;;;;;;;;;;;;;;;;;;
2374;08/06/2023;04:12:59;26.19;;;;;;;;;;;;;;;;;;
2375;08/06/2023;04:13:14;26.19;;;;;;;;;;;;;;;;;;
2376;08/06/2023;04:13:29;26.2;;;;;;;;;;;;;;;;;;
2377;08/06/2023;04:13:44;26.21;;;;;;;;;;;;;;;;;;
2378;08/06/2023;04:13:59;26.2;;;;;;;;;;;;;;;;;;
2379;08/06/2023;04:14:14;26.2;;;;;;;;;;;;;;;;;;
2380;08/06/2023;04:14:29;26.19;;;;;;;;;;;;;;;;;;
2381;08/06/2023;04:14:44;26.2;;;;;;;;;;;;;;;;;;
2382;08/06/2023;04:14:59;26.17;;;;;;;;;;;;;;;;;;
2383;08/06/2023;04:15:14;26.2;;;;;;;;;;;;;;;;;;
2384;08/06/2023;04:15:29;26.2;;;;;;;;;;;;;;;;;;
2385;08/06/2023;04:15:44;26.2;;;;;;;;;;;;;;;;;;
2386;08/06/2023;04:15:59;26.19;;;;;;;;;;;;;;;;;;
2387;08/06/2023;04:16:14;26.2;;;;;;;;;;;;;;;;;;
2388;08/06/2023;04:16:29;26.19;;;;;;;;;;;;;;;;;;
2389;08/06/2023;04:16:44;26.2;;;;;;;;;;;;;;;;;;
2390;08/06/2023;04:16:59;26.2;;;;;;;;;;;;;;;;;;
2391;08/06/2023;04:17:14;26.16;;;;;;;;;;;;;;;;;;
2392;08/06/2023;04:17:29;26.16;;;;;;;;;;;;;;;;;;
2393;08/06/2023;04:17:44;26.18;;;;;;;;;;;;;;;;;;
2394;08/06/2023;04:17:59;26.18;;;;;;;;;;;;;;;;;;
2395;08/06/2023;04:18:14;26.18;;;;;;;;;;;;;;;;;;
2396;08/06/2023;04:18:29;26.18;;;;;;;;;;;;;;;;;;
2397;08/06/2023;04:18:44;26.18;;;;;;;;;;;;;;;;;;
2398;08/06/2023;04:18:59;26.17;;;;;;;;;;;;;;;;;;
2399;08/06/2023;04:19:14;26.16;;;;;;;;;;;;;;;;;;
2400;08/06/2023;04:19:29;26.17;;;;;;;;;;;;;;;;;;
2401;08/06/2023;04:19:44;26.18;;;;;;;;;;;;;;;;;;
2402;08/06/2023;04:19:59;26.16;;;;;;;;;;;;;;;;;;
2403;08/06/2023;04:20:14;26.16;;;;;;;;;;;;;;;;;;
2404;08/06/2023;04:20:29;26.16;;;;;;;;;;;;;;;;;;
2405;08/06/2023;04:20:44;26.18;;;;;;;;;;;;;;;;;;
2406;08/06/2023;04:20:59;26.16;;;;;;;;;;;;;;;;;;
2407;08/06/2023;04:21:14;26.14;;;;;;;;;;;;;;;;;;
2408;08/06/2023;04:21:29;26.16;Synchronized;;;;;;;;;;;;;;;;;
2409;08/06/2023;04:21:44;26.19;;;;;;;;;;;;;;;;;;
2410;08/06/2023;04:21:59;26.16;;;;;;;;;;;;;;;;;;
2411;08/06/2023;04:22:14;26.14;Synchronized;;;;;;;;;;;;;;;;;
2412;08/06/2023;04:22:29;26.17;Synchronized;;;;;;;;;;;;;;;;;
2413;08/06/2023;04:22:44;26.17;;;;;;;;;;;;;;;;;;
2414;08/06/2023;04:22:59;26.13;;;;;;;;;;;;;;;;;;
2415;08/06/2023;04:23:14;26.16;;;;;;;;;;;;;;;;;;
2416;08/06/2023;04:23:29;26.17;;;;;;;;;;;;;;;;;;
2417;08/06/2023;04:23:44;26.14;;;;;;;;;;;;;;;;;;
2418;08/06/2023;04:23:59;26.18;;;;;;;;;;;;;;;;;;
2419;08/06/2023;04:24:14;26.16;;;;;;;;;;;;;;;;;;
2420;08/06/2023;04:24:29;26.16;;;;;;;;;;;;;;;;;;
2421;08/06/2023;04:24:44;26.14;;;;;;;;;;;;;;;;;;
2422;08/06/2023;04:24:59;26.16;;;;;;;;;;;;;;;;;;
2423;08/06/2023;04:25:14;26.16;;;;;;;;;;;;;;;;;;
2424;08/06/2023;04:25:29;26.16;;;;;;;;;;;;;;;;;;
2425;08/06/2023;04:25:44;26.16;;;;;;;;;;;;;;;;;;
2426;08/06/2023;04:25:59;26.17;;;;;;;;;;;;;;;;;;
2427;08/06/2023;04:26:14;26.17;;;;;;;;;;;;;;;;;;
2428;08/06/2023;04:26:29;26.16;;;;;;;;;;;;;;;;;;
2429;08/06/2023;04:26:44;26.16;;;;;;;;;;;;;;;;;;
2430;08/06/2023;04:26:59;26.16;;;;;;;;;;;;;;;;;;
2431;08/06/2023;04:27:14;26.16;;;;;;;;;;;;;;;;;;
2432;08/06/2023;04:27:29;26.16;;;;;;;;;;;;;;;;;;
2433;08/06/2023;04:27:44;26.18;;;;;;;;;;;;;;;;;;
2434;08/06/2023;04:27:59;26.14;;;;;;;;;;;;;;;;;;
2435;08/06/2023;04:28:14;26.17;;;;;;;;;;;;;;;;;;
2436;08/06/2023;04:28:29;26.16;;;;;;;;;;;;;;;;;;
2437;08/06/2023;04:28:44;26.14;;;;;;;;;;;;;;;;;;
2438;08/06/2023;04:28:59;26.17;;;;;;;;;;;;;;;;;;
2439;08/06/2023;04:29:14;26.13;;;;;;;;;;;;;;;;;;
2440;08/06/2023;04:29:29;26.16;;;;;;;;;;;;;;;;;;
2441;08/06/2023;04:29:44;26.16;;;;;;;;;;;;;;;;;;
2442;08/06/2023;04:29:59;26.14;;;;;;;;;;;;;;;;;;
2443;08/06/2023;04:30:14;26.16;;;;;;;;;;;;;;;;;;
2444;08/06/2023;04:30:29;26.14;;;;;;;;;;;;;;;;;;
2445;08/06/2023;04:30:44;26.16;;;;;;;;;;;;;;;;;;
2446;08/06/2023;04:30:59;26.14;;;;;;;;;;;;;;;;;;
2447;08/06/2023;04:31:14;26.16;;;;;;;;;;;;;;;;;;
2448;08/06/2023;04:31:29;26.13;;;;;;;;;;;;;;;;;;
2449;08/06/2023;04:31:44;26.13;;;;;;;;;;;;;;;;;;
2450;08/06/2023;04:31:59;26.14;;;;;;;;;;;;;;;;;;
2451;08/06/2023;04:32:14;26.16;;;;;;;;;;;;;;;;;;
2452;08/06/2023;04:32:29;26.14;;;;;;;;;;;;;;;;;;
2453;08/06/2023;04:32:44;26.16;;;;;;;;;;;;;;;;;;
2454;08/06/2023;04:32:59;26.13;;;;;;;;;;;;;;;;;;
2455;08/06/2023;04:33:14;26.16;;;;;;;;;;;;;;;;;;
2456;08/06/2023;04:33:29;26.16;;;;;;;;;;;;;;;;;;
2457;08/06/2023;04:33:44;26.13;;;;;;;;;;;;;;;;;;
2458;08/06/2023;04:33:59;26.16;;;;;;;;;;;;;;;;;;
2459;08/06/2023;04:34:14;26.13;;;;;;;;;;;;;;;;;;
2460;08/06/2023;04:34:29;26.16;;;;;;;;;;;;;;;;;;
2461;08/06/2023;04:34:44;26.16;;;;;;;;;;;;;;;;;;
2462;08/06/2023;04:34:59;26.17;;;;;;;;;;;;;;;;;;
2463;08/06/2023;04:35:14;26.14;;;;;;;;;;;;;;;;;;
2464;08/06/2023;04:35:29;26.16;;;;;;;;;;;;;;;;;;
2465;08/06/2023;04:35:44;26.13;;;;;;;;;;;;;;;;;;
2466;08/06/2023;04:35:59;26.16;Synchronized;;;;;;;;;;;;;;;;;
2467;08/06/2023;04:36:14;26.13;;;;;;;;;;;;;;;;;;
2468;08/06/2023;04:36:29;26.16;;;;;;;;;;;;;;;;;;
2469;08/06/2023;04:36:44;26.13;;;;;;;;;;;;;;;;;;
2470;08/06/2023;04:36:59;26.14;;;;;;;;;;;;;;;;;;
2471;08/06/2023;04:37:14;26.13;;;;;;;;;;;;;;;;;;
2472;08/06/2023;04:37:29;26.13;;;;;;;;;;;;;;;;;;
2473;08/06/2023;04:37:44;26.14;;;;;;;;;;;;;;;;;;
2474;08/06/2023;04:37:59;26.13;;;;;;;;;;;;;;;;;;
2475;08/06/2023;04:38:14;26.13;;;;;;;;;;;;;;;;;;
2476;08/06/2023;04:38:29;26.13;;;;;;;;;;;;;;;;;;
2477;08/06/2023;04:38:44;26.13;;;;;;;;;;;;;;;;;;
2478;08/06/2023;04:38:59;26.13;;;;;;;;;;;;;;;;;;
2479;08/06/2023;04:39:14;26.13;;;;;;;;;;;;;;;;;;
2480;08/06/2023;04:39:29;26.14;;;;;;;;;;;;;;;;;;
2481;08/06/2023;04:39:44;26.13;;;;;;;;;;;;;;;;;;
2482;08/06/2023;04:39:59;26.16;;;;;;;;;;;;;;;;;;
2483;08/06/2023;04:40:14;26.16;;;;;;;;;;;;;;;;;;
2484;08/06/2023;04:40:29;26.12;;;;;;;;;;;;;;;;;;
2485;08/06/2023;04:40:44;26.12;;;;;;;;;;;;;;;;;;
2486;08/06/2023;04:40:59;26.13;;;;;;;;;;;;;;;;;;
2487;08/06/2023;04:41:14;26.13;;;;;;;;;;;;;;;;;;
2488;08/06/2023;04:41:29;26.13;;;;;;;;;;;;;;;;;;
2489;08/06/2023;04:41:44;26.12;Synchronized;;;;;;;;;;;;;;;;;
2490;08/06/2023;04:41:59;26.13;;;;;;;;;;;;;;;;;;
2491;08/06/2023;04:42:14;26.13;;;;;;;;;;;;;;;;;;
2492;08/06/2023;04:42:29;26.13;;;;;;;;;;;;;;;;;;
2493;08/06/2023;04:42:44;26.13;;;;;;;;;;;;;;;;;;
2494;08/06/2023;04:42:59;26.13;;;;;;;;;;;;;;;;;;
2495;08/06/2023;04:43:14;26.12;;;;;;;;;;;;;;;;;;
2496;08/06/2023;04:43:29;26.13;;;;;;;;;;;;;;;;;;
2497;08/06/2023;04:43:44;26.12;;;;;;;;;;;;;;;;;;
2498;08/06/2023;04:43:59;26.13;;;;;;;;;;;;;;;;;;
2499;08/06/2023;04:44:14;26.14;;;;;;;;;;;;;;;;;;
2500;08/06/2023;04:44:29;26.13;;;;;;;;;;;;;;;;;;
2501;08/06/2023;04:44:44;26.13;;;;;;;;;;;;;;;;;;
2502;08/06/2023;04:44:59;26.13;;;;;;;;;;;;;;;;;;
2503;08/06/2023;04:45:14;26.13;;;;;;;;;;;;;;;;;;
2504;08/06/2023;04:45:29;26.14;;;;;;;;;;;;;;;;;;
2505;08/06/2023;04:45:44;26.16;;;;;;;;;;;;;;;;;;
2506;08/06/2023;04:45:59;26.16;;;;;;;;;;;;;;;;;;
2507;08/06/2023;04:46:14;26.13;;;;;;;;;;;;;;;;;;
2508;08/06/2023;04:46:29;26.13;;;;;;;;;;;;;;;;;;
2509;08/06/2023;04:46:44;26.12;;;;;;;;;;;;;;;;;;
2510;08/06/2023;04:46:59;26.14;;;;;;;;;;;;;;;;;;
2511;08/06/2023;04:47:14;26.13;;;;;;;;;;;;;;;;;;
2512;08/06/2023;04:47:29;26.13;;;;;;;;;;;;;;;;;;
2513;08/06/2023;04:47:44;26.14;;;;;;;;;;;;;;;;;;
2514;08/06/2023;04:47:59;26.13;Synchronized;;;;;;;;;;;;;;;;;
2515;08/06/2023;04:48:14;26.13;;;;;;;;;;;;;;;;;;
2516;08/06/2023;04:48:29;26.14;;;;;;;;;;;;;;;;;;
2517;08/06/2023;04:48:44;26.12;;;;;;;;;;;;;;;;;;
2518;08/06/2023;04:48:59;26.13;;;;;;;;;;;;;;;;;;
2519;08/06/2023;04:49:14;26.13;;;;;;;;;;;;;;;;;;
2520;08/06/2023;04:49:29;26.12;;;;;;;;;;;;;;;;;;
2521;08/06/2023;04:49:44;26.16;;;;;;;;;;;;;;;;;;
2522;08/06/2023;04:49:59;26.13;;;;;;;;;;;;;;;;;;
2523;08/06/2023;04:50:14;26.13;;;;;;;;;;;;;;;;;;
2524;08/06/2023;04:50:29;26.13;;;;;;;;;;;;;;;;;;
2525;08/06/2023;04:50:44;26.13;;;;;;;;;;;;;;;;;;
2526;08/06/2023;04:50:59;26.13;;;;;;;;;;;;;;;;;;
2527;08/06/2023;04:51:14;26.13;;;;;;;;;;;;;;;;;;
2528;08/06/2023;04:51:28;26.13;;;;;;;;;;;;;;;;;;
2529;08/06/2023;04:51:43;26.11;;;;;;;;;;;;;;;;;;
2530;08/06/2023;04:51:58;26.1;;;;;;;;;;;;;;;;;;
2531;08/06/2023;04:52:13;26.13;;;;;;;;;;;;;;;;;;
2532;08/06/2023;04:52:28;26.11;;;;;;;;;;;;;;;;;;
2533;08/06/2023;04:52:43;26.11;;;;;;;;;;;;;;;;;;
2534;08/06/2023;04:52:58;26.09;;;;;;;;;;;;;;;;;;
2535;08/06/2023;04:53:13;26.09;;;;;;;;;;;;;;;;;;
2536;08/06/2023;04:53:28;26.11;;;;;;;;;;;;;;;;;;
2537;08/06/2023;04:53:43;26.12;;;;;;;;;;;;;;;;;;
2538;08/06/2023;04:53:58;26.1;;;;;;;;;;;;;;;;;;
2539;08/06/2023;04:54:13;26.09;;;;;;;;;;;;;;;;;;
2540;08/06/2023;04:54:28;26.09;;;;;;;;;;;;;;;;;;
2541;08/06/2023;04:54:43;26.1;;;;;;;;;;;;;;;;;;
2542;08/06/2023;04:54:58;26.09;;;;;;;;;;;;;;;;;;
2543;08/06/2023;04:55:13;26.09;;;;;;;;;;;;;;;;;;
2544;08/06/2023;04:55:28;26.08;;;;;;;;;;;;;;;;;;
2545;08/06/2023;04:55:43;26.08;;;;;;;;;;;;;;;;;;
2546;08/06/2023;04:55:58;26.08;;;;;;;;;;;;;;;;;;
2547;08/06/2023;04:56:13;26.08;;;;;;;;;;;;;;;;;;
2548;08/06/2023;04:56:28;26.1;;;;;;;;;;;;;;;;;;
2549;08/06/2023;04:56:43;26.09;;;;;;;;;;;;;;;;;;
2550;08/06/2023;04:56:58;26.08;;;;;;;;;;;;;;;;;;
2551;08/06/2023;04:57:13;26.08;;;;;;;;;;;;;;;;;;
2552;08/06/2023;04:57:28;26.09;;;;;;;;;;;;;;;;;;
2553;08/06/2023;04:57:43;26.09;;;;;;;;;;;;;;;;;;
2554;08/06/2023;04:57:58;26.09;;;;;;;;;;;;;;;;;;
2555;08/06/2023;04:58:13;26.08;;;;;;;;;;;;;;;;;;
2556;08/06/2023;04:58:28;26.1;;;;;;;;;;;;;;;;;;
2557;08/06/2023;04:58:43;26.08;;;;;;;;;;;;;;;;;;
2558;08/06/2023;04:58:58;26.09;;;;;;;;;;;;;;;;;;
2559;08/06/2023;04:59:13;26.09;;;;;;;;;;;;;;;;;;
2560;08/06/2023;04:59:28;26.09;;;;;;;;;;;;;;;;;;
2561;08/06/2023;04:59:43;26.12;;;;;;;;;;;;;;;;;;
2562;08/06/2023;04:59:58;26.1;;;;;;;;;;;;;;;;;;
2563;08/06/2023;05:00:13;26.1;;;;;;;;;;;;;;;;;;
2564;08/06/2023;05:00:28;26.09;;;;;;;;;;;;;;;;;;
2565;08/06/2023;05:00:43;26.09;;;;;;;;;;;;;;;;;;
2566;08/06/2023;05:00:58;26.09;;;;;;;;;;;;;;;;;;
2567;08/06/2023;05:01:13;26.1;;;;;;;;;;;;;;;;;;
2568;08/06/2023;05:01:28;26.1;;;;;;;;;;;;;;;;;;
2569;08/06/2023;05:01:43;26.1;;;;;;;;;;;;;;;;;;
2570;08/06/2023;05:01:58;26.1;;;;;;;;;;;;;;;;;;
2571;08/06/2023;05:02:13;26.1;;;;;;;;;;;;;;;;;;
2572;08/06/2023;05:02:28;26.09;;;;;;;;;;;;;;;;;;
2573;08/06/2023;05:02:43;26.09;;;;;;;;;;;;;;;;;;
2574;08/06/2023;05:02:58;26.11;;;;;;;;;;;;;;;;;;
2575;08/06/2023;05:03:13;26.09;;;;;;;;;;;;;;;;;;
2576;08/06/2023;05:03:28;26.1;;;;;;;;;;;;;;;;;;
2577;08/06/2023;05:03:43;26.1;;;;;;;;;;;;;;;;;;
2578;08/06/2023;05:03:58;26.1;;;;;;;;;;;;;;;;;;
2579;08/06/2023;05:04:13;26.11;;;;;;;;;;;;;;;;;;
2580;08/06/2023;05:04:28;26.09;;;;;;;;;;;;;;;;;;
2581;08/06/2023;05:04:43;26.1;;;;;;;;;;;;;;;;;;
2582;08/06/2023;05:04:58;26.09;;;;;;;;;;;;;;;;;;
2583;08/06/2023;05:05:13;26.08;;;;;;;;;;;;;;;;;;
2584;08/06/2023;05:05:28;26.09;;;;;;;;;;;;;;;;;;
2585;08/06/2023;05:05:43;26.1;;;;;;;;;;;;;;;;;;
2586;08/06/2023;05:05:58;26.1;;;;;;;;;;;;;;;;;;
2587;08/06/2023;05:06:13;26.09;;;;;;;;;;;;;;;;;;
2588;08/06/2023;05:06:28;26.09;;;;;;;;;;;;;;;;;;
2589;08/06/2023;05:06:43;26.1;;;;;;;;;;;;;;;;;;
2590;08/06/2023;05:06:58;26.09;;;;;;;;;;;;;;;;;;
2591;08/06/2023;05:07:13;26.09;;;;;;;;;;;;;;;;;;
2592;08/06/2023;05:07:28;26.09;;;;;;;;;;;;;;;;;;
2593;08/06/2023;05:07:43;26.09;;;;;;;;;;;;;;;;;;
2594;08/06/2023;05:07:58;26.09;;;;;;;;;;;;;;;;;;
2595;08/06/2023;05:08:13;26.13;;;;;;;;;;;;;;;;;;
2596;08/06/2023;05:08:28;26.09;;;;;;;;;;;;;;;;;;
2597;08/06/2023;05:08:43;26.09;;;;;;;;;;;;;;;;;;
2598;08/06/2023;05:08:58;26.08;;;;;;;;;;;;;;;;;;
2599;08/06/2023;05:09:13;26.09;;;;;;;;;;;;;;;;;;
2600;08/06/2023;05:09:28;26.08;;;;;;;;;;;;;;;;;;
2601;08/06/2023;05:09:43;26.09;;;;;;;;;;;;;;;;;;
2602;08/06/2023;05:09:58;26.07;;;;;;;;;;;;;;;;;;
2603;08/06/2023;05:10:13;26.08;;;;;;;;;;;;;;;;;;
2604;08/06/2023;05:10:28;26.09;;;;;;;;;;;;;;;;;;
2605;08/06/2023;05:10:43;26.09;;;;;;;;;;;;;;;;;;
2606;08/06/2023;05:10:58;26.09;;;;;;;;;;;;;;;;;;
2607;08/06/2023;05:11:13;26.09;;;;;;;;;;;;;;;;;;
2608;08/06/2023;05:11:28;26.09;Synchronized;;;;;;;;;;;;;;;;;
2609;08/06/2023;05:11:43;26.07;;;;;;;;;;;;;;;;;;
2610;08/06/2023;05:11:58;26.08;;;;;;;;;;;;;;;;;;
2611;08/06/2023;05:12:13;26.09;;;;;;;;;;;;;;;;;;
2612;08/06/2023;05:12:28;26.08;;;;;;;;;;;;;;;;;;
2613;08/06/2023;05:12:43;26.09;;;;;;;;;;;;;;;;;;
2614;08/06/2023;05:12:58;26.08;;;;;;;;;;;;;;;;;;
2615;08/06/2023;05:13:13;26.08;;;;;;;;;;;;;;;;;;
2616;08/06/2023;05:13:28;26.08;;;;;;;;;;;;;;;;;;
2617;08/06/2023;05:13:43;26.09;;;;;;;;;;;;;;;;;;
2618;08/06/2023;05:13:58;26.09;;;;;;;;;;;;;;;;;;
2619;08/06/2023;05:14:13;26.09;;;;;;;;;;;;;;;;;;
2620;08/06/2023;05:14:28;26.11;;;;;;;;;;;;;;;;;;
2621;08/06/2023;05:14:43;26.1;;;;;;;;;;;;;;;;;;
2622;08/06/2023;05:14:58;26.1;;;;;;;;;;;;;;;;;;
2623;08/06/2023;05:15:13;26.09;;;;;;;;;;;;;;;;;;
2624;08/06/2023;05:15:28;26.09;;;;;;;;;;;;;;;;;;
2625;08/06/2023;05:15:43;26.09;;;;;;;;;;;;;;;;;;
2626;08/06/2023;05:15:58;26.1;;;;;;;;;;;;;;;;;;
2627;08/06/2023;05:16:13;26.09;;;;;;;;;;;;;;;;;;
2628;08/06/2023;05:16:28;26.09;;;;;;;;;;;;;;;;;;
2629;08/06/2023;05:16:43;26.07;;;;;;;;;;;;;;;;;;
2630;08/06/2023;05:16:58;26.09;;;;;;;;;;;;;;;;;;
2631;08/06/2023;05:17:13;26.06;;;;;;;;;;;;;;;;;;
2632;08/06/2023;05:17:28;26.09;;;;;;;;;;;;;;;;;;
2633;08/06/2023;05:17:43;26.08;;;;;;;;;;;;;;;;;;
2634;08/06/2023;05:17:58;26.06;;;;;;;;;;;;;;;;;;
2635;08/06/2023;05:18:13;26.07;;;;;;;;;;;;;;;;;;
2636;08/06/2023;05:18:28;26.08;;;;;;;;;;;;;;;;;;
2637;08/06/2023;05:18:43;26.08;;;;;;;;;;;;;;;;;;
2638;08/06/2023;05:18:58;26.07;;;;;;;;;;;;;;;;;;
2639;08/06/2023;05:19:13;26.07;;;;;;;;;;;;;;;;;;
2640;08/06/2023;05:19:28;26.05;;;;;;;;;;;;;;;;;;
2641;08/06/2023;05:19:43;26.08;;;;;;;;;;;;;;;;;;
2642;08/06/2023;05:19:58;26.08;;;;;;;;;;;;;;;;;;
2643;08/06/2023;05:20:13;26.06;;;;;;;;;;;;;;;;;;
2644;08/06/2023;05:20:28;26.08;;;;;;;;;;;;;;;;;;
2645;08/06/2023;05:20:43;26.05;;;;;;;;;;;;;;;;;;
2646;08/06/2023;05:20:58;26.06;;;;;;;;;;;;;;;;;;
2647;08/06/2023;05:21:13;26.08;;;;;;;;;;;;;;;;;;
2648;08/06/2023;05:21:28;26.06;;;;;;;;;;;;;;;;;;
2649;08/06/2023;05:21:43;26.06;;;;;;;;;;;;;;;;;;
2650;08/06/2023;05:21:58;26.06;;;;;;;;;;;;;;;;;;
2651;08/06/2023;05:22:13;26.06;;;;;;;;;;;;;;;;;;
2652;08/06/2023;05:22:28;26.07;;;;;;;;;;;;;;;;;;
2653;08/06/2023;05:22:43;26.08;;;;;;;;;;;;;;;;;;
2654;08/06/2023;05:22:58;26.07;;;;;;;;;;;;;;;;;;
2655;08/06/2023;05:23:13;26.05;;;;;;;;;;;;;;;;;;
2656;08/06/2023;05:23:28;26.06;;;;;;;;;;;;;;;;;;
2657;08/06/2023;05:23:43;26.07;;;;;;;;;;;;;;;;;;
2658;08/06/2023;05:23:58;26.08;;;;;;;;;;;;;;;;;;
2659;08/06/2023;05:24:13;26.06;;;;;;;;;;;;;;;;;;
2660;08/06/2023;05:24:28;26.07;;;;;;;;;;;;;;;;;;
2661;08/06/2023;05:24:43;26.08;;;;;;;;;;;;;;;;;;
2662;08/06/2023;05:24:58;26.08;;;;;;;;;;;;;;;;;;
2663;08/06/2023;05:25:13;26.07;;;;;;;;;;;;;;;;;;
2664;08/06/2023;05:25:28;26.07;;;;;;;;;;;;;;;;;;
2665;08/06/2023;05:25:43;26.08;;;;;;;;;;;;;;;;;;
2666;08/06/2023;05:25:58;26.07;;;;;;;;;;;;;;;;;;
2667;08/06/2023;05:26:13;26.07;;;;;;;;;;;;;;;;;;
2668;08/06/2023;05:26:28;26.06;;;;;;;;;;;;;;;;;;
2669;08/06/2023;05:26:43;26.06;;;;;;;;;;;;;;;;;;
2670;08/06/2023;05:26:58;26.07;;;;;;;;;;;;;;;;;;
2671;08/06/2023;05:27:13;26.05;;;;;;;;;;;;;;;;;;
2672;08/06/2023;05:27:28;26.08;;;;;;;;;;;;;;;;;;
2673;08/06/2023;05:27:43;26.06;;;;;;;;;;;;;;;;;;
2674;08/06/2023;05:27:58;26.07;;;;;;;;;;;;;;;;;;
2675;08/06/2023;05:28:13;26.05;;;;;;;;;;;;;;;;;;
2676;08/06/2023;05:28:28;26.05;;;;;;;;;;;;;;;;;;
2677;08/06/2023;05:28:43;26.05;;;;;;;;;;;;;;;;;;
2678;08/06/2023;05:28:58;26.06;;;;;;;;;;;;;;;;;;
2679;08/06/2023;05:29:13;26.05;;;;;;;;;;;;;;;;;;
2680;08/06/2023;05:29:28;26.05;;;;;;;;;;;;;;;;;;
