SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1F.7C;;;;;;Pill n°2;24.00.1D.01;;;;;;Pill n°3;24.00.1C.5C;;;;;;
827;08/06/2023;08:12:27;26.08;;;;827;08/06/2023;08:14:51;26.02;;;;827;07/06/2023;11:56:29;37.02;Synchronized;;;
828;08/06/2023;08:13:27;26.02;;;;828;08/06/2023;08:15:51;26.01;;;;828;07/06/2023;11:56:44;37.05;Synchronized;;;
829;08/06/2023;08:14:27;26.02;;;;829;08/06/2023;08:16:51;26.01;;;;829;07/06/2023;11:56:59;37.06;Synchronized;;;
830;08/06/2023;08:15:27;26.03;;;;830;08/06/2023;08:17:51;25.99;;;;830;07/06/2023;11:57:14;37.05;Synchronized;;;
831;08/06/2023;08:16:26;26.03;;;;831;08/06/2023;08:18:51;25.96;;;;831;07/06/2023;11:57:29;37.05;Synchronized;;;
832;08/06/2023;08:17:26;26.02;;;;832;08/06/2023;08:19:51;25.97;;;;832;07/06/2023;11:57:44;37.05;Synchronized;;;
833;08/06/2023;08:18:26;26.02;;;;833;08/06/2023;08:20:51;25.97;;;;833;07/06/2023;11:57:59;37.02;Synchronized;;;
834;08/06/2023;08:19:26;26.01;;;;834;08/06/2023;08:21:51;25.98;;;;834;07/06/2023;11:58:14;37.03;Synchronized;;;
835;08/06/2023;08:20:26;25.98;;;;835;08/06/2023;08:22:51;25.98;;;;835;07/06/2023;11:58:29;37.02;Synchronized;;;
836;08/06/2023;08:21:26;25.99;;;;836;08/06/2023;08:23:51;25.98;;;;836;07/06/2023;11:58:44;37.01;Synchronized;;;
837;08/06/2023;08:22:26;25.99;;;;837;08/06/2023;08:24:51;25.95;;;;837;07/06/2023;11:58:59;36.99;Synchronized;;;
838;08/06/2023;08:23:26;25.96;;;;838;08/06/2023;08:25:51;25.95;;;;838;07/06/2023;11:59:14;37.02;Synchronized;;;
839;08/06/2023;08:24:26;25.97;;;;839;08/06/2023;08:26:52;25.92;;;;839;07/06/2023;11:59:29;37.03;Synchronized;;;
840;08/06/2023;08:25:26;25.98;;;;840;08/06/2023;08:27:52;25.93;;;;840;07/06/2023;11:59:44;37.05;Synchronized;;;
841;08/06/2023;08:26:26;25.94;;;;841;08/06/2023;08:28:52;25.91;;;;841;07/06/2023;11:59:59;37.02;Synchronized;;;
842;08/06/2023;08:27:26;25.92;;;;842;08/06/2023;08:29:52;25.91;;;;842;07/06/2023;12:00:14;37.03;Synchronized;;;
843;08/06/2023;08:28:26;25.91;;;;843;08/06/2023;08:30:52;25.88;;;;843;07/06/2023;12:00:29;37.03;Synchronized;;;
844;08/06/2023;08:29:26;25.91;;;;844;08/06/2023;08:31:52;25.89;;;;844;07/06/2023;12:00:44;37.07;Synchronized;;;
845;08/06/2023;08:30:26;26.23;;;;845;08/06/2023;08:32:52;25.91;;;;845;07/06/2023;12:00:59;37.05;Synchronized;;;
846;08/06/2023;08:31:26;29.59;;;;846;08/06/2023;08:33:52;25.91;;;;846;07/06/2023;12:01:14;37.06;Synchronized;;;
847;08/06/2023;08:32:26;36.06;Synchronized;;;847;08/06/2023;08:34:52;25.95;;;;847;07/06/2023;12:01:29;37.09;Synchronized;;;
848;08/06/2023;08:33:26;37.03;Synchronized;;;848;08/06/2023;08:35:52;25.94;;;;848;07/06/2023;12:01:44;37.08;Synchronized;;;
849;08/06/2023;08:34:26;37.3;Synchronized;;;849;08/06/2023;08:36:52;25.95;;;;849;07/06/2023;12:01:59;37.09;Synchronized;;;
850;08/06/2023;08:35:26;37.41;Synchronized;;;850;08/06/2023;08:37:52;25.95;;;;850;07/06/2023;12:02:14;37.08;Synchronized;;;
851;08/06/2023;08:36:26;37.44;Synchronized;;;851;08/06/2023;08:38:52;25.93;;;;851;07/06/2023;12:02:29;37.07;Synchronized;;;
852;08/06/2023;08:37:25;37.44;Synchronized;;;852;08/06/2023;08:39:52;25.94;;;;852;07/06/2023;12:02:44;37.08;Synchronized;;;
853;08/06/2023;08:38:25;37.46;Synchronized;;;853;08/06/2023;08:40:52;25.92;;;;853;07/06/2023;12:02:59;37.1;Synchronized;;;
854;08/06/2023;08:39:25;37.45;Synchronized;;;854;08/06/2023;08:41:53;25.95;;;;854;07/06/2023;12:03:14;37.09;Synchronized;;;
855;08/06/2023;08:40:25;37.45;Synchronized;;;855;08/06/2023;08:42:53;25.95;;;;855;07/06/2023;12:03:29;37.09;Synchronized;;;
856;08/06/2023;08:41:25;37.45;Synchronized;;;856;08/06/2023;08:43:53;25.97;;;;856;07/06/2023;12:03:44;37.05;Synchronized;;;
857;08/06/2023;08:42:25;37.45;;;;857;08/06/2023;08:44:53;25.96;;;;857;07/06/2023;12:03:59;37.05;Synchronized;;;
858;08/06/2023;08:43:25;37.45;Synchronized;;;858;08/06/2023;08:45:53;25.97;;;;858;07/06/2023;12:04:14;37.05;Synchronized;;;
859;08/06/2023;08:44:25;37.44;Synchronized;;;859;08/06/2023;08:46:53;25.96;;;;859;07/06/2023;12:04:29;37.05;;;;
860;08/06/2023;08:45:25;37.41;Synchronized;;;860;08/06/2023;08:47:53;26.03;;;;860;07/06/2023;12:04:44;37.05;;;;
861;08/06/2023;08:46:25;37.43;Synchronized;;;861;08/06/2023;08:48:53;26;;;;861;07/06/2023;12:04:59;37.03;Synchronized;;;
862;08/06/2023;08:47:25;37.43;Synchronized;;;862;08/06/2023;08:49:53;26.01;;;;862;07/06/2023;12:05:14;37.06;Synchronized;;;
863;08/06/2023;08:48:25;37.44;Synchronized;;;863;08/06/2023;08:50:53;25.98;;;;863;07/06/2023;12:05:29;37.07;Synchronized;;;
864;08/06/2023;08:49:25;37.43;Synchronized;;;864;08/06/2023;08:51:53;25.99;;;;864;07/06/2023;12:05:44;37.05;Synchronized;;;
865;08/06/2023;08:50:25;37.43;Synchronized;;;865;08/06/2023;08:52:53;26.01;;;;865;07/06/2023;12:05:59;37.07;Synchronized;;;
866;08/06/2023;08:51:25;37.44;Synchronized;;;866;08/06/2023;08:53:53;26.01;;;;866;07/06/2023;12:06:14;37.07;Synchronized;;;
867;08/06/2023;08:52:24;37.43;Synchronized;;;867;08/06/2023;08:54:53;26.03;;;;867;07/06/2023;12:06:29;37.06;Synchronized;;;
868;08/06/2023;08:53:24;37.41;Synchronized;;;868;08/06/2023;08:55:53;26.06;;;;868;07/06/2023;12:06:44;37.05;Synchronized;;;
869;08/06/2023;08:54:24;37.4;Synchronized;;;869;08/06/2023;08:56:53;26.06;;;;869;07/06/2023;12:06:59;37.05;Synchronized;;;
870;08/06/2023;08:55:24;37.4;Synchronized;;;870;08/06/2023;08:57:54;26.08;;;;870;07/06/2023;12:07:14;37.05;Synchronized;;;
871;08/06/2023;08:56:24;37.39;Synchronized;;;871;08/06/2023;08:58:54;26.09;Synchronized;;;871;07/06/2023;12:07:29;37.03;;;;
872;08/06/2023;08:57:24;37.39;Synchronized;;;872;08/06/2023;08:59:54;26.1;;;;872;07/06/2023;12:07:44;37.02;Synchronized;;;
873;08/06/2023;08:58:24;37.38;Synchronized;;;873;08/06/2023;09:00:54;26.1;;;;873;07/06/2023;12:07:59;37.05;Synchronized;;;
874;08/06/2023;08:59:24;37.38;Synchronized;;;874;08/06/2023;09:01:54;26.12;;;;874;07/06/2023;12:08:14;37.03;Synchronized;;;
875;08/06/2023;09:00:24;37.38;Synchronized;;;875;08/06/2023;09:02:54;26.11;;;;875;07/06/2023;12:08:29;37.02;Synchronized;;;
876;08/06/2023;09:01:24;37.35;Synchronized;;;876;08/06/2023;09:03:54;26.13;;;;876;07/06/2023;12:08:44;37.05;Synchronized;;;
877;08/06/2023;09:02:24;37.34;Synchronized;;;877;08/06/2023;09:04:54;26.13;;;;877;07/06/2023;12:08:59;37.03;Synchronized;;;
878;08/06/2023;09:03:24;37.34;Synchronized;;;878;08/06/2023;09:05:54;26.16;Synchronized;;;878;07/06/2023;12:09:14;37.05;Synchronized;;;
879;08/06/2023;09:04:24;37.34;Synchronized;;;879;08/06/2023;09:06:54;26.13;Synchronized;;;879;07/06/2023;12:09:29;37.05;Synchronized;;;
880;08/06/2023;09:05:24;37.34;Synchronized;;;880;08/06/2023;09:07:54;26.12;Synchronized;;;880;07/06/2023;12:09:44;37.05;Synchronized;;;
881;08/06/2023;09:06:24;37.34;Synchronized;;;881;08/06/2023;09:08:54;26.13;Synchronized;;;881;07/06/2023;12:09:59;37.06;Synchronized;;;
882;08/06/2023;09:07:24;37.32;Synchronized;;;882;08/06/2023;09:09:54;26.13;Synchronized;;;882;07/06/2023;12:10:14;37.05;Synchronized;;;
883;08/06/2023;09:08:24;37.33;Synchronized;;;883;08/06/2023;09:10:54;26.14;Synchronized;;;883;07/06/2023;12:10:29;37.05;Synchronized;;;
884;08/06/2023;09:09:24;37.29;Synchronized;;;884;08/06/2023;09:11:54;26.16;Synchronized;;;884;07/06/2023;12:10:44;37.05;Synchronized;;;
885;08/06/2023;09:10:24;37.3;Synchronized;;;885;08/06/2023;09:12:54;26.14;Synchronized;;;885;07/06/2023;12:10:59;37.06;Synchronized;;;
886;08/06/2023;09:11:24;37.29;Synchronized;;;886;08/06/2023;09:13:54;26.17;Synchronized;;;886;07/06/2023;12:11:14;37.03;Synchronized;;;
887;08/06/2023;09:12:23;37.29;Synchronized;;;887;08/06/2023;09:14:54;26.16;;;;887;07/06/2023;12:11:29;37.05;Synchronized;;;
888;08/06/2023;09:13:23;37.29;Synchronized;;;888;08/06/2023;09:15:54;26.16;Synchronized;;;888;07/06/2023;12:11:44;37.05;Synchronized;;;
889;08/06/2023;09:14:23;37.28;Synchronized;;;889;08/06/2023;09:16:55;26.16;Synchronized;;;889;07/06/2023;12:11:59;36.99;Synchronized;;;
890;08/06/2023;09:15:23;37.28;Synchronized;;;890;08/06/2023;09:17:55;26.18;;;;890;07/06/2023;12:12:14;36.98;Synchronized;;;
891;08/06/2023;09:16:23;37.27;Synchronized;;;891;08/06/2023;09:18:55;26.16;Synchronized;;;891;07/06/2023;12:12:29;36.97;Synchronized;;;
892;08/06/2023;09:17:23;37.27;Synchronized;;;892;08/06/2023;09:19:55;26.18;Synchronized;;;892;07/06/2023;12:12:44;36.95;Synchronized;;;
893;08/06/2023;09:18:23;37.25;Synchronized;;;893;08/06/2023;09:20:55;26.2;Synchronized;;;893;07/06/2023;12:12:59;36.98;Synchronized;;;
894;08/06/2023;09:19:23;37.25;Synchronized;;;894;08/06/2023;09:21:55;26.21;;;;894;07/06/2023;12:13:14;36.97;Synchronized;;;
895;08/06/2023;09:20:23;37.26;Synchronized;;;895;08/06/2023;09:22:55;26.24;Synchronized;;;895;07/06/2023;12:13:29;36.97;Synchronized;;;
896;08/06/2023;09:21:23;37.27;;;;896;08/06/2023;09:23:55;26.23;Synchronized;;;896;07/06/2023;12:13:44;36.97;Synchronized;;;
897;08/06/2023;09:22:23;37.26;;;;897;08/06/2023;09:24:55;26.23;Synchronized;;;897;07/06/2023;12:13:59;36.98;Synchronized;;;
898;08/06/2023;09:23:23;37.25;;;;898;08/06/2023;09:25:55;26.25;Synchronized;;;898;07/06/2023;12:14:14;36.98;Synchronized;;;
899;08/06/2023;09:24:23;37.23;Synchronized;;;899;08/06/2023;09:26:55;26.28;;;;899;07/06/2023;12:14:29;36.96;Synchronized;;;
900;08/06/2023;09:25:23;37.23;;;;900;08/06/2023;09:27:55;26.35;;;;900;07/06/2023;12:14:44;36.98;Synchronized;;;
901;08/06/2023;09:26:23;37.22;;;;901;08/06/2023;09:28:55;26.43;Synchronized;;;901;07/06/2023;12:14:59;36.96;;;;
902;08/06/2023;09:27:23;37.21;;;;902;08/06/2023;09:29:55;26.54;;;;902;07/06/2023;12:15:14;36.98;Synchronized;;;
903;08/06/2023;09:28:23;37.22;;;;903;08/06/2023;09:30:55;26.55;;;;903;07/06/2023;12:15:29;37;Synchronized;;;
904;08/06/2023;09:29:23;37.2;Synchronized;;;904;08/06/2023;09:31:55;26.51;;;;904;07/06/2023;12:15:45;37;Synchronized;;;
905;08/06/2023;09:30:23;37.22;Synchronized;;;905;08/06/2023;09:32:55;26.48;;;;905;07/06/2023;12:16:00;36.95;Synchronized;;;
906;08/06/2023;09:31:23;37.22;Synchronized;;;906;08/06/2023;09:33:55;26.48;;;;906;07/06/2023;12:16:15;36.9;;;;
907;08/06/2023;09:32:23;37.24;Synchronized;;;907;08/06/2023;09:34:55;26.45;;;;907;07/06/2023;12:16:30;36.86;Synchronized;;;
908;08/06/2023;09:33:22;37.23;Synchronized;;;908;08/06/2023;09:35:55;26.44;Synchronized;;;908;07/06/2023;12:16:45;36.88;;;;
909;08/06/2023;09:34:22;37.24;Synchronized;;;909;08/06/2023;09:36:55;26.41;;;;909;07/06/2023;12:17:00;36.87;Synchronized;;;
910;08/06/2023;09:35:22;37.25;Synchronized;;;910;08/06/2023;09:37:55;26.42;;;;910;07/06/2023;12:17:15;36.88;Synchronized;;;
911;08/06/2023;09:36:22;37.25;;;;911;08/06/2023;09:38:55;26.45;Synchronized;;;911;07/06/2023;12:17:30;36.88;Synchronized;;;
912;08/06/2023;09:37:22;37.23;Synchronized;;;912;08/06/2023;09:39:55;26.43;Synchronized;;;912;07/06/2023;12:17:45;36.89;Synchronized;;;
913;08/06/2023;09:38:22;37.23;;;;913;08/06/2023;09:40:55;26.45;;;;913;07/06/2023;12:18:00;36.88;Synchronized;;;
914;08/06/2023;09:39:22;37.24;Synchronized;;;914;08/06/2023;09:41:55;26.41;;;;914;07/06/2023;12:18:15;36.87;Synchronized;;;
915;08/06/2023;09:40:22;37.24;Synchronized;;;915;08/06/2023;09:42:55;26.4;;;;915;07/06/2023;12:18:30;36.86;Synchronized;;;
916;08/06/2023;09:41:22;37.23;;;;916;08/06/2023;09:43:55;26.38;;;;916;07/06/2023;12:18:44;36.88;Synchronized;;;
917;08/06/2023;09:42:22;37.24;Synchronized;;;917;08/06/2023;09:44:56;26.38;Synchronized;;;917;07/06/2023;12:18:59;36.87;Synchronized;;;
918;08/06/2023;09:43:22;37.24;Synchronized;;;918;08/06/2023;09:45:56;26.45;;;;918;07/06/2023;12:19:14;36.88;Synchronized;;;
919;08/06/2023;09:44:22;37.22;;;;919;08/06/2023;09:46:56;26.45;;;;919;07/06/2023;12:19:29;36.87;Synchronized;;;
920;08/06/2023;09:45:22;37.21;Synchronized;;;920;08/06/2023;09:47:56;26.44;;;;920;07/06/2023;12:19:44;36.88;Synchronized;;;
921;08/06/2023;09:46:22;37.21;Synchronized;;;921;08/06/2023;09:48:56;26.42;;;;921;07/06/2023;12:19:59;36.88;Synchronized;;;
922;08/06/2023;09:47:22;37.19;Synchronized;;;922;08/06/2023;09:49:56;26.45;;;;922;07/06/2023;12:20:14;36.89;Synchronized;;;
923;08/06/2023;09:48:22;37.2;Synchronized;;;923;08/06/2023;09:50:56;26.45;;;;923;07/06/2023;12:20:29;36.9;;;;
924;08/06/2023;09:49:22;37.16;Synchronized;;;924;08/06/2023;09:51:56;26.43;;;;924;07/06/2023;12:20:44;36.89;Synchronized;;;
925;08/06/2023;09:50:22;37.16;Synchronized;;;925;08/06/2023;09:52:56;26.44;;;;925;07/06/2023;12:20:59;36.92;Synchronized;;;
926;08/06/2023;09:51:22;37.15;Synchronized;;;926;08/06/2023;09:53:56;26.43;;;;926;07/06/2023;12:21:14;36.93;Synchronized;;;
927;08/06/2023;09:52:22;37.14;;;;927;08/06/2023;09:54:56;26.43;;;;927;07/06/2023;12:21:29;36.94;Synchronized;;;
928;08/06/2023;09:53:22;37.14;Synchronized;;;928;08/06/2023;09:55:56;26.44;;;;928;07/06/2023;12:21:44;36.91;Synchronized;;;
929;08/06/2023;09:54:22;37.12;;;;929;08/06/2023;09:56:56;26.43;;;;929;07/06/2023;12:21:59;36.92;Synchronized;;;
930;08/06/2023;09:55:22;37.13;Synchronized;;;930;08/06/2023;09:57:56;26.41;;;;930;07/06/2023;12:22:14;36.91;Synchronized;;;
931;08/06/2023;09:56:22;37.12;Synchronized;;;931;08/06/2023;09:58:56;26.59;;;;931;07/06/2023;12:22:29;36.94;Synchronized;;;
932;08/06/2023;09:57:22;37.13;;;;932;08/06/2023;09:59:56;26.91;Synchronized;;;932;07/06/2023;12:22:44;36.95;Synchronized;;;
933;08/06/2023;09:58:21;37.11;;;;933;08/06/2023;10:00:56;27.6;Synchronized;;;933;07/06/2023;12:22:59;36.92;Synchronized;;;
934;08/06/2023;09:59:21;37.13;;;;934;08/06/2023;10:01:55;28.04;Synchronized;;;934;07/06/2023;12:23:14;36.94;Synchronized;;;
935;08/06/2023;10:00:21;37.11;;;;935;08/06/2023;10:02:55;28.48;Synchronized;;;935;07/06/2023;12:23:29;36.93;Synchronized;;;
936;08/06/2023;10:01:21;37.12;;;;936;08/06/2023;10:03:55;28.97;;;;936;07/06/2023;12:23:44;36.94;Synchronized;;;
937;08/06/2023;10:02:21;37.1;Synchronized;;;937;08/06/2023;10:04:55;29.34;Synchronized;;;937;07/06/2023;12:23:59;36.89;Synchronized;;;
938;08/06/2023;10:03:21;37.09;Synchronized;;;938;08/06/2023;10:05:55;29.78;Synchronized;;;938;07/06/2023;12:24:14;36.88;Synchronized;;;
939;08/06/2023;10:04:21;37.09;Synchronized;;;939;08/06/2023;10:06:55;30.15;Synchronized;;;939;07/06/2023;12:24:29;36.91;Synchronized;;;
940;08/06/2023;10:05:21;37.06;;;;940;08/06/2023;10:07:55;30.46;Synchronized;;;940;07/06/2023;12:24:44;36.92;Synchronized;;;
941;08/06/2023;10:06:21;37.1;Synchronized;;;941;08/06/2023;10:08:55;30.69;Synchronized;;;941;07/06/2023;12:24:59;36.92;Synchronized;;;
942;08/06/2023;10:07:21;37.09;Synchronized;;;942;08/06/2023;10:09:55;30.89;Synchronized;;;942;07/06/2023;12:25:14;36.92;Synchronized;;;
943;08/06/2023;10:08:21;37.09;;;;943;08/06/2023;10:10:55;31.01;Synchronized;;;943;07/06/2023;12:25:29;36.92;Synchronized;;;
944;08/06/2023;10:09:21;37.09;Synchronized;;;944;08/06/2023;10:11:55;30.84;Synchronized;;;944;07/06/2023;12:25:44;36.89;Synchronized;;;
945;08/06/2023;10:10:21;37.1;Synchronized;;;945;08/06/2023;10:12:55;30.68;Synchronized;;;945;07/06/2023;12:25:59;36.9;Synchronized;;;
946;08/06/2023;10:11:21;37.08;Synchronized;;;946;08/06/2023;10:13:55;30.58;Synchronized;;;946;07/06/2023;12:26:14;36.93;Synchronized;;;
947;08/06/2023;10:12:21;37.09;Synchronized;;;947;08/06/2023;10:14:55;30.69;Synchronized;;;947;07/06/2023;12:26:29;36.91;Synchronized;;;
948;08/06/2023;10:13:21;37.09;;;;948;08/06/2023;10:15:55;30.84;Synchronized;;;948;07/06/2023;12:26:44;36.93;Synchronized;;;
949;08/06/2023;10:14:21;37.11;;;;949;08/06/2023;10:16:55;30.81;Synchronized;;;949;07/06/2023;12:26:59;36.89;Synchronized;;;
950;08/06/2023;10:15:21;37.09;Synchronized;;;950;08/06/2023;10:17:55;30.91;Synchronized;;;950;07/06/2023;12:27:14;36.88;Synchronized;;;
951;08/06/2023;10:16:21;37.09;;;;951;08/06/2023;10:18:55;30.76;Synchronized;;;951;07/06/2023;12:27:29;36.88;;;;
952;08/06/2023;10:17:21;37.09;Synchronized;;;952;08/06/2023;10:19:55;30.81;Synchronized;;;952;07/06/2023;12:27:44;36.89;Synchronized;;;
953;08/06/2023;10:18:21;37.08;;;;953;08/06/2023;10:20:55;30.96;Synchronized;;;953;07/06/2023;12:27:59;36.89;Synchronized;;;
954;08/06/2023;10:19:21;36.91;;;;954;08/06/2023;10:21:55;30.77;Synchronized;;;954;07/06/2023;12:28:14;36.88;;;;
955;08/06/2023;10:20:21;36.97;Synchronized;;;955;08/06/2023;10:22:55;30.41;Synchronized;;;955;07/06/2023;12:28:29;36.86;;;;
956;08/06/2023;10:21:21;36.86;Synchronized;;;956;08/06/2023;10:23:55;30.17;Synchronized;;;956;07/06/2023;12:28:44;36.85;Synchronized;;;
957;08/06/2023;10:22:21;36.84;Synchronized;;;957;08/06/2023;10:24:55;29.84;Synchronized;;;957;07/06/2023;12:28:59;36.86;Synchronized;;;
958;08/06/2023;10:23:21;36.79;Synchronized;;;958;08/06/2023;10:25:55;29.38;Synchronized;;;958;07/06/2023;12:29:14;36.87;Synchronized;;;
959;08/06/2023;10:24:21;36.82;Synchronized;;;959;08/06/2023;10:26:55;28.95;Synchronized;;;959;07/06/2023;12:29:29;36.87;Synchronized;;;
960;08/06/2023;10:25:21;36.87;Synchronized;;;960;08/06/2023;10:27:55;28.6;Synchronized;;;960;07/06/2023;12:29:44;36.85;Synchronized;;;
961;08/06/2023;10:26:21;36.91;Synchronized;;;961;08/06/2023;10:28:55;28.69;Synchronized;;;961;07/06/2023;12:29:59;36.86;;;;
962;08/06/2023;10:27:21;36.93;Synchronized;;;962;08/06/2023;10:29:55;28.49;Synchronized;;;962;07/06/2023;12:30:14;36.87;Synchronized;;;
963;08/06/2023;10:28:21;36.95;;;;963;08/06/2023;10:30:55;28.62;Synchronized;;;963;07/06/2023;12:30:29;36.85;Synchronized;;;
964;08/06/2023;10:29:21;36.96;Synchronized;;;964;08/06/2023;10:31:55;29.02;Synchronized;;;964;07/06/2023;12:30:44;36.88;Synchronized;;;
965;08/06/2023;10:30:21;36.98;Synchronized;;;965;08/06/2023;10:32:55;29.34;Synchronized;;;965;07/06/2023;12:30:59;36.89;;;;
966;08/06/2023;10:31:21;37.02;Synchronized;;;966;08/06/2023;10:33:55;29.73;Synchronized;;;966;07/06/2023;12:31:14;36.86;Synchronized;;;
967;08/06/2023;10:32:21;37.02;;;;967;08/06/2023;10:34:55;29.97;Synchronized;;;967;07/06/2023;12:31:29;36.9;Synchronized;;;
968;08/06/2023;10:33:21;37.05;;;;968;08/06/2023;10:35:55;30.15;Synchronized;;;968;07/06/2023;12:31:44;36.89;Synchronized;;;
969;08/06/2023;10:34:21;37.07;Synchronized;;;969;08/06/2023;10:36:55;30.49;Synchronized;;;969;07/06/2023;12:31:59;36.89;Synchronized;;;
970;08/06/2023;10:35:20;37.08;Synchronized;;;970;08/06/2023;10:37:55;30.77;Synchronized;;;970;07/06/2023;12:32:14;36.86;Synchronized;;;
971;08/06/2023;10:36:20;37.09;;;;971;08/06/2023;10:38:55;30.88;Synchronized;;;971;07/06/2023;12:32:29;36.85;;;;
972;08/06/2023;10:37:20;37.09;Synchronized;;;972;08/06/2023;10:39:55;30.95;Synchronized;;;972;07/06/2023;12:32:44;36.86;;;;
973;08/06/2023;10:38:20;37.09;;;;973;08/06/2023;10:40:55;30.77;Synchronized;;;973;07/06/2023;12:32:59;36.87;;;;
974;08/06/2023;10:39:20;37.11;;;;974;08/06/2023;10:41:55;30.85;Synchronized;;;974;07/06/2023;12:33:14;36.85;Synchronized;;;
975;08/06/2023;10:40:20;37.13;;;;975;08/06/2023;10:42:55;30.94;Synchronized;;;975;07/06/2023;12:33:29;36.86;Synchronized;;;
976;08/06/2023;10:41:20;37.14;;;;976;08/06/2023;10:43:55;31.03;Synchronized;;;976;07/06/2023;12:33:44;36.85;Synchronized;;;
977;08/06/2023;10:42:20;37.14;;;;977;08/06/2023;10:44:55;31.18;Synchronized;;;977;07/06/2023;12:33:59;36.87;Synchronized;;;
978;08/06/2023;10:43:20;37.16;Synchronized;;;978;08/06/2023;10:45:55;31.28;Synchronized;;;978;07/06/2023;12:34:14;36.84;Synchronized;;;
979;08/06/2023;10:44:20;37.14;;;;979;08/06/2023;10:46:55;31.46;Synchronized;;;979;07/06/2023;12:34:29;36.87;Synchronized;;;
980;08/06/2023;10:45:20;37.14;Synchronized;;;980;08/06/2023;10:47:55;31.63;Synchronized;;;980;07/06/2023;12:34:44;36.87;;;;
981;08/06/2023;10:46:20;37.16;Synchronized;;;981;08/06/2023;10:48:55;31.74;Synchronized;;;981;07/06/2023;12:34:59;36.88;Synchronized;;;
982;08/06/2023;10:47:20;37.16;Synchronized;;;982;08/06/2023;10:49:55;31.74;Synchronized;;;982;07/06/2023;12:35:14;36.87;;;;
983;08/06/2023;10:48:20;37.16;Synchronized;;;983;08/06/2023;10:50:55;31.75;Synchronized;;;983;07/06/2023;12:35:29;36.85;;;;
984;08/06/2023;10:49:20;37.16;Synchronized;;;984;08/06/2023;10:51:55;31.79;Synchronized;;;984;07/06/2023;12:35:44;36.87;Synchronized;;;
985;08/06/2023;10:50:20;37.2;Synchronized;;;985;08/06/2023;10:52:55;31.81;Synchronized;;;985;07/06/2023;12:35:59;36.88;;;;
986;08/06/2023;10:51:20;37.19;Synchronized;;;986;08/06/2023;10:53:55;31.79;Synchronized;;;986;07/06/2023;12:36:14;36.88;Synchronized;;;
987;08/06/2023;10:52:20;37.2;Synchronized;;;987;08/06/2023;10:54:55;31.75;Synchronized;;;987;07/06/2023;12:36:29;36.88;;;;
988;08/06/2023;10:53:20;37.19;;;;988;08/06/2023;10:55:55;31.71;Synchronized;;;988;07/06/2023;12:36:44;36.89;;;;
989;08/06/2023;10:54:20;37.19;;;;989;08/06/2023;10:56:55;31.7;Synchronized;;;989;07/06/2023;12:36:59;36.87;Synchronized;;;
990;08/06/2023;10:55:20;37.21;Synchronized;;;990;08/06/2023;10:57:55;31.75;Synchronized;;;990;07/06/2023;12:37:14;36.87;Synchronized;;;
991;08/06/2023;10:56:20;37.21;Synchronized;;;991;08/06/2023;10:58:55;31.77;Synchronized;;;991;07/06/2023;12:37:29;36.85;;;;
992;08/06/2023;10:57:19;37.2;Synchronized;;;992;08/06/2023;10:59:55;31.52;Synchronized;;;992;07/06/2023;12:37:44;36.84;Synchronized;;;
993;08/06/2023;10:58:19;37.21;Synchronized;;;993;08/06/2023;11:00:55;31.19;;;;993;07/06/2023;12:37:59;36.83;Synchronized;;;
994;08/06/2023;10:59:19;36.98;;;;994;08/06/2023;11:01:55;30.94;Synchronized;;;994;07/06/2023;12:38:14;36.82;Synchronized;;;
995;08/06/2023;11:00:19;36.53;Synchronized;;;995;08/06/2023;11:02:55;30.99;Synchronized;;;995;07/06/2023;12:38:29;36.82;Synchronized;;;
996;08/06/2023;11:01:19;36.52;;;;996;08/06/2023;11:03:55;31.14;Synchronized;;;996;07/06/2023;12:38:44;36.84;Synchronized;;;
997;08/06/2023;11:02:19;36.5;;;;997;08/06/2023;11:04:55;31.37;Synchronized;;;997;07/06/2023;12:38:59;36.83;Synchronized;;;
998;08/06/2023;11:03:19;36.54;;;;998;08/06/2023;11:05:55;31.51;Synchronized;;;998;07/06/2023;12:39:14;36.83;Synchronized;;;
999;08/06/2023;11:04:19;36.59;;;;999;08/06/2023;11:06:55;31.26;Synchronized;;;999;07/06/2023;12:39:29;36.84;;;;
1000;08/06/2023;11:05:19;36.65;;;;1000;08/06/2023;11:07:55;31.21;Synchronized;;;1000;07/06/2023;12:39:44;36.83;Synchronized;;;
1001;08/06/2023;11:06:19;36.76;;;;1001;08/06/2023;11:08:55;31.27;Synchronized;;;1001;07/06/2023;12:39:59;36.82;Synchronized;;;
1002;08/06/2023;11:07:19;36.8;;;;1002;08/06/2023;11:09:55;31.31;Synchronized;;;1002;07/06/2023;12:40:14;36.83;Synchronized;;;
1003;08/06/2023;11:08:19;36.79;;;;1003;08/06/2023;11:10:55;31.36;Synchronized;;;1003;07/06/2023;12:40:29;36.84;Synchronized;;;
1004;08/06/2023;11:09:19;36.83;Synchronized;;;1004;08/06/2023;11:11:55;32.04;Synchronized;;;1004;07/06/2023;12:40:44;36.84;Synchronized;;;
1005;08/06/2023;11:10:19;36.87;Synchronized;;;1005;08/06/2023;11:12:55;31.86;Synchronized;;;1005;07/06/2023;12:40:59;36.84;Synchronized;;;
