SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1A.0E;;;;;;Pill n°2;24.00.20.24;;;;;;Pill n°3;24.00.1E.60;;;;;;
410;08/06/2023;00:59:54;26.35;;;;410;08/06/2023;01:01:18;26.36;;;;410;08/06/2023;01:03:12;26.38;;;;
411;08/06/2023;01:00:54;26.34;;;;411;08/06/2023;01:02:18;26.36;;;;411;08/06/2023;01:04:12;26.38;;;;
412;08/06/2023;01:01:54;26.34;;;;412;08/06/2023;01:03:18;26.34;;;;412;08/06/2023;01:05:12;26.38;;;;
413;08/06/2023;01:02:54;26.35;;;;413;08/06/2023;01:04:18;26.37;;;;413;08/06/2023;01:06:12;26.39;;;;
414;08/06/2023;01:03:54;26.33;;;;414;08/06/2023;01:05:18;26.38;;;;414;08/06/2023;01:07:12;26.36;;;;
415;08/06/2023;01:04:55;26.34;;;;415;08/06/2023;01:06:18;26.35;;;;415;08/06/2023;01:08:12;26.4;;;;
416;08/06/2023;01:05:55;26.34;;;;416;08/06/2023;01:07:18;26.36;;;;416;08/06/2023;01:09:12;26.38;;;;
417;08/06/2023;01:06:55;26.34;;;;417;08/06/2023;01:08:18;26.38;;;;417;08/06/2023;01:10:12;26.39;;;;
418;08/06/2023;01:07:55;26.37;;;;418;08/06/2023;01:09:18;26.35;;;;418;08/06/2023;01:11:12;26.39;;;;
419;08/06/2023;01:08:55;26.36;;;;419;08/06/2023;01:10:18;26.36;;;;419;08/06/2023;01:12:12;26.38;;;;
420;08/06/2023;01:09:55;26.35;;;;420;08/06/2023;01:11:17;26.35;;;;420;08/06/2023;01:13:12;26.41;;;;
421;08/06/2023;01:10:55;26.36;;;;421;08/06/2023;01:12:17;26.37;;;;421;08/06/2023;01:14:12;26.39;;;;
422;08/06/2023;01:11:55;26.37;;;;422;08/06/2023;01:13:17;26.36;;;;422;08/06/2023;01:15:12;26.38;;;;
423;08/06/2023;01:12:55;26.37;;;;423;08/06/2023;01:14:17;26.36;;;;423;08/06/2023;01:16:12;26.38;;;;
424;08/06/2023;01:13:55;26.35;;;;424;08/06/2023;01:15:17;26.37;;;;424;08/06/2023;01:17:12;26.36;;;;
425;08/06/2023;01:14:55;26.35;;;;425;08/06/2023;01:16:17;26.35;;;;425;08/06/2023;01:18:12;26.38;;;;
426;08/06/2023;01:15:55;26.36;;;;426;08/06/2023;01:17:17;26.36;;;;426;08/06/2023;01:19:12;26.38;;;;
427;08/06/2023;01:16:56;26.37;;;;427;08/06/2023;01:18:17;26.35;;;;427;08/06/2023;01:20:12;26.38;;;;
428;08/06/2023;01:17:56;26.37;;;;428;08/06/2023;01:19:17;26.38;;;;428;08/06/2023;01:21:12;26.38;;;;
429;08/06/2023;01:18:56;26.34;;;;429;08/06/2023;01:20:16;26.37;;;;429;08/06/2023;01:22:12;26.35;;;;
430;08/06/2023;01:19:56;26.35;;;;430;08/06/2023;01:21:16;26.36;;;;430;08/06/2023;01:23:12;26.36;;;;
431;08/06/2023;01:20:56;26.36;;;;431;08/06/2023;01:22:16;26.37;;;;431;08/06/2023;01:24:12;26.34;;;;
432;08/06/2023;01:21:56;26.34;;;;432;08/06/2023;01:23:16;26.34;;;;432;08/06/2023;01:25:12;26.38;;;;
433;08/06/2023;01:22:56;26.34;;;;433;08/06/2023;01:24:16;26.35;;;;433;08/06/2023;01:26:12;26.36;;;;
434;08/06/2023;01:23:56;26.33;;;;434;08/06/2023;01:25:16;26.34;;;;434;08/06/2023;01:27:12;26.34;;;;
435;08/06/2023;01:24:56;26.34;;;;435;08/06/2023;01:26:16;26.35;;;;435;08/06/2023;01:28:12;26.34;;;;
436;08/06/2023;01:25:56;26.33;;;;436;08/06/2023;01:27:16;26.36;;;;436;08/06/2023;01:29:12;26.35;;;;
437;08/06/2023;01:26:56;26.35;;;;437;08/06/2023;01:28:16;26.35;;;;437;08/06/2023;01:30:12;26.36;;;;
438;08/06/2023;01:27:56;26.35;;;;438;08/06/2023;01:29:16;26.33;;;;438;08/06/2023;01:31:12;26.36;;;;
439;08/06/2023;01:28:56;26.34;;;;439;08/06/2023;01:30:15;26.35;;;;439;08/06/2023;01:32:12;26.36;;;;
440;08/06/2023;01:29:57;26.34;;;;440;08/06/2023;01:31:15;26.34;;;;440;08/06/2023;01:33:12;26.34;;;;
441;08/06/2023;01:30:57;26.36;;;;441;08/06/2023;01:32:15;26.36;;;;441;08/06/2023;01:34:12;26.36;;;;
442;08/06/2023;01:31:57;26.34;;;;442;08/06/2023;01:33:15;26.35;;;;442;08/06/2023;01:35:12;26.34;;;;
443;08/06/2023;01:32:57;26.35;;;;443;08/06/2023;01:34:15;26.35;;;;443;08/06/2023;01:36:12;26.35;;;;
444;08/06/2023;01:33:57;26.34;;;;444;08/06/2023;01:35:15;26.33;;;;444;08/06/2023;01:37:12;26.36;;;;
445;08/06/2023;01:34:57;26.34;;;;445;08/06/2023;01:36:15;26.34;;;;445;08/06/2023;01:38:12;26.35;;;;
446;08/06/2023;01:35:57;26.34;;;;446;08/06/2023;01:37:15;26.34;;;;446;08/06/2023;01:39:12;26.35;;;;
447;08/06/2023;01:36:57;26.33;;;;447;08/06/2023;01:38:15;26.34;;;;447;08/06/2023;01:40:12;26.36;;;;
448;08/06/2023;01:37:57;26.34;;;;448;08/06/2023;01:39:15;26.36;;;;448;08/06/2023;01:41:12;26.34;;;;
449;08/06/2023;01:38:57;26.34;;;;449;08/06/2023;01:40:14;26.37;;;;449;08/06/2023;01:42:12;26.35;;;;
450;08/06/2023;01:39:57;26.34;;;;450;08/06/2023;01:41:14;26.34;;;;450;08/06/2023;01:43:12;26.34;;;;
451;08/06/2023;01:40:57;26.35;;;;451;08/06/2023;01:42:14;26.34;;;;451;08/06/2023;01:44:12;26.34;;;;
452;08/06/2023;01:41:58;26.34;;;;452;08/06/2023;01:43:14;26.34;;;;452;08/06/2023;01:45:12;26.34;;;;
453;08/06/2023;01:42:58;26.34;;;;453;08/06/2023;01:44:14;26.36;;;;453;08/06/2023;01:46:12;26.36;Synchronized;;;
454;08/06/2023;01:43:58;26.33;;;;454;08/06/2023;01:45:14;26.34;;;;454;08/06/2023;01:47:11;26.34;;;;
455;08/06/2023;01:44:58;26.34;;;;455;08/06/2023;01:46:14;26.34;;;;455;08/06/2023;01:48:11;26.33;;;;
456;08/06/2023;01:45:58;26.34;;;;456;08/06/2023;01:47:14;26.35;;;;456;08/06/2023;01:49:11;26.36;;;;
457;08/06/2023;01:46:58;26.34;;;;457;08/06/2023;01:48:14;26.34;;;;457;08/06/2023;01:50:11;26.35;;;;
458;08/06/2023;01:47:58;26.32;;;;458;08/06/2023;01:49:14;26.34;;;;458;08/06/2023;01:51:11;26.33;;;;
459;08/06/2023;01:48:58;26.31;;;;459;08/06/2023;01:50:13;26.35;;;;459;08/06/2023;01:52:11;26.35;;;;
460;08/06/2023;01:49:58;26.34;;;;460;08/06/2023;01:51:13;26.34;;;;460;08/06/2023;01:53:11;26.34;;;;
461;08/06/2023;01:50:58;26.32;;;;461;08/06/2023;01:52:13;26.34;;;;461;08/06/2023;01:54:11;26.34;;;;
462;08/06/2023;01:51:58;26.34;;;;462;08/06/2023;01:53:13;26.33;;;;462;08/06/2023;01:55:11;26.33;;;;
463;08/06/2023;01:52:58;26.32;;;;463;08/06/2023;01:54:13;26.33;;;;463;08/06/2023;01:56:11;26.34;;;;
464;08/06/2023;01:53:59;26.32;;;;464;08/06/2023;01:55:13;26.35;;;;464;08/06/2023;01:57:10;26.34;;;;
465;08/06/2023;01:54:59;26.33;;;;465;08/06/2023;01:56:13;26.33;;;;465;08/06/2023;01:58:10;26.34;;;;
466;08/06/2023;01:55:59;26.31;;;;466;08/06/2023;01:57:13;26.33;;;;466;08/06/2023;01:59:10;26.34;;;;
467;08/06/2023;01:56:59;26.34;;;;467;08/06/2023;01:58:13;26.33;;;;467;08/06/2023;02:00:10;26.33;;;;
468;08/06/2023;01:57:59;26.34;;;;468;08/06/2023;01:59:12;26.31;;;;468;08/06/2023;02:01:10;26.34;;;;
469;08/06/2023;01:58:59;26.34;;;;469;08/06/2023;02:00:12;26.34;;;;469;08/06/2023;02:02:10;26.34;;;;
470;08/06/2023;01:59:59;26.34;;;;470;08/06/2023;02:01:12;26.33;;;;470;08/06/2023;02:03:10;26.34;Synchronized;;;
471;08/06/2023;02:00:59;26.32;;;;471;08/06/2023;02:02:12;26.34;;;;471;08/06/2023;02:04:10;26.35;;;;
472;08/06/2023;02:01:59;26.31;;;;472;08/06/2023;02:03:12;26.34;;;;472;08/06/2023;02:05:10;26.36;;;;
473;08/06/2023;02:02:59;26.33;;;;473;08/06/2023;02:04:12;26.35;;;;473;08/06/2023;02:06:09;26.35;;;;
474;08/06/2023;02:03:59;26.33;;;;474;08/06/2023;02:05:12;26.34;;;;474;08/06/2023;02:07:10;26.36;;;;
475;08/06/2023;02:04:59;26.34;;;;475;08/06/2023;02:06:12;26.35;;;;475;08/06/2023;02:08:10;26.38;;;;
476;08/06/2023;02:05:59;26.34;;;;476;08/06/2023;02:07:12;26.34;;;;476;08/06/2023;02:09:09;26.34;;;;
477;08/06/2023;02:07:00;26.33;;;;477;08/06/2023;02:08:12;26.35;;;;477;08/06/2023;02:10:09;26.34;;;;
478;08/06/2023;02:08:00;26.34;;;;478;08/06/2023;02:09:11;26.34;;;;478;08/06/2023;02:11:09;26.34;;;;
479;08/06/2023;02:09:00;26.34;;;;479;08/06/2023;02:10:11;26.34;;;;479;08/06/2023;02:12:09;26.32;;;;
480;08/06/2023;02:10:00;26.34;;;;480;08/06/2023;02:11:11;26.33;;;;480;08/06/2023;02:13:09;26.33;;;;
481;08/06/2023;02:11:00;26.33;;;;481;08/06/2023;02:12:11;26.32;;;;481;08/06/2023;02:14:09;26.34;;;;
482;08/06/2023;02:12:00;26.34;;;;482;08/06/2023;02:13:11;26.33;;;;482;08/06/2023;02:15:09;26.33;;;;
483;08/06/2023;02:13:00;26.34;;;;483;08/06/2023;02:14:11;26.32;;;;483;08/06/2023;02:16:09;26.33;;;;
484;08/06/2023;02:14:00;26.33;;;;484;08/06/2023;02:15:11;26.34;;;;484;08/06/2023;02:17:09;26.34;;;;
485;08/06/2023;02:15:00;26.33;;;;485;08/06/2023;02:16:11;26.35;;;;485;08/06/2023;02:18:09;26.34;;;;
486;08/06/2023;02:16:00;26.34;;;;486;08/06/2023;02:17:11;26.33;;;;486;08/06/2023;02:19:09;26.34;;;;
487;08/06/2023;02:17:00;26.34;;;;487;08/06/2023;02:18:11;26.34;;;;487;08/06/2023;02:20:09;26.32;;;;
488;08/06/2023;02:18:00;26.35;;;;488;08/06/2023;02:19:11;26.34;;;;488;08/06/2023;02:21:08;26.34;;;;
489;08/06/2023;02:19:00;26.34;;;;489;08/06/2023;02:20:10;26.33;;;;489;08/06/2023;02:22:09;26.33;;;;
490;08/06/2023;02:20:00;26.34;;;;490;08/06/2023;02:21:10;26.34;;;;490;08/06/2023;02:23:08;26.31;;;;
491;08/06/2023;02:21:01;26.34;;;;491;08/06/2023;02:22:10;26.32;;;;491;08/06/2023;02:24:08;26.3;;;;
492;08/06/2023;02:22:01;26.33;;;;492;08/06/2023;02:23:10;26.33;;;;492;08/06/2023;02:25:08;26.3;;;;
493;08/06/2023;02:23:01;26.32;;;;493;08/06/2023;02:24:10;26.31;;;;493;08/06/2023;02:26:08;26.31;;;;
494;08/06/2023;02:24:01;26.32;;;;494;08/06/2023;02:25:10;26.31;;;;494;08/06/2023;02:27:08;26.3;;;;
495;08/06/2023;02:25:01;26.32;;;;495;08/06/2023;02:26:10;26.3;;;;495;08/06/2023;02:28:08;26.3;;;;
496;08/06/2023;02:26:01;26.31;Synchronized;;;496;08/06/2023;02:27:10;26.3;;;;496;08/06/2023;02:29:08;26.3;;;;
497;08/06/2023;02:27:01;26.31;;;;497;08/06/2023;02:28:10;26.3;;;;497;08/06/2023;02:30:08;26.3;;;;
498;08/06/2023;02:28:01;26.32;;;;498;08/06/2023;02:29:10;26.3;;;;498;08/06/2023;02:31:08;26.3;;;;
499;08/06/2023;02:29:01;26.3;;;;499;08/06/2023;02:30:09;26.27;;;;499;08/06/2023;02:32:07;26.29;;;;
500;08/06/2023;02:30:01;26.31;;;;500;08/06/2023;02:31:09;26.3;;;;500;08/06/2023;02:33:07;26.3;;;;
501;08/06/2023;02:31:01;26.31;;;;501;08/06/2023;02:32:09;26.3;;;;501;08/06/2023;02:34:07;26.3;;;;
502;08/06/2023;02:32:01;26.31;;;;502;08/06/2023;02:33:09;26.3;;;;502;08/06/2023;02:35:07;26.32;;;;
503;08/06/2023;02:33:02;26.29;;;;503;08/06/2023;02:34:09;26.28;Synchronized;;;503;08/06/2023;02:36:07;26.3;;;;
504;08/06/2023;02:34:02;26.31;;;;504;08/06/2023;02:35:09;26.28;;;;504;08/06/2023;02:37:07;26.3;;;;
505;08/06/2023;02:35:02;26.31;;;;505;08/06/2023;02:36:09;26.3;;;;505;08/06/2023;02:38:07;26.32;;;;
506;08/06/2023;02:36:02;26.32;;;;506;08/06/2023;02:37:09;26.32;;;;506;08/06/2023;02:39:07;26.34;;;;
507;08/06/2023;02:37:02;26.34;;;;507;08/06/2023;02:38:09;26.31;;;;507;08/06/2023;02:40:07;26.32;;;;
508;08/06/2023;02:38:02;26.33;;;;508;08/06/2023;02:39:08;26.33;;;;508;08/06/2023;02:41:07;26.32;;;;
509;08/06/2023;02:39:02;26.3;;;;509;08/06/2023;02:40:08;26.3;;;;509;08/06/2023;02:42:06;26.32;;;;
510;08/06/2023;02:40:02;26.33;;;;510;08/06/2023;02:41:08;26.32;;;;510;08/06/2023;02:43:06;26.33;;;;
511;08/06/2023;02:41:02;26.33;;;;511;08/06/2023;02:42:08;26.31;;;;511;08/06/2023;02:44:06;26.3;;;;
512;08/06/2023;02:42:02;26.34;;;;512;08/06/2023;02:43:08;26.32;;;;512;08/06/2023;02:45:06;26.32;;;;
513;08/06/2023;02:43:02;26.34;;;;513;08/06/2023;02:44:08;26.31;;;;513;08/06/2023;02:46:06;26.32;;;;
514;08/06/2023;02:44:02;26.34;;;;514;08/06/2023;02:45:08;26.3;;;;514;08/06/2023;02:47:06;26.31;;;;
515;08/06/2023;02:45:02;26.34;;;;515;08/06/2023;02:46:08;26.33;;;;515;08/06/2023;02:48:06;26.32;;;;
516;08/06/2023;02:46:03;26.31;;;;516;08/06/2023;02:47:08;26.3;;;;516;08/06/2023;02:49:06;26.32;;;;
517;08/06/2023;02:47:03;26.32;;;;517;08/06/2023;02:48:08;26.28;;;;517;08/06/2023;02:50:06;26.3;;;;
518;08/06/2023;02:48:03;26.33;;;;518;08/06/2023;02:49:07;26.3;;;;518;08/06/2023;02:51:06;26.28;;;;
519;08/06/2023;02:49:03;26.31;;;;519;08/06/2023;02:50:07;26.28;;;;519;08/06/2023;02:52:06;26.31;;;;
520;08/06/2023;02:50:03;26.3;;;;520;08/06/2023;02:51:07;26.27;;;;520;08/06/2023;02:53:05;26.3;;;;
521;08/06/2023;02:51:03;26.3;;;;521;08/06/2023;02:52:07;26.26;Synchronized;;;521;08/06/2023;02:54:05;26.3;;;;
522;08/06/2023;02:52:03;26.27;;;;522;08/06/2023;02:53:07;26.26;;;;522;08/06/2023;02:55:05;26.3;;;;
523;08/06/2023;02:53:03;26.3;;;;523;08/06/2023;02:54:07;26.26;;;;523;08/06/2023;02:56:05;26.27;;;;
524;08/06/2023;02:54:03;26.31;;;;524;08/06/2023;02:55:07;26.27;;;;524;08/06/2023;02:57:05;26.27;;;;
525;08/06/2023;02:55:03;26.3;;;;525;08/06/2023;02:56:07;26.26;;;;525;08/06/2023;02:58:05;26.28;;;;
526;08/06/2023;02:56:03;26.27;;;;526;08/06/2023;02:57:07;26.25;;;;526;08/06/2023;02:59:05;26.27;;;;
527;08/06/2023;02:57:03;26.3;;;;527;08/06/2023;02:58:07;26.26;;;;527;08/06/2023;03:00:05;26.27;;;;
528;08/06/2023;02:58:04;26.27;;;;528;08/06/2023;02:59:06;26.27;;;;528;08/06/2023;03:01:05;26.27;;;;
529;08/06/2023;02:59:04;26.27;;;;529;08/06/2023;03:00:06;26.24;;;;529;08/06/2023;03:02:05;26.27;;;;
530;08/06/2023;03:00:04;26.29;;;;530;08/06/2023;03:01:06;26.25;;;;530;08/06/2023;03:03:05;26.27;;;;
531;08/06/2023;03:01:04;26.27;Synchronized;;;531;08/06/2023;03:02:06;26.25;;;;531;08/06/2023;03:04:05;26.26;;;;
532;08/06/2023;03:02:04;26.27;;;;532;08/06/2023;03:03:06;26.26;;;;532;08/06/2023;03:05:04;26.28;;;;
533;08/06/2023;03:03:04;26.26;;;;533;08/06/2023;03:04:06;26.25;;;;533;08/06/2023;03:06:04;26.27;;;;
534;08/06/2023;03:04:04;26.25;;;;534;08/06/2023;03:05:06;26.24;;;;534;08/06/2023;03:07:04;26.27;;;;
535;08/06/2023;03:05:04;26.23;;;;535;08/06/2023;03:06:06;26.24;;;;535;08/06/2023;03:08:04;26.27;;;;
536;08/06/2023;03:06:04;26.26;;;;536;08/06/2023;03:07:06;26.27;;;;536;08/06/2023;03:09:04;26.27;;;;
537;08/06/2023;03:07:04;26.27;;;;537;08/06/2023;03:08:06;26.23;;;;537;08/06/2023;03:10:04;26.26;;;;
538;08/06/2023;03:08:04;26.26;;;;538;08/06/2023;03:09:05;26.27;;;;538;08/06/2023;03:11:04;26.26;;;;
539;08/06/2023;03:09:05;26.29;;;;539;08/06/2023;03:10:05;26.25;;;;539;08/06/2023;03:12:04;26.27;;;;
540;08/06/2023;03:10:05;26.26;;;;540;08/06/2023;03:11:05;26.23;;;;540;08/06/2023;03:13:04;26.25;Synchronized;;;
541;08/06/2023;03:11:05;26.26;;;;541;08/06/2023;03:12:05;26.24;;;;541;08/06/2023;03:14:03;26.27;;;;
542;08/06/2023;03:12:05;26.26;;;;542;08/06/2023;03:13:05;26.24;;;;542;08/06/2023;03:15:03;26.25;;;;
543;08/06/2023;03:13:05;26.23;;;;543;08/06/2023;03:14:05;26.24;;;;543;08/06/2023;03:16:03;26.23;;;;
544;08/06/2023;03:14:05;26.23;;;;544;08/06/2023;03:15:05;26.24;;;;544;08/06/2023;03:17:03;26.26;;;;
545;08/06/2023;03:15:05;26.25;;;;545;08/06/2023;03:16:05;26.24;;;;545;08/06/2023;03:18:03;26.27;;;;
546;08/06/2023;03:16:05;26.25;;;;546;08/06/2023;03:17:05;26.23;;;;546;08/06/2023;03:19:03;26.25;;;;
547;08/06/2023;03:17:05;26.24;;;;547;08/06/2023;03:18:04;26.23;;;;547;08/06/2023;03:20:03;26.23;;;;
548;08/06/2023;03:18:05;26.25;;;;548;08/06/2023;03:19:04;26.22;;;;548;08/06/2023;03:21:03;26.25;;;;
549;08/06/2023;03:19:06;26.25;;;;549;08/06/2023;03:20:04;26.23;;;;549;08/06/2023;03:22:02;26.25;;;;
550;08/06/2023;03:20:06;26.23;;;;550;08/06/2023;03:21:04;26.22;;;;550;08/06/2023;03:23:02;26.22;;;;
551;08/06/2023;03:21:06;26.24;;;;551;08/06/2023;03:22:04;26.21;;;;551;08/06/2023;03:24:02;26.23;;;;
552;08/06/2023;03:22:06;26.24;;;;552;08/06/2023;03:23:04;26.22;;;;552;08/06/2023;03:25:02;26.21;;;;
553;08/06/2023;03:23:06;26.22;;;;553;08/06/2023;03:24:04;26.2;;;;553;08/06/2023;03:26:02;26.22;;;;
554;08/06/2023;03:24:06;26.23;;;;554;08/06/2023;03:25:04;26.2;;;;554;08/06/2023;03:27:02;26.22;;;;
555;08/06/2023;03:25:06;26.21;;;;555;08/06/2023;03:26:04;26.21;;;;555;08/06/2023;03:28:02;26.23;;;;
556;08/06/2023;03:26:06;26.22;;;;556;08/06/2023;03:27:04;26.2;;;;556;08/06/2023;03:29:02;26.21;;;;
557;08/06/2023;03:27:06;26.21;;;;557;08/06/2023;03:28:03;26.19;;;;557;08/06/2023;03:30:01;26.21;;;;
558;08/06/2023;03:28:06;26.24;;;;558;08/06/2023;03:29:03;26.2;;;;558;08/06/2023;03:31:01;26.2;;;;
559;08/06/2023;03:29:06;26.22;;;;559;08/06/2023;03:30:03;26.19;;;;559;08/06/2023;03:32:01;26.21;;;;
560;08/06/2023;03:30:07;26.22;;;;560;08/06/2023;03:31:03;26.2;;;;560;08/06/2023;03:33:01;26.2;;;;
561;08/06/2023;03:31:07;26.23;;;;561;08/06/2023;03:32:03;26.2;;;;561;08/06/2023;03:34:01;26.21;;;;
562;08/06/2023;03:32:07;26.22;;;;562;08/06/2023;03:33:03;26.2;;;;562;08/06/2023;03:35:01;26.19;;;;
563;08/06/2023;03:33:07;26.21;;;;563;08/06/2023;03:34:03;26.18;;;;563;08/06/2023;03:36:01;26.19;;;;
564;08/06/2023;03:34:07;26.2;;;;564;08/06/2023;03:35:03;26.18;;;;564;08/06/2023;03:37:01;26.18;;;;
565;08/06/2023;03:35:07;26.2;;;;565;08/06/2023;03:36:02;26.18;;;;565;08/06/2023;03:38:01;26.17;;;;
566;08/06/2023;03:36:07;26.2;;;;566;08/06/2023;03:37:02;26.14;;;;566;08/06/2023;03:39:00;26.14;;;;
567;08/06/2023;03:37:07;26.2;;;;567;08/06/2023;03:38:02;26.13;;;;567;08/06/2023;03:40:00;26.16;;;;
568;08/06/2023;03:38:07;26.19;;;;568;08/06/2023;03:39:02;26.11;;;;568;08/06/2023;03:41:00;26.14;;;;
569;08/06/2023;03:39:07;26.19;;;;569;08/06/2023;03:40:02;26.13;;;;569;08/06/2023;03:42:00;26.16;;;;
570;08/06/2023;03:40:07;26.19;;;;570;08/06/2023;03:41:02;26.13;;;;570;08/06/2023;03:43:00;26.17;;;;
571;08/06/2023;03:41:08;26.18;;;;571;08/06/2023;03:42:02;26.15;;;;571;08/06/2023;03:44:00;26.17;;;;
572;08/06/2023;03:42:08;26.18;Synchronized;;;572;08/06/2023;03:43:02;26.17;;;;572;08/06/2023;03:45:00;26.16;;;;
573;08/06/2023;03:43:08;26.2;;;;573;08/06/2023;03:44:02;26.17;;;;573;08/06/2023;03:46:00;26.18;Synchronized;;;
574;08/06/2023;03:44:08;26.18;;;;574;08/06/2023;03:45:02;26.15;;;;574;08/06/2023;03:46:59;26.19;Synchronized;;;
575;08/06/2023;03:45:08;26.17;;;;575;08/06/2023;03:46:01;26.15;;;;575;08/06/2023;03:47:59;26.19;;;;
576;08/06/2023;03:46:08;26.17;;;;576;08/06/2023;03:47:01;26.17;;;;576;08/06/2023;03:48:59;26.19;;;;
577;08/06/2023;03:47:08;26.15;;;;577;08/06/2023;03:48:01;26.17;;;;577;08/06/2023;03:49:59;26.19;;;;
578;08/06/2023;03:48:08;26.17;;;;578;08/06/2023;03:49:01;26.2;;;;578;08/06/2023;03:50:59;26.18;;;;
579;08/06/2023;03:49:08;26.18;;;;579;08/06/2023;03:50:01;26.18;Synchronized;;;579;08/06/2023;03:51:59;26.2;;;;
580;08/06/2023;03:50:08;26.19;;;;580;08/06/2023;03:51:01;26.19;;;;580;08/06/2023;03:52:59;26.2;;;;
581;08/06/2023;03:51:08;26.19;;;;581;08/06/2023;03:52:01;26.17;;;;581;08/06/2023;03:53:59;26.18;;;;
582;08/06/2023;03:52:09;26.18;;;;582;08/06/2023;03:53:01;26.18;;;;582;08/06/2023;03:54:59;26.18;;;;
583;08/06/2023;03:53:09;26.19;;;;583;08/06/2023;03:54:00;26.18;;;;583;08/06/2023;03:55:59;26.2;Synchronized;;;
584;08/06/2023;03:54:09;26.19;;;;584;08/06/2023;03:55:00;26.16;;;;584;08/06/2023;03:56:59;26.2;;;;
585;08/06/2023;03:55:09;26.2;;;;585;08/06/2023;03:56:00;26.19;;;;585;08/06/2023;03:57:58;26.19;;;;
586;08/06/2023;03:56:09;26.2;;;;586;08/06/2023;03:57:00;26.16;;;;586;08/06/2023;03:58:58;26.18;;;;
587;08/06/2023;03:57:09;26.19;;;;587;08/06/2023;03:58:00;26.16;;;;587;08/06/2023;03:59:58;26.17;;;;
588;08/06/2023;03:58:09;26.2;;;;588;08/06/2023;03:59:00;26.19;;;;588;08/06/2023;04:00:58;26.18;;;;
589;08/06/2023;03:59:09;26.21;;;;589;08/06/2023;04:00:00;26.17;;;;589;08/06/2023;04:01:58;26.18;;;;
590;08/06/2023;04:00:09;26.2;;;;590;08/06/2023;04:01:00;26.16;;;;590;08/06/2023;04:02:58;26.16;;;;
591;08/06/2023;04:01:09;26.17;;;;591;08/06/2023;04:02:00;26.15;Synchronized;;;591;08/06/2023;04:03:58;26.16;;;;
592;08/06/2023;04:02:09;26.18;;;;592;08/06/2023;04:02:59;26.15;;;;592;08/06/2023;04:04:58;26.16;;;;
593;08/06/2023;04:03:10;26.17;;;;593;08/06/2023;04:03:59;26.15;;;;593;08/06/2023;04:05:57;26.16;;;;
594;08/06/2023;04:04:10;26.18;;;;594;08/06/2023;04:04:59;26.15;;;;594;08/06/2023;04:06:57;26.15;;;;
595;08/06/2023;04:05:10;26.18;;;;595;08/06/2023;04:05:59;26.15;;;;595;08/06/2023;04:07:57;26.17;;;;
596;08/06/2023;04:06:10;26.2;;;;596;08/06/2023;04:06:59;26.16;;;;596;08/06/2023;04:08:57;26.16;;;;
597;08/06/2023;04:07:10;26.19;;;;597;08/06/2023;04:07:59;26.15;;;;597;08/06/2023;04:09:57;26.16;;;;
598;08/06/2023;04:08:10;26.2;Synchronized;;;598;08/06/2023;04:08:59;26.13;;;;598;08/06/2023;04:10:57;26.16;;;;
599;08/06/2023;04:09:10;26.16;;;;599;08/06/2023;04:09:59;26.14;;;;599;08/06/2023;04:11:57;26.16;;;;
600;08/06/2023;04:10:10;26.18;;;;600;08/06/2023;04:10:59;26.16;;;;600;08/06/2023;04:12:57;26.16;;;;
601;08/06/2023;04:11:10;26.16;;;;601;08/06/2023;04:11:58;26.13;;;;601;08/06/2023;04:13:57;26.16;;;;
602;08/06/2023;04:12:10;26.17;;;;602;08/06/2023;04:12:58;26.14;;;;602;08/06/2023;04:14:57;26.15;;;;
603;08/06/2023;04:13:11;26.17;;;;603;08/06/2023;04:13:58;26.15;;;;603;08/06/2023;04:15:57;26.16;;;;
604;08/06/2023;04:14:11;26.16;;;;604;08/06/2023;04:14:58;26.14;;;;604;08/06/2023;04:16:56;26.16;;;;
605;08/06/2023;04:15:11;26.13;;;;605;08/06/2023;04:15:58;26.13;;;;605;08/06/2023;04:17:56;26.15;;;;
606;08/06/2023;04:16:11;26.15;;;;606;08/06/2023;04:16:58;26.11;;;;606;08/06/2023;04:18:56;26.11;;;;
607;08/06/2023;04:17:11;26.13;;;;607;08/06/2023;04:17:58;26.12;;;;607;08/06/2023;04:19:56;26.14;;;;
608;08/06/2023;04:18:11;26.13;;;;608;08/06/2023;04:18:58;26.13;;;;608;08/06/2023;04:20:56;26.13;;;;
609;08/06/2023;04:19:11;26.13;;;;609;08/06/2023;04:19:57;26.1;;;;609;08/06/2023;04:21:56;26.15;;;;
610;08/06/2023;04:20:11;26.13;;;;610;08/06/2023;04:20:57;26.11;;;;610;08/06/2023;04:22:56;26.14;;;;
611;08/06/2023;04:21:11;26.13;;;;611;08/06/2023;04:21:57;26.11;;;;611;08/06/2023;04:23:56;26.12;;;;
612;08/06/2023;04:22:12;26.13;;;;612;08/06/2023;04:22:57;26.11;;;;612;08/06/2023;04:24:56;26.13;;;;
613;08/06/2023;04:23:12;26.13;;;;613;08/06/2023;04:23:57;26.1;;;;613;08/06/2023;04:25:55;26.14;;;;
614;08/06/2023;04:24:12;26.1;;;;614;08/06/2023;04:24:57;26.11;;;;614;08/06/2023;04:26:55;26.12;;;;
615;08/06/2023;04:25:12;26.11;;;;615;08/06/2023;04:25:57;26.14;;;;615;08/06/2023;04:27:55;26.11;;;;
